"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","1996-12-28",363,"12-28",1996,383318,909.17,909,382000,100.35,"USACE"
"TX00004","Canyon Lake","1996-12-29",364,"12-29",1996,383401,909.17,909,382000,100.37,"USACE"
"TX00004","Canyon Lake","1996-12-30",365,"12-30",1996,383401,909.17,909,382000,100.37,"USACE"
"TX00004","Canyon Lake","1996-12-31",366,"12-31",1996,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","1997-01-01",1,"01-01",1997,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","1997-01-02",2,"01-02",1997,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","1997-01-03",3,"01-03",1997,383566,909.2,909,382000,100.41,"USACE"
"TX00004","Canyon Lake","1997-01-04",4,"01-04",1997,383649,909.2,909,382000,100.43,"USACE"
"TX00004","Canyon Lake","1997-01-05",5,"01-05",1997,383484,909.19,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","1997-01-06",6,"01-06",1997,383484,909.19,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","1997-01-07",7,"01-07",1997,383649,909.21,909,382000,100.43,"USACE"
"TX00004","Canyon Lake","1997-01-08",8,"01-08",1997,383732,909.21,909,382000,100.45,"USACE"
"TX00004","Canyon Lake","1997-01-09",9,"01-09",1997,383649,909.2,909,382000,100.43,"USACE"
"TX00004","Canyon Lake","1997-01-10",10,"01-10",1997,383649,909.2,909,382000,100.43,"USACE"
"TX00004","Canyon Lake","1997-01-11",11,"01-11",1997,383484,909.19,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","1997-01-12",12,"01-12",1997,383401,909.18,909,382000,100.37,"USACE"
"TX00004","Canyon Lake","1997-01-13",13,"01-13",1997,383153,909.15,909,382000,100.3,"USACE"
"TX00004","Canyon Lake","1997-01-14",14,"01-14",1997,383071,909.14,909,382000,100.28,"USACE"
"TX00004","Canyon Lake","1997-01-15",15,"01-15",1997,383071,909.13,909,382000,100.28,"USACE"
"TX00004","Canyon Lake","1997-01-16",16,"01-16",1997,382906,909.11,909,382000,100.24,"USACE"
"TX00004","Canyon Lake","1997-01-17",17,"01-17",1997,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1997-01-18",18,"01-18",1997,382741,909.1,909,382000,100.19,"USACE"
"TX00004","Canyon Lake","1997-01-19",19,"01-19",1997,382741,909.09,909,382000,100.19,"USACE"
"TX00004","Canyon Lake","1997-01-20",20,"01-20",1997,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1997-01-21",21,"01-21",1997,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1997-01-22",22,"01-22",1997,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1997-01-23",23,"01-23",1997,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1997-01-24",24,"01-24",1997,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1997-01-25",25,"01-25",1997,382658,909.08,909,382000,100.17,"USACE"
"TX00004","Canyon Lake","1997-01-26",26,"01-26",1997,382658,909.08,909,382000,100.17,"USACE"
"TX00004","Canyon Lake","1997-01-27",27,"01-27",1997,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1997-01-28",28,"01-28",1997,382411,909.05,909,382000,100.11,"USACE"
"TX00004","Canyon Lake","1997-01-29",29,"01-29",1997,382246,909.03,909,382000,100.06,"USACE"
"TX00004","Canyon Lake","1997-01-30",30,"01-30",1997,382164,909.02,909,382000,100.04,"USACE"
"TX00004","Canyon Lake","1997-01-31",31,"01-31",1997,381917,908.99,909,382000,99.98,"USACE"
"TX00004","Canyon Lake","1997-02-01",32,"02-01",1997,381835,908.98,909,382000,99.96,"USACE"
"TX00004","Canyon Lake","1997-02-02",33,"02-02",1997,381835,908.98,909,382000,99.96,"USACE"
"TX00004","Canyon Lake","1997-02-03",34,"02-03",1997,381753,908.97,909,382000,99.94,"USACE"
"TX00004","Canyon Lake","1997-02-04",35,"02-04",1997,381588,908.96,909,382000,99.89,"USACE"
"TX00004","Canyon Lake","1997-02-05",36,"02-05",1997,381588,908.96,909,382000,99.89,"USACE"
"TX00004","Canyon Lake","1997-02-06",37,"02-06",1997,381835,908.99,909,382000,99.96,"USACE"
"TX00004","Canyon Lake","1997-02-07",38,"02-07",1997,382164,909.02,909,382000,100.04,"USACE"
"TX00004","Canyon Lake","1997-02-08",39,"02-08",1997,382000,909.01,909,382000,100,"USACE"
"TX00004","Canyon Lake","1997-02-09",40,"02-09",1997,382082,909.02,909,382000,100.02,"USACE"
"TX00004","Canyon Lake","1997-02-10",41,"02-10",1997,382164,909.02,909,382000,100.04,"USACE"
"TX00004","Canyon Lake","1997-02-11",42,"02-11",1997,382082,909.02,909,382000,100.02,"USACE"
"TX00004","Canyon Lake","1997-02-12",43,"02-12",1997,383318,909.17,909,382000,100.35,"USACE"
"TX00004","Canyon Lake","1997-02-13",44,"02-13",1997,383484,909.18,909,382000,100.39,"USACE"
"TX00004","Canyon Lake","1997-02-14",45,"02-14",1997,383732,909.21,909,382000,100.45,"USACE"
"TX00004","Canyon Lake","1997-02-15",46,"02-15",1997,383814,909.22,909,382000,100.47,"USACE"
"TX00004","Canyon Lake","1997-02-16",47,"02-16",1997,383897,909.24,909,382000,100.5,"USACE"
"TX00004","Canyon Lake","1997-02-17",48,"02-17",1997,383980,909.25,909,382000,100.52,"USACE"
"TX00004","Canyon Lake","1997-02-18",49,"02-18",1997,384145,909.26,909,382000,100.56,"USACE"
"TX00004","Canyon Lake","1997-02-19",50,"02-19",1997,384642,909.32,909,382000,100.69,"USACE"
"TX00004","Canyon Lake","1997-02-20",51,"02-20",1997,385802,909.46,909,382000,101,"USACE"
"TX00004","Canyon Lake","1997-02-21",52,"02-21",1997,399680,911.11,909,382000,104.63,"USACE"
"TX00004","Canyon Lake","1997-02-22",53,"02-22",1997,402318,911.42,909,382000,105.32,"USACE"
"TX00004","Canyon Lake","1997-02-23",54,"02-23",1997,403171,911.53,909,382000,105.54,"USACE"
"TX00004","Canyon Lake","1997-02-24",55,"02-24",1997,403513,911.56,909,382000,105.63,"USACE"
"TX00004","Canyon Lake","1997-02-25",56,"02-25",1997,403171,911.52,909,382000,105.54,"USACE"
"TX00004","Canyon Lake","1997-02-26",57,"02-26",1997,402659,911.47,909,382000,105.41,"USACE"
"TX00004","Canyon Lake","1997-02-27",58,"02-27",1997,402063,911.39,909,382000,105.25,"USACE"
"TX00004","Canyon Lake","1997-02-28",59,"02-28",1997,401381,911.32,909,382000,105.07,"USACE"
"TX00004","Canyon Lake","1997-03-01",60,"03-01",1997,401381,911.31,909,382000,105.07,"USACE"
"TX00004","Canyon Lake","1997-03-02",61,"03-02",1997,401381,911.32,909,382000,105.07,"USACE"
"TX00004","Canyon Lake","1997-03-03",62,"03-03",1997,400615,911.22,909,382000,104.87,"USACE"
"TX00004","Canyon Lake","1997-03-04",63,"03-04",1997,399765,911.13,909,382000,104.65,"USACE"
"TX00004","Canyon Lake","1997-03-05",64,"03-05",1997,398916,911.02,909,382000,104.43,"USACE"
"TX00004","Canyon Lake","1997-03-06",65,"03-06",1997,397814,910.89,909,382000,104.14,"USACE"
"TX00004","Canyon Lake","1997-03-07",66,"03-07",1997,396882,910.78,909,382000,103.9,"USACE"
"TX00004","Canyon Lake","1997-03-08",67,"03-08",1997,396713,910.76,909,382000,103.85,"USACE"
"TX00004","Canyon Lake","1997-03-09",68,"03-09",1997,396374,910.72,909,382000,103.76,"USACE"
"TX00004","Canyon Lake","1997-03-10",69,"03-10",1997,396036,910.69,909,382000,103.67,"USACE"
"TX00004","Canyon Lake","1997-03-11",70,"03-11",1997,396121,910.69,909,382000,103.7,"USACE"
"TX00004","Canyon Lake","1997-03-12",71,"03-12",1997,398407,910.96,909,382000,104.3,"USACE"
"TX00004","Canyon Lake","1997-03-13",72,"03-13",1997,401041,911.27,909,382000,104.98,"USACE"
"TX00004","Canyon Lake","1997-03-14",73,"03-14",1997,401381,911.32,909,382000,105.07,"USACE"
"TX00004","Canyon Lake","1997-03-15",74,"03-15",1997,400360,911.2,909,382000,104.81,"USACE"
"TX00004","Canyon Lake","1997-03-16",75,"03-16",1997,399341,911.08,909,382000,104.54,"USACE"
"TX00004","Canyon Lake","1997-03-17",76,"03-17",1997,399001,911.04,909,382000,104.45,"USACE"
"TX00004","Canyon Lake","1997-03-18",77,"03-18",1997,398916,911.03,909,382000,104.43,"USACE"
"TX00004","Canyon Lake","1997-03-19",78,"03-19",1997,398407,910.96,909,382000,104.3,"USACE"
"TX00004","Canyon Lake","1997-03-20",79,"03-20",1997,397814,910.89,909,382000,104.14,"USACE"
"TX00004","Canyon Lake","1997-03-21",80,"03-21",1997,397560,910.86,909,382000,104.07,"USACE"
"TX00004","Canyon Lake","1997-03-22",81,"03-22",1997,397560,910.86,909,382000,104.07,"USACE"
"TX00004","Canyon Lake","1997-03-23",82,"03-23",1997,397390,910.84,909,382000,104.03,"USACE"
"TX00004","Canyon Lake","1997-03-24",83,"03-24",1997,397221,910.82,909,382000,103.98,"USACE"
"TX00004","Canyon Lake","1997-03-25",84,"03-25",1997,397898,910.91,909,382000,104.16,"USACE"
"TX00004","Canyon Lake","1997-03-26",85,"03-26",1997,397983,910.91,909,382000,104.18,"USACE"
"TX00004","Canyon Lake","1997-03-27",86,"03-27",1997,397898,910.9,909,382000,104.16,"USACE"
"TX00004","Canyon Lake","1997-03-28",87,"03-28",1997,397729,910.88,909,382000,104.12,"USACE"
"TX00004","Canyon Lake","1997-03-29",88,"03-29",1997,397475,910.85,909,382000,104.05,"USACE"
"TX00004","Canyon Lake","1997-03-30",89,"03-30",1997,397305,910.83,909,382000,104.01,"USACE"
"TX00004","Canyon Lake","1997-03-31",90,"03-31",1997,396967,910.79,909,382000,103.92,"USACE"
"TX00004","Canyon Lake","1997-04-01",91,"04-01",1997,397051,910.8,909,382000,103.94,"USACE"
"TX00004","Canyon Lake","1997-04-02",92,"04-02",1997,397475,910.85,909,382000,104.05,"USACE"
"TX00004","Canyon Lake","1997-04-03",93,"04-03",1997,397814,910.9,909,382000,104.14,"USACE"
"TX00004","Canyon Lake","1997-04-04",94,"04-04",1997,413306,912.71,909,382000,108.2,"USACE"
"TX00004","Canyon Lake","1997-04-05",95,"04-05",1997,422445,913.76,909,382000,110.59,"USACE"
"TX00004","Canyon Lake","1997-04-06",96,"04-06",1997,426752,914.24,909,382000,111.72,"USACE"
"TX00004","Canyon Lake","1997-04-07",97,"04-07",1997,428960,914.5,909,382000,112.29,"USACE"
"TX00004","Canyon Lake","1997-04-08",98,"04-08",1997,427811,914.37,909,382000,111.99,"USACE"
"TX00004","Canyon Lake","1997-04-09",99,"04-09",1997,424200,913.95,909,382000,111.05,"USACE"
"TX00004","Canyon Lake","1997-04-10",100,"04-10",1997,419821,913.46,909,382000,109.9,"USACE"
"TX00004","Canyon Lake","1997-04-11",101,"04-11",1997,418339,913.28,909,382000,109.51,"USACE"
"TX00004","Canyon Lake","1997-04-12",102,"04-12",1997,419646,913.44,909,382000,109.85,"USACE"
"TX00004","Canyon Lake","1997-04-13",103,"04-13",1997,421131,913.6,909,382000,110.24,"USACE"
"TX00004","Canyon Lake","1997-04-14",104,"04-14",1997,419646,913.44,909,382000,109.85,"USACE"
"TX00004","Canyon Lake","1997-04-15",105,"04-15",1997,413047,912.67,909,382000,108.13,"USACE"
"TX00004","Canyon Lake","1997-04-16",106,"04-16",1997,406335,911.89,909,382000,106.37,"USACE"
"TX00004","Canyon Lake","1997-04-17",107,"04-17",1997,401977,911.38,909,382000,105.23,"USACE"
"TX00004","Canyon Lake","1997-04-18",108,"04-18",1997,400530,911.21,909,382000,104.85,"USACE"
"TX00004","Canyon Lake","1997-04-19",109,"04-19",1997,401296,911.31,909,382000,105.05,"USACE"
"TX00004","Canyon Lake","1997-04-20",110,"04-20",1997,402148,911.4,909,382000,105.27,"USACE"
"TX00004","Canyon Lake","1997-04-21",111,"04-21",1997,401807,911.36,909,382000,105.19,"USACE"
"TX00004","Canyon Lake","1997-04-22",112,"04-22",1997,398831,911.02,909,382000,104.41,"USACE"
"TX00004","Canyon Lake","1997-04-23",113,"04-23",1997,395783,910.65,909,382000,103.61,"USACE"
"TX00004","Canyon Lake","1997-04-24",114,"04-24",1997,395022,910.56,909,382000,103.41,"USACE"
"TX00004","Canyon Lake","1997-04-25",115,"04-25",1997,395783,910.65,909,382000,103.61,"USACE"
"TX00004","Canyon Lake","1997-04-26",116,"04-26",1997,398153,910.93,909,382000,104.23,"USACE"
"TX00004","Canyon Lake","1997-04-27",117,"04-27",1997,400956,911.27,909,382000,104.96,"USACE"
"TX00004","Canyon Lake","1997-04-28",118,"04-28",1997,402318,911.42,909,382000,105.32,"USACE"
"TX00004","Canyon Lake","1997-04-29",119,"04-29",1997,401722,911.35,909,382000,105.16,"USACE"
"TX00004","Canyon Lake","1997-04-30",120,"04-30",1997,397814,910.89,909,382000,104.14,"USACE"
"TX00004","Canyon Lake","1997-05-01",121,"05-01",1997,394938,910.56,909,382000,103.39,"USACE"
"TX00004","Canyon Lake","1997-05-02",122,"05-02",1997,395360,910.6,909,382000,103.5,"USACE"
"TX00004","Canyon Lake","1997-05-03",123,"05-03",1997,395445,910.61,909,382000,103.52,"USACE"
"TX00004","Canyon Lake","1997-05-04",124,"05-04",1997,395445,910.61,909,382000,103.52,"USACE"
"TX00004","Canyon Lake","1997-05-05",125,"05-05",1997,395360,910.6,909,382000,103.5,"USACE"
"TX00004","Canyon Lake","1997-05-06",126,"05-06",1997,395191,910.59,909,382000,103.45,"USACE"
"TX00004","Canyon Lake","1997-05-07",127,"05-07",1997,395107,910.57,909,382000,103.43,"USACE"
"TX00004","Canyon Lake","1997-05-08",128,"05-08",1997,394854,910.55,909,382000,103.36,"USACE"
"TX00004","Canyon Lake","1997-05-09",129,"05-09",1997,395360,910.61,909,382000,103.5,"USACE"
"TX00004","Canyon Lake","1997-05-10",130,"05-10",1997,395529,910.62,909,382000,103.54,"USACE"
"TX00004","Canyon Lake","1997-05-11",131,"05-11",1997,395614,910.63,909,382000,103.56,"USACE"
"TX00004","Canyon Lake","1997-05-12",132,"05-12",1997,395698,910.64,909,382000,103.59,"USACE"
"TX00004","Canyon Lake","1997-05-13",133,"05-13",1997,394938,910.56,909,382000,103.39,"USACE"
"TX00004","Canyon Lake","1997-05-14",134,"05-14",1997,394516,910.5,909,382000,103.28,"USACE"
"TX00004","Canyon Lake","1997-05-15",135,"05-15",1997,394263,910.47,909,382000,103.21,"USACE"
"TX00004","Canyon Lake","1997-05-16",136,"05-16",1997,394179,910.47,909,382000,103.19,"USACE"
"TX00004","Canyon Lake","1997-05-17",137,"05-17",1997,394179,910.46,909,382000,103.19,"USACE"
"TX00004","Canyon Lake","1997-05-18",138,"05-18",1997,393926,910.43,909,382000,103.12,"USACE"
"TX00004","Canyon Lake","1997-05-19",139,"05-19",1997,394179,910.47,909,382000,103.19,"USACE"
"TX00004","Canyon Lake","1997-05-20",140,"05-20",1997,395698,910.65,909,382000,103.59,"USACE"
"TX00004","Canyon Lake","1997-05-21",141,"05-21",1997,398068,910.93,909,382000,104.21,"USACE"
"TX00004","Canyon Lake","1997-05-22",142,"05-22",1997,398831,911.02,909,382000,104.41,"USACE"
"TX00004","Canyon Lake","1997-05-23",143,"05-23",1997,403086,911.51,909,382000,105.52,"USACE"
"TX00004","Canyon Lake","1997-05-24",144,"05-24",1997,407449,912.02,909,382000,106.66,"USACE"
"TX00004","Canyon Lake","1997-05-25",145,"05-25",1997,409511,912.27,909,382000,107.2,"USACE"
"TX00004","Canyon Lake","1997-05-26",146,"05-26",1997,410975,912.43,909,382000,107.59,"USACE"
"TX00004","Canyon Lake","1997-05-27",147,"05-27",1997,411492,912.5,909,382000,107.72,"USACE"
"TX00004","Canyon Lake","1997-05-28",148,"05-28",1997,413479,912.73,909,382000,108.24,"USACE"
"TX00004","Canyon Lake","1997-05-29",149,"05-29",1997,410716,912.41,909,382000,107.52,"USACE"
"TX00004","Canyon Lake","1997-05-30",150,"05-30",1997,406849,911.96,909,382000,106.5,"USACE"
"TX00004","Canyon Lake","1997-05-31",151,"05-31",1997,402063,911.39,909,382000,105.25,"USACE"
"TX00004","Canyon Lake","1997-06-01",152,"06-01",1997,396967,910.79,909,382000,103.92,"USACE"
"TX00004","Canyon Lake","1997-06-02",153,"06-02",1997,394347,910.48,909,382000,103.23,"USACE"
"TX00004","Canyon Lake","1997-06-03",154,"06-03",1997,393673,910.4,909,382000,103.06,"USACE"
"TX00004","Canyon Lake","1997-06-04",155,"06-04",1997,393252,910.35,909,382000,102.95,"USACE"
"TX00004","Canyon Lake","1997-06-05",156,"06-05",1997,392999,910.33,909,382000,102.88,"USACE"
"TX00004","Canyon Lake","1997-06-06",157,"06-06",1997,395445,910.62,909,382000,103.52,"USACE"
"TX00004","Canyon Lake","1997-06-07",158,"06-07",1997,400530,911.22,909,382000,104.85,"USACE"
"TX00004","Canyon Lake","1997-06-08",159,"06-08",1997,403342,911.54,909,382000,105.59,"USACE"
"TX00004","Canyon Lake","1997-06-09",160,"06-09",1997,411665,912.47,909,382000,107.77,"USACE"
"TX00004","Canyon Lake","1997-06-10",161,"06-10",1997,415644,912.97,909,382000,108.81,"USACE"
"TX00004","Canyon Lake","1997-06-11",162,"06-11",1997,419036,913.36,909,382000,109.7,"USACE"
"TX00004","Canyon Lake","1997-06-12",163,"06-12",1997,420519,913.53,909,382000,110.08,"USACE"
"TX00004","Canyon Lake","1997-06-13",164,"06-13",1997,420083,913.48,909,382000,109.97,"USACE"
"TX00004","Canyon Lake","1997-06-14",165,"06-14",1997,421744,913.67,909,382000,110.4,"USACE"
"TX00004","Canyon Lake","1997-06-15",166,"06-15",1997,422708,913.79,909,382000,110.66,"USACE"
"TX00004","Canyon Lake","1997-06-16",167,"06-16",1997,418077,913.26,909,382000,109.44,"USACE"
"TX00004","Canyon Lake","1997-06-17",168,"06-17",1997,410716,912.4,909,382000,107.52,"USACE"
"TX00004","Canyon Lake","1997-06-18",169,"06-18",1997,403086,911.51,909,382000,105.52,"USACE"
"TX00004","Canyon Lake","1997-06-19",170,"06-19",1997,397560,910.87,909,382000,104.07,"USACE"
"TX00004","Canyon Lake","1997-06-20",171,"06-20",1997,396713,910.77,909,382000,103.85,"USACE"
"TX00004","Canyon Lake","1997-06-21",172,"06-21",1997,405906,911.84,909,382000,106.26,"USACE"
"TX00004","Canyon Lake","1997-06-22",173,"06-22",1997,527252,924.85,909,382000,138.02,"USACE"
"TX00004","Canyon Lake","1997-06-23",174,"06-23",1997,621923,933.59,909,382000,162.81,"USACE"
"TX00004","Canyon Lake","1997-06-24",175,"06-24",1997,644627,935.55,909,382000,168.75,"USACE"
"TX00004","Canyon Lake","1997-06-25",176,"06-25",1997,657804,936.65,909,382000,172.2,"USACE"
"TX00004","Canyon Lake","1997-06-26",177,"06-26",1997,667422,937.46,909,382000,174.72,"USACE"
"TX00004","Canyon Lake","1997-06-27",178,"06-27",1997,668872,937.57,909,382000,175.1,"USACE"
"TX00004","Canyon Lake","1997-06-28",179,"06-28",1997,665732,937.31,909,382000,174.28,"USACE"
"TX00004","Canyon Lake","1997-06-29",180,"06-29",1997,661760,936.98,909,382000,173.24,"USACE"
"TX00004","Canyon Lake","1997-06-30",181,"06-30",1997,657207,936.6,909,382000,172.04,"USACE"
"TX00004","Canyon Lake","1997-07-01",182,"07-01",1997,651964,936.16,909,382000,170.67,"USACE"
"TX00004","Canyon Lake","1997-07-02",183,"07-02",1997,646515,935.7,909,382000,169.24,"USACE"
"TX00004","Canyon Lake","1997-07-03",184,"07-03",1997,640393,935.19,909,382000,167.64,"USACE"
"TX00004","Canyon Lake","1997-07-04",185,"07-04",1997,634310,934.66,909,382000,166.05,"USACE"
"TX00004","Canyon Lake","1997-07-05",186,"07-05",1997,627806,934.1,909,382000,164.35,"USACE"
"TX00004","Canyon Lake","1997-07-06",187,"07-06",1997,621003,933.51,909,382000,162.57,"USACE"
"TX00004","Canyon Lake","1997-07-07",188,"07-07",1997,613911,932.89,909,382000,160.71,"USACE"
"TX00004","Canyon Lake","1997-07-08",189,"07-08",1997,606657,932.26,909,382000,158.81,"USACE"
"TX00004","Canyon Lake","1997-07-09",190,"07-09",1997,599360,931.61,909,382000,156.9,"USACE"
"TX00004","Canyon Lake","1997-07-10",191,"07-10",1997,591897,930.93,909,382000,154.95,"USACE"
"TX00004","Canyon Lake","1997-07-11",192,"07-11",1997,584391,930.25,909,382000,152.98,"USACE"
"TX00004","Canyon Lake","1997-07-12",193,"07-12",1997,576742,929.55,909,382000,150.98,"USACE"
"TX00004","Canyon Lake","1997-07-13",194,"07-13",1997,568951,928.84,909,382000,148.94,"USACE"
"TX00004","Canyon Lake","1997-07-14",195,"07-14",1997,561242,928.11,909,382000,146.92,"USACE"
"TX00004","Canyon Lake","1997-07-15",196,"07-15",1997,553397,927.38,909,382000,144.87,"USACE"
"TX00004","Canyon Lake","1997-07-16",197,"07-16",1997,545514,926.63,909,382000,142.8,"USACE"
"TX00004","Canyon Lake","1997-07-17",198,"07-17",1997,537511,925.86,909,382000,140.71,"USACE"
"TX00004","Canyon Lake","1997-07-18",199,"07-18",1997,529496,925.08,909,382000,138.61,"USACE"
"TX00004","Canyon Lake","1997-07-19",200,"07-19",1997,521473,924.29,909,382000,136.51,"USACE"
"TX00004","Canyon Lake","1997-07-20",201,"07-20",1997,513547,923.49,909,382000,134.44,"USACE"
"TX00004","Canyon Lake","1997-07-21",202,"07-21",1997,505419,922.68,909,382000,132.31,"USACE"
"TX00004","Canyon Lake","1997-07-22",203,"07-22",1997,497375,921.85,909,382000,130.2,"USACE"
"TX00004","Canyon Lake","1997-07-23",204,"07-23",1997,489323,921.02,909,382000,128.1,"USACE"
"TX00004","Canyon Lake","1997-07-24",205,"07-24",1997,481175,920.18,909,382000,125.96,"USACE"
"TX00004","Canyon Lake","1997-07-25",206,"07-25",1997,473118,919.32,909,382000,123.85,"USACE"
"TX00004","Canyon Lake","1997-07-26",207,"07-26",1997,465048,918.46,909,382000,121.74,"USACE"
"TX00004","Canyon Lake","1997-07-27",208,"07-27",1997,456877,917.58,909,382000,119.6,"USACE"
"TX00004","Canyon Lake","1997-07-28",209,"07-28",1997,448710,916.7,909,382000,117.46,"USACE"
"TX00004","Canyon Lake","1997-07-29",210,"07-29",1997,440556,915.79,909,382000,115.33,"USACE"
"TX00004","Canyon Lake","1997-07-30",211,"07-30",1997,432596,914.91,909,382000,113.25,"USACE"
"TX00004","Canyon Lake","1997-07-31",212,"07-31",1997,424551,914,909,382000,111.14,"USACE"
