"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",1994-05-21,1994,"05-21",141,911.92,406592,909,382000,106.44,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-22,1994,"05-22",142,911.91,406506,909,382000,106.42,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-23,1994,"05-23",143,911.79,405478,909,382000,106.15,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-24,1994,"05-24",144,911.67,404452,909,382000,105.88,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-25,1994,"05-25",145,911.52,403171,909,382000,105.54,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-26,1994,"05-26",146,911.43,402404,909,382000,105.34,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-27,1994,"05-27",147,911.39,402063,909,382000,105.25,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-28,1994,"05-28",148,911.35,401722,909,382000,105.16,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-29,1994,"05-29",149,911.33,401552,909,382000,105.12,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-30,1994,"05-30",150,911.29,401211,909,382000,105.03,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-31,1994,"05-31",151,911.13,399850,909,382000,104.67,5,"May","USACE"
"TX00004","Canyon Lake",1994-06-01,1994,"06-01",152,910.98,398577,909,382000,104.34,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-02,1994,"06-02",153,910.81,397136,909,382000,103.96,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-03,1994,"06-03",154,910.68,396036,909,382000,103.67,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-04,1994,"06-04",155,910.6,395360,909,382000,103.5,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-05,1994,"06-05",156,910.51,394600,909,382000,103.3,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-06,1994,"06-06",157,910.38,393504,909,382000,103.01,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-07,1994,"06-07",158,910.29,392746,909,382000,102.81,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-08,1994,"06-08",159,910.21,392073,909,382000,102.64,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-09,1994,"06-09",160,910.13,391401,909,382000,102.46,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-10,1994,"06-10",161,910.04,390645,909,382000,102.26,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-11,1994,"06-11",162,909.97,390058,909,382000,102.11,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-12,1994,"06-12",163,909.87,389220,909,382000,101.89,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-13,1994,"06-13",164,909.79,388551,909,382000,101.71,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-14,1994,"06-14",165,909.73,388050,909,382000,101.58,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-15,1994,"06-15",166,909.64,387300,909,382000,101.39,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-16,1994,"06-16",167,909.55,386550,909,382000,101.19,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-17,1994,"06-17",168,909.48,385969,909,382000,101.04,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-18,1994,"06-18",169,909.4,385305,909,382000,100.87,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-19,1994,"06-19",170,909.36,384973,909,382000,100.78,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-20,1994,"06-20",171,909.27,384228,909,382000,100.58,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-21,1994,"06-21",172,909.23,383897,909,382000,100.5,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-22,1994,"06-22",173,909.2,383649,909,382000,100.43,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-23,1994,"06-23",174,909.18,383484,909,382000,100.39,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-24,1994,"06-24",175,909.17,383401,909,382000,100.37,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-25,1994,"06-25",176,909.18,383484,909,382000,100.39,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-26,1994,"06-26",177,909.15,383236,909,382000,100.32,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-27,1994,"06-27",178,909.13,383071,909,382000,100.28,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-28,1994,"06-28",179,909.07,382576,909,382000,100.15,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-29,1994,"06-29",180,909.03,382246,909,382000,100.06,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-06-30,1994,"06-30",181,908.99,381917,909,382000,99.98,6,"Jun","USACE"
"TX00004","Canyon Lake",1994-07-01,1994,"07-01",182,908.95,381588,909,382000,99.89,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-02,1994,"07-02",183,908.91,381259,909,382000,99.81,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-03,1994,"07-03",184,908.85,380766,909,382000,99.68,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-04,1994,"07-04",185,908.79,380274,909,382000,99.55,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-05,1994,"07-05",186,908.75,379945,909,382000,99.46,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-06,1994,"07-06",187,908.71,379617,909,382000,99.38,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-07,1994,"07-07",188,908.66,379208,909,382000,99.27,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-08,1994,"07-08",189,908.62,378880,909,382000,99.18,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-09,1994,"07-09",190,908.59,378634,909,382000,99.12,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-10,1994,"07-10",191,908.55,378307,909,382000,99.03,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-11,1994,"07-11",192,908.52,378062,909,382000,98.97,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-12,1994,"07-12",193,908.49,377816,909,382000,98.9,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-13,1994,"07-13",194,908.46,377571,909,382000,98.84,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-14,1994,"07-14",195,908.43,377326,909,382000,98.78,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-15,1994,"07-15",196,908.39,377000,909,382000,98.69,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-16,1994,"07-16",197,908.37,376837,909,382000,98.65,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-17,1994,"07-17",198,908.35,376673,909,382000,98.61,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-18,1994,"07-18",199,908.32,376429,909,382000,98.54,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-19,1994,"07-19",200,908.3,376266,909,382000,98.5,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-20,1994,"07-20",201,908.27,376021,909,382000,98.43,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-21,1994,"07-21",202,908.24,375777,909,382000,98.37,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-22,1994,"07-22",203,908.21,375533,909,382000,98.31,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-23,1994,"07-23",204,908.18,375288,909,382000,98.24,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-24,1994,"07-24",205,908.15,375044,909,382000,98.18,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-25,1994,"07-25",206,908.11,374719,909,382000,98.09,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-26,1994,"07-26",207,908.1,374638,909,382000,98.07,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-27,1994,"07-27",208,908.06,374313,909,382000,97.99,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-28,1994,"07-28",209,908,373826,909,382000,97.86,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-29,1994,"07-29",210,907.96,373501,909,382000,97.78,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-30,1994,"07-30",211,907.92,373176,909,382000,97.69,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-07-31,1994,"07-31",212,907.89,372933,909,382000,97.63,7,"Jul","USACE"
"TX00004","Canyon Lake",1994-08-01,1994,"08-01",213,907.86,372690,909,382000,97.56,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-02,1994,"08-02",214,907.84,372528,909,382000,97.52,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-03,1994,"08-03",215,907.82,372366,909,382000,97.48,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-04,1994,"08-04",216,907.79,372123,909,382000,97.41,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-05,1994,"08-05",217,907.78,372042,909,382000,97.39,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-06,1994,"08-06",218,907.74,371719,909,382000,97.31,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-07,1994,"08-07",219,907.73,371638,909,382000,97.29,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-08,1994,"08-08",220,907.69,371315,909,382000,97.2,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-09,1994,"08-09",221,907.69,371315,909,382000,97.2,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-10,1994,"08-10",222,907.66,371072,909,382000,97.14,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-11,1994,"08-11",223,907.64,370911,909,382000,97.1,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-12,1994,"08-12",224,907.61,370668,909,382000,97.03,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-13,1994,"08-13",225,907.59,370507,909,382000,96.99,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-14,1994,"08-14",226,907.59,370507,909,382000,96.99,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-15,1994,"08-15",227,907.58,370426,909,382000,96.97,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-16,1994,"08-16",228,907.58,370426,909,382000,96.97,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-17,1994,"08-17",229,907.55,370184,909,382000,96.91,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-18,1994,"08-18",230,907.53,370023,909,382000,96.86,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-19,1994,"08-19",231,907.5,369781,909,382000,96.8,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-20,1994,"08-20",232,907.45,369378,909,382000,96.7,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-21,1994,"08-21",233,907.45,369378,909,382000,96.7,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-22,1994,"08-22",234,907.43,369217,909,382000,96.65,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-23,1994,"08-23",235,907.41,369056,909,382000,96.61,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-24,1994,"08-24",236,907.38,368814,909,382000,96.55,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-25,1994,"08-25",237,907.37,368734,909,382000,96.53,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-26,1994,"08-26",238,907.35,368573,909,382000,96.49,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-27,1994,"08-27",239,907.33,368412,909,382000,96.44,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-28,1994,"08-28",240,907.3,368171,909,382000,96.38,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-29,1994,"08-29",241,907.27,367930,909,382000,96.32,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-30,1994,"08-30",242,907.25,367769,909,382000,96.27,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-08-31,1994,"08-31",243,907.22,367528,909,382000,96.21,8,"Aug","USACE"
"TX00004","Canyon Lake",1994-09-01,1994,"09-01",244,907.21,367448,909,382000,96.19,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-02,1994,"09-02",245,907.17,367127,909,382000,96.11,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-03,1994,"09-03",246,907.13,366806,909,382000,96.02,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-04,1994,"09-04",247,907.07,366325,909,382000,95.9,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-05,1994,"09-05",248,907.02,365924,909,382000,95.79,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-06,1994,"09-06",249,906.99,365684,909,382000,95.73,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-07,1994,"09-07",250,906.97,365524,909,382000,95.69,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-08,1994,"09-08",251,907.11,366645,909,382000,95.98,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-09,1994,"09-09",252,907.15,366966,909,382000,96.06,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-10,1994,"09-10",253,907.18,367207,909,382000,96.13,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-11,1994,"09-11",254,907.19,367287,909,382000,96.15,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-12,1994,"09-12",255,907.2,367367,909,382000,96.17,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-13,1994,"09-13",256,907.24,367689,909,382000,96.25,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-14,1994,"09-14",257,907.28,368010,909,382000,96.34,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-15,1994,"09-15",258,907.3,368171,909,382000,96.38,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-16,1994,"09-16",259,907.33,368412,909,382000,96.44,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-17,1994,"09-17",260,907.34,368492,909,382000,96.46,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-18,1994,"09-18",261,907.35,368573,909,382000,96.49,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-19,1994,"09-19",262,907.35,368573,909,382000,96.49,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-20,1994,"09-20",263,907.35,368573,909,382000,96.49,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-21,1994,"09-21",264,907.34,368492,909,382000,96.46,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-22,1994,"09-22",265,907.33,368412,909,382000,96.44,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-23,1994,"09-23",266,907.29,368090,909,382000,96.36,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-24,1994,"09-24",267,907.26,367849,909,382000,96.3,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-25,1994,"09-25",268,907.23,367608,909,382000,96.23,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-26,1994,"09-26",269,907.21,367448,909,382000,96.19,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-27,1994,"09-27",270,907.2,367367,909,382000,96.17,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-28,1994,"09-28",271,907.19,367287,909,382000,96.15,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-29,1994,"09-29",272,907.17,367127,909,382000,96.11,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-09-30,1994,"09-30",273,907.16,367046,909,382000,96.09,9,"Sep","USACE"
"TX00004","Canyon Lake",1994-10-01,1994,"10-01",274,907.14,366886,909,382000,96.04,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-02,1994,"10-02",275,907.13,366806,909,382000,96.02,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-03,1994,"10-03",276,907.11,366645,909,382000,95.98,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-04,1994,"10-04",277,907.1,366565,909,382000,95.96,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-05,1994,"10-05",278,907.08,366405,909,382000,95.92,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-06,1994,"10-06",279,907.05,366164,909,382000,95.85,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-07,1994,"10-07",280,907.3,368171,909,382000,96.38,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-08,1994,"10-08",281,907.69,371315,909,382000,97.2,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-09,1994,"10-09",282,907.7,371395,909,382000,97.22,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-10,1994,"10-10",283,907.71,371476,909,382000,97.25,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-11,1994,"10-11",284,907.7,371395,909,382000,97.22,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-12,1994,"10-12",285,907.7,371395,909,382000,97.22,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-13,1994,"10-13",286,907.69,371315,909,382000,97.2,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-14,1994,"10-14",287,907.73,371638,909,382000,97.29,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-15,1994,"10-15",288,907.75,371800,909,382000,97.33,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-16,1994,"10-16",289,907.83,372447,909,382000,97.5,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-17,1994,"10-17",290,907.85,372609,909,382000,97.54,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-18,1994,"10-18",291,907.99,373744,909,382000,97.84,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-19,1994,"10-19",292,908.05,374232,909,382000,97.97,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-20,1994,"10-20",293,908.09,374556,909,382000,98.05,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-21,1994,"10-21",294,908.12,374800,909,382000,98.12,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-22,1994,"10-22",295,908.13,374882,909,382000,98.14,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-23,1994,"10-23",296,908.14,374963,909,382000,98.16,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-24,1994,"10-24",297,908.14,374963,909,382000,98.16,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-25,1994,"10-25",298,908.45,377490,909,382000,98.82,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-26,1994,"10-26",299,908.55,378307,909,382000,99.03,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-27,1994,"10-27",300,908.62,378880,909,382000,99.18,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-28,1994,"10-28",301,908.66,379208,909,382000,99.27,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-29,1994,"10-29",302,908.69,379453,909,382000,99.33,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-30,1994,"10-30",303,908.71,379617,909,382000,99.38,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-10-31,1994,"10-31",304,908.73,379781,909,382000,99.42,10,"Oct","USACE"
"TX00004","Canyon Lake",1994-11-01,1994,"11-01",305,908.72,379699,909,382000,99.4,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-02,1994,"11-02",306,908.73,379781,909,382000,99.42,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-03,1994,"11-03",307,908.75,379945,909,382000,99.46,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-04,1994,"11-04",308,908.77,380109,909,382000,99.5,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-05,1994,"11-05",309,908.86,380848,909,382000,99.7,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-06,1994,"11-06",310,908.92,381341,909,382000,99.83,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-07,1994,"11-07",311,908.95,381588,909,382000,99.89,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-08,1994,"11-08",312,908.97,381753,909,382000,99.94,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-09,1994,"11-09",313,908.97,381670,909,382000,99.91,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-10,1994,"11-10",314,908.93,381424,909,382000,99.85,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-11,1994,"11-11",315,908.9,381177,909,382000,99.78,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-12,1994,"11-12",316,908.89,381095,909,382000,99.76,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-13,1994,"11-13",317,908.86,380848,909,382000,99.7,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-14,1994,"11-14",318,908.85,380766,909,382000,99.68,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-15,1994,"11-15",319,908.85,380766,909,382000,99.68,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-16,1994,"11-16",320,908.82,380520,909,382000,99.61,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-17,1994,"11-17",321,908.85,380766,909,382000,99.68,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-18,1994,"11-18",322,908.87,380930,909,382000,99.72,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-19,1994,"11-19",323,908.89,381095,909,382000,99.76,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-20,1994,"11-20",324,908.89,381095,909,382000,99.76,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-21,1994,"11-21",325,908.87,380930,909,382000,99.72,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-22,1994,"11-22",326,908.85,380766,909,382000,99.68,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-23,1994,"11-23",327,908.83,380602,909,382000,99.63,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-24,1994,"11-24",328,908.82,380520,909,382000,99.61,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-25,1994,"11-25",329,908.81,380438,909,382000,99.59,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-26,1994,"11-26",330,908.78,380191,909,382000,99.53,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-27,1994,"11-27",331,908.78,380191,909,382000,99.53,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-28,1994,"11-28",332,908.75,379945,909,382000,99.46,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-29,1994,"11-29",333,908.72,379699,909,382000,99.4,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-11-30,1994,"11-30",334,908.69,379453,909,382000,99.33,11,"Nov","USACE"
"TX00004","Canyon Lake",1994-12-01,1994,"12-01",335,908.65,379126,909,382000,99.25,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-02,1994,"12-02",336,908.63,378962,909,382000,99.2,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-03,1994,"12-03",337,908.62,378880,909,382000,99.18,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-04,1994,"12-04",338,908.61,378798,909,382000,99.16,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-05,1994,"12-05",339,908.58,378553,909,382000,99.1,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-06,1994,"12-06",340,908.57,378471,909,382000,99.08,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-07,1994,"12-07",341,908.55,378307,909,382000,99.03,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-08,1994,"12-08",342,908.54,378225,909,382000,99.01,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-09,1994,"12-09",343,908.54,378225,909,382000,99.01,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-10,1994,"12-10",344,908.71,379617,909,382000,99.38,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-11,1994,"12-11",345,908.74,379863,909,382000,99.44,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-12,1994,"12-12",346,908.74,379863,909,382000,99.44,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-13,1994,"12-13",347,908.73,379781,909,382000,99.42,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-14,1994,"12-14",348,908.78,380191,909,382000,99.53,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-15,1994,"12-15",349,908.91,381259,909,382000,99.81,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-16,1994,"12-16",350,908.95,381588,909,382000,99.89,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-17,1994,"12-17",351,908.97,381753,909,382000,99.94,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-18,1994,"12-18",352,908.96,381670,909,382000,99.91,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-19,1994,"12-19",353,908.95,381588,909,382000,99.89,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-20,1994,"12-20",354,908.95,381588,909,382000,99.89,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-21,1994,"12-21",355,908.94,381506,909,382000,99.87,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-22,1994,"12-22",356,908.93,381424,909,382000,99.85,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-23,1994,"12-23",357,908.91,381259,909,382000,99.81,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-24,1994,"12-24",358,908.89,381095,909,382000,99.76,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-12-25,1994,"12-25",359,908.88,381013,909,382000,99.74,12,"Dec","USACE"
