"total","month","year","pwsid","peak_demand","julian"
1.636,4,2006,"TX1300001",1.9,"105"
1.805,4,2006,"TX1300001",1.9,"106"
2.051,4,2006,"TX1300001",1.9,"107"
1.855,4,2006,"TX1300001",1.9,"108"
1.836,4,2006,"TX1300001",1.9,"109"
1.297,4,2006,"TX1300001",1.9,"110"
1.255,4,2006,"TX1300001",1.9,"111"
1.333,4,2006,"TX1300001",1.9,"112"
1.442,4,2006,"TX1300001",1.9,"113"
1.471,4,2006,"TX1300001",1.9,"114"
1.619,4,2006,"TX1300001",1.9,"115"
1.512,4,2006,"TX1300001",1.9,"116"
1.731,4,2006,"TX1300001",1.9,"117"
1.288,4,2006,"TX1300001",1.9,"118"
1.227,4,2006,"TX1300001",1.9,"119"
1.437,4,2006,"TX1300001",1.9,"120"
1.613,5,2006,"TX1300001",2.1,"121"
1.645,5,2006,"TX1300001",2.1,"122"
1.524,5,2006,"TX1300001",2.1,"123"
1.513,5,2006,"TX1300001",2.1,"124"
1.149,5,2006,"TX1300001",2.1,"125"
1.132,5,2006,"TX1300001",2.1,"126"
1.231,5,2006,"TX1300001",2.1,"127"
1.166,5,2006,"TX1300001",2.1,"128"
1.459,5,2006,"TX1300001",2.1,"129"
1.43,5,2006,"TX1300001",2.1,"130"
1.532,5,2006,"TX1300001",2.1,"131"
1.488,5,2006,"TX1300001",2.1,"132"
1.478,5,2006,"TX1300001",2.1,"133"
1.43,5,2006,"TX1300001",2.1,"134"
1.614,5,2006,"TX1300001",2.1,"135"
1.69,5,2006,"TX1300001",2.1,"136"
1.903,5,2006,"TX1300001",2.1,"137"
1.95,5,2006,"TX1300001",2.1,"138"
1.849,5,2006,"TX1300001",2.1,"139"
1.923,5,2006,"TX1300001",2.1,"140"
2.07,5,2006,"TX1300001",2.1,"141"
2.058,5,2006,"TX1300001",2.1,"142"
1.991,5,2006,"TX1300001",2.1,"143"
2.061,5,2006,"TX1300001",2.1,"144"
2.032,5,2006,"TX1300001",2.1,"145"
1.908,5,2006,"TX1300001",2.1,"146"
1.462,5,2006,"TX1300001",2.1,"147"
1.5,5,2006,"TX1300001",2.1,"148"
1.588,5,2006,"TX1300001",2.1,"149"
1.841,5,2006,"TX1300001",2.1,"150"
1.585,5,2006,"TX1300001",2.1,"151"
1.402,6,2006,"TX1300001",2.3,"152"
1.428,6,2006,"TX1300001",2.3,"153"
1.604,6,2006,"TX1300001",2.3,"154"
2.028,6,2006,"TX1300001",2.3,"155"
1.813,6,2006,"TX1300001",2.3,"156"
2.12,6,2006,"TX1300001",2.3,"157"
2.158,6,2006,"TX1300001",2.3,"158"
2.195,6,2006,"TX1300001",2.3,"159"
2.104,6,2006,"TX1300001",2.3,"160"
2.016,6,2006,"TX1300001",2.3,"161"
2.272,6,2006,"TX1300001",2.3,"162"
2.297,6,2006,"TX1300001",2.3,"163"
2.393,6,2006,"TX1300001",2.3,"164"
2.288,6,2006,"TX1300001",2.3,"165"
2.308,6,2006,"TX1300001",2.3,"166"
2.175,6,2006,"TX1300001",2.3,"167"
1.346,6,2006,"TX1300001",2.3,"168"
1.49,6,2006,"TX1300001",2.3,"169"
1.693,6,2006,"TX1300001",2.3,"170"
1.587,6,2006,"TX1300001",2.3,"171"
1.514,6,2006,"TX1300001",2.3,"172"
1.715,6,2006,"TX1300001",2.3,"173"
1.69,6,2006,"TX1300001",2.3,"174"
1.416,6,2006,"TX1300001",2.3,"175"
1.955,6,2006,"TX1300001",2.3,"176"
1.805,6,2006,"TX1300001",2.3,"177"
2.057,6,2006,"TX1300001",2.3,"178"
1.799,6,2006,"TX1300001",2.3,"179"
2.229,6,2006,"TX1300001",2.3,"180"
1.802,6,2006,"TX1300001",2.3,"181"
1.425,7,2006,"TX1300001",2.4,"182"
1.154,7,2006,"TX1300001",2.4,"183"
1.348,7,2006,"TX1300001",2.4,"184"
1.209,7,2006,"TX1300001",2.4,"185"
1.429,7,2006,"TX1300001",2.4,"186"
1.485,7,2006,"TX1300001",2.4,"187"
1.605,7,2006,"TX1300001",2.4,"188"
1.378,7,2006,"TX1300001",2.4,"189"
1.945,7,2006,"TX1300001",2.4,"190"
1.74,7,2006,"TX1300001",2.4,"191"
2.045,7,2006,"TX1300001",2.4,"192"
1.898,7,2006,"TX1300001",2.4,"193"
2.134,7,2006,"TX1300001",2.4,"194"
1.979,7,2006,"TX1300001",2.4,"195"
1.757,7,2006,"TX1300001",2.4,"196"
2.205,7,2006,"TX1300001",2.4,"197"
2.243,7,2006,"TX1300001",2.4,"198"
2.443,7,2006,"TX1300001",2.4,"199"
2.135,7,2006,"TX1300001",2.4,"200"
2.132,7,2006,"TX1300001",2.4,"201"
2.263,7,2006,"TX1300001",2.4,"202"
1.654,7,2006,"TX1300001",2.4,"203"
2.281,7,2006,"TX1300001",2.4,"204"
2.053,7,2006,"TX1300001",2.4,"205"
2.173,7,2006,"TX1300001",2.4,"206"
2.24,7,2006,"TX1300001",2.4,"207"
2.242,7,2006,"TX1300001",2.4,"208"
2.12,7,2006,"TX1300001",2.4,"209"
1.893,7,2006,"TX1300001",2.4,"210"
2.329,7,2006,"TX1300001",2.4,"211"
2.372,7,2006,"TX1300001",2.4,"212"
2.492,8,2006,"TX1300001",2.5,"213"
2.486,8,2006,"TX1300001",2.5,"214"
2.442,8,2006,"TX1300001",2.5,"215"
2.312,8,2006,"TX1300001",2.5,"216"
2.122,8,2006,"TX1300001",2.5,"217"
1.395,8,2006,"TX1300001",2.5,"218"
1.761,8,2006,"TX1300001",2.5,"219"
2.052,8,2006,"TX1300001",2.5,"220"
2.159,8,2006,"TX1300001",2.5,"221"
2.186,8,2006,"TX1300001",2.5,"222"
1.962,8,2006,"TX1300001",2.5,"223"
2.013,8,2006,"TX1300001",2.5,"224"
2.218,8,2006,"TX1300001",2.5,"225"
2.282,8,2006,"TX1300001",2.5,"226"
2.245,8,2006,"TX1300001",2.5,"227"
2.505,8,2006,"TX1300001",2.5,"228"
2.301,8,2006,"TX1300001",2.5,"229"
2.165,8,2006,"TX1300001",2.5,"230"
1.788,8,2006,"TX1300001",2.5,"231"
2.328,8,2006,"TX1300001",2.5,"232"
2.452,8,2006,"TX1300001",2.5,"233"
2.318,8,2006,"TX1300001",2.5,"234"
2.475,8,2006,"TX1300001",2.5,"235"
2.396,8,2006,"TX1300001",2.5,"236"
2.095,8,2006,"TX1300001",2.5,"237"
1.774,8,2006,"TX1300001",2.5,"238"
2.479,8,2006,"TX1300001",2.5,"239"
2.285,8,2006,"TX1300001",2.5,"240"
1.599,8,2006,"TX1300001",2.5,"241"
1.786,8,2006,"TX1300001",2.5,"242"
2.114,8,2006,"TX1300001",2.5,"243"
1.726,9,2006,"TX1300001",1.8,"244"
1.351,9,2006,"TX1300001",1.8,"245"
1.922,9,2006,"TX1300001",1.8,"246"
1.68,9,2006,"TX1300001",1.8,"247"
1.262,9,2006,"TX1300001",1.8,"248"
1.5,9,2006,"TX1300001",1.8,"249"
1.526,9,2006,"TX1300001",1.8,"250"
1.302,9,2006,"TX1300001",1.8,"251"
1.259,9,2006,"TX1300001",1.8,"252"
1.565,9,2006,"TX1300001",1.8,"253"
1.278,9,2006,"TX1300001",1.8,"254"
1.175,9,2006,"TX1300001",1.8,"255"
1.376,9,2006,"TX1300001",1.8,"256"
1.366,9,2006,"TX1300001",1.8,"257"
1.24,9,2006,"TX1300001",1.8,"258"
1.047,9,2006,"TX1300001",1.8,"259"
1.18,9,2006,"TX1300001",1.8,"260"
1.307,9,2006,"TX1300001",1.8,"261"
1.286,9,2006,"TX1300001",1.8,"262"
1.342,9,2006,"TX1300001",1.8,"263"
1.413,9,2006,"TX1300001",1.8,"264"
1.282,9,2006,"TX1300001",1.8,"265"
1.011,9,2006,"TX1300001",1.8,"266"
1.347,9,2006,"TX1300001",1.8,"267"
1.507,9,2006,"TX1300001",1.8,"268"
1.523,9,2006,"TX1300001",1.8,"269"
1.676,9,2006,"TX1300001",1.8,"270"
1.578,9,2006,"TX1300001",1.8,"271"
1.301,9,2006,"TX1300001",1.8,"272"
1.393,9,2006,"TX1300001",1.8,"273"
1.643,10,2006,"TX1300001",1.8,"274"
1.815,10,2006,"TX1300001",1.8,"275"
1.675,10,2006,"TX1300001",1.8,"276"
1.792,10,2006,"TX1300001",1.8,"277"
1.752,10,2006,"TX1300001",1.8,"278"
1.636,10,2006,"TX1300001",1.8,"279"
1.273,10,2006,"TX1300001",1.8,"280"
1.773,10,2006,"TX1300001",1.8,"281"
1.738,10,2006,"TX1300001",1.8,"282"
1.238,10,2006,"TX1300001",1.8,"283"
1.21,10,2006,"TX1300001",1.8,"284"
1.246,10,2006,"TX1300001",1.8,"285"
1.049,10,2006,"TX1300001",1.8,"286"
0.959,10,2006,"TX1300001",1.8,"287"
1.229,10,2006,"TX1300001",1.8,"288"
1.26,10,2006,"TX1300001",1.8,"289"
1.226,10,2006,"TX1300001",1.8,"290"
1.219,10,2006,"TX1300001",1.8,"291"
1.251,10,2006,"TX1300001",1.8,"292"
1.17,10,2006,"TX1300001",1.8,"293"
1.082,10,2006,"TX1300001",1.8,"294"
1.331,10,2006,"TX1300001",1.8,"295"
1.508,10,2006,"TX1300001",1.8,"296"
1.066,10,2006,"TX1300001",1.8,"297"
1.138,10,2006,"TX1300001",1.8,"298"
1.194,10,2006,"TX1300001",1.8,"299"
1.224,10,2006,"TX1300001",1.8,"300"
1.151,10,2006,"TX1300001",1.8,"301"
1.295,10,2006,"TX1300001",1.8,"302"
1.514,10,2006,"TX1300001",1.8,"303"
1.411,10,2006,"TX1300001",1.8,"304"
1.323,11,2006,"TX1300001",1.6,"305"
1.313,11,2006,"TX1300001",1.6,"306"
1.13,11,2006,"TX1300001",1.6,"307"
1.077,11,2006,"TX1300001",1.6,"308"
1.329,11,2006,"TX1300001",1.6,"309"
1.384,11,2006,"TX1300001",1.6,"310"
1.317,11,2006,"TX1300001",1.6,"311"
1.435,11,2006,"TX1300001",1.6,"312"
1.525,11,2006,"TX1300001",1.6,"313"
1.246,11,2006,"TX1300001",1.6,"314"
1.18,11,2006,"TX1300001",1.6,"315"
1.381,11,2006,"TX1300001",1.6,"316"
1.641,11,2006,"TX1300001",1.6,"317"
1.501,11,2006,"TX1300001",1.6,"318"
1.359,11,2006,"TX1300001",1.6,"319"
1.371,11,2006,"TX1300001",1.6,"320"
1.454,11,2006,"TX1300001",1.6,"321"
1.215,11,2006,"TX1300001",1.6,"322"
1.39,11,2006,"TX1300001",1.6,"323"
1.582,11,2006,"TX1300001",1.6,"324"
1.534,11,2006,"TX1300001",1.6,"325"
1.412,11,2006,"TX1300001",1.6,"326"
1.249,11,2006,"TX1300001",1.6,"327"
1.319,11,2006,"TX1300001",1.6,"328"
1.24,11,2006,"TX1300001",1.6,"329"
1.394,11,2006,"TX1300001",1.6,"330"
1.472,11,2006,"TX1300001",1.6,"331"
1.481,11,2006,"TX1300001",1.6,"332"
1.31,11,2006,"TX1300001",1.6,"333"
1.228,11,2006,"TX1300001",1.6,"334"
1.152,12,2006,"TX1300001",1.4,"335"
1.137,12,2006,"TX1300001",1.4,"336"
1.166,12,2006,"TX1300001",1.4,"337"
1.355,12,2006,"TX1300001",1.4,"338"
1.31,12,2006,"TX1300001",1.4,"339"
1.321,12,2006,"TX1300001",1.4,"340"
1.236,12,2006,"TX1300001",1.4,"341"
1.195,12,2006,"TX1300001",1.4,"342"
1.204,12,2006,"TX1300001",1.4,"343"
1.192,12,2006,"TX1300001",1.4,"344"
1.281,12,2006,"TX1300001",1.4,"345"
1.227,12,2006,"TX1300001",1.4,"346"
1.318,12,2006,"TX1300001",1.4,"347"
1.301,12,2006,"TX1300001",1.4,"348"
1.129,12,2006,"TX1300001",1.4,"349"
1.082,12,2006,"TX1300001",1.4,"350"
1.338,12,2006,"TX1300001",1.4,"351"
1.355,12,2006,"TX1300001",1.4,"352"
1.16,12,2006,"TX1300001",1.4,"353"
1.181,12,2006,"TX1300001",1.4,"354"
1.22,12,2006,"TX1300001",1.4,"355"
1.264,12,2006,"TX1300001",1.4,"356"
1.068,12,2006,"TX1300001",1.4,"357"
1.063,12,2006,"TX1300001",1.4,"358"
1.205,12,2006,"TX1300001",1.4,"359"
1.351,12,2006,"TX1300001",1.4,"360"
1.345,12,2006,"TX1300001",1.4,"361"
1.262,12,2006,"TX1300001",1.4,"362"
1.09,12,2006,"TX1300001",1.4,"363"
1.217,12,2006,"TX1300001",1.4,"364"
1.17,12,2006,"TX1300001",1.4,"365"
1.255,1,2007,"TX1300001",1.4,"1"
1.255,1,2007,"TX1300001",1.4,"2"
0.962,1,2007,"TX1300001",1.4,"3"
1.148,1,2007,"TX1300001",1.4,"4"
1.061,1,2007,"TX1300001",1.4,"5"
1.054,1,2007,"TX1300001",1.4,"6"
1.317,1,2007,"TX1300001",1.4,"7"
1.206,1,2007,"TX1300001",1.4,"8"
1.098,1,2007,"TX1300001",1.4,"9"
1.146,1,2007,"TX1300001",1.4,"10"
1.095,1,2007,"TX1300001",1.4,"11"
1.097,1,2007,"TX1300001",1.4,"12"
0.925,1,2007,"TX1300001",1.4,"13"
1.113,1,2007,"TX1300001",1.4,"14"
1.17,1,2007,"TX1300001",1.4,"15"
0.851,1,2007,"TX1300001",1.4,"16"
1.09,1,2007,"TX1300001",1.4,"17"
1.458,1,2007,"TX1300001",1.4,"18"
1.185,1,2007,"TX1300001",1.4,"19"
1.22,1,2007,"TX1300001",1.4,"20"
1.083,1,2007,"TX1300001",1.4,"21"
1.234,1,2007,"TX1300001",1.4,"22"
1.087,1,2007,"TX1300001",1.4,"23"
1.264,1,2007,"TX1300001",1.4,"24"
1.286,1,2007,"TX1300001",1.4,"25"
1.123,1,2007,"TX1300001",1.4,"26"
1.227,1,2007,"TX1300001",1.4,"27"
1.21,1,2007,"TX1300001",1.4,"28"
1.308,1,2007,"TX1300001",1.4,"29"
1.232,1,2007,"TX1300001",1.4,"30"
1.191,1,2007,"TX1300001",1.4,"31"
1.226,2,2007,"TX1300001",1.6,"32"
1.296,2,2007,"TX1300001",1.6,"33"
1.186,2,2007,"TX1300001",1.6,"34"
1.258,2,2007,"TX1300001",1.6,"35"
1.263,2,2007,"TX1300001",1.6,"36"
1.421,2,2007,"TX1300001",1.6,"37"
1.198,2,2007,"TX1300001",1.6,"38"
1.212,2,2007,"TX1300001",1.6,"39"
1.313,2,2007,"TX1300001",1.6,"40"
1.11,2,2007,"TX1300001",1.6,"41"
1.201,2,2007,"TX1300001",1.6,"42"
1.321,2,2007,"TX1300001",1.6,"43"
1.32,2,2007,"TX1300001",1.6,"44"
1.31,2,2007,"TX1300001",1.6,"45"
1.206,2,2007,"TX1300001",1.6,"46"
1.244,2,2007,"TX1300001",1.6,"47"
1.287,2,2007,"TX1300001",1.6,"48"
1.496,2,2007,"TX1300001",1.6,"49"
1.526,2,2007,"TX1300001",1.6,"50"
1.312,2,2007,"TX1300001",1.6,"51"
1.586,2,2007,"TX1300001",1.6,"52"
1.472,2,2007,"TX1300001",1.6,"53"
1.244,2,2007,"TX1300001",1.6,"54"
1.287,2,2007,"TX1300001",1.6,"55"
1.496,2,2007,"TX1300001",1.6,"56"
1.526,2,2007,"TX1300001",1.6,"57"
1.312,2,2007,"TX1300001",1.6,"58"
1.586,2,2007,"TX1300001",1.6,"59"
1.472,3,2007,"TX1300001",1.6,"60"
1.377,3,2007,"TX1300001",1.6,"61"
1.24,3,2007,"TX1300001",1.6,"62"
1.427,3,2007,"TX1300001",1.6,"63"
1.695,3,2007,"TX1300001",1.6,"64"
1.557,3,2007,"TX1300001",1.6,"65"
1.453,3,2007,"TX1300001",1.6,"66"
1.572,3,2007,"TX1300001",1.6,"67"
1.365,3,2007,"TX1300001",1.6,"68"
1.347,3,2007,"TX1300001",1.6,"69"
1.242,3,2007,"TX1300001",1.6,"70"
1.107,3,2007,"TX1300001",1.6,"71"
1.086,3,2007,"TX1300001",1.6,"72"
1.156,3,2007,"TX1300001",1.6,"73"
1.165,3,2007,"TX1300001",1.6,"74"
1.198,3,2007,"TX1300001",1.6,"75"
1.067,3,2007,"TX1300001",1.6,"76"
1.305,3,2007,"TX1300001",1.6,"77"
1.277,3,2007,"TX1300001",1.6,"78"
1.123,3,2007,"TX1300001",1.6,"79"
1.261,3,2007,"TX1300001",1.6,"80"
1.246,3,2007,"TX1300001",1.6,"81"
1.291,3,2007,"TX1300001",1.6,"82"
1.092,3,2007,"TX1300001",1.6,"83"
1.159,3,2007,"TX1300001",1.6,"84"
1.132,3,2007,"TX1300001",1.6,"85"
1.109,3,2007,"TX1300001",1.6,"86"
1.142,3,2007,"TX1300001",1.6,"87"
1.19,3,2007,"TX1300001",1.6,"88"
1.107,3,2007,"TX1300001",1.6,"89"
1.36,3,2007,"TX1300001",1.6,"90"
1.431,4,2007,"TX1300001",1.6,"91"
1.362,4,2007,"TX1300001",1.6,"92"
1.236,4,2007,"TX1300001",1.6,"93"
1.219,4,2007,"TX1300001",1.6,"94"
1.51,4,2007,"TX1300001",1.6,"95"
1.086,4,2007,"TX1300001",1.6,"96"
1.133,4,2007,"TX1300001",1.6,"97"
1.02,4,2007,"TX1300001",1.6,"98"
1.253,4,2007,"TX1300001",1.6,"99"
1.22,4,2007,"TX1300001",1.6,"100"
1.419,4,2007,"TX1300001",1.6,"101"
1.298,4,2007,"TX1300001",1.6,"102"
1.288,4,2007,"TX1300001",1.6,"103"
1.288,4,2007,"TX1300001",1.6,"104"
1.292,4,2007,"TX1300001",1.6,"105"
1.347,4,2007,"TX1300001",1.6,"106"
1.438,4,2007,"TX1300001",1.6,"107"
1.322,4,2007,"TX1300001",1.6,"108"
1.646,4,2007,"TX1300001",1.6,"109"
1.343,4,2007,"TX1300001",1.6,"110"
1.303,4,2007,"TX1300001",1.6,"111"
1.402,4,2007,"TX1300001",1.6,"112"
1.307,4,2007,"TX1300001",1.6,"113"
1.183,4,2007,"TX1300001",1.6,"114"
1.362,4,2007,"TX1300001",1.6,"115"
1.501,4,2007,"TX1300001",1.6,"116"
1.52,4,2007,"TX1300001",1.6,"117"
1.256,4,2007,"TX1300001",1.6,"118"
1.464,4,2007,"TX1300001",1.6,"119"
1.029,4,2007,"TX1300001",1.6,"120"
1.159,5,2007,"TX1300001",1.5,"121"
1.16,5,2007,"TX1300001",1.5,"122"
1.312,5,2007,"TX1300001",1.5,"123"
1.144,5,2007,"TX1300001",1.5,"124"
1.184,5,2007,"TX1300001",1.5,"125"
1.221,5,2007,"TX1300001",1.5,"126"
1.345,5,2007,"TX1300001",1.5,"127"
1.393,5,2007,"TX1300001",1.5,"128"
1.145,5,2007,"TX1300001",1.5,"129"
1.313,5,2007,"TX1300001",1.5,"130"
1.313,5,2007,"TX1300001",1.5,"131"
1.193,5,2007,"TX1300001",1.5,"132"
1.526,5,2007,"TX1300001",1.5,"133"
1.455,5,2007,"TX1300001",1.5,"134"
1.575,5,2007,"TX1300001",1.5,"135"
1.271,5,2007,"TX1300001",1.5,"136"
1.367,5,2007,"TX1300001",1.5,"137"
1.225,5,2007,"TX1300001",1.5,"138"
1.265,5,2007,"TX1300001",1.5,"139"
1.422,5,2007,"TX1300001",1.5,"140"
1.224,5,2007,"TX1300001",1.5,"141"
1.23,5,2007,"TX1300001",1.5,"142"
1.413,5,2007,"TX1300001",1.5,"143"
1.234,5,2007,"TX1300001",1.5,"144"
1.047,5,2007,"TX1300001",1.5,"145"
1.047,5,2007,"TX1300001",1.5,"146"
1.079,5,2007,"TX1300001",1.5,"147"
1.334,5,2007,"TX1300001",1.5,"148"
1.3,5,2007,"TX1300001",1.5,"149"
1.295,5,2007,"TX1300001",1.5,"150"
1.515,5,2007,"TX1300001",1.5,"151"
1.48,6,2007,"TX1300001",1.9,"152"
1.282,6,2007,"TX1300001",1.9,"153"
1.451,6,2007,"TX1300001",1.9,"154"
1.388,6,2007,"TX1300001",1.9,"155"
1.395,6,2007,"TX1300001",1.9,"156"
1.383,6,2007,"TX1300001",1.9,"157"
1.584,6,2007,"TX1300001",1.9,"158"
1.545,6,2007,"TX1300001",1.9,"159"
1.551,6,2007,"TX1300001",1.9,"160"
1.795,6,2007,"TX1300001",1.9,"161"
1.72,6,2007,"TX1300001",1.9,"162"
1.877,6,2007,"TX1300001",1.9,"163"
1.849,6,2007,"TX1300001",1.9,"164"
1.583,6,2007,"TX1300001",1.9,"165"
1.846,6,2007,"TX1300001",1.9,"166"
1.106,6,2007,"TX1300001",1.9,"167"
1.366,6,2007,"TX1300001",1.9,"168"
1.45,6,2007,"TX1300001",1.9,"169"
1.561,6,2007,"TX1300001",1.9,"170"
1.193,6,2007,"TX1300001",1.9,"171"
1.275,6,2007,"TX1300001",1.9,"172"
1.392,6,2007,"TX1300001",1.9,"173"
1.184,6,2007,"TX1300001",1.9,"174"
1.185,6,2007,"TX1300001",1.9,"175"
1.249,6,2007,"TX1300001",1.9,"176"
1.204,6,2007,"TX1300001",1.9,"177"
1.083,6,2007,"TX1300001",1.9,"178"
1.27,6,2007,"TX1300001",1.9,"179"
1.392,6,2007,"TX1300001",1.9,"180"
1.184,6,2007,"TX1300001",1.9,"181"
1.185,7,2007,"TX1300001",1.6,"182"
1.249,7,2007,"TX1300001",1.6,"183"
1.204,7,2007,"TX1300001",1.6,"184"
1.083,7,2007,"TX1300001",1.6,"185"
1.27,7,2007,"TX1300001",1.6,"186"
1.229,7,2007,"TX1300001",1.6,"187"
1.053,7,2007,"TX1300001",1.6,"188"
1.231,7,2007,"TX1300001",1.6,"189"
1.285,7,2007,"TX1300001",1.6,"190"
1.314,7,2007,"TX1300001",1.6,"191"
1.539,7,2007,"TX1300001",1.6,"192"
1.599,7,2007,"TX1300001",1.6,"193"
1.621,7,2007,"TX1300001",1.6,"194"
1.134,7,2007,"TX1300001",1.6,"195"
1.408,7,2007,"TX1300001",1.6,"196"
1.645,7,2007,"TX1300001",1.6,"197"
1.402,7,2007,"TX1300001",1.6,"198"
1.45,7,2007,"TX1300001",1.6,"199"
1.42,7,2007,"TX1300001",1.6,"200"
1.19,7,2007,"TX1300001",1.6,"201"
1.11,7,2007,"TX1300001",1.6,"202"
1.292,7,2007,"TX1300001",1.6,"203"
1.324,7,2007,"TX1300001",1.6,"204"
1.214,7,2007,"TX1300001",1.6,"205"
1.142,7,2007,"TX1300001",1.6,"206"
1.177,7,2007,"TX1300001",1.6,"207"
1.449,7,2007,"TX1300001",1.6,"208"
1.074,7,2007,"TX1300001",1.6,"209"
1.204,7,2007,"TX1300001",1.6,"210"
1.517,7,2007,"TX1300001",1.6,"211"
1.336,7,2007,"TX1300001",1.6,"212"
1.475,8,2007,"TX1300001",1.8,"213"
1.392,8,2007,"TX1300001",1.8,"214"
1.487,8,2007,"TX1300001",1.8,"215"
1.361,8,2007,"TX1300001",1.8,"216"
1.478,8,2007,"TX1300001",1.8,"217"
1.748,8,2007,"TX1300001",1.8,"218"
1.631,8,2007,"TX1300001",1.8,"219"
1.77,8,2007,"TX1300001",1.8,"220"
1.814,8,2007,"TX1300001",1.8,"221"
1.782,8,2007,"TX1300001",1.8,"222"
1.578,8,2007,"TX1300001",1.8,"223"
1.798,8,2007,"TX1300001",1.8,"224"
1.846,8,2007,"TX1300001",1.8,"225"
1.842,8,2007,"TX1300001",1.8,"226"
1.671,8,2007,"TX1300001",1.8,"227"
1.224,8,2007,"TX1300001",1.8,"228"
1.336,8,2007,"TX1300001",1.8,"229"
1.123,8,2007,"TX1300001",1.8,"230"
1.534,8,2007,"TX1300001",1.8,"231"
1.496,8,2007,"TX1300001",1.8,"232"
1.351,8,2007,"TX1300001",1.8,"233"
1.321,8,2007,"TX1300001",1.8,"234"
1.603,8,2007,"TX1300001",1.8,"235"
1.301,8,2007,"TX1300001",1.8,"236"
1.418,8,2007,"TX1300001",1.8,"237"
1.677,8,2007,"TX1300001",1.8,"238"
1.571,8,2007,"TX1300001",1.8,"239"
1.624,8,2007,"TX1300001",1.8,"240"
1.532,8,2007,"TX1300001",1.8,"241"
1.552,8,2007,"TX1300001",1.8,"242"
1.267,8,2007,"TX1300001",1.8,"243"
1.02,9,2007,"TX1300001",1.8,"244"
1.294,9,2007,"TX1300001",1.8,"245"
1.394,9,2007,"TX1300001",1.8,"246"
1.21,9,2007,"TX1300001",1.8,"247"
1.381,9,2007,"TX1300001",1.8,"248"
1.393,9,2007,"TX1300001",1.8,"249"
1.32,9,2007,"TX1300001",1.8,"250"
1.334,9,2007,"TX1300001",1.8,"251"
1.541,9,2007,"TX1300001",1.8,"252"
1.501,9,2007,"TX1300001",1.8,"253"
1.229,9,2007,"TX1300001",1.8,"254"
1.342,9,2007,"TX1300001",1.8,"255"
1.503,9,2007,"TX1300001",1.8,"256"
1.422,9,2007,"TX1300001",1.8,"257"
1.359,9,2007,"TX1300001",1.8,"258"
1.485,9,2007,"TX1300001",1.8,"259"
1.521,9,2007,"TX1300001",1.8,"260"
1.327,9,2007,"TX1300001",1.8,"261"
1.569,9,2007,"TX1300001",1.8,"262"
1.728,9,2007,"TX1300001",1.8,"263"
1.521,9,2007,"TX1300001",1.8,"264"
1.548,9,2007,"TX1300001",1.8,"265"
1.631,9,2007,"TX1300001",1.8,"266"
1.628,9,2007,"TX1300001",1.8,"267"
1.691,9,2007,"TX1300001",1.8,"268"
1.656,9,2007,"TX1300001",1.8,"269"
1.892,9,2007,"TX1300001",1.8,"270"
1.55,9,2007,"TX1300001",1.8,"271"
1.237,9,2007,"TX1300001",1.8,"272"
1.749,9,2007,"TX1300001",1.8,"273"
1.592,10,2007,"TX1300001",1.8,"274"
1.72,10,2007,"TX1300001",1.8,"275"
1.647,10,2007,"TX1300001",1.8,"276"
1.802,10,2007,"TX1300001",1.8,"277"
1.591,10,2007,"TX1300001",1.8,"278"
1.467,10,2007,"TX1300001",1.8,"279"
1.63,10,2007,"TX1300001",1.8,"280"
1.437,10,2007,"TX1300001",1.8,"281"
1.392,10,2007,"TX1300001",1.8,"282"
1.551,10,2007,"TX1300001",1.8,"283"
1.645,10,2007,"TX1300001",1.8,"284"
1.613,10,2007,"TX1300001",1.8,"285"
1.217,10,2007,"TX1300001",1.8,"286"
1.712,10,2007,"TX1300001",1.8,"287"
1.678,10,2007,"TX1300001",1.8,"288"
1.415,10,2007,"TX1300001",1.8,"289"
1.796,10,2007,"TX1300001",1.8,"290"
1.789,10,2007,"TX1300001",1.8,"291"
1.668,10,2007,"TX1300001",1.8,"292"
1.529,10,2007,"TX1300001",1.8,"293"
1.429,10,2007,"TX1300001",1.8,"294"
1.35,10,2007,"TX1300001",1.8,"295"
1.4,10,2007,"TX1300001",1.8,"296"
1.618,10,2007,"TX1300001",1.8,"297"
1.527,10,2007,"TX1300001",1.8,"298"
1.524,10,2007,"TX1300001",1.8,"299"
1.389,10,2007,"TX1300001",1.8,"300"
1.621,10,2007,"TX1300001",1.8,"301"
1.723,10,2007,"TX1300001",1.8,"302"
1.523,10,2007,"TX1300001",1.8,"303"
1.571,10,2007,"TX1300001",1.8,"304"
1.679,11,2007,"TX1300001",1.7,"305"
1.538,11,2007,"TX1300001",1.7,"306"
1.441,11,2007,"TX1300001",1.7,"307"
1.609,11,2007,"TX1300001",1.7,"308"
1.711,11,2007,"TX1300001",1.7,"309"
1.436,11,2007,"TX1300001",1.7,"310"
1.483,11,2007,"TX1300001",1.7,"311"
1.663,11,2007,"TX1300001",1.7,"312"
1.449,11,2007,"TX1300001",1.7,"313"
1.292,11,2007,"TX1300001",1.7,"314"
1.733,11,2007,"TX1300001",1.7,"315"
1.386,11,2007,"TX1300001",1.7,"316"
1.508,11,2007,"TX1300001",1.7,"317"
1.532,11,2007,"TX1300001",1.7,"318"
1.643,11,2007,"TX1300001",1.7,"319"
1.304,11,2007,"TX1300001",1.7,"320"
1.236,11,2007,"TX1300001",1.7,"321"
