"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Oct-18",3.03,3.05,292,10,"Oct",2020,3.4,2020-10-18
"TX1300001","Oct-19",3.31,3.06,293,10,"Oct",2020,3.4,2020-10-19
"TX1300001","Oct-20",3.1,3.04,294,10,"Oct",2020,3.4,2020-10-20
"TX1300001","Oct-21",3.15,3.01,295,10,"Oct",2020,3.4,2020-10-21
"TX1300001","Oct-22",3.05,2.99,296,10,"Oct",2020,3.4,2020-10-22
"TX1300001","Oct-23",2.51,2.94,297,10,"Oct",2020,3.4,2020-10-23
"TX1300001","Oct-24",2.43,2.94,298,10,"Oct",2020,3.4,2020-10-24
"TX1300001","Oct-25",2.81,2.91,299,10,"Oct",2020,3.4,2020-10-25
"TX1300001","Oct-26",2.81,2.84,300,10,"Oct",2020,3.4,2020-10-26
"TX1300001","Oct-27",2.32,2.73,301,10,"Oct",2020,3.4,2020-10-27
"TX1300001","Oct-28",2.61,2.65,302,10,"Oct",2020,3.4,2020-10-28
"TX1300001","Oct-29",2.58,2.58,303,10,"Oct",2020,3.4,2020-10-29
"TX1300001","Oct-30",2.46,2.58,304,10,"Oct",2020,3.4,2020-10-30
"TX1300001","Oct-31",2.41,2.57,305,10,"Oct",2020,3.4,2020-10-31
"TX1300001","Nov-1",2.72,2.56,306,11,"Nov",2020,3.2,2020-11-01
"TX1300001","Nov-2",2.94,2.58,307,11,"Nov",2020,3.2,2020-11-02
"TX1300001","Nov-3",2.9,2.66,308,11,"Nov",2020,3.2,2020-11-03
"TX1300001","Nov-4",2.94,2.71,309,11,"Nov",2020,3.2,2020-11-04
"TX1300001","Nov-5",2.82,2.74,310,11,"Nov",2020,3.2,2020-11-05
"TX1300001","Nov-6",2.46,2.74,311,11,"Nov",2020,3.2,2020-11-06
"TX1300001","Nov-7",2.41,2.74,312,11,"Nov",2020,3.2,2020-11-07
"TX1300001","Nov-8",2.91,2.77,313,11,"Nov",2020,3.2,2020-11-08
"TX1300001","Nov-9",3.14,2.8,314,11,"Nov",2020,3.2,2020-11-09
"TX1300001","Nov-10",2.72,2.77,315,11,"Nov",2020,3.2,2020-11-10
"TX1300001","Nov-11",2.87,2.76,316,11,"Nov",2020,3.2,2020-11-11
"TX1300001","Nov-12",2.8,2.76,317,11,"Nov",2020,3.2,2020-11-12
"TX1300001","Nov-13",2.48,2.76,318,11,"Nov",2020,3.2,2020-11-13
"TX1300001","Nov-14",2.41,2.76,319,11,"Nov",2020,3.2,2020-11-14
"TX1300001","Nov-15",2.79,2.74,320,11,"Nov",2020,3.2,2020-11-15
"TX1300001","Nov-16",3.02,2.73,321,11,"Nov",2020,3.2,2020-11-16
"TX1300001","Nov-17",2.67,2.72,322,11,"Nov",2020,3.2,2020-11-17
"TX1300001","Nov-18",2.9,2.73,323,11,"Nov",2020,3.2,2020-11-18
"TX1300001","Nov-19",2.81,2.73,324,11,"Nov",2020,3.2,2020-11-19
"TX1300001","Nov-20",2.41,2.72,325,11,"Nov",2020,3.2,2020-11-20
"TX1300001","Nov-21",2.3,2.7,326,11,"Nov",2020,3.2,2020-11-21
"TX1300001","Nov-22",2.84,2.71,327,11,"Nov",2020,3.2,2020-11-22
"TX1300001","Nov-23",3.05,2.71,328,11,"Nov",2020,3.2,2020-11-23
"TX1300001","Nov-24",3.21,2.79,329,11,"Nov",2020,3.2,2020-11-24
"TX1300001","Nov-25",2.69,2.76,330,11,"Nov",2020,3.2,2020-11-25
"TX1300001","Nov-26",2.38,2.7,331,11,"Nov",2020,3.2,2020-11-26
"TX1300001","Nov-27",2.1,2.65,332,11,"Nov",2020,3.2,2020-11-27
"TX1300001","Nov-28",1.87,2.59,333,11,"Nov",2020,3.2,2020-11-28
"TX1300001","Nov-29",2.25,2.51,334,11,"Nov",2020,3.2,2020-11-29
"TX1300001","Nov-30",2.34,2.41,335,11,"Nov",2020,3.2,2020-11-30
"TX1300001","Dec-1",2.26,2.27,336,12,"Dec",2020,2.4,2020-12-01
"TX1300001","Dec-2",2.22,2.2,337,12,"Dec",2020,2.4,2020-12-02
"TX1300001","Dec-3",2.15,2.17,338,12,"Dec",2020,2.4,2020-12-03
"TX1300001","Dec-4",2.08,2.17,339,12,"Dec",2020,2.4,2020-12-04
"TX1300001","Dec-5",1.92,2.17,340,12,"Dec",2020,2.4,2020-12-05
"TX1300001","Dec-6",2.27,2.18,341,12,"Dec",2020,2.4,2020-12-06
"TX1300001","Dec-7",2.5,2.2,342,12,"Dec",2020,2.4,2020-12-07
"TX1300001","Dec-8",2.26,2.2,343,12,"Dec",2020,2.4,2020-12-08
"TX1300001","Dec-9",2.32,2.21,344,12,"Dec",2020,2.4,2020-12-09
"TX1300001","Dec-10",2.25,2.23,345,12,"Dec",2020,2.4,2020-12-10
"TX1300001","Dec-11",2.17,2.24,346,12,"Dec",2020,2.4,2020-12-11
"TX1300001","Dec-12",1.93,2.24,347,12,"Dec",2020,2.4,2020-12-12
"TX1300001","Dec-13",2.3,2.25,348,12,"Dec",2020,2.4,2020-12-13
"TX1300001","Dec-14",2.34,2.22,349,12,"Dec",2020,2.4,2020-12-14
"TX1300001","Dec-15",2.19,2.21,350,12,"Dec",2020,2.4,2020-12-15
"TX1300001","Dec-16",2.21,2.2,351,12,"Dec",2020,2.4,2020-12-16
"TX1300001","Dec-17",2.25,2.2,352,12,"Dec",2020,2.4,2020-12-17
"TX1300001","Dec-18",2.02,2.18,353,12,"Dec",2020,2.4,2020-12-18
"TX1300001","Dec-19",1.89,2.17,354,12,"Dec",2020,2.4,2020-12-19
"TX1300001","Dec-20",2.14,2.15,355,12,"Dec",2020,2.4,2020-12-20
"TX1300001","Dec-21",2.32,2.15,356,12,"Dec",2020,2.4,2020-12-21
"TX1300001","Dec-22",2.19,2.15,357,12,"Dec",2020,2.4,2020-12-22
"TX1300001","Dec-23",2.23,2.15,358,12,"Dec",2020,2.4,2020-12-23
"TX1300001","Dec-24",1.95,2.11,359,12,"Dec",2020,2.4,2020-12-24
"TX1300001","Dec-25",2.02,2.11,360,12,"Dec",2020,2.4,2020-12-25
"TX1300001","Dec-26",2,2.12,361,12,"Dec",2020,2.4,2020-12-26
"TX1300001","Dec-27",2.1,2.12,362,12,"Dec",2020,2.4,2020-12-27
"TX1300001","Dec-28",2.34,2.12,363,12,"Dec",2020,2.4,2020-12-28
"TX1300001","Dec-29",2.14,2.11,364,12,"Dec",2020,2.4,2020-12-29
"TX1300001","Dec-30",2.01,2.08,365,12,"Dec",2020,2.4,2020-12-30
"TX1300001","Dec-31",1.79,2.06,366,12,"Dec",2020,2.4,2020-12-31
"TX1300001","Jan-1",1.83,2.03,1,1,"Jan",2021,2.2,2021-01-01
"TX1300001","Jan-2",1.84,2.01,2,1,"Jan",2021,2.2,2021-01-02
"TX1300001","Jan-3",2.05,2,3,1,"Jan",2021,2.2,2021-01-03
"TX1300001","Jan-4",2.24,1.99,4,1,"Jan",2021,2.2,2021-01-04
"TX1300001","Jan-5",2.12,1.98,5,1,"Jan",2021,2.2,2021-01-05
"TX1300001","Jan-6",2.03,1.99,6,1,"Jan",2021,2.2,2021-01-06
"TX1300001","Jan-7",1.95,2.01,7,1,"Jan",2021,2.2,2021-01-07
"TX1300001","Jan-8",1.95,2.03,8,1,"Jan",2021,2.2,2021-01-08
"TX1300001","Jan-9",1.75,2.01,9,1,"Jan",2021,2.2,2021-01-09
"TX1300001","Jan-10",1.91,1.99,10,1,"Jan",2021,2.2,2021-01-10
"TX1300001","Jan-11",1.92,1.95,11,1,"Jan",2021,2.2,2021-01-11
"TX1300001","Jan-12",1.96,1.92,12,1,"Jan",2021,2.2,2021-01-12
"TX1300001","Jan-13",2,1.92,13,1,"Jan",2021,2.2,2021-01-13
"TX1300001","Jan-14",2,1.93,14,1,"Jan",2021,2.2,2021-01-14
"TX1300001","Jan-15",1.92,1.92,15,1,"Jan",2021,2.2,2021-01-15
"TX1300001","Jan-16",1.88,1.94,16,1,"Jan",2021,2.2,2021-01-16
"TX1300001","Jan-17",1.92,1.94,17,1,"Jan",2021,2.2,2021-01-17
"TX1300001","Jan-18",2.23,1.99,18,1,"Jan",2021,2.2,2021-01-18
"TX1300001","Jan-19",2.02,2,19,1,"Jan",2021,2.2,2021-01-19
"TX1300001","Jan-20",1.85,1.98,20,1,"Jan",2021,2.2,2021-01-20
"TX1300001","Jan-21",1.93,1.97,21,1,"Jan",2021,2.2,2021-01-21
"TX1300001","Jan-22",1.88,1.96,22,1,"Jan",2021,2.2,2021-01-22
"TX1300001","Jan-23",1.83,1.95,23,1,"Jan",2021,2.2,2021-01-23
"TX1300001","Jan-24",1.9,1.95,24,1,"Jan",2021,2.2,2021-01-24
"TX1300001","Jan-25",2.22,1.95,25,1,"Jan",2021,2.2,2021-01-25
"TX1300001","Jan-26",1.99,1.94,26,1,"Jan",2021,2.2,2021-01-26
"TX1300001","Jan-27",2,1.96,27,1,"Jan",2021,2.2,2021-01-27
"TX1300001","Jan-28",2.08,1.99,28,1,"Jan",2021,2.2,2021-01-28
"TX1300001","Jan-29",2,2,29,1,"Jan",2021,2.2,2021-01-29
"TX1300001","Jan-30",1.95,2.02,30,1,"Jan",2021,2.2,2021-01-30
"TX1300001","Jan-31",2.11,2.05,31,1,"Jan",2021,2.2,2021-01-31
"TX1300001","Feb-1",2.31,2.06,32,2,"Feb",2021,3.9,2021-02-01
"TX1300001","Feb-2",2.04,2.07,33,2,"Feb",2021,3.9,2021-02-02
"TX1300001","Feb-3",2.16,2.09,34,2,"Feb",2021,3.9,2021-02-03
"TX1300001","Feb-4",2.23,2.11,35,2,"Feb",2021,3.9,2021-02-04
"TX1300001","Feb-5",2.08,2.12,36,2,"Feb",2021,3.9,2021-02-05
"TX1300001","Feb-6",1.89,2.12,37,2,"Feb",2021,3.9,2021-02-06
"TX1300001","Feb-7",2.18,2.13,38,2,"Feb",2021,3.9,2021-02-07
"TX1300001","Feb-8",2.46,2.15,39,2,"Feb",2021,3.9,2021-02-08
"TX1300001","Feb-9",2.1,2.16,40,2,"Feb",2021,3.9,2021-02-09
"TX1300001","Feb-10",1.8,2.11,41,2,"Feb",2021,3.9,2021-02-10
"TX1300001","Feb-11",1.75,2.04,42,2,"Feb",2021,3.9,2021-02-11
"TX1300001","Feb-12",1.73,1.99,43,2,"Feb",2021,3.9,2021-02-12
"TX1300001","Feb-13",1.81,1.98,44,2,"Feb",2021,3.9,2021-02-13
"TX1300001","Feb-14",2.45,2.02,45,2,"Feb",2021,3.9,2021-02-14
"TX1300001","Feb-15",3.36,2.14,46,2,"Feb",2021,3.9,2021-02-15
"TX1300001","Feb-16",3.51,2.35,47,2,"Feb",2021,3.9,2021-02-16
"TX1300001","Feb-17",4.38,2.71,48,2,"Feb",2021,3.9,2021-02-17
"TX1300001","Feb-18",3.33,2.94,49,2,"Feb",2021,3.9,2021-02-18
"TX1300001","Feb-19",2.91,3.11,50,2,"Feb",2021,3.9,2021-02-19
"TX1300001","Feb-20",2.27,3.17,51,2,"Feb",2021,3.9,2021-02-20
"TX1300001","Feb-21",2.2,3.14,52,2,"Feb",2021,3.9,2021-02-21
"TX1300001","Feb-22",2.24,2.98,53,2,"Feb",2021,3.9,2021-02-22
"TX1300001","Feb-23",2.04,2.77,54,2,"Feb",2021,3.9,2021-02-23
"TX1300001","Feb-24",2.15,2.45,55,2,"Feb",2021,3.9,2021-02-24
"TX1300001","Feb-25",1.99,2.26,56,2,"Feb",2021,3.9,2021-02-25
"TX1300001","Feb-26",1.93,2.12,57,2,"Feb",2021,3.9,2021-02-26
"TX1300001","Feb-27",1.82,2.05,58,2,"Feb",2021,3.9,2021-02-27
"TX1300001","Feb-28",1.98,2.02,59,2,"Feb",2021,3.9,2021-02-28
"TX1300001","Mar-1",2.04,1.99,60,3,"Mar",2021,2.6,2021-03-01
"TX1300001","Mar-2",1.93,1.98,61,3,"Mar",2021,2.6,2021-03-02
"TX1300001","Mar-3",2.05,1.96,62,3,"Mar",2021,2.6,2021-03-03
"TX1300001","Mar-4",2.01,1.97,63,3,"Mar",2021,2.6,2021-03-04
"TX1300001","Mar-5",1.87,1.96,64,3,"Mar",2021,2.6,2021-03-05
"TX1300001","Mar-6",1.95,1.98,65,3,"Mar",2021,2.6,2021-03-06
"TX1300001","Mar-7",1.99,1.98,66,3,"Mar",2021,2.6,2021-03-07
"TX1300001","Mar-8",2.09,1.98,67,3,"Mar",2021,2.6,2021-03-08
"TX1300001","Mar-9",2.06,2,68,3,"Mar",2021,2.6,2021-03-09
"TX1300001","Mar-10",2.09,2.01,69,3,"Mar",2021,2.6,2021-03-10
"TX1300001","Mar-11",2.07,2.02,70,3,"Mar",2021,2.6,2021-03-11
"TX1300001","Mar-12",1.98,2.03,71,3,"Mar",2021,2.6,2021-03-12
"TX1300001","Mar-13",1.85,2.02,72,3,"Mar",2021,2.6,2021-03-13
"TX1300001","Mar-14",2.23,2.05,73,3,"Mar",2021,2.6,2021-03-14
"TX1300001","Mar-15",2.56,2.12,74,3,"Mar",2021,2.6,2021-03-15
"TX1300001","Mar-16",2.3,2.15,75,3,"Mar",2021,2.6,2021-03-16
"TX1300001","Mar-17",2.29,2.18,76,3,"Mar",2021,2.6,2021-03-17
"TX1300001","Mar-18",2.4,2.23,77,3,"Mar",2021,2.6,2021-03-18
"TX1300001","Mar-19",2.36,2.28,78,3,"Mar",2021,2.6,2021-03-19
"TX1300001","Mar-20",2.26,2.34,79,3,"Mar",2021,2.6,2021-03-20
"TX1300001","Mar-21",2.66,2.41,80,3,"Mar",2021,2.6,2021-03-21
"TX1300001","Mar-22",2.34,2.37,81,3,"Mar",2021,2.6,2021-03-22
"TX1300001","Mar-23",2.22,2.36,82,3,"Mar",2021,2.6,2021-03-23
"TX1300001","Mar-24",2.16,2.34,83,3,"Mar",2021,2.6,2021-03-24
"TX1300001","Mar-25",2.17,2.31,84,3,"Mar",2021,2.6,2021-03-25
"TX1300001","Mar-26",2.23,2.29,85,3,"Mar",2021,2.6,2021-03-26
"TX1300001","Mar-27",2.16,2.28,86,3,"Mar",2021,2.6,2021-03-27
"TX1300001","Mar-28",2.52,2.26,87,3,"Mar",2021,2.6,2021-03-28
"TX1300001","Mar-29",2.64,2.3,88,3,"Mar",2021,2.6,2021-03-29
"TX1300001","Mar-30",2.4,2.33,89,3,"Mar",2021,2.6,2021-03-30
"TX1300001","Mar-31",2.44,2.37,90,3,"Mar",2021,2.6,2021-03-31
"TX1300001","Apr-1",2.58,2.43,91,4,"Apr",2021,3.3,2021-04-01
"TX1300001","Apr-2",2.31,2.44,92,4,"Apr",2021,3.3,2021-04-02
"TX1300001","Apr-3",2.07,2.43,93,4,"Apr",2021,3.3,2021-04-03
"TX1300001","Apr-4",2.39,2.41,94,4,"Apr",2021,3.3,2021-04-04
"TX1300001","Apr-5",2.72,2.42,95,4,"Apr",2021,3.3,2021-04-05
"TX1300001","Apr-6",2.7,2.46,96,4,"Apr",2021,3.3,2021-04-06
"TX1300001","Apr-7",2.95,2.53,97,4,"Apr",2021,3.3,2021-04-07
"TX1300001","Apr-8",2.94,2.58,98,4,"Apr",2021,3.3,2021-04-08
"TX1300001","Apr-9",2.87,2.66,99,4,"Apr",2021,3.3,2021-04-09
"TX1300001","Apr-10",2.74,2.76,100,4,"Apr",2021,3.3,2021-04-10
"TX1300001","Apr-11",3.1,2.86,101,4,"Apr",2021,3.3,2021-04-11
"TX1300001","Apr-12",3.26,2.94,102,4,"Apr",2021,3.3,2021-04-12
"TX1300001","Apr-13",2.96,2.98,103,4,"Apr",2021,3.3,2021-04-13
"TX1300001","Apr-14",3.02,2.99,104,4,"Apr",2021,3.3,2021-04-14
"TX1300001","Apr-15",2.44,2.91,105,4,"Apr",2021,3.3,2021-04-15
"TX1300001","Apr-16",2.3,2.83,106,4,"Apr",2021,3.3,2021-04-16
"TX1300001","Apr-17",2.31,2.77,107,4,"Apr",2021,3.3,2021-04-17
"TX1300001","Apr-18",2.83,2.73,108,4,"Apr",2021,3.3,2021-04-18
"TX1300001","Apr-19",3.18,2.72,109,4,"Apr",2021,3.3,2021-04-19
"TX1300001","Apr-20",2.97,2.72,110,4,"Apr",2021,3.3,2021-04-20
"TX1300001","Apr-21",2.79,2.69,111,4,"Apr",2021,3.3,2021-04-21
"TX1300001","Apr-22",2.4,2.68,112,4,"Apr",2021,3.3,2021-04-22
"TX1300001","Apr-23",2.32,2.68,113,4,"Apr",2021,3.3,2021-04-23
"TX1300001","Apr-24",2.53,2.72,114,4,"Apr",2021,3.3,2021-04-24
"TX1300001","Apr-25",3.12,2.76,115,4,"Apr",2021,3.3,2021-04-25
"TX1300001","Apr-26",3.28,2.77,116,4,"Apr",2021,3.3,2021-04-26
"TX1300001","Apr-27",2.5,2.7,117,4,"Apr",2021,3.3,2021-04-27
"TX1300001","Apr-28",2.38,2.65,118,4,"Apr",2021,3.3,2021-04-28
"TX1300001","Apr-29",2.16,2.61,119,4,"Apr",2021,3.3,2021-04-29
"TX1300001","Apr-30",1.62,2.51,120,4,"Apr",2021,3.3,2021-04-30
"TX1300001","May-1",1.79,2.41,121,5,"May",2021,2.7,2021-05-01
"TX1300001","May-2",2.34,2.29,122,5,"May",2021,2.7,2021-05-02
"TX1300001","May-3",2.41,2.17,123,5,"May",2021,2.7,2021-05-03
"TX1300001","May-4",2.5,2.17,124,5,"May",2021,2.7,2021-05-04
"TX1300001","May-5",2.51,2.19,125,5,"May",2021,2.7,2021-05-05
"TX1300001","May-6",2.65,2.26,126,5,"May",2021,2.7,2021-05-06
"TX1300001","May-7",2.52,2.39,127,5,"May",2021,2.7,2021-05-07
"TX1300001","May-8",2.42,2.48,128,5,"May",2021,2.7,2021-05-08
"TX1300001","May-9",2.63,2.52,129,5,"May",2021,2.7,2021-05-09
"TX1300001","May-10",2.79,2.57,130,5,"May",2021,2.7,2021-05-10
"TX1300001","May-11",2.21,2.53,131,5,"May",2021,2.7,2021-05-11
"TX1300001","May-12",2.31,2.5,132,5,"May",2021,2.7,2021-05-12
"TX1300001","May-13",2.36,2.46,133,5,"May",2021,2.7,2021-05-13
"TX1300001","May-14",2.2,2.42,134,5,"May",2021,2.7,2021-05-14
"TX1300001","May-15",2.1,2.37,135,5,"May",2021,2.7,2021-05-15
"TX1300001","May-16",2.41,2.34,136,5,"May",2021,2.7,2021-05-16
"TX1300001","May-17",2.69,2.33,137,5,"May",2021,2.7,2021-05-17
"TX1300001","May-18",2.08,2.31,138,5,"May",2021,2.7,2021-05-18
"TX1300001","May-19",2.12,2.28,139,5,"May",2021,2.7,2021-05-19
"TX1300001","May-20",2.28,2.27,140,5,"May",2021,2.7,2021-05-20
"TX1300001","May-21",2.31,2.29,141,5,"May",2021,2.7,2021-05-21
"TX1300001","May-22",1.84,2.25,142,5,"May",2021,2.7,2021-05-22
"TX1300001","May-23",2.08,2.2,143,5,"May",2021,2.7,2021-05-23
"TX1300001","May-24",2.48,2.17,144,5,"May",2021,2.7,2021-05-24
"TX1300001","May-25",2.29,2.2,145,5,"May",2021,2.7,2021-05-25
"TX1300001","May-26",2.34,2.23,146,5,"May",2021,2.7,2021-05-26
"TX1300001","May-27",2.51,2.26,147,5,"May",2021,2.7,2021-05-27
"TX1300001","May-28",1.94,2.21,148,5,"May",2021,2.7,2021-05-28
"TX1300001","May-29",1.95,2.23,149,5,"May",2021,2.7,2021-05-29
"TX1300001","May-30",1.9,2.2,150,5,"May",2021,2.7,2021-05-30
"TX1300001","May-31",2.22,2.16,151,5,"May",2021,2.7,2021-05-31
"TX1300001","Jun-1",2.22,2.16,152,6,"Jun",2021,3.5,2021-06-01
"TX1300001","Jun-2",2.18,2.13,153,6,"Jun",2021,3.5,2021-06-02
"TX1300001","Jun-3",1.81,2.03,154,6,"Jun",2021,3.5,2021-06-03
"TX1300001","Jun-4",2.45,2.11,155,6,"Jun",2021,3.5,2021-06-04
"TX1300001","Jun-5",2.37,2.16,156,6,"Jun",2021,3.5,2021-06-05
"TX1300001","Jun-6",2.86,2.3,157,6,"Jun",2021,3.5,2021-06-06
"TX1300001","Jun-7",3.26,2.45,158,6,"Jun",2021,3.5,2021-06-07
"TX1300001","Jun-8",2.86,2.54,159,6,"Jun",2021,3.5,2021-06-08
"TX1300001","Jun-9",3.04,2.66,160,6,"Jun",2021,3.5,2021-06-09
"TX1300001","Jun-10",3.03,2.84,161,6,"Jun",2021,3.5,2021-06-10
"TX1300001","Jun-11",2.45,2.84,162,6,"Jun",2021,3.5,2021-06-11
"TX1300001","Jun-12",2.37,2.84,163,6,"Jun",2021,3.5,2021-06-12
"TX1300001","Jun-13",2.86,2.84,164,6,"Jun",2021,3.5,2021-06-13
"TX1300001","Jun-14",3.26,2.84,165,6,"Jun",2021,3.5,2021-06-14
"TX1300001","Jun-15",2.86,2.84,166,6,"Jun",2021,3.5,2021-06-15
"TX1300001","Jun-16",3.04,2.84,167,6,"Jun",2021,3.5,2021-06-16
"TX1300001","Jun-17",3.03,2.84,168,6,"Jun",2021,3.5,2021-06-17
"TX1300001","Jun-18",2.87,2.9,169,6,"Jun",2021,3.5,2021-06-18
"TX1300001","Jun-19",2.78,2.96,170,6,"Jun",2021,3.5,2021-06-19
"TX1300001","Jun-20",3.07,2.99,171,6,"Jun",2021,3.5,2021-06-20
"TX1300001","Jun-21",3.43,3.01,172,6,"Jun",2021,3.5,2021-06-21
"TX1300001","Jun-22",3.26,3.07,173,6,"Jun",2021,3.5,2021-06-22
"TX1300001","Jun-23",3.64,3.16,174,6,"Jun",2021,3.5,2021-06-23
"TX1300001","Jun-24",3.36,3.2,175,6,"Jun",2021,3.5,2021-06-24
"TX1300001","Jun-25",3.2,3.25,176,6,"Jun",2021,3.5,2021-06-25
"TX1300001","Jun-26",2.93,3.27,177,6,"Jun",2021,3.5,2021-06-26
"TX1300001","Jun-27",3.16,3.29,178,6,"Jun",2021,3.5,2021-06-27
"TX1300001","Jun-28",3.37,3.28,179,6,"Jun",2021,3.5,2021-06-28
"TX1300001","Jun-29",2.3,3.14,180,6,"Jun",2021,3.5,2021-06-29
"TX1300001","Jun-30",2.78,3.01,181,6,"Jun",2021,3.5,2021-06-30
"TX1300001","Jul-1",2.89,2.95,182,7,"Jul",2021,3.5,2021-07-01
"TX1300001","Jul-2",3.17,2.94,183,7,"Jul",2021,3.5,2021-07-02
"TX1300001","Jul-3",2.31,2.85,184,7,"Jul",2021,3.5,2021-07-03
"TX1300001","Jul-4",2.29,2.73,185,7,"Jul",2021,3.5,2021-07-04
"TX1300001","Jul-5",2.47,2.6,186,7,"Jul",2021,3.5,2021-07-05
"TX1300001","Jul-6",2.12,2.58,187,7,"Jul",2021,3.5,2021-07-06
"TX1300001","Jul-7",2.34,2.51,188,7,"Jul",2021,3.5,2021-07-07
"TX1300001","Jul-8",2.44,2.45,189,7,"Jul",2021,3.5,2021-07-08
"TX1300001","Jul-9",2.03,2.29,190,7,"Jul",2021,3.5,2021-07-09
"TX1300001","Jul-10",2.15,2.26,191,7,"Jul",2021,3.5,2021-07-10
"TX1300001","Jul-11",2.19,2.25,192,7,"Jul",2021,3.5,2021-07-11
"TX1300001","Jul-12",2.8,2.3,193,7,"Jul",2021,3.5,2021-07-12
"TX1300001","Jul-13",2.55,2.36,194,7,"Jul",2021,3.5,2021-07-13
"TX1300001","Jul-14",2.81,2.42,195,7,"Jul",2021,3.5,2021-07-14
"TX1300001","Jul-15",2.84,2.48,196,7,"Jul",2021,3.5,2021-07-15
"TX1300001","Jul-16",2.94,2.61,197,7,"Jul",2021,3.5,2021-07-16
"TX1300001","Jul-17",2.65,2.68,198,7,"Jul",2021,3.5,2021-07-17
"TX1300001","Jul-18",3.01,2.8,199,7,"Jul",2021,3.5,2021-07-18
"TX1300001","Jul-19",2.82,2.8,200,7,"Jul",2021,3.5,2021-07-19
"TX1300001","Jul-20",2.74,2.83,201,7,"Jul",2021,3.5,2021-07-20
"TX1300001","Jul-21",2.94,2.85,202,7,"Jul",2021,3.5,2021-07-21
"TX1300001","Jul-22",2.64,2.82,203,7,"Jul",2021,3.5,2021-07-22
"TX1300001","Jul-23",3.02,2.83,204,7,"Jul",2021,3.5,2021-07-23
"TX1300001","Jul-24",2.64,2.83,205,7,"Jul",2021,3.5,2021-07-24
"TX1300001","Jul-25",3.1,2.84,206,7,"Jul",2021,3.5,2021-07-25
"TX1300001","Jul-26",3.45,2.93,207,7,"Jul",2021,3.5,2021-07-26
"TX1300001","Jul-27",3.51,3.04,208,7,"Jul",2021,3.5,2021-07-27
"TX1300001","Jul-28",3.54,3.13,209,7,"Jul",2021,3.5,2021-07-28
"TX1300001","Jul-29",2.92,3.17,210,7,"Jul",2021,3.5,2021-07-29
"TX1300001","Jul-30",2.82,3.14,211,7,"Jul",2021,3.5,2021-07-30
"TX1300001","Jul-31",2.74,3.15,212,7,"Jul",2021,3.5,2021-07-31
"TX1300001","Aug-1",2.89,3.12,213,8,"Aug",2021,3.5,2021-08-01
"TX1300001","Aug-2",2.17,2.94,214,8,"Aug",2021,3.5,2021-08-02
"TX1300001","Aug-3",2.81,2.84,215,8,"Aug",2021,3.5,2021-08-03
"TX1300001","Aug-4",2.73,2.73,216,8,"Aug",2021,3.5,2021-08-04
"TX1300001","Aug-5",2.44,2.66,217,8,"Aug",2021,3.5,2021-08-05
"TX1300001","Aug-6",2.61,2.63,218,8,"Aug",2021,3.5,2021-08-06
"TX1300001","Aug-7",2.47,2.59,219,8,"Aug",2021,3.5,2021-08-07
"TX1300001","Aug-8",3.02,2.61,220,8,"Aug",2021,3.5,2021-08-08
"TX1300001","Aug-9",3.28,2.76,221,8,"Aug",2021,3.5,2021-08-09
"TX1300001","Aug-10",3.37,2.84,222,8,"Aug",2021,3.5,2021-08-10
"TX1300001","Aug-11",3.44,2.95,223,8,"Aug",2021,3.5,2021-08-11
"TX1300001","Aug-12",3.42,3.09,224,8,"Aug",2021,3.5,2021-08-12
"TX1300001","Aug-13",3.15,3.16,225,8,"Aug",2021,3.5,2021-08-13
"TX1300001","Aug-14",3.04,3.24,226,8,"Aug",2021,3.5,2021-08-14
"TX1300001","Aug-15",3.15,3.26,227,8,"Aug",2021,3.5,2021-08-15
"TX1300001","Aug-16",3.49,3.3,228,8,"Aug",2021,3.5,2021-08-16
"TX1300001","Aug-17",3.12,3.26,229,8,"Aug",2021,3.5,2021-08-17
"TX1300001","Aug-18",2.9,3.18,230,8,"Aug",2021,3.5,2021-08-18
"TX1300001","Aug-19",2.94,3.11,231,8,"Aug",2021,3.5,2021-08-19
"TX1300001","Aug-20",2.83,3.07,232,8,"Aug",2021,3.5,2021-08-20
"TX1300001","Aug-21",2.54,3,233,8,"Aug",2021,3.5,2021-08-21
"TX1300001","Aug-22",3.35,3.02,234,8,"Aug",2021,3.5,2021-08-22
"TX1300001","Aug-23",3.38,3.01,235,8,"Aug",2021,3.5,2021-08-23
"TX1300001","Aug-24",3.3,3.03,236,8,"Aug",2021,3.5,2021-08-24
"TX1300001","Aug-25",3.34,3.1,237,8,"Aug",2021,3.5,2021-08-25
"TX1300001","Aug-26",3.3,3.15,238,8,"Aug",2021,3.5,2021-08-26
"TX1300001","Aug-27",2.62,3.12,239,8,"Aug",2021,3.5,2021-08-27
"TX1300001","Aug-28",2.31,3.09,240,8,"Aug",2021,3.5,2021-08-28
"TX1300001","Aug-29",3.02,3.04,241,8,"Aug",2021,3.5,2021-08-29
"TX1300001","Aug-30",3.16,3.01,242,8,"Aug",2021,3.5,2021-08-30
"TX1300001","Aug-31",3.16,2.99,243,8,"Aug",2021,3.5,2021-08-31
"TX1300001","Sep-1",3.36,2.99,244,9,"Sep",2021,3.5,2021-09-01
"TX1300001","Sep-2",3.21,2.98,245,9,"Sep",2021,3.5,2021-09-02
