"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Jul-24",0,0,205,7,"Jul",2006,0,2006-07-24,2.053,0
"TX1300001","Jul-25",0,0,206,7,"Jul",2006,0,2006-07-25,2.173,0
"TX1300001","Jul-26",0,0,207,7,"Jul",2006,0,2006-07-26,2.24,0
"TX1300001","Jul-27",0,0,208,7,"Jul",2006,0,2006-07-27,2.242,0
"TX1300001","Jul-28",0,0,209,7,"Jul",2006,0,2006-07-28,2.12,0
"TX1300001","Jul-29",0,0,210,7,"Jul",2006,0,2006-07-29,1.893,0
"TX1300001","Jul-30",0,0,211,7,"Jul",2006,0,2006-07-30,2.329,0
"TX1300001","Jul-31",0,0,212,7,"Jul",2006,0,2006-07-31,2.372,0
"TX1300001","Aug-1",0,0,213,8,"Aug",2006,0,2006-08-01,2.492,0
"TX1300001","Aug-2",0,0,214,8,"Aug",2006,0,2006-08-02,2.486,0
"TX1300001","Aug-3",0,0,215,8,"Aug",2006,0,2006-08-03,2.442,0
"TX1300001","Aug-4",0,0,216,8,"Aug",2006,0,2006-08-04,2.312,0
"TX1300001","Aug-5",0,0,217,8,"Aug",2006,0,2006-08-05,2.122,0
"TX1300001","Aug-6",0,0,218,8,"Aug",2006,0,2006-08-06,1.395,0
"TX1300001","Aug-7",0,0,219,8,"Aug",2006,0,2006-08-07,1.761,0
"TX1300001","Aug-8",0,0,220,8,"Aug",2006,0,2006-08-08,2.052,0
"TX1300001","Aug-9",0,0,221,8,"Aug",2006,0,2006-08-09,2.159,0
"TX1300001","Aug-10",0,0,222,8,"Aug",2006,0,2006-08-10,2.186,0
"TX1300001","Aug-11",0,0,223,8,"Aug",2006,0,2006-08-11,1.962,0
"TX1300001","Aug-12",0,0,224,8,"Aug",2006,0,2006-08-12,2.013,0
"TX1300001","Aug-13",0,0,225,8,"Aug",2006,0,2006-08-13,2.218,0
"TX1300001","Aug-14",0,0,226,8,"Aug",2006,0,2006-08-14,2.282,0
"TX1300001","Aug-15",0,0,227,8,"Aug",2006,0,2006-08-15,2.245,0
"TX1300001","Aug-16",0,0,228,8,"Aug",2006,0,2006-08-16,2.505,0
"TX1300001","Aug-17",0,0,229,8,"Aug",2006,0,2006-08-17,2.301,0
"TX1300001","Aug-18",0,0,230,8,"Aug",2006,0,2006-08-18,2.165,0
"TX1300001","Aug-19",0,0,231,8,"Aug",2006,0,2006-08-19,1.788,0
"TX1300001","Aug-20",0,0,232,8,"Aug",2006,0,2006-08-20,2.328,0
"TX1300001","Aug-21",0,0,233,8,"Aug",2006,0,2006-08-21,2.452,0
"TX1300001","Aug-22",0,0,234,8,"Aug",2006,0,2006-08-22,2.318,0
"TX1300001","Aug-23",0,0,235,8,"Aug",2006,0,2006-08-23,2.475,0
"TX1300001","Aug-24",0,0,236,8,"Aug",2006,0,2006-08-24,2.396,0
"TX1300001","Aug-25",0,0,237,8,"Aug",2006,0,2006-08-25,2.095,0
"TX1300001","Aug-26",0,0,238,8,"Aug",2006,0,2006-08-26,1.774,0
"TX1300001","Aug-27",0,0,239,8,"Aug",2006,0,2006-08-27,2.479,0
"TX1300001","Aug-28",0,0,240,8,"Aug",2006,0,2006-08-28,2.285,0
"TX1300001","Aug-29",0,0,241,8,"Aug",2006,0,2006-08-29,1.599,0
"TX1300001","Aug-30",0,0,242,8,"Aug",2006,0,2006-08-30,1.786,0
"TX1300001","Aug-31",0,0,243,8,"Aug",2006,0,2006-08-31,2.114,0
"TX1300001","Sep-1",0,0,244,9,"Sep",2006,0,2006-09-01,1.726,0
"TX1300001","Sep-2",0,0,245,9,"Sep",2006,0,2006-09-02,1.351,0
"TX1300001","Sep-3",0,0,246,9,"Sep",2006,0,2006-09-03,1.922,0
"TX1300001","Sep-4",0,0,247,9,"Sep",2006,0,2006-09-04,1.68,0
"TX1300001","Sep-5",0,0,248,9,"Sep",2006,0,2006-09-05,1.262,0
"TX1300001","Sep-6",0,0,249,9,"Sep",2006,0,2006-09-06,1.5,0
"TX1300001","Sep-7",0,0,250,9,"Sep",2006,0,2006-09-07,1.526,0
"TX1300001","Sep-8",0,0,251,9,"Sep",2006,0,2006-09-08,1.302,0
"TX1300001","Sep-9",0,0,252,9,"Sep",2006,0,2006-09-09,1.259,0
"TX1300001","Sep-10",0,0,253,9,"Sep",2006,0,2006-09-10,1.565,0
"TX1300001","Sep-11",0,0,254,9,"Sep",2006,0,2006-09-11,1.278,0
"TX1300001","Sep-12",0,0,255,9,"Sep",2006,0,2006-09-12,1.175,0
"TX1300001","Sep-13",0,0,256,9,"Sep",2006,0,2006-09-13,1.376,0
"TX1300001","Sep-14",0,0,257,9,"Sep",2006,0,2006-09-14,1.366,0
"TX1300001","Sep-15",0,0,258,9,"Sep",2006,0,2006-09-15,1.24,0
"TX1300001","Sep-16",0,0,259,9,"Sep",2006,0,2006-09-16,1.047,0
"TX1300001","Sep-17",0,0,260,9,"Sep",2006,0,2006-09-17,1.18,0
"TX1300001","Sep-18",0,0,261,9,"Sep",2006,0,2006-09-18,1.307,0
"TX1300001","Sep-19",0,0,262,9,"Sep",2006,0,2006-09-19,1.286,0
"TX1300001","Sep-20",0,0,263,9,"Sep",2006,0,2006-09-20,1.342,0
"TX1300001","Sep-21",0,0,264,9,"Sep",2006,0,2006-09-21,1.413,0
"TX1300001","Sep-22",0,0,265,9,"Sep",2006,0,2006-09-22,1.282,0
"TX1300001","Sep-23",0,0,266,9,"Sep",2006,0,2006-09-23,1.011,0
"TX1300001","Sep-24",0,0,267,9,"Sep",2006,0,2006-09-24,1.347,0
"TX1300001","Sep-25",0,0,268,9,"Sep",2006,0,2006-09-25,1.507,0
"TX1300001","Sep-26",0,0,269,9,"Sep",2006,0,2006-09-26,1.523,0
"TX1300001","Sep-27",0,0,270,9,"Sep",2006,0,2006-09-27,1.676,0
"TX1300001","Sep-28",0,0,271,9,"Sep",2006,0,2006-09-28,1.578,0
"TX1300001","Sep-29",0,0,272,9,"Sep",2006,0,2006-09-29,1.301,0
"TX1300001","Sep-30",0,0,273,9,"Sep",2006,0,2006-09-30,1.393,0
"TX1300001","Oct-1",0,0,274,10,"Oct",2006,0,2006-10-01,1.643,0
"TX1300001","Oct-2",0,0,275,10,"Oct",2006,0,2006-10-02,1.815,0
"TX1300001","Oct-3",0,0,276,10,"Oct",2006,0,2006-10-03,1.675,0
"TX1300001","Oct-4",0,0,277,10,"Oct",2006,0,2006-10-04,1.792,0
"TX1300001","Oct-5",0,0,278,10,"Oct",2006,0,2006-10-05,1.752,0
"TX1300001","Oct-6",0,0,279,10,"Oct",2006,0,2006-10-06,1.636,0
"TX1300001","Oct-7",0,0,280,10,"Oct",2006,0,2006-10-07,1.273,0
"TX1300001","Oct-8",0,0,281,10,"Oct",2006,0,2006-10-08,1.773,0
"TX1300001","Oct-9",0,0,282,10,"Oct",2006,0,2006-10-09,1.738,0
"TX1300001","Oct-10",0,0,283,10,"Oct",2006,0,2006-10-10,1.238,0
"TX1300001","Oct-11",0,0,284,10,"Oct",2006,0,2006-10-11,1.21,0
"TX1300001","Oct-12",0,0,285,10,"Oct",2006,0,2006-10-12,1.246,0
"TX1300001","Oct-13",0,0,286,10,"Oct",2006,0,2006-10-13,1.049,0
"TX1300001","Oct-14",0,0,287,10,"Oct",2006,0,2006-10-14,0.959,0
"TX1300001","Oct-15",0,0,288,10,"Oct",2006,0,2006-10-15,1.229,0
"TX1300001","Oct-16",0,0,289,10,"Oct",2006,0,2006-10-16,1.26,0
"TX1300001","Oct-17",0,0,290,10,"Oct",2006,0,2006-10-17,1.226,0
"TX1300001","Oct-18",0,0,291,10,"Oct",2006,0,2006-10-18,1.219,0
"TX1300001","Oct-19",0,0,292,10,"Oct",2006,0,2006-10-19,1.251,0
"TX1300001","Oct-20",0,0,293,10,"Oct",2006,0,2006-10-20,1.17,0
"TX1300001","Oct-21",0,0,294,10,"Oct",2006,0,2006-10-21,1.082,0
"TX1300001","Oct-22",0,0,295,10,"Oct",2006,0,2006-10-22,1.331,0
"TX1300001","Oct-23",0,0,296,10,"Oct",2006,0,2006-10-23,1.508,0
"TX1300001","Oct-24",0,0,297,10,"Oct",2006,0,2006-10-24,1.066,0
"TX1300001","Oct-25",0,0,298,10,"Oct",2006,0,2006-10-25,1.138,0
"TX1300001","Oct-26",0,0,299,10,"Oct",2006,0,2006-10-26,1.194,0
"TX1300001","Oct-27",0,0,300,10,"Oct",2006,0,2006-10-27,1.224,0
"TX1300001","Oct-28",0,0,301,10,"Oct",2006,0,2006-10-28,1.151,0
"TX1300001","Oct-29",0,0,302,10,"Oct",2006,0,2006-10-29,1.295,0
"TX1300001","Oct-30",0,0,303,10,"Oct",2006,0,2006-10-30,1.514,0
"TX1300001","Oct-31",0,0,304,10,"Oct",2006,0,2006-10-31,1.411,0
"TX1300001","Nov-1",0,0,305,11,"Nov",2006,0,2006-11-01,1.323,0
"TX1300001","Nov-2",0,0,306,11,"Nov",2006,0,2006-11-02,1.313,0
"TX1300001","Nov-3",0,0,307,11,"Nov",2006,0,2006-11-03,1.13,0
"TX1300001","Nov-4",0,0,308,11,"Nov",2006,0,2006-11-04,1.077,0
"TX1300001","Nov-5",0,0,309,11,"Nov",2006,0,2006-11-05,1.329,0
"TX1300001","Nov-6",0,0,310,11,"Nov",2006,0,2006-11-06,1.384,0
"TX1300001","Nov-7",0,0,311,11,"Nov",2006,0,2006-11-07,1.317,0
"TX1300001","Nov-8",0,0,312,11,"Nov",2006,0,2006-11-08,1.435,0
"TX1300001","Nov-9",0,0,313,11,"Nov",2006,0,2006-11-09,1.525,0
"TX1300001","Nov-10",0,0,314,11,"Nov",2006,0,2006-11-10,1.246,0
"TX1300001","Nov-11",0,0,315,11,"Nov",2006,0,2006-11-11,1.18,0
"TX1300001","Nov-12",0,0,316,11,"Nov",2006,0,2006-11-12,1.381,0
"TX1300001","Nov-13",0,0,317,11,"Nov",2006,0,2006-11-13,1.641,0
"TX1300001","Nov-14",0,0,318,11,"Nov",2006,0,2006-11-14,1.501,0
"TX1300001","Nov-15",0,0,319,11,"Nov",2006,0,2006-11-15,1.359,0
"TX1300001","Nov-16",0,0,320,11,"Nov",2006,0,2006-11-16,1.371,0
"TX1300001","Nov-17",0,0,321,11,"Nov",2006,0,2006-11-17,1.454,0
"TX1300001","Nov-18",0,0,322,11,"Nov",2006,0,2006-11-18,1.215,0
"TX1300001","Nov-19",0,0,323,11,"Nov",2006,0,2006-11-19,1.39,0
"TX1300001","Nov-20",0,0,324,11,"Nov",2006,0,2006-11-20,1.582,0
"TX1300001","Nov-21",0,0,325,11,"Nov",2006,0,2006-11-21,1.534,0
"TX1300001","Nov-22",0,0,326,11,"Nov",2006,0,2006-11-22,1.412,0
"TX1300001","Nov-23",0,0,327,11,"Nov",2006,0,2006-11-23,1.249,0
"TX1300001","Nov-24",0,0,328,11,"Nov",2006,0,2006-11-24,1.319,0
"TX1300001","Nov-25",0,0,329,11,"Nov",2006,0,2006-11-25,1.24,0
"TX1300001","Nov-26",0,0,330,11,"Nov",2006,0,2006-11-26,1.394,0
"TX1300001","Nov-27",0,0,331,11,"Nov",2006,0,2006-11-27,1.472,0
"TX1300001","Nov-28",0,0,332,11,"Nov",2006,0,2006-11-28,1.481,0
"TX1300001","Nov-29",0,0,333,11,"Nov",2006,0,2006-11-29,1.31,0
"TX1300001","Nov-30",0,0,334,11,"Nov",2006,0,2006-11-30,1.228,0
"TX1300001","Dec-1",0,0,335,12,"Dec",2006,0,2006-12-01,1.152,0
"TX1300001","Dec-2",0,0,336,12,"Dec",2006,0,2006-12-02,1.137,0
"TX1300001","Dec-3",0,0,337,12,"Dec",2006,0,2006-12-03,1.166,0
"TX1300001","Dec-4",0,0,338,12,"Dec",2006,0,2006-12-04,1.355,0
"TX1300001","Dec-5",0,0,339,12,"Dec",2006,0,2006-12-05,1.31,0
"TX1300001","Dec-6",0,0,340,12,"Dec",2006,0,2006-12-06,1.321,0
"TX1300001","Dec-7",0,0,341,12,"Dec",2006,0,2006-12-07,1.236,0
"TX1300001","Dec-8",0,0,342,12,"Dec",2006,0,2006-12-08,1.195,0
"TX1300001","Dec-9",0,0,343,12,"Dec",2006,0,2006-12-09,1.204,0
"TX1300001","Dec-10",0,0,344,12,"Dec",2006,0,2006-12-10,1.192,0
"TX1300001","Dec-11",0,0,345,12,"Dec",2006,0,2006-12-11,1.281,0
"TX1300001","Dec-12",0,0,346,12,"Dec",2006,0,2006-12-12,1.227,0
"TX1300001","Dec-13",0,0,347,12,"Dec",2006,0,2006-12-13,1.318,0
"TX1300001","Dec-14",0,0,348,12,"Dec",2006,0,2006-12-14,1.301,0
"TX1300001","Dec-15",0,0,349,12,"Dec",2006,0,2006-12-15,1.129,0
"TX1300001","Dec-16",0,0,350,12,"Dec",2006,0,2006-12-16,1.082,0
"TX1300001","Dec-17",0,0,351,12,"Dec",2006,0,2006-12-17,1.338,0
"TX1300001","Dec-18",0,0,352,12,"Dec",2006,0,2006-12-18,1.355,0
"TX1300001","Dec-19",0,0,353,12,"Dec",2006,0,2006-12-19,1.16,0
"TX1300001","Dec-20",0,0,354,12,"Dec",2006,0,2006-12-20,1.181,0
"TX1300001","Dec-21",0,0,355,12,"Dec",2006,0,2006-12-21,1.22,0
"TX1300001","Dec-22",0,0,356,12,"Dec",2006,0,2006-12-22,1.264,0
"TX1300001","Dec-23",0,0,357,12,"Dec",2006,0,2006-12-23,1.068,0
"TX1300001","Dec-24",0,0,358,12,"Dec",2006,0,2006-12-24,1.063,0
"TX1300001","Dec-25",0,0,359,12,"Dec",2006,0,2006-12-25,1.205,0
"TX1300001","Dec-26",0,0,360,12,"Dec",2006,0,2006-12-26,1.351,0
"TX1300001","Dec-27",0,0,361,12,"Dec",2006,0,2006-12-27,1.345,0
"TX1300001","Dec-28",0,0,362,12,"Dec",2006,0,2006-12-28,1.262,0
"TX1300001","Dec-29",0,0,363,12,"Dec",2006,0,2006-12-29,1.09,0
"TX1300001","Dec-30",0,0,364,12,"Dec",2006,0,2006-12-30,1.217,0
"TX1300001","Dec-31",0,0,365,12,"Dec",2006,0,2006-12-31,1.17,0
"TX1300001","Jan-1",0,0,1,1,"Jan",2007,0,2007-01-01,1.255,0
"TX1300001","Jan-2",0,0,2,1,"Jan",2007,0,2007-01-02,1.255,0
"TX1300001","Jan-3",0,0,3,1,"Jan",2007,0,2007-01-03,0.962,0
"TX1300001","Jan-4",0,0,4,1,"Jan",2007,0,2007-01-04,1.148,0
"TX1300001","Jan-5",0,0,5,1,"Jan",2007,0,2007-01-05,1.061,0
"TX1300001","Jan-6",0,0,6,1,"Jan",2007,0,2007-01-06,1.054,0
"TX1300001","Jan-7",0,0,7,1,"Jan",2007,0,2007-01-07,1.317,0
"TX1300001","Jan-8",0,0,8,1,"Jan",2007,0,2007-01-08,1.206,0
"TX1300001","Jan-9",0,0,9,1,"Jan",2007,0,2007-01-09,1.098,0
"TX1300001","Jan-10",0,0,10,1,"Jan",2007,0,2007-01-10,1.146,0
"TX1300001","Jan-11",0,0,11,1,"Jan",2007,0,2007-01-11,1.095,0
"TX1300001","Jan-12",0,0,12,1,"Jan",2007,0,2007-01-12,1.097,0
"TX1300001","Jan-13",0,0,13,1,"Jan",2007,0,2007-01-13,0.925,0
"TX1300001","Jan-14",0,0,14,1,"Jan",2007,0,2007-01-14,1.113,0
"TX1300001","Jan-15",0,0,15,1,"Jan",2007,0,2007-01-15,1.17,0
"TX1300001","Jan-16",0,0,16,1,"Jan",2007,0,2007-01-16,0.851,0
"TX1300001","Jan-17",0,0,17,1,"Jan",2007,0,2007-01-17,1.09,0
"TX1300001","Jan-18",0,0,18,1,"Jan",2007,0,2007-01-18,1.458,0
"TX1300001","Jan-19",0,0,19,1,"Jan",2007,0,2007-01-19,1.185,0
"TX1300001","Jan-20",0,0,20,1,"Jan",2007,0,2007-01-20,1.22,0
"TX1300001","Jan-21",0,0,21,1,"Jan",2007,0,2007-01-21,1.083,0
"TX1300001","Jan-22",0,0,22,1,"Jan",2007,0,2007-01-22,1.234,0
"TX1300001","Jan-23",0,0,23,1,"Jan",2007,0,2007-01-23,1.087,0
"TX1300001","Jan-24",0,0,24,1,"Jan",2007,0,2007-01-24,1.264,0
"TX1300001","Jan-25",0,0,25,1,"Jan",2007,0,2007-01-25,1.286,0
"TX1300001","Jan-26",0,0,26,1,"Jan",2007,0,2007-01-26,1.123,0
"TX1300001","Jan-27",0,0,27,1,"Jan",2007,0,2007-01-27,1.227,0
"TX1300001","Jan-28",0,0,28,1,"Jan",2007,0,2007-01-28,1.21,0
"TX1300001","Jan-29",0,0,29,1,"Jan",2007,0,2007-01-29,1.308,0
"TX1300001","Jan-30",0,0,30,1,"Jan",2007,0,2007-01-30,1.232,0
"TX1300001","Jan-31",0,0,31,1,"Jan",2007,0,2007-01-31,1.191,0
"TX1300001","Feb-1",0,0,32,2,"Feb",2007,0,2007-02-01,1.226,0
"TX1300001","Feb-2",0,0,33,2,"Feb",2007,0,2007-02-02,1.296,0
"TX1300001","Feb-3",0,0,34,2,"Feb",2007,0,2007-02-03,1.186,0
"TX1300001","Feb-4",0,0,35,2,"Feb",2007,0,2007-02-04,1.258,0
"TX1300001","Feb-5",0,0,36,2,"Feb",2007,0,2007-02-05,1.263,0
"TX1300001","Feb-6",0,0,37,2,"Feb",2007,0,2007-02-06,1.421,0
"TX1300001","Feb-7",0,0,38,2,"Feb",2007,0,2007-02-07,1.198,0
"TX1300001","Feb-8",0,0,39,2,"Feb",2007,0,2007-02-08,1.212,0
"TX1300001","Feb-9",0,0,40,2,"Feb",2007,0,2007-02-09,1.313,0
"TX1300001","Feb-10",0,0,41,2,"Feb",2007,0,2007-02-10,1.11,0
"TX1300001","Feb-11",0,0,42,2,"Feb",2007,0,2007-02-11,1.201,0
"TX1300001","Feb-12",0,0,43,2,"Feb",2007,0,2007-02-12,1.321,0
"TX1300001","Feb-13",0,0,44,2,"Feb",2007,0,2007-02-13,1.32,0
"TX1300001","Feb-14",0,0,45,2,"Feb",2007,0,2007-02-14,1.31,0
"TX1300001","Feb-15",0,0,46,2,"Feb",2007,0,2007-02-15,1.206,0
"TX1300001","Feb-16",0,0,47,2,"Feb",2007,0,2007-02-16,1.244,0
"TX1300001","Feb-17",0,0,48,2,"Feb",2007,0,2007-02-17,1.287,0
"TX1300001","Feb-18",0,0,49,2,"Feb",2007,0,2007-02-18,1.496,0
"TX1300001","Feb-19",0,0,50,2,"Feb",2007,0,2007-02-19,1.526,0
"TX1300001","Feb-20",0,0,51,2,"Feb",2007,0,2007-02-20,1.312,0
"TX1300001","Feb-21",0,0,52,2,"Feb",2007,0,2007-02-21,1.586,0
"TX1300001","Feb-22",0,0,53,2,"Feb",2007,0,2007-02-22,1.472,0
"TX1300001","Feb-23",0,0,54,2,"Feb",2007,0,2007-02-23,1.244,0
"TX1300001","Feb-24",0,0,55,2,"Feb",2007,0,2007-02-24,1.287,0
"TX1300001","Feb-25",0,0,56,2,"Feb",2007,0,2007-02-25,1.496,0
"TX1300001","Feb-26",0,0,57,2,"Feb",2007,0,2007-02-26,1.526,0
"TX1300001","Feb-27",0,0,58,2,"Feb",2007,0,2007-02-27,1.312,0
"TX1300001","Feb-28",0,0,59,2,"Feb",2007,0,2007-02-28,1.586,0
"TX1300001","Mar-1",0,0,60,3,"Mar",2007,0,2007-03-01,1.472,0
"TX1300001","Mar-2",0,0,61,3,"Mar",2007,0,2007-03-02,1.377,0
"TX1300001","Mar-3",0,0,62,3,"Mar",2007,0,2007-03-03,1.24,0
"TX1300001","Mar-4",0,0,63,3,"Mar",2007,0,2007-03-04,1.427,0
"TX1300001","Mar-5",0,0,64,3,"Mar",2007,0,2007-03-05,1.695,0
"TX1300001","Mar-6",0,0,65,3,"Mar",2007,0,2007-03-06,1.557,0
"TX1300001","Mar-7",0,0,66,3,"Mar",2007,0,2007-03-07,1.453,0
"TX1300001","Mar-8",0,0,67,3,"Mar",2007,0,2007-03-08,1.572,0
"TX1300001","Mar-9",0,0,68,3,"Mar",2007,0,2007-03-09,1.365,0
"TX1300001","Mar-10",0,0,69,3,"Mar",2007,0,2007-03-10,1.347,0
"TX1300001","Mar-11",0,0,70,3,"Mar",2007,0,2007-03-11,1.242,0
"TX1300001","Mar-12",0,0,71,3,"Mar",2007,0,2007-03-12,1.107,0
"TX1300001","Mar-13",0,0,72,3,"Mar",2007,0,2007-03-13,1.086,0
"TX1300001","Mar-14",0,0,73,3,"Mar",2007,0,2007-03-14,1.156,0
"TX1300001","Mar-15",0,0,74,3,"Mar",2007,0,2007-03-15,1.165,0
"TX1300001","Mar-16",0,0,75,3,"Mar",2007,0,2007-03-16,1.198,0
"TX1300001","Mar-17",0,0,76,3,"Mar",2007,0,2007-03-17,1.067,0
"TX1300001","Mar-18",0,0,77,3,"Mar",2007,0,2007-03-18,1.305,0
"TX1300001","Mar-19",0,0,78,3,"Mar",2007,0,2007-03-19,1.277,0
"TX1300001","Mar-20",0,0,79,3,"Mar",2007,0,2007-03-20,1.123,0
"TX1300001","Mar-21",0,0,80,3,"Mar",2007,0,2007-03-21,1.261,0
"TX1300001","Mar-22",0,0,81,3,"Mar",2007,0,2007-03-22,1.246,0
"TX1300001","Mar-23",0,0,82,3,"Mar",2007,0,2007-03-23,1.291,0
"TX1300001","Mar-24",0,0,83,3,"Mar",2007,0,2007-03-24,1.092,0
"TX1300001","Mar-25",0,0,84,3,"Mar",2007,0,2007-03-25,1.159,0
"TX1300001","Mar-26",0,0,85,3,"Mar",2007,0,2007-03-26,1.132,0
"TX1300001","Mar-27",0,0,86,3,"Mar",2007,0,2007-03-27,1.109,0
"TX1300001","Mar-28",0,0,87,3,"Mar",2007,0,2007-03-28,1.142,0
"TX1300001","Mar-29",0,0,88,3,"Mar",2007,0,2007-03-29,1.19,0
"TX1300001","Mar-30",0,0,89,3,"Mar",2007,0,2007-03-30,1.107,0
"TX1300001","Mar-31",0,0,90,3,"Mar",2007,0,2007-03-31,1.36,0
"TX1300001","Apr-1",0,0,91,4,"Apr",2007,0,2007-04-01,1.431,0
"TX1300001","Apr-2",0,0,92,4,"Apr",2007,0,2007-04-02,1.362,0
"TX1300001","Apr-3",0,0,93,4,"Apr",2007,0,2007-04-03,1.236,0
"TX1300001","Apr-4",0,0,94,4,"Apr",2007,0,2007-04-04,1.219,0
"TX1300001","Apr-5",0,0,95,4,"Apr",2007,0,2007-04-05,1.51,0
"TX1300001","Apr-6",0,0,96,4,"Apr",2007,0,2007-04-06,1.086,0
"TX1300001","Apr-7",0,0,97,4,"Apr",2007,0,2007-04-07,1.133,0
"TX1300001","Apr-8",0,0,98,4,"Apr",2007,0,2007-04-08,1.02,0
"TX1300001","Apr-9",0,0,99,4,"Apr",2007,0,2007-04-09,1.253,0
"TX1300001","Apr-10",0,0,100,4,"Apr",2007,0,2007-04-10,1.22,0
"TX1300001","Apr-11",0,0,101,4,"Apr",2007,0,2007-04-11,1.419,0
"TX1300001","Apr-12",0,0,102,4,"Apr",2007,0,2007-04-12,1.298,0
"TX1300001","Apr-13",0,0,103,4,"Apr",2007,0,2007-04-13,1.288,0
"TX1300001","Apr-14",0,0,104,4,"Apr",2007,0,2007-04-14,1.288,0
"TX1300001","Apr-15",0,0,105,4,"Apr",2007,0,2007-04-15,1.292,0
"TX1300001","Apr-16",0,0,106,4,"Apr",2007,0,2007-04-16,1.347,0
"TX1300001","Apr-17",0,0,107,4,"Apr",2007,0,2007-04-17,1.438,0
"TX1300001","Apr-18",0,0,108,4,"Apr",2007,0,2007-04-18,1.322,0
"TX1300001","Apr-19",0,0,109,4,"Apr",2007,0,2007-04-19,1.646,0
"TX1300001","Apr-20",0,0,110,4,"Apr",2007,0,2007-04-20,1.343,0
"TX1300001","Apr-21",0,0,111,4,"Apr",2007,0,2007-04-21,1.303,0
"TX1300001","Apr-22",0,0,112,4,"Apr",2007,0,2007-04-22,1.402,0
"TX1300001","Apr-23",0,0,113,4,"Apr",2007,0,2007-04-23,1.307,0
"TX1300001","Apr-24",0,0,114,4,"Apr",2007,0,2007-04-24,1.183,0
"TX1300001","Apr-25",0,0,115,4,"Apr",2007,0,2007-04-25,1.362,0
"TX1300001","Apr-26",0,0,116,4,"Apr",2007,0,2007-04-26,1.501,0
"TX1300001","Apr-27",0,0,117,4,"Apr",2007,0,2007-04-27,1.52,0
"TX1300001","Apr-28",0,0,118,4,"Apr",2007,0,2007-04-28,1.256,0
"TX1300001","Apr-29",0,0,119,4,"Apr",2007,0,2007-04-29,1.464,0
"TX1300001","Apr-30",0,0,120,4,"Apr",2007,0,2007-04-30,1.029,0
"TX1300001","May-1",0,0,121,5,"May",2007,0,2007-05-01,1.159,0
"TX1300001","May-2",0,0,122,5,"May",2007,0,2007-05-02,1.16,0
"TX1300001","May-3",0,0,123,5,"May",2007,0,2007-05-03,1.312,0
"TX1300001","May-4",0,0,124,5,"May",2007,0,2007-05-04,1.144,0
"TX1300001","May-5",0,0,125,5,"May",2007,0,2007-05-05,1.184,0
"TX1300001","May-6",0,0,126,5,"May",2007,0,2007-05-06,1.221,0
"TX1300001","May-7",0,0,127,5,"May",2007,0,2007-05-07,1.345,0
"TX1300001","May-8",0,0,128,5,"May",2007,0,2007-05-08,1.393,0
"TX1300001","May-9",0,0,129,5,"May",2007,0,2007-05-09,1.145,0
"TX1300001","May-10",0,0,130,5,"May",2007,0,2007-05-10,1.313,0
"TX1300001","May-11",0,0,131,5,"May",2007,0,2007-05-11,1.313,0
"TX1300001","May-12",0,0,132,5,"May",2007,0,2007-05-12,1.193,0
"TX1300001","May-13",0,0,133,5,"May",2007,0,2007-05-13,1.526,0
"TX1300001","May-14",0,0,134,5,"May",2007,0,2007-05-14,1.455,0
"TX1300001","May-15",0,0,135,5,"May",2007,0,2007-05-15,1.575,0
"TX1300001","May-16",0,0,136,5,"May",2007,0,2007-05-16,1.271,0
"TX1300001","May-17",0,0,137,5,"May",2007,0,2007-05-17,1.367,0
"TX1300001","May-18",0,0,138,5,"May",2007,0,2007-05-18,1.225,0
"TX1300001","May-19",0,0,139,5,"May",2007,0,2007-05-19,1.265,0
"TX1300001","May-20",0,0,140,5,"May",2007,0,2007-05-20,1.422,0
"TX1300001","May-21",0,0,141,5,"May",2007,0,2007-05-21,1.224,0
"TX1300001","May-22",0,0,142,5,"May",2007,0,2007-05-22,1.23,0
"TX1300001","May-23",0,0,143,5,"May",2007,0,2007-05-23,1.413,0
"TX1300001","May-24",0,0,144,5,"May",2007,0,2007-05-24,1.234,0
"TX1300001","May-25",0,0,145,5,"May",2007,0,2007-05-25,1.047,0
"TX1300001","May-26",0,0,146,5,"May",2007,0,2007-05-26,1.047,0
"TX1300001","May-27",0,0,147,5,"May",2007,0,2007-05-27,1.079,0
"TX1300001","May-28",0,0,148,5,"May",2007,0,2007-05-28,1.334,0
"TX1300001","May-29",0,0,149,5,"May",2007,0,2007-05-29,1.3,0
"TX1300001","May-30",0,0,150,5,"May",2007,0,2007-05-30,1.295,0
"TX1300001","May-31",0,0,151,5,"May",2007,0,2007-05-31,1.515,0
"TX1300001","Jun-1",0,0,152,6,"Jun",2007,0,2007-06-01,1.48,0
"TX1300001","Jun-2",0,0,153,6,"Jun",2007,0,2007-06-02,1.282,0
"TX1300001","Jun-3",0,0,154,6,"Jun",2007,0,2007-06-03,1.451,0
"TX1300001","Jun-4",0,0,155,6,"Jun",2007,0,2007-06-04,1.388,0
"TX1300001","Jun-5",0,0,156,6,"Jun",2007,0,2007-06-05,1.395,0
"TX1300001","Jun-6",0,0,157,6,"Jun",2007,0,2007-06-06,1.383,0
"TX1300001","Jun-7",0,0,158,6,"Jun",2007,0,2007-06-07,1.584,0
