"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2008-05-27,1.121,0.618,0.001,0,2.325,"TX1300001",2008,"05-27","148",5,27
2008-05-28,1.419,0.59,0.001,0,2.557,"TX1300001",2008,"05-28","149",5,28
2008-05-29,1,0.914,0.001,0,2.515,"TX1300001",2008,"05-29","150",5,29
2008-05-30,1.238,0.523,0.001,0,2.368,"TX1300001",2008,"05-30","151",5,30
2008-05-31,1.066,0.742,0.001,0,2.364,"TX1300001",2008,"05-31","152",5,31
2008-06-01,1.095,0.951,0.001,0,2.603,"TX1300001",2008,"06-01","153",6,1
2008-06-02,1.204,0.988,0.001,0,2.733,"TX1300001",2008,"06-02","154",6,2
2008-06-03,1.408,0.87,0.001,0,2.869,"TX1300001",2008,"06-03","155",6,3
2008-06-04,1.47,0.529,0.001,0,2.549,"TX1300001",2008,"06-04","156",6,4
2008-06-05,1.308,0.98,0.001,0,2.928,"TX1300001",2008,"06-05","157",6,5
2008-06-06,1.184,0.346,0.001,0,2.096,"TX1300001",2008,"06-06","158",6,6
2008-06-07,1.164,0.264,0.001,0,1.984,"TX1300001",2008,"06-07","159",6,7
2008-06-08,1.158,0.912,0.001,0,2.628,"TX1300001",2008,"06-08","160",6,8
2008-06-09,1.201,0.868,0.001,0,2.639,"TX1300001",2008,"06-09","161",6,9
2008-06-10,1.342,1.07,0.001,0,2.982,"TX1300001",2008,"06-10","162",6,10
2008-06-11,1.49,0.875,0.001,0,2.922,"TX1300001",2008,"06-11","163",6,11
2008-06-12,1.496,0.872,0.001,0,2.968,"TX1300001",2008,"06-12","164",6,12
2008-06-13,1.455,0.716,0.001,0,2.761,"TX1300001",2008,"06-13","165",6,13
2008-06-14,1.456,0.473,0.001,0,2.506,"TX1300001",2008,"06-14","166",6,14
2008-06-15,1.373,1.046,0.001,0,2.966,"TX1300001",2008,"06-15","167",6,15
2008-06-16,1.698,0.885,0.001,0,3.169,"TX1300001",2008,"06-16","168",6,16
2008-06-17,1.623,0.714,0.001,0,2.894,"TX1300001",2008,"06-17","169",6,17
2008-06-18,1.691,0.767,0.001,0,3.045,"TX1300001",2008,"06-18","170",6,18
2008-06-19,1.429,0.964,0.001,0,2.981,"TX1300001",2008,"06-19","171",6,19
2008-06-20,1.329,0.494,0.001,0,2.4,"TX1300001",2008,"06-20","172",6,20
2008-06-21,1.141,0.249,0.001,0,1.946,"TX1300001",2008,"06-21","173",6,21
2008-06-22,1.15,0.909,0.001,0,2.619,"TX1300001",2008,"06-22","174",6,22
2008-06-23,1.426,0.861,0.001,0,2.858,"TX1300001",2008,"06-23","175",6,23
2008-06-24,1.392,0.76,0.001,0,2.718,"TX1300001",2008,"06-24","176",6,24
2008-06-25,1.438,1.012,0.001,0,3.028,"TX1300001",2008,"06-25","177",6,25
2008-06-26,1.366,0.92,0.001,0,2.862,"TX1300001",2008,"06-26","178",6,26
2008-06-27,1.15,1.053,0.001,0,2.797,"TX1300001",2008,"06-27","179",6,27
2008-06-28,1.102,0.62,0.001,0,2.292,"TX1300001",2008,"06-28","180",6,28
2008-06-29,1.128,0.991,0.001,0,2.663,"TX1300001",2008,"06-29","181",6,29
2008-06-30,1.178,1.332,0.001,0,3.083,"TX1300001",2008,"06-30","182",6,30
2008-07-01,0.873,0.743,0.001,0,2.49,"TX1300001",2008,"07-01","183",7,1
2008-07-02,0.912,0.778,0.001,0,2.597,"TX1300001",2008,"07-02","184",7,2
2008-07-03,0.687,0.202,0.001,0,1.769,"TX1300001",2008,"07-03","185",7,3
2008-07-04,0.623,0.144,0.001,0,1.645,"TX1300001",2008,"07-04","186",7,4
2008-07-05,0.375,0.364,0.001,0,1.607,"TX1300001",2008,"07-05","187",7,5
2008-07-06,0.532,0.683,0.001,0,2.077,"TX1300001",2008,"07-06","188",7,6
2008-07-07,0.537,0.186,0.001,0,1.588,"TX1300001",2008,"07-07","189",7,7
2008-07-08,0.223,0.304,0.001,0,1.355,"TX1300001",2008,"07-08","190",7,8
2008-07-09,0,0.965,0.001,0,1.797,"TX1300001",2008,"07-09","191",7,9
2008-07-10,0.426,0.675,0.001,0,1.913,"TX1300001",2008,"07-10","192",7,10
2008-07-11,0.46,0.495,0.001,0,1.885,"TX1300001",2008,"07-11","193",7,11
2008-07-12,0.422,0.576,0.001,0,1.827,"TX1300001",2008,"07-12","194",7,12
2008-07-13,0.424,1.232,0.001,0,2.486,"TX1300001",2008,"07-13","195",7,13
2008-07-14,0.825,0.791,0.001,0,2.513,"TX1300001",2008,"07-14","196",7,14
2008-07-15,0.833,0.587,0.001,0,2.245,"TX1300001",2008,"07-15","197",7,15
2008-07-16,0.661,0.989,0.001,0,2.538,"TX1300001",2008,"07-16","198",7,16
2008-07-17,0.845,0.868,0.001,0,2.6,"TX1300001",2008,"07-17","199",7,17
2008-07-18,0.857,0.499,0.001,0,2.252,"TX1300001",2008,"07-18","200",7,18
2008-07-19,0.616,0.759,0.001,0,2.25,"TX1300001",2008,"07-19","201",7,19
2008-07-20,0.607,1.232,0.001,0,2.661,"TX1300001",2008,"07-20","202",7,20
2008-07-21,0.919,0.909,0.001,0,2.704,"TX1300001",2008,"07-21","203",7,21
2008-07-22,0.869,0.382,0.001,0,2.118,"TX1300001",2008,"07-22","204",7,22
2008-07-23,0.661,0.397,0.001,0,1.914,"TX1300001",2008,"07-23","205",7,23
2008-07-24,0.329,0.423,0.001,0,1.649,"TX1300001",2008,"07-24","206",7,24
2008-07-25,0.303,0.374,0.001,0,1.551,"TX1300001",2008,"07-25","207",7,25
2008-07-26,0.302,0.448,0.001,0,1.625,"TX1300001",2008,"07-26","208",7,26
2008-07-27,0.286,0.968,0.001,0,2.086,"TX1300001",2008,"07-27","209",7,27
2008-07-28,0.584,0.804,0.001,0,2.245,"TX1300001",2008,"07-28","210",7,28
2008-07-29,0.564,0.571,0.001,0,2.006,"TX1300001",2008,"07-29","211",7,29
2008-07-30,0.582,0.863,0.001,0,2.277,"TX1300001",2008,"07-30","212",7,30
2008-07-31,0.569,0.78,0.001,0,2.247,"TX1300001",2008,"07-31","213",7,31
2008-08-01,0.428,0.551,0.001,0,1.867,"TX1300001",2008,"08-01","214",8,1
2008-08-02,0.413,0.702,0.001,0,1.953,"TX1300001",2008,"08-02","215",8,2
2008-08-03,0.423,1.364,0.001,0,2.619,"TX1300001",2008,"08-03","216",8,3
2008-08-04,0.868,0.603,0.001,0,2.352,"TX1300001",2008,"08-04","217",8,4
2008-08-05,0.625,0.537,0.001,0,2.036,"TX1300001",2008,"08-05","218",8,5
2008-08-06,0.362,0.977,0.001,0,2.262,"TX1300001",2008,"08-06","219",8,6
2008-08-07,0.583,0.907,0.001,0,2.331,"TX1300001",2008,"08-07","220",8,7
2008-08-08,0.581,0.6,0.001,0,2.068,"TX1300001",2008,"08-08","221",8,8
2008-08-09,0.565,0.517,0.001,0,1.927,"TX1300001",2008,"08-09","222",8,9
2008-08-10,0.83,0.999,0.001,0,2.641,"TX1300001",2008,"08-10","223",8,10
2008-08-11,0.829,0.65,0.001,0,2.34,"TX1300001",2008,"08-11","224",8,11
2008-08-12,0.461,0.135,0.001,0,1.471,"TX1300001",2008,"08-12","225",8,12
2008-08-13,0.447,0.492,0.001,0,1.813,"TX1300001",2008,"08-13","226",8,13
2008-08-14,0.455,0.625,0.001,0,1.969,"TX1300001",2008,"08-14","227",8,14
2008-08-15,0.451,0.268,0.001,0,1.598,"TX1300001",2008,"08-15","228",8,15
2008-08-16,0.458,0.079,0.001,0,1.419,"TX1300001",2008,"08-16","229",8,16
2008-08-17,0.281,0.629,0.001,0,1.696,"TX1300001",2008,"08-17","230",8,17
2008-08-18,0.307,0.144,0.001,0,1.328,"TX1300001",2008,"08-18","231",8,18
2008-08-19,0.198,0.251,0.001,0,1.317,"TX1300001",2008,"08-19","232",8,19
2008-08-20,0.15,0.54,0.001,0,1.551,"TX1300001",2008,"08-20","233",8,20
2008-08-21,0.159,0.522,0.001,0,1.557,"TX1300001",2008,"08-21","234",8,21
2008-08-22,0.284,0.16,0.001,0,1.309,"TX1300001",2008,"08-22","235",8,22
2008-08-23,0.277,0.077,0.001,0,1.197,"TX1300001",2008,"08-23","236",8,23
2008-08-24,0.267,0.439,0.001,0,1.542,"TX1300001",2008,"08-24","237",8,24
2008-08-25,0.235,0.492,0.001,0,1.605,"TX1300001",2008,"08-25","238",8,25
2008-08-26,0.238,0.328,0.001,0,1.434,"TX1300001",2008,"08-26","239",8,26
2008-08-27,0.172,0.472,0.001,0,1.499,"TX1300001",2008,"08-27","240",8,27
2008-08-28,0.162,0.459,0.001,0,1.529,"TX1300001",2008,"08-28","241",8,28
2008-08-29,0.147,0.447,0.001,0,1.465,"TX1300001",2008,"08-29","242",8,29
2008-08-30,0.152,0.19,0.001,0,1.19,"TX1300001",2008,"08-30","243",8,30
2008-08-31,0.05,0.775,0.001,0,1.722,"TX1300001",2008,"08-31","244",8,31
2008-09-01,0.299,0.698,0.001,0,1.771,"TX1300001",2008,"09-01","245",9,1
2008-09-02,0.391,0.594,0.001,0,1.895,"TX1300001",2008,"09-02","246",9,2
2008-09-03,0.152,1.03,0.001,0,2.078,"TX1300001",2008,"09-03","247",9,3
2008-09-04,0.48,0.572,0.001,0,1.894,"TX1300001",2008,"09-04","248",9,4
2008-09-05,0.491,0.306,0.001,0,1.665,"TX1300001",2008,"09-05","249",9,5
2008-09-06,0.485,0.271,0.001,0,1.603,"TX1300001",2008,"09-06","250",9,6
2008-09-07,0.464,0.829,0.001,0,2.131,"TX1300001",2008,"09-07","251",9,7
2008-09-08,0.447,0.746,0.001,0,2.039,"TX1300001",2008,"09-08","252",9,8
2008-09-09,0.44,0.258,0.001,0,1.559,"TX1300001",2008,"09-09","253",9,9
2008-09-10,0.349,0.516,0.001,0,1.743,"TX1300001",2008,"09-10","254",9,10
2008-09-11,0.322,0.607,0.001,0,1.792,"TX1300001",2008,"09-11","255",9,11
2008-09-12,0.301,0.469,0.001,0,1.639,"TX1300001",2008,"09-12","256",9,12
2008-09-13,0.301,0.52,0.001,0,1.679,"TX1300001",2008,"09-13","257",9,13
2008-09-14,0.561,0.77,0.001,0,2.18,"TX1300001",2008,"09-14","258",9,14
2008-09-15,0.555,0.837,0.001,0,2.25,"TX1300001",2008,"09-15","259",9,15
2008-09-16,0.576,0.461,0.001,0,1.901,"TX1300001",2008,"09-16","260",9,16
2008-09-17,0.584,0.569,0.001,0,2.016,"TX1300001",2008,"09-17","261",9,17
2008-09-18,0.592,0.48,0.001,0,1.93,"TX1300001",2008,"09-18","262",9,18
2008-09-19,0.571,0.227,0.001,0,1.683,"TX1300001",2008,"09-19","263",9,19
2008-09-20,0.405,0.324,0.001,0,1.561,"TX1300001",2008,"09-20","264",9,20
2008-09-21,0.417,0.85,0.001,0,2.108,"TX1300001",2008,"09-21","265",9,21
2008-09-22,0.517,0.741,0.001,0,2.107,"TX1300001",2008,"09-22","266",9,22
2008-09-23,0.515,0.65,0.001,0,2.027,"TX1300001",2008,"09-23","267",9,23
2008-09-24,0.53,0.612,0.001,0,1.986,"TX1300001",2008,"09-24","268",9,24
2008-09-25,0.524,0.609,0.001,0,2.017,"TX1300001",2008,"09-25","269",9,25
2008-09-26,0.517,0.352,0.001,0,1.784,"TX1300001",2008,"09-26","270",9,26
2008-09-27,0.509,0.344,0.001,0,1.697,"TX1300001",2008,"09-27","271",9,27
2008-09-28,0.487,0.891,0.001,0,2.218,"TX1300001",2008,"09-28","272",9,28
2008-09-29,0.659,0.772,0.001,0,2.288,"TX1300001",2008,"09-29","273",9,29
2008-09-30,0.62,0.812,0.001,0,2.283,"TX1300001",2008,"09-30","274",9,30
2008-10-01,0.423,0.991,0.001,0,2.312,"TX1300001",2008,"10-01","275",10,1
2008-10-02,0.486,0.777,0.001,0,2.122,"TX1300001",2008,"10-02","276",10,2
2008-10-03,0.631,0.479,0.001,0,1.97,"TX1300001",2008,"10-03","277",10,3
2008-10-04,0.631,0.215,0.001,0,1.627,"TX1300001",2008,"10-04","278",10,4
2008-10-05,0.623,0.852,0.001,0,2.339,"TX1300001",2008,"10-05","279",10,5
2008-10-06,0.611,0.531,0.001,0,1.965,"TX1300001",2008,"10-06","280",10,6
2008-10-07,0.557,0.258,0.001,0,1.697,"TX1300001",2008,"10-07","281",10,7
2008-10-08,0.401,0.81,0.001,0,2.056,"TX1300001",2008,"10-08","282",10,8
2008-10-09,0.489,0.523,0.001,0,1.914,"TX1300001",2008,"10-09","283",10,9
2008-10-10,0.526,0.239,0.001,0,1.619,"TX1300001",2008,"10-10","284",10,10
2008-10-11,0.267,0.453,0.001,0,1.564,"TX1300001",2008,"10-11","285",10,11
2008-10-12,0.433,0.532,0.001,0,1.827,"TX1300001",2008,"10-12","286",10,12
2008-10-13,0.275,0.328,0.001,0,1.45,"TX1300001",2008,"10-13","287",10,13
2008-10-14,0.281,0.341,0.001,0,1.474,"TX1300001",2008,"10-14","288",10,14
2008-10-15,0.276,0.225,0.001,0,1.402,"TX1300001",2008,"10-15","289",10,15
2008-10-16,0.289,0.42,0.001,0,1.554,"TX1300001",2008,"10-16","290",10,16
2008-10-17,0.276,0.223,0.001,0,1.379,"TX1300001",2008,"10-17","291",10,17
2008-10-18,0.276,0.127,0.001,0,1.269,"TX1300001",2008,"10-18","292",10,18
2008-10-19,0.272,0.682,0.001,0,1.801,"TX1300001",2008,"10-19","293",10,19
2008-10-20,0.443,0.511,0.001,0,1.801,"TX1300001",2008,"10-20","294",10,20
2008-10-21,0.476,0.349,0.001,0,1.701,"TX1300001",2008,"10-21","295",10,21
2008-10-22,0.459,0.442,0.001,0,1.774,"TX1300001",2008,"10-22","296",10,22
2008-10-23,0.443,0.421,0.001,0,1.76,"TX1300001",2008,"10-23","297",10,23
2008-10-24,0.333,0.234,0.001,0,1.401,"TX1300001",2008,"10-24","298",10,24
2008-10-25,0.341,0.318,0.001,0,1.522,"TX1300001",2008,"10-25","299",10,25
2008-10-26,0.333,0.708,0.001,0,1.901,"TX1300001",2008,"10-26","300",10,26
2008-10-27,0.056,1.06,0.001,0,1.943,"TX1300001",2008,"10-27","301",10,27
2008-10-28,0.254,0.505,0.001,0,1.63,"TX1300001",2008,"10-28","302",10,28
2008-10-29,0.317,0.633,0.001,0,1.86,"TX1300001",2008,"10-29","303",10,29
2008-10-30,0.306,0.533,0.001,0,1.687,"TX1300001",2008,"10-30","304",10,30
2008-10-31,0.301,0.3,0.001,0,1.514,"TX1300001",2008,"10-31","305",10,31
2008-11-01,0.323,0.161,0.001,0,1.36,"TX1300001",2008,"11-01","306",11,1
2008-11-02,0.286,0.766,0.001,0,1.852,"TX1300001",2008,"11-02","307",11,2
2008-11-03,0.298,0.602,0.001,0,1.778,"TX1300001",2008,"11-03","308",11,3
2008-11-04,0.337,0.343,0.001,0,1.551,"TX1300001",2008,"11-04","309",11,4
2008-11-05,0.355,0.522,0.001,0,1.715,"TX1300001",2008,"11-05","310",11,5
2008-11-06,0.346,0.379,0.001,0,1.641,"TX1300001",2008,"11-06","311",11,6
2008-11-07,0.348,0.253,0.001,0,1.486,"TX1300001",2008,"11-07","312",11,7
2008-11-08,0.341,0.138,0.001,0,1.344,"TX1300001",2008,"11-08","313",11,8
2008-11-09,0.329,0.764,0.001,0,1.929,"TX1300001",2008,"11-09","314",11,9
2008-11-10,0.29,0.549,0.001,0,1.706,"TX1300001",2008,"11-10","315",11,10
2008-11-11,0.272,0.457,0.001,0,1.572,"TX1300001",2008,"11-11","316",11,11
2008-11-12,0.282,0.667,0.001,0,1.825,"TX1300001",2008,"11-12","317",11,12
2008-11-13,0.29,0.56,0.001,0,1.757,"TX1300001",2008,"11-13","318",11,13
2008-11-14,0.277,0.267,0.001,0,1.409,"TX1300001",2008,"11-14","319",11,14
2008-11-15,0.248,0.194,0.001,0,1.282,"TX1300001",2008,"11-15","320",11,15
2008-11-16,0.288,0.562,0.001,0,1.717,"TX1300001",2008,"11-16","321",11,16
2008-11-17,0.304,0.519,0.001,0,1.705,"TX1300001",2008,"11-17","322",11,17
2008-11-18,0.363,0.661,0.001,0,1.742,"TX1300001",2008,"11-18","323",11,18
2008-11-19,0.137,0.424,0.001,0,1.604,"TX1300001",2008,"11-19","324",11,19
2008-11-20,0.136,0.437,0.001,0,1.645,"TX1300001",2008,"11-20","325",11,20
2008-11-21,0.136,0.257,0.001,0,1.297,"TX1300001",2008,"11-21","326",11,21
2008-11-22,0.13,0.245,0.001,0,1.23,"TX1300001",2008,"11-22","327",11,22
2008-11-23,0.117,0.702,0.001,0,1.614,"TX1300001",2008,"11-23","328",11,23
2008-11-24,0.249,0.502,0.001,0,1.636,"TX1300001",2008,"11-24","329",11,24
2008-11-25,0.219,0.585,0.001,0,1.659,"TX1300001",2008,"11-25","330",11,25
2008-11-26,0.244,0.427,0.001,0,1.543,"TX1300001",2008,"11-26","331",11,26
2008-11-27,0.126,0.353,0.001,0,1.371,"TX1300001",2008,"11-27","332",11,27
2008-11-28,0,0.296,0.001,0,1.165,"TX1300001",2008,"11-28","333",11,28
2008-11-29,0,0.349,0.001,0,1.218,"TX1300001",2008,"11-29","334",11,29
2008-11-30,0.229,0.563,0.001,0,1.648,"TX1300001",2008,"11-30","335",11,30
2008-12-01,0.265,0.352,0.001,0,1.469,"TX1300001",2008,"12-01","336",12,1
2008-12-02,0.263,0.364,0.001,0,1.493,"TX1300001",2008,"12-02","337",12,2
2008-12-03,0.084,0.622,0.001,0,1.553,"TX1300001",2008,"12-03","338",12,3
2008-12-04,0.198,0.449,0.001,0,1.571,"TX1300001",2008,"12-04","339",12,4
2008-12-05,0.072,0.272,0.001,0,1.202,"TX1300001",2008,"12-05","340",12,5
2008-12-06,0,0.541,0.001,0,1.413,"TX1300001",2008,"12-06","341",12,6
2008-12-07,0.239,0.515,0.001,0,1.59,"TX1300001",2008,"12-07","342",12,7
2008-12-08,0.223,0.561,0.001,0,1.676,"TX1300001",2008,"12-08","343",12,8
2008-12-09,0.152,0.406,0.001,0,1.43,"TX1300001",2008,"12-09","344",12,9
2008-12-10,0.092,0.313,0.001,0,1.257,"TX1300001",2008,"12-10","345",12,10
2008-12-11,0.128,0.474,0.001,0,1.512,"TX1300001",2008,"12-11","346",12,11
2008-12-12,0.136,0.229,0.001,0,1.257,"TX1300001",2008,"12-12","347",12,12
2008-12-13,0.124,0.245,0.001,0,1.225,"TX1300001",2008,"12-13","348",12,13
2008-12-14,0.123,0.715,0.001,0,1.69,"TX1300001",2008,"12-14","349",12,14
2008-12-15,0.067,0.756,0.001,0,1.682,"TX1300001",2008,"12-15","350",12,15
2008-12-16,0.319,0.316,0.001,0,1.527,"TX1300001",2008,"12-16","351",12,16
2008-12-17,0.085,0.331,0.001,0,1.322,"TX1300001",2008,"12-17","352",12,17
2008-12-18,0.081,0.436,0.001,0,1.365,"TX1300001",2008,"12-18","353",12,18
2008-12-19,0,0.336,0.001,0,1.239,"TX1300001",2008,"12-19","354",12,19
2008-12-20,0,0.321,0.001,0,1.166,"TX1300001",2008,"12-20","355",12,20
2008-12-21,0,0.494,0.001,0,1.39,"TX1300001",2008,"12-21","356",12,21
2008-12-22,0.083,0.413,0.001,0,1.363,"TX1300001",2008,"12-22","357",12,22
2008-12-23,0,0.441,0.001,0,1.358,"TX1300001",2008,"12-23","358",12,23
2008-12-24,0,0.383,0.001,0,1.242,"TX1300001",2008,"12-24","359",12,24
2008-12-25,0,0.339,0.001,0,1.209,"TX1300001",2008,"12-25","360",12,25
2008-12-26,0,0.33,0.001,0,1.174,"TX1300001",2008,"12-26","361",12,26
2008-12-27,0,0.342,0.001,0,1.217,"TX1300001",2008,"12-27","362",12,27
2008-12-28,0.13,0.301,0.001,0,1.292,"TX1300001",2008,"12-28","363",12,28
2008-12-29,0.125,0.627,0.001,0,1.633,"TX1300001",2008,"12-29","364",12,29
2008-12-30,0.126,0.587,0.001,0,1.545,"TX1300001",2008,"12-30","365",12,30
2008-12-31,0.088,0.443,0.001,0,1.452,"TX1300001",2008,"12-31","366",12,31
2009-01-01,0,0.471,0.001,0,1.318,"TX1300001",2009,"01-01","1",1,1
2009-01-02,0,0.43,0.001,0,1.318,"TX1300001",2009,"01-02","2",1,2
2009-01-03,0,0.445,0.001,0,1.319,"TX1300001",2009,"01-03","3",1,3
2009-01-04,0,0.554,0.001,0,1.392,"TX1300001",2009,"01-04","4",1,4
2009-01-05,0,0.471,0.001,0,1.374,"TX1300001",2009,"01-05","5",1,5
2009-01-06,0,0.556,0.001,0,1.428,"TX1300001",2009,"01-06","6",1,6
2009-01-07,0.09,0.489,0.001,0,1.43,"TX1300001",2009,"01-07","7",1,7
2009-01-08,0.086,0.317,0.001,0,1.296,"TX1300001",2009,"01-08","8",1,8
2009-01-09,0.11,0.27,0.001,0,1.264,"TX1300001",2009,"01-09","9",1,9
2009-01-10,0,0.325,0.001,0,1.202,"TX1300001",2009,"01-10","10",1,10
2009-01-11,0,0.521,0.001,0,1.392,"TX1300001",2009,"01-11","11",1,11
2009-01-12,0.072,0.45,0.001,0,1.367,"TX1300001",2009,"01-12","12",1,12
2009-01-13,0.105,0.405,0.001,0,1.4,"TX1300001",2009,"01-13","13",1,13
2009-01-14,0.085,0.458,0.001,0,1.421,"TX1300001",2009,"01-14","14",1,14
2009-01-15,0.09,0.473,0.001,0,1.452,"TX1300001",2009,"01-15","15",1,15
2009-01-16,0.08,0.136,0.001,0,1.082,"TX1300001",2009,"01-16","16",1,16
2009-01-17,0,0.394,0.001,0,1.279,"TX1300001",2009,"01-17","17",1,17
2009-01-18,0,0.741,0.001,0,1.6,"TX1300001",2009,"01-18","18",1,18
2009-01-19,0.109,0.576,0.001,0,1.551,"TX1300001",2009,"01-19","19",1,19
2009-01-20,0.093,0.475,0.001,0,1.442,"TX1300001",2009,"01-20","20",1,20
2009-01-21,0.1,0.546,0.001,0,1.51,"TX1300001",2009,"01-21","21",1,21
2009-01-22,0.095,0.723,0.001,0,1.627,"TX1300001",2009,"01-22","22",1,22
2009-01-23,0.067,0.348,0.001,0,1.277,"TX1300001",2009,"01-23","23",1,23
2009-01-24,0,0.392,0.001,0,1.302,"TX1300001",2009,"01-24","24",1,24
2009-01-25,0,0.552,0.001,0,1.443,"TX1300001",2009,"01-25","25",1,25
2009-01-26,0,0.416,0.001,0,1.402,"TX1300001",2009,"01-26","26",1,26
2009-01-27,0,0.32,0.001,0,1.293,"TX1300001",2009,"01-27","27",1,27
2009-01-28,0,0.364,0.001,0,1.257,"TX1300001",2009,"01-28","28",1,28
2009-01-29,0,0.533,0.001,0,1.437,"TX1300001",2009,"01-29","29",1,29
2009-01-30,0,0.442,0.001,0,1.357,"TX1300001",2009,"01-30","30",1,30
2009-01-31,0,0.262,0.001,0,1.16,"TX1300001",2009,"01-31","31",1,31
2009-02-01,0,0.584,0.001,0,1.406,"TX1300001",2009,"02-01","32",2,1
2009-02-02,0.035,0.445,0.001,0,1.387,"TX1300001",2009,"02-02","33",2,2
2009-02-03,0.057,0.5,0.001,0,1.43,"TX1300001",2009,"02-03","34",2,3
2009-02-04,0.089,0.496,0.001,0,1.451,"TX1300001",2009,"02-04","35",2,4
2009-02-05,0.096,0.529,0.001,0,1.534,"TX1300001",2009,"02-05","36",2,5
2009-02-06,0.087,0.176,0.001,0,1.173,"TX1300001",2009,"02-06","37",2,6
2009-02-07,0,0.324,0.001,0,1.219,"TX1300001",2009,"02-07","38",2,7
2009-02-08,0,0.497,0.001,0,1.354,"TX1300001",2009,"02-08","39",2,8
2009-02-09,0.06,0.466,0.001,0,1.408,"TX1300001",2009,"02-09","40",2,9
2009-02-10,0.072,0.347,0.001,0,1.275,"TX1300001",2009,"02-10","41",2,10
2009-02-11,0.08,0.504,0.001,0,1.45,"TX1300001",2009,"02-11","42",2,11
2009-02-12,0.053,0.541,0.001,0,1.49,"TX1300001",2009,"02-12","43",2,12
2009-02-13,0,0.35,0.001,0,1.214,"TX1300001",2009,"02-13","44",2,13
2009-02-14,0,0.445,0.001,0,1.306,"TX1300001",2009,"02-14","45",2,14
2009-02-15,0,0.587,0.001,0,1.446,"TX1300001",2009,"02-15","46",2,15
2009-02-16,0,0.5,0.001,0,1.347,"TX1300001",2009,"02-16","47",2,16
2009-02-17,0,0.472,0.001,0,1.237,"TX1300001",2009,"02-17","48",2,17
2009-02-18,0.037,0.451,0.001,0,1.334,"TX1300001",2009,"02-18","49",2,18
2009-02-19,0.093,0.432,0.001,0,1.442,"TX1300001",2009,"02-19","50",2,19
2009-02-20,0.099,0.201,0.001,0,1.163,"TX1300001",2009,"02-20","51",2,20
2009-02-21,0,0.414,0.001,0,1.282,"TX1300001",2009,"02-21","52",2,21
2009-02-22,0,0.526,0.001,0,1.379,"TX1300001",2009,"02-22","53",2,22
2009-02-23,0.102,0.43,0.001,0,1.39,"TX1300001",2009,"02-23","54",2,23
2009-02-24,0.081,0.609,0.001,0,1.553,"TX1300001",2009,"02-24","55",2,24
2009-02-25,0.115,0.554,0.001,0,1.458,"TX1300001",2009,"02-25","56",2,25
2009-02-26,0.099,0.716,0.001,0,1.713,"TX1300001",2009,"02-26","57",2,26
2009-02-27,0.069,0.355,0.001,0,1.286,"TX1300001",2009,"02-27","58",2,27
2009-02-28,0,0.318,0.001,0,1.199,"TX1300001",2009,"02-28","59",2,28
2009-03-01,0,0.653,0.001,0,1.526,"TX1300001",2009,"03-01","60",3,1
2009-03-02,0.038,0.558,0.001,0,1.436,"TX1300001",2009,"03-02","61",3,2
2009-03-03,0.071,0.732,0.001,0,1.653,"TX1300001",2009,"03-03","62",3,3
2009-03-04,0,0.699,0.001,0,1.566,"TX1300001",2009,"03-04","63",3,4
2009-03-05,0,0.773,0.001,0,1.676,"TX1300001",2009,"03-05","64",3,5
2009-03-06,0.098,0.292,0.001,0,1.254,"TX1300001",2009,"03-06","65",3,6
2009-03-07,0,0.507,0.001,0,1.362,"TX1300001",2009,"03-07","66",3,7
2009-03-08,0,0.797,0.001,0,1.631,"TX1300001",2009,"03-08","67",3,8
2009-03-09,0.075,0.582,0.001,0,1.506,"TX1300001",2009,"03-09","68",3,9
2009-03-10,0.099,0.482,0.001,0,1.445,"TX1300001",2009,"03-10","69",3,10
2009-03-11,0.108,0.114,0.001,0,1.042,"TX1300001",2009,"03-11","70",3,11
2009-03-12,0,0.246,0.001,0,1.13,"TX1300001",2009,"03-12","71",3,12
2009-03-13,0,0.125,0.001,0,1.039,"TX1300001",2009,"03-13","72",3,13
2009-03-14,0,0.169,0.001,0,1.012,"TX1300001",2009,"03-14","73",3,14
2009-03-15,0,0.488,0.001,0,1.329,"TX1300001",2009,"03-15","74",3,15
2009-03-16,0.101,0.5,0.001,0,1.463,"TX1300001",2009,"03-16","75",3,16
2009-03-17,0.127,0.532,0.001,0,1.524,"TX1300001",2009,"03-17","76",3,17
2009-03-18,0.266,0.322,0.001,0,1.434,"TX1300001",2009,"03-18","77",3,18
2009-03-19,0.091,0.669,0.001,0,1.657,"TX1300001",2009,"03-19","78",3,19
2009-03-20,0.069,0.47,0.001,0,1.396,"TX1300001",2009,"03-20","79",3,20
2009-03-21,0,0.507,0.001,0,1.371,"TX1300001",2009,"03-21","80",3,21
2009-03-22,0.211,0.83,0.001,0,1.884,"TX1300001",2009,"03-22","81",3,22
2009-03-23,0.298,0.341,0.001,0,1.497,"TX1300001",2009,"03-23","82",3,23
2009-03-24,0.095,0.488,0.001,0,1.446,"TX1300001",2009,"03-24","83",3,24
2009-03-25,0.111,0.491,0.001,0,1.42,"TX1300001",2009,"03-25","84",3,25
2009-03-26,0.101,0.405,0.001,0,1.329,"TX1300001",2009,"03-26","85",3,26
2009-03-27,0.127,0.279,0.001,0,1.291,"TX1300001",2009,"03-27","86",3,27
