"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2008-01-11,0.785,0,0.615,0,1.4,"TX1300001",2008,"01-11","11",1,11
2008-01-12,0.707,0,0.56,0,1.267,"TX1300001",2008,"01-12","12",1,12
2008-01-13,0.545,0,0.55,0,1.095,"TX1300001",2008,"01-13","13",1,13
2008-01-14,0.786,0,0.592,0,1.378,"TX1300001",2008,"01-14","14",1,14
2008-01-15,0.773,0,0.546,0,1.319,"TX1300001",2008,"01-15","15",1,15
2008-01-16,0.544,0,0.611,0,1.155,"TX1300001",2008,"01-16","16",1,16
2008-01-17,0.732,0,0.613,0,1.345,"TX1300001",2008,"01-17","17",1,17
2008-01-18,0.614,0,0.567,0,1.181,"TX1300001",2008,"01-18","18",1,18
2008-01-19,0.643,0,0.584,0,1.227,"TX1300001",2008,"01-19","19",1,19
2008-01-20,0.623,0,0.577,0,1.2,"TX1300001",2008,"01-20","20",1,20
2008-01-21,0.756,0,0.573,0,1.329,"TX1300001",2008,"01-21","21",1,21
2008-01-22,0.535,0,0.573,0,1.108,"TX1300001",2008,"01-22","22",1,22
2008-01-23,0.605,0,0.576,0,1.181,"TX1300001",2008,"01-23","23",1,23
2008-01-24,0.522,0,0.612,0,1.134,"TX1300001",2008,"01-24","24",1,24
2008-01-25,0.66,0,0.583,0,1.243,"TX1300001",2008,"01-25","25",1,25
2008-01-26,0.774,0,0.614,0,1.388,"TX1300001",2008,"01-26","26",1,26
2008-01-27,0.585,0,0.524,0,1.109,"TX1300001",2008,"01-27","27",1,27
2008-01-28,0.72,0,0.587,0,1.307,"TX1300001",2008,"01-28","28",1,28
2008-01-29,0.964,0,0.597,0,1.561,"TX1300001",2008,"01-29","29",1,29
2008-01-30,0.711,0,0.57,0,1.281,"TX1300001",2008,"01-30","30",1,30
2008-01-31,0.736,0,0.61,0,1.346,"TX1300001",2008,"01-31","31",1,31
2008-02-01,0.786,0.035,0.608,0,1.429,"TX1300001",2008,"02-01","32",2,1
2008-02-02,0.733,0,0.56,0,1.293,"TX1300001",2008,"02-02","33",2,2
2008-02-03,0.536,0,0.556,0,1.092,"TX1300001",2008,"02-03","34",2,3
2008-02-04,0.794,0.149,0.586,0,1.529,"TX1300001",2008,"02-04","35",2,4
2008-02-05,0.47,0.315,0.591,0,1.376,"TX1300001",2008,"02-05","36",2,5
2008-02-06,0.33,0.485,0.589,0,1.404,"TX1300001",2008,"02-06","37",2,6
2008-02-07,0.32,0.511,0.572,0,1.403,"TX1300001",2008,"02-07","38",2,7
2008-02-08,0.322,0.319,0.6,0,1.241,"TX1300001",2008,"02-08","39",2,8
2008-02-09,0.328,0.523,0.598,0,1.449,"TX1300001",2008,"02-09","40",2,9
2008-02-10,0.291,0.589,0.537,0,1.417,"TX1300001",2008,"02-10","41",2,10
2008-02-11,0.315,0.496,0.578,0,1.389,"TX1300001",2008,"02-11","42",2,11
2008-02-12,0.122,0.744,0.591,0,1.457,"TX1300001",2008,"02-12","43",2,12
2008-02-13,0.306,0.53,0.604,0,1.44,"TX1300001",2008,"02-13","44",2,13
2008-02-14,0.333,0.508,0.585,0,1.426,"TX1300001",2008,"02-14","45",2,14
2008-02-15,0.357,0.142,0.591,0,1.09,"TX1300001",2008,"02-15","46",2,15
2008-02-16,0.343,0.284,0.573,0,1.2,"TX1300001",2008,"02-16","47",2,16
2008-02-17,0.349,0.452,0.585,0,1.386,"TX1300001",2008,"02-17","48",2,17
2008-02-18,0.335,0.527,0.563,0,1.425,"TX1300001",2008,"02-18","49",2,18
2008-02-19,0.346,0.361,0.575,0,1.282,"TX1300001",2008,"02-19","50",2,19
2008-02-20,0.282,0.383,0.629,0,1.294,"TX1300001",2008,"02-20","51",2,20
2008-02-21,0.289,0.55,0.571,0,1.41,"TX1300001",2008,"02-21","52",2,21
2008-02-22,0.32,0.481,0.586,0,1.387,"TX1300001",2008,"02-22","53",2,22
2008-02-23,0.309,0.437,0.581,0,1.327,"TX1300001",2008,"02-23","54",2,23
2008-02-24,0.285,0.719,0.54,0,1.544,"TX1300001",2008,"02-24","55",2,24
2008-02-25,0,1.104,0.611,0,1.715,"TX1300001",2008,"02-25","56",2,25
2008-02-26,0.611,0.269,0.611,0,1.491,"TX1300001",2008,"02-26","57",2,26
2008-02-27,0.861,0,0.527,0,1.388,"TX1300001",2008,"02-27","58",2,27
2008-02-28,0.945,0.11,0.624,0,1.679,"TX1300001",2008,"02-28","59",2,28
2008-02-29,0.911,0,0.614,0,1.525,"TX1300001",2008,"02-29","60",2,29
2008-03-01,0.594,0.334,0.556,0,1.484,"TX1300001",2008,"03-01","61",3,1
2008-03-02,0.474,0.367,0.548,0,1.389,"TX1300001",2008,"03-02","62",3,2
2008-03-03,0.307,0.525,0.587,0,1.419,"TX1300001",2008,"03-03","63",3,3
2008-03-04,0.435,0.506,0.57,0,1.511,"TX1300001",2008,"03-04","64",3,4
2008-03-05,0.356,0.555,0.595,0,1.506,"TX1300001",2008,"03-05","65",3,5
2008-03-06,0.327,0.4,0.567,0,1.294,"TX1300001",2008,"03-06","66",3,6
2008-03-07,0.35,0.404,0.626,0,1.38,"TX1300001",2008,"03-07","67",3,7
2008-03-08,0.298,0.387,0.543,0,1.228,"TX1300001",2008,"03-08","68",3,8
2008-03-09,0.288,0.435,0.52,0,1.243,"TX1300001",2008,"03-09","69",3,9
2008-03-10,0.317,0.46,0.58,0,1.357,"TX1300001",2008,"03-10","70",3,10
2008-03-11,0.304,0.451,0.565,0,1.32,"TX1300001",2008,"03-11","71",3,11
2008-03-12,0,0.766,0.569,0,1.335,"TX1300001",2008,"03-12","72",3,12
2008-03-13,0.257,0.659,0.602,0,1.518,"TX1300001",2008,"03-13","73",3,13
2008-03-14,0.354,0.482,0.581,0,1.417,"TX1300001",2008,"03-14","74",3,14
2008-03-15,0.345,0.556,0.571,0,1.472,"TX1300001",2008,"03-15","75",3,15
2008-03-16,0.338,0.511,0.567,0,1.416,"TX1300001",2008,"03-16","76",3,16
2008-03-17,0.238,0.621,0.57,0,1.429,"TX1300001",2008,"03-17","77",3,17
2008-03-18,0.238,0.544,0.569,0,1.351,"TX1300001",2008,"03-18","78",3,18
2008-03-19,0.257,0.598,0.625,0,1.48,"TX1300001",2008,"03-19","79",3,19
2008-03-20,0.29,0.597,0.574,0,1.461,"TX1300001",2008,"03-20","80",3,20
2008-03-21,0.278,0.646,0.581,0,1.505,"TX1300001",2008,"03-21","81",3,21
2008-03-22,0.274,0.536,0.588,0,1.398,"TX1300001",2008,"03-22","82",3,22
2008-03-23,0.268,0.526,0.519,0,1.313,"TX1300001",2008,"03-23","83",3,23
2008-03-24,0.315,0.832,0.567,0,1.714,"TX1300001",2008,"03-24","84",3,24
2008-03-25,0.318,0.733,0.586,0,1.637,"TX1300001",2008,"03-25","85",3,25
2008-03-26,0.33,0.732,0.593,0,1.655,"TX1300001",2008,"03-26","86",3,26
2008-03-27,0.325,0.759,0.576,0,1.66,"TX1300001",2008,"03-27","87",3,27
2008-03-28,0.459,0.457,0.613,0,1.529,"TX1300001",2008,"03-28","88",3,28
2008-03-29,0.455,0.388,0.565,0,1.408,"TX1300001",2008,"03-29","89",3,29
2008-03-30,0.424,0.523,0.541,0,1.488,"TX1300001",2008,"03-30","90",3,30
2008-03-31,0.326,0.647,0.583,0,1.556,"TX1300001",2008,"03-31","91",3,31
2008-04-01,0.413,0.601,0.565,0,1.579,"TX1300001",2008,"04-01","92",4,1
2008-04-02,0.448,0.616,0.59,0,1.654,"TX1300001",2008,"04-02","93",4,2
2008-04-03,0.457,0.638,0.588,0,1.683,"TX1300001",2008,"04-03","94",4,3
2008-04-04,0.49,0.371,0.559,0,1.42,"TX1300001",2008,"04-04","95",4,4
2008-04-05,0.492,0.631,0.572,0,1.695,"TX1300001",2008,"04-05","96",4,5
2008-04-06,0.477,0.897,0.561,0,1.935,"TX1300001",2008,"04-06","97",4,6
2008-04-07,0.505,0.727,0.591,0,1.823,"TX1300001",2008,"04-07","98",4,7
2008-04-08,0.507,0.74,0.566,0,1.813,"TX1300001",2008,"04-08","99",4,8
2008-04-09,0.319,0.668,0.588,0,1.575,"TX1300001",2008,"04-09","100",4,9
2008-04-10,0.463,0.951,0.579,0,1.993,"TX1300001",2008,"04-10","101",4,10
2008-04-11,0.603,0.544,0.619,0,1.766,"TX1300001",2008,"04-11","102",4,11
2008-04-12,0.59,0.523,0.579,0,1.692,"TX1300001",2008,"04-12","103",4,12
2008-04-13,0.546,0.769,0.536,0,1.851,"TX1300001",2008,"04-13","104",4,13
2008-04-14,0.617,0.847,0.604,0,2.068,"TX1300001",2008,"04-14","105",4,14
2008-04-15,0.598,0.81,0.565,0,1.973,"TX1300001",2008,"04-15","106",4,15
2008-04-16,0.621,0.551,0.612,0,1.784,"TX1300001",2008,"04-16","107",4,16
2008-04-17,0.674,0.466,0.571,0,1.711,"TX1300001",2008,"04-17","108",4,17
2008-04-18,0.666,0.173,0.604,0,1.443,"TX1300001",2008,"04-18","109",4,18
2008-04-19,0.65,0.412,0.579,0,1.641,"TX1300001",2008,"04-19","110",4,19
2008-04-20,0.621,0.596,0.556,0,1.773,"TX1300001",2008,"04-20","111",4,20
2008-04-21,0.544,0.589,0.57,0,1.703,"TX1300001",2008,"04-21","112",4,21
2008-04-22,0.803,0.611,0.584,0,1.998,"TX1300001",2008,"04-22","113",4,22
2008-04-23,0.631,0.553,0.584,0,1.768,"TX1300001",2008,"04-23","114",4,23
2008-04-24,0.643,0.61,0.602,0,1.855,"TX1300001",2008,"04-24","115",4,24
2008-04-25,0.629,0.301,0.596,0,1.526,"TX1300001",2008,"04-25","116",4,25
2008-04-26,0.573,0.5,0.573,0,1.646,"TX1300001",2008,"04-26","117",4,26
2008-04-27,0.557,0.462,0.562,0,1.581,"TX1300001",2008,"04-27","118",4,27
2008-04-28,0.578,0.84,0.591,0,2.009,"TX1300001",2008,"04-28","119",4,28
2008-04-29,0.578,1.008,0.564,0,2.15,"TX1300001",2008,"04-29","120",4,29
2008-04-30,0.822,0.458,0.627,0,1.907,"TX1300001",2008,"04-30","121",4,30
2008-05-01,0.724,0.793,0.562,0,2.079,"TX1300001",2008,"05-01","122",5,1
2008-05-02,0.709,0.601,0.609,0,1.919,"TX1300001",2008,"05-02","123",5,2
2008-05-03,0.71,0.665,0.595,0,1.97,"TX1300001",2008,"05-03","124",5,3
2008-05-04,0.642,0.649,0.541,0,1.832,"TX1300001",2008,"05-04","125",5,4
2008-05-05,0.579,0.501,0.586,0,1.666,"TX1300001",2008,"05-05","126",5,5
2008-05-06,0.464,0.722,0.585,0,1.771,"TX1300001",2008,"05-06","127",5,6
2008-05-07,0.382,1.213,0.577,0,2.172,"TX1300001",2008,"05-07","128",5,7
2008-05-08,0.918,1.011,0.586,0,2.515,"TX1300001",2008,"05-08","129",5,8
2008-05-09,1.209,0.462,0.623,0,2.294,"TX1300001",2008,"05-09","130",5,9
2008-05-10,1.002,0.604,0.596,0,2.202,"TX1300001",2008,"05-10","131",5,10
2008-05-11,1.096,0.734,0.526,0,2.356,"TX1300001",2008,"05-11","132",5,11
2008-05-12,0.921,0.567,0.585,0,2.073,"TX1300001",2008,"05-12","133",5,12
2008-05-13,0.917,0.52,0.573,0,2.01,"TX1300001",2008,"05-13","134",5,13
2008-05-14,0.563,0.349,0.589,0,1.501,"TX1300001",2008,"05-14","135",5,14
2008-05-15,0.672,0.359,0.565,0,1.596,"TX1300001",2008,"05-15","136",5,15
2008-05-16,0.626,0.247,0.574,0,1.447,"TX1300001",2008,"05-16","137",5,16
2008-05-17,0.643,0.268,0.568,0,1.479,"TX1300001",2008,"05-17","138",5,17
2008-05-18,0.625,0.681,0.543,0,1.849,"TX1300001",2008,"05-18","139",5,18
2008-05-19,1.012,0.586,0.568,0,2.166,"TX1300001",2008,"05-19","140",5,19
2008-05-20,0.862,0.863,0.429,0,2.154,"TX1300001",2008,"05-20","141",5,20
2008-05-21,0.977,0.896,0.4,0,2.273,"TX1300001",2008,"05-21","142",5,21
2008-05-22,0.894,0.95,0.499,0,2.343,"TX1300001",2008,"05-22","143",5,22
2008-05-23,1.119,0.346,0.589,0,2.054,"TX1300001",2008,"05-23","144",5,23
2008-05-24,0.848,0.7,0.568,0,2.116,"TX1300001",2008,"05-24","145",5,24
2008-05-25,0.848,0.83,0.572,0,2.25,"TX1300001",2008,"05-25","146",5,25
2008-05-26,0.853,0.93,0.561,0,2.344,"TX1300001",2008,"05-26","147",5,26
2008-05-27,1.121,0.618,0.586,0,2.325,"TX1300001",2008,"05-27","148",5,27
2008-05-28,1.419,0.59,0.548,0,2.557,"TX1300001",2008,"05-28","149",5,28
2008-05-29,1,0.914,0.601,0,2.515,"TX1300001",2008,"05-29","150",5,29
2008-05-30,1.238,0.523,0.607,0,2.368,"TX1300001",2008,"05-30","151",5,30
2008-05-31,1.066,0.742,0.556,0,2.364,"TX1300001",2008,"05-31","152",5,31
2008-06-01,1.095,0.951,0.557,0,2.603,"TX1300001",2008,"06-01","153",6,1
2008-06-02,1.204,0.988,0.541,0,2.733,"TX1300001",2008,"06-02","154",6,2
2008-06-03,1.408,0.87,0.591,0,2.869,"TX1300001",2008,"06-03","155",6,3
2008-06-04,1.47,0.529,0.55,0,2.549,"TX1300001",2008,"06-04","156",6,4
2008-06-05,1.308,0.98,0.64,0,2.928,"TX1300001",2008,"06-05","157",6,5
2008-06-06,1.184,0.346,0.566,0,2.096,"TX1300001",2008,"06-06","158",6,6
2008-06-07,1.164,0.264,0.556,0,1.984,"TX1300001",2008,"06-07","159",6,7
2008-06-08,1.158,0.912,0.558,0,2.628,"TX1300001",2008,"06-08","160",6,8
2008-06-09,1.201,0.868,0.57,0,2.639,"TX1300001",2008,"06-09","161",6,9
2008-06-10,1.342,1.07,0.57,0,2.982,"TX1300001",2008,"06-10","162",6,10
2008-06-11,1.49,0.875,0.557,0,2.922,"TX1300001",2008,"06-11","163",6,11
2008-06-12,1.496,0.872,0.6,0,2.968,"TX1300001",2008,"06-12","164",6,12
2008-06-13,1.455,0.716,0.59,0,2.761,"TX1300001",2008,"06-13","165",6,13
2008-06-14,1.456,0.473,0.577,0,2.506,"TX1300001",2008,"06-14","166",6,14
2008-06-15,1.373,1.046,0.547,0,2.966,"TX1300001",2008,"06-15","167",6,15
2008-06-16,1.698,0.885,0.586,0,3.169,"TX1300001",2008,"06-16","168",6,16
2008-06-17,1.623,0.714,0.557,0,2.894,"TX1300001",2008,"06-17","169",6,17
2008-06-18,1.691,0.767,0.587,0,3.045,"TX1300001",2008,"06-18","170",6,18
2008-06-19,1.429,0.964,0.588,0,2.981,"TX1300001",2008,"06-19","171",6,19
2008-06-20,1.329,0.494,0.577,0,2.4,"TX1300001",2008,"06-20","172",6,20
2008-06-21,1.141,0.249,0.556,0,1.946,"TX1300001",2008,"06-21","173",6,21
2008-06-22,1.15,0.909,0.56,0,2.619,"TX1300001",2008,"06-22","174",6,22
2008-06-23,1.426,0.861,0.571,0,2.858,"TX1300001",2008,"06-23","175",6,23
2008-06-24,1.392,0.76,0.566,0,2.718,"TX1300001",2008,"06-24","176",6,24
2008-06-25,1.438,1.012,0.578,0,3.028,"TX1300001",2008,"06-25","177",6,25
2008-06-26,1.366,0.92,0.576,0,2.862,"TX1300001",2008,"06-26","178",6,26
2008-06-27,1.15,1.053,0.594,0,2.797,"TX1300001",2008,"06-27","179",6,27
2008-06-28,1.102,0.62,0.57,0,2.292,"TX1300001",2008,"06-28","180",6,28
2008-06-29,1.128,0.991,0.544,0,2.663,"TX1300001",2008,"06-29","181",6,29
2008-06-30,1.178,1.332,0.573,0,3.083,"TX1300001",2008,"06-30","182",6,30
2008-07-01,0.873,0.743,0.874,0,2.49,"TX1300001",2008,"07-01","183",7,1
2008-07-02,0.912,0.778,0.907,0,2.597,"TX1300001",2008,"07-02","184",7,2
2008-07-03,0.687,0.202,0.88,0,1.769,"TX1300001",2008,"07-03","185",7,3
2008-07-04,0.623,0.144,0.878,0,1.645,"TX1300001",2008,"07-04","186",7,4
2008-07-05,0.375,0.364,0.868,0,1.607,"TX1300001",2008,"07-05","187",7,5
2008-07-06,0.532,0.683,0.862,0,2.077,"TX1300001",2008,"07-06","188",7,6
2008-07-07,0.537,0.186,0.865,0,1.588,"TX1300001",2008,"07-07","189",7,7
2008-07-08,0.223,0.304,0.828,0,1.355,"TX1300001",2008,"07-08","190",7,8
2008-07-09,0,0.965,0.832,0,1.797,"TX1300001",2008,"07-09","191",7,9
2008-07-10,0.426,0.675,0.812,0,1.913,"TX1300001",2008,"07-10","192",7,10
2008-07-11,0.46,0.495,0.93,0,1.885,"TX1300001",2008,"07-11","193",7,11
2008-07-12,0.422,0.576,0.829,0,1.827,"TX1300001",2008,"07-12","194",7,12
2008-07-13,0.424,1.232,0.83,0,2.486,"TX1300001",2008,"07-13","195",7,13
2008-07-14,0.825,0.791,0.897,0,2.513,"TX1300001",2008,"07-14","196",7,14
2008-07-15,0.833,0.587,0.825,0,2.245,"TX1300001",2008,"07-15","197",7,15
2008-07-16,0.661,0.989,0.888,0,2.538,"TX1300001",2008,"07-16","198",7,16
2008-07-17,0.845,0.868,0.887,0,2.6,"TX1300001",2008,"07-17","199",7,17
2008-07-18,0.857,0.499,0.896,0,2.252,"TX1300001",2008,"07-18","200",7,18
2008-07-19,0.616,0.759,0.875,0,2.25,"TX1300001",2008,"07-19","201",7,19
2008-07-20,0.607,1.232,0.822,0,2.661,"TX1300001",2008,"07-20","202",7,20
2008-07-21,0.919,0.909,0.876,0,2.704,"TX1300001",2008,"07-21","203",7,21
2008-07-22,0.869,0.382,0.867,0,2.118,"TX1300001",2008,"07-22","204",7,22
2008-07-23,0.661,0.397,0.856,0,1.914,"TX1300001",2008,"07-23","205",7,23
2008-07-24,0.329,0.423,0.897,0,1.649,"TX1300001",2008,"07-24","206",7,24
2008-07-25,0.303,0.374,0.874,0,1.551,"TX1300001",2008,"07-25","207",7,25
2008-07-26,0.302,0.448,0.875,0,1.625,"TX1300001",2008,"07-26","208",7,26
2008-07-27,0.286,0.968,0.832,0,2.086,"TX1300001",2008,"07-27","209",7,27
2008-07-28,0.584,0.804,0.857,0,2.245,"TX1300001",2008,"07-28","210",7,28
2008-07-29,0.564,0.571,0.871,0,2.006,"TX1300001",2008,"07-29","211",7,29
2008-07-30,0.582,0.863,0.832,0,2.277,"TX1300001",2008,"07-30","212",7,30
2008-07-31,0.569,0.78,0.898,0,2.247,"TX1300001",2008,"07-31","213",7,31
2008-08-01,0.428,0.551,0.888,0,1.867,"TX1300001",2008,"08-01","214",8,1
2008-08-02,0.413,0.702,0.838,0,1.953,"TX1300001",2008,"08-02","215",8,2
2008-08-03,0.423,1.364,0.832,0,2.619,"TX1300001",2008,"08-03","216",8,3
2008-08-04,0.868,0.603,0.881,0,2.352,"TX1300001",2008,"08-04","217",8,4
2008-08-05,0.625,0.537,0.874,0,2.036,"TX1300001",2008,"08-05","218",8,5
2008-08-06,0.362,0.977,0.923,0,2.262,"TX1300001",2008,"08-06","219",8,6
2008-08-07,0.583,0.907,0.841,0,2.331,"TX1300001",2008,"08-07","220",8,7
2008-08-08,0.581,0.6,0.887,0,2.068,"TX1300001",2008,"08-08","221",8,8
2008-08-09,0.565,0.517,0.845,0,1.927,"TX1300001",2008,"08-09","222",8,9
2008-08-10,0.83,0.999,0.812,0,2.641,"TX1300001",2008,"08-10","223",8,10
2008-08-11,0.829,0.65,0.861,0,2.34,"TX1300001",2008,"08-11","224",8,11
2008-08-12,0.461,0.135,0.875,0,1.471,"TX1300001",2008,"08-12","225",8,12
2008-08-13,0.447,0.492,0.874,0,1.813,"TX1300001",2008,"08-13","226",8,13
2008-08-14,0.455,0.625,0.889,0,1.969,"TX1300001",2008,"08-14","227",8,14
2008-08-15,0.451,0.268,0.879,0,1.598,"TX1300001",2008,"08-15","228",8,15
2008-08-16,0.458,0.079,0.882,0,1.419,"TX1300001",2008,"08-16","229",8,16
2008-08-17,0.281,0.629,0.786,0,1.696,"TX1300001",2008,"08-17","230",8,17
2008-08-18,0.307,0.144,0.877,0,1.328,"TX1300001",2008,"08-18","231",8,18
2008-08-19,0.198,0.251,0.868,0,1.317,"TX1300001",2008,"08-19","232",8,19
2008-08-20,0.15,0.54,0.861,0,1.551,"TX1300001",2008,"08-20","233",8,20
2008-08-21,0.159,0.522,0.876,0,1.557,"TX1300001",2008,"08-21","234",8,21
2008-08-22,0.284,0.16,0.865,0,1.309,"TX1300001",2008,"08-22","235",8,22
2008-08-23,0.277,0.077,0.843,0,1.197,"TX1300001",2008,"08-23","236",8,23
2008-08-24,0.267,0.439,0.836,0,1.542,"TX1300001",2008,"08-24","237",8,24
2008-08-25,0.235,0.492,0.878,0,1.605,"TX1300001",2008,"08-25","238",8,25
2008-08-26,0.238,0.328,0.868,0,1.434,"TX1300001",2008,"08-26","239",8,26
2008-08-27,0.172,0.472,0.855,0,1.499,"TX1300001",2008,"08-27","240",8,27
2008-08-28,0.162,0.459,0.908,0,1.529,"TX1300001",2008,"08-28","241",8,28
2008-08-29,0.147,0.447,0.871,0,1.465,"TX1300001",2008,"08-29","242",8,29
2008-08-30,0.152,0.19,0.848,0,1.19,"TX1300001",2008,"08-30","243",8,30
2008-08-31,0.05,0.775,0.897,0,1.722,"TX1300001",2008,"08-31","244",8,31
2008-09-01,0.299,0.698,0.774,0,1.771,"TX1300001",2008,"09-01","245",9,1
2008-09-02,0.391,0.594,0.91,0,1.895,"TX1300001",2008,"09-02","246",9,2
2008-09-03,0.152,1.03,0.896,0,2.078,"TX1300001",2008,"09-03","247",9,3
2008-09-04,0.48,0.572,0.842,0,1.894,"TX1300001",2008,"09-04","248",9,4
2008-09-05,0.491,0.306,0.868,0,1.665,"TX1300001",2008,"09-05","249",9,5
2008-09-06,0.485,0.271,0.847,0,1.603,"TX1300001",2008,"09-06","250",9,6
2008-09-07,0.464,0.829,0.838,0,2.131,"TX1300001",2008,"09-07","251",9,7
2008-09-08,0.447,0.746,0.846,0,2.039,"TX1300001",2008,"09-08","252",9,8
2008-09-09,0.44,0.258,0.861,0,1.559,"TX1300001",2008,"09-09","253",9,9
2008-09-10,0.349,0.516,0.878,0,1.743,"TX1300001",2008,"09-10","254",9,10
2008-09-11,0.322,0.607,0.863,0,1.792,"TX1300001",2008,"09-11","255",9,11
2008-09-12,0.301,0.469,0.869,0,1.639,"TX1300001",2008,"09-12","256",9,12
2008-09-13,0.301,0.52,0.858,0,1.679,"TX1300001",2008,"09-13","257",9,13
2008-09-14,0.561,0.77,0.849,0,2.18,"TX1300001",2008,"09-14","258",9,14
2008-09-15,0.555,0.837,0.858,0,2.25,"TX1300001",2008,"09-15","259",9,15
2008-09-16,0.576,0.461,0.864,0,1.901,"TX1300001",2008,"09-16","260",9,16
2008-09-17,0.584,0.569,0.863,0,2.016,"TX1300001",2008,"09-17","261",9,17
2008-09-18,0.592,0.48,0.858,0,1.93,"TX1300001",2008,"09-18","262",9,18
2008-09-19,0.571,0.227,0.885,0,1.683,"TX1300001",2008,"09-19","263",9,19
2008-09-20,0.405,0.324,0.832,0,1.561,"TX1300001",2008,"09-20","264",9,20
2008-09-21,0.417,0.85,0.841,0,2.108,"TX1300001",2008,"09-21","265",9,21
2008-09-22,0.517,0.741,0.849,0,2.107,"TX1300001",2008,"09-22","266",9,22
2008-09-23,0.515,0.65,0.862,0,2.027,"TX1300001",2008,"09-23","267",9,23
2008-09-24,0.53,0.612,0.844,0,1.986,"TX1300001",2008,"09-24","268",9,24
2008-09-25,0.524,0.609,0.884,0,2.017,"TX1300001",2008,"09-25","269",9,25
2008-09-26,0.517,0.352,0.915,0,1.784,"TX1300001",2008,"09-26","270",9,26
2008-09-27,0.509,0.344,0.844,0,1.697,"TX1300001",2008,"09-27","271",9,27
2008-09-28,0.487,0.891,0.84,0,2.218,"TX1300001",2008,"09-28","272",9,28
2008-09-29,0.659,0.772,0.857,0,2.288,"TX1300001",2008,"09-29","273",9,29
2008-09-30,0.62,0.812,0.851,0,2.283,"TX1300001",2008,"09-30","274",9,30
2008-10-01,0.423,0.991,0.898,0,2.312,"TX1300001",2008,"10-01","275",10,1
2008-10-02,0.486,0.777,0.859,0,2.122,"TX1300001",2008,"10-02","276",10,2
2008-10-03,0.631,0.479,0.86,0,1.97,"TX1300001",2008,"10-03","277",10,3
2008-10-04,0.631,0.215,0.781,0,1.627,"TX1300001",2008,"10-04","278",10,4
2008-10-05,0.623,0.852,0.864,0,2.339,"TX1300001",2008,"10-05","279",10,5
2008-10-06,0.611,0.531,0.823,0,1.965,"TX1300001",2008,"10-06","280",10,6
2008-10-07,0.557,0.258,0.882,0,1.697,"TX1300001",2008,"10-07","281",10,7
2008-10-08,0.401,0.81,0.845,0,2.056,"TX1300001",2008,"10-08","282",10,8
2008-10-09,0.489,0.523,0.902,0,1.914,"TX1300001",2008,"10-09","283",10,9
2008-10-10,0.526,0.239,0.854,0,1.619,"TX1300001",2008,"10-10","284",10,10
2008-10-11,0.267,0.453,0.844,0,1.564,"TX1300001",2008,"10-11","285",10,11
2008-10-12,0.433,0.532,0.862,0,1.827,"TX1300001",2008,"10-12","286",10,12
2008-10-13,0.275,0.328,0.847,0,1.45,"TX1300001",2008,"10-13","287",10,13
2008-10-14,0.281,0.341,0.852,0,1.474,"TX1300001",2008,"10-14","288",10,14
2008-10-15,0.276,0.225,0.901,0,1.402,"TX1300001",2008,"10-15","289",10,15
2008-10-16,0.289,0.42,0.845,0,1.554,"TX1300001",2008,"10-16","290",10,16
2008-10-17,0.276,0.223,0.88,0,1.379,"TX1300001",2008,"10-17","291",10,17
2008-10-18,0.276,0.127,0.866,0,1.269,"TX1300001",2008,"10-18","292",10,18
2008-10-19,0.272,0.682,0.847,0,1.801,"TX1300001",2008,"10-19","293",10,19
2008-10-20,0.443,0.511,0.847,0,1.801,"TX1300001",2008,"10-20","294",10,20
2008-10-21,0.476,0.349,0.876,0,1.701,"TX1300001",2008,"10-21","295",10,21
2008-10-22,0.459,0.442,0.873,0,1.774,"TX1300001",2008,"10-22","296",10,22
2008-10-23,0.443,0.421,0.896,0,1.76,"TX1300001",2008,"10-23","297",10,23
2008-10-24,0.333,0.234,0.834,0,1.401,"TX1300001",2008,"10-24","298",10,24
2008-10-25,0.341,0.318,0.863,0,1.522,"TX1300001",2008,"10-25","299",10,25
2008-10-26,0.333,0.708,0.86,0,1.901,"TX1300001",2008,"10-26","300",10,26
2008-10-27,0.056,1.06,0.827,0,1.943,"TX1300001",2008,"10-27","301",10,27
2008-10-28,0.254,0.505,0.871,0,1.63,"TX1300001",2008,"10-28","302",10,28
2008-10-29,0.317,0.633,0.91,0,1.86,"TX1300001",2008,"10-29","303",10,29
2008-10-30,0.306,0.533,0.848,0,1.687,"TX1300001",2008,"10-30","304",10,30
2008-10-31,0.301,0.3,0.913,0,1.514,"TX1300001",2008,"10-31","305",10,31
2008-11-01,0.323,0.161,0.876,0,1.36,"TX1300001",2008,"11-01","306",11,1
2008-11-02,0.286,0.766,0.8,0,1.852,"TX1300001",2008,"11-02","307",11,2
2008-11-03,0.298,0.602,0.878,0,1.778,"TX1300001",2008,"11-03","308",11,3
2008-11-04,0.337,0.343,0.871,0,1.551,"TX1300001",2008,"11-04","309",11,4
2008-11-05,0.355,0.522,0.838,0,1.715,"TX1300001",2008,"11-05","310",11,5
2008-11-06,0.346,0.379,0.916,0,1.641,"TX1300001",2008,"11-06","311",11,6
2008-11-07,0.348,0.253,0.885,0,1.486,"TX1300001",2008,"11-07","312",11,7
2008-11-08,0.341,0.138,0.865,0,1.344,"TX1300001",2008,"11-08","313",11,8
2008-11-09,0.329,0.764,0.836,0,1.929,"TX1300001",2008,"11-09","314",11,9
