"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Sep-16",1.43,1.37,260,9,"Sep",2004,1.6,2004-09-16
"TX1300001","Sep-17",1.37,1.38,261,9,"Sep",2004,1.6,2004-09-17
"TX1300001","Sep-18",1.33,1.38,262,9,"Sep",2004,1.6,2004-09-18
"TX1300001","Sep-19",1.7,1.4,263,9,"Sep",2004,1.6,2004-09-19
"TX1300001","Sep-20",1.46,1.43,264,9,"Sep",2004,1.6,2004-09-20
"TX1300001","Sep-21",1.54,1.45,265,9,"Sep",2004,1.6,2004-09-21
"TX1300001","Sep-22",1.29,1.44,266,9,"Sep",2004,1.6,2004-09-22
"TX1300001","Sep-23",1.33,1.43,267,9,"Sep",2004,1.6,2004-09-23
"TX1300001","Sep-24",1.28,1.42,268,9,"Sep",2004,1.6,2004-09-24
"TX1300001","Sep-25",1.23,1.4,269,9,"Sep",2004,1.6,2004-09-25
"TX1300001","Sep-26",1.49,1.37,270,9,"Sep",2004,1.6,2004-09-26
"TX1300001","Sep-27",1.28,1.35,271,9,"Sep",2004,1.6,2004-09-27
"TX1300001","Sep-28",1.41,1.33,272,9,"Sep",2004,1.6,2004-09-28
"TX1300001","Sep-29",1.31,1.33,273,9,"Sep",2004,1.6,2004-09-29
"TX1300001","Sep-30",1.57,1.36,274,9,"Sep",2004,1.6,2004-09-30
"TX1300001","Oct-1",1.32,1.37,275,10,"Oct",2004,1.4,2004-10-01
"TX1300001","Oct-2",0.97,1.33,276,10,"Oct",2004,1.4,2004-10-02
"TX1300001","Oct-3",1.23,1.3,277,10,"Oct",2004,1.4,2004-10-03
"TX1300001","Oct-4",1.19,1.28,278,10,"Oct",2004,1.4,2004-10-04
"TX1300001","Oct-5",1.25,1.26,279,10,"Oct",2004,1.4,2004-10-05
"TX1300001","Oct-6",1.16,1.24,280,10,"Oct",2004,1.4,2004-10-06
"TX1300001","Oct-7",1.2,1.19,281,10,"Oct",2004,1.4,2004-10-07
"TX1300001","Oct-8",1.23,1.18,282,10,"Oct",2004,1.4,2004-10-08
"TX1300001","Oct-9",1.18,1.21,283,10,"Oct",2004,1.4,2004-10-09
"TX1300001","Oct-10",1.35,1.22,284,10,"Oct",2004,1.4,2004-10-10
"TX1300001","Oct-11",1.25,1.23,285,10,"Oct",2004,1.4,2004-10-11
"TX1300001","Oct-12",1.38,1.25,286,10,"Oct",2004,1.4,2004-10-12
"TX1300001","Oct-13",1.14,1.25,287,10,"Oct",2004,1.4,2004-10-13
"TX1300001","Oct-14",1.32,1.27,288,10,"Oct",2004,1.4,2004-10-14
"TX1300001","Oct-15",1.14,1.25,289,10,"Oct",2004,1.4,2004-10-15
"TX1300001","Oct-16",1.29,1.27,290,10,"Oct",2004,1.4,2004-10-16
"TX1300001","Oct-17",1.44,1.28,291,10,"Oct",2004,1.4,2004-10-17
"TX1300001","Oct-18",1.2,1.27,292,10,"Oct",2004,1.4,2004-10-18
"TX1300001","Oct-19",1.36,1.27,293,10,"Oct",2004,1.4,2004-10-19
"TX1300001","Oct-20",1.28,1.29,294,10,"Oct",2004,1.4,2004-10-20
"TX1300001","Oct-21",1.3,1.29,295,10,"Oct",2004,1.4,2004-10-21
"TX1300001","Oct-22",1.21,1.3,296,10,"Oct",2004,1.4,2004-10-22
"TX1300001","Oct-23",1.11,1.27,297,10,"Oct",2004,1.4,2004-10-23
"TX1300001","Oct-24",1.09,1.22,298,10,"Oct",2004,1.4,2004-10-24
"TX1300001","Oct-25",1.17,1.22,299,10,"Oct",2004,1.4,2004-10-25
"TX1300001","Oct-26",1.15,1.19,300,10,"Oct",2004,1.4,2004-10-26
"TX1300001","Oct-27",1.22,1.18,301,10,"Oct",2004,1.4,2004-10-27
"TX1300001","Oct-28",1.21,1.17,302,10,"Oct",2004,1.4,2004-10-28
"TX1300001","Oct-29",1.27,1.17,303,10,"Oct",2004,1.4,2004-10-29
"TX1300001","Oct-30",1.21,1.19,304,10,"Oct",2004,1.4,2004-10-30
"TX1300001","Oct-31",1.1,1.19,305,10,"Oct",2004,1.4,2004-10-31
"TX1300001","Nov-1",1.08,1.18,306,11,"Nov",2004,1.3,2004-11-01
"TX1300001","Nov-2",1.2,1.18,307,11,"Nov",2004,1.3,2004-11-02
"TX1300001","Nov-3",1.2,1.18,308,11,"Nov",2004,1.3,2004-11-03
"TX1300001","Nov-4",1.18,1.18,309,11,"Nov",2004,1.3,2004-11-04
"TX1300001","Nov-5",1.11,1.16,310,11,"Nov",2004,1.3,2004-11-05
"TX1300001","Nov-6",1.24,1.16,311,11,"Nov",2004,1.3,2004-11-06
"TX1300001","Nov-7",1.3,1.19,312,11,"Nov",2004,1.3,2004-11-07
"TX1300001","Nov-8",1.24,1.21,313,11,"Nov",2004,1.3,2004-11-08
"TX1300001","Nov-9",1.26,1.22,314,11,"Nov",2004,1.3,2004-11-09
"TX1300001","Nov-10",1.27,1.23,315,11,"Nov",2004,1.3,2004-11-10
"TX1300001","Nov-11",1.24,1.24,316,11,"Nov",2004,1.3,2004-11-11
"TX1300001","Nov-12",1.1,1.24,317,11,"Nov",2004,1.3,2004-11-12
"TX1300001","Nov-13",1.08,1.21,318,11,"Nov",2004,1.3,2004-11-13
"TX1300001","Nov-14",1.24,1.2,319,11,"Nov",2004,1.3,2004-11-14
"TX1300001","Nov-15",1.15,1.19,320,11,"Nov",2004,1.3,2004-11-15
"TX1300001","Nov-16",1.05,1.16,321,11,"Nov",2004,1.3,2004-11-16
"TX1300001","Nov-17",1.12,1.14,322,11,"Nov",2004,1.3,2004-11-17
"TX1300001","Nov-18",1.31,1.15,323,11,"Nov",2004,1.3,2004-11-18
"TX1300001","Nov-19",1.17,1.16,324,11,"Nov",2004,1.3,2004-11-19
"TX1300001","Nov-20",1.08,1.16,325,11,"Nov",2004,1.3,2004-11-20
"TX1300001","Nov-21",1.17,1.15,326,11,"Nov",2004,1.3,2004-11-21
"TX1300001","Nov-22",1.07,1.14,327,11,"Nov",2004,1.3,2004-11-22
"TX1300001","Nov-23",1.16,1.15,328,11,"Nov",2004,1.3,2004-11-23
"TX1300001","Nov-24",1.3,1.18,329,11,"Nov",2004,1.3,2004-11-24
"TX1300001","Nov-25",1.09,1.15,330,11,"Nov",2004,1.3,2004-11-25
"TX1300001","Nov-26",1.08,1.14,331,11,"Nov",2004,1.3,2004-11-26
"TX1300001","Nov-27",1.16,1.15,332,11,"Nov",2004,1.3,2004-11-27
"TX1300001","Nov-28",1.23,1.16,333,11,"Nov",2004,1.3,2004-11-28
"TX1300001","Nov-29",1.17,1.17,334,11,"Nov",2004,1.3,2004-11-29
"TX1300001","Nov-30",1.24,1.18,335,11,"Nov",2004,1.3,2004-11-30
"TX1300001","Dec-1",1.19,1.16,336,12,"Dec",2004,1.4,2004-12-01
"TX1300001","Dec-2",1.17,1.17,337,12,"Dec",2004,1.4,2004-12-02
"TX1300001","Dec-3",1.18,1.19,338,12,"Dec",2004,1.4,2004-12-03
"TX1300001","Dec-4",1.16,1.19,339,12,"Dec",2004,1.4,2004-12-04
"TX1300001","Dec-5",1.12,1.17,340,12,"Dec",2004,1.4,2004-12-05
"TX1300001","Dec-6",1.1,1.16,341,12,"Dec",2004,1.4,2004-12-06
"TX1300001","Dec-7",1.24,1.16,342,12,"Dec",2004,1.4,2004-12-07
"TX1300001","Dec-8",1.13,1.16,343,12,"Dec",2004,1.4,2004-12-08
"TX1300001","Dec-9",1.21,1.16,344,12,"Dec",2004,1.4,2004-12-09
"TX1300001","Dec-10",1.11,1.15,345,12,"Dec",2004,1.4,2004-12-10
"TX1300001","Dec-11",1.26,1.17,346,12,"Dec",2004,1.4,2004-12-11
"TX1300001","Dec-12",1.29,1.19,347,12,"Dec",2004,1.4,2004-12-12
"TX1300001","Dec-13",1.18,1.2,348,12,"Dec",2004,1.4,2004-12-13
"TX1300001","Dec-14",1.27,1.21,349,12,"Dec",2004,1.4,2004-12-14
"TX1300001","Dec-15",1.23,1.22,350,12,"Dec",2004,1.4,2004-12-15
"TX1300001","Dec-16",1.44,1.25,351,12,"Dec",2004,1.4,2004-12-16
"TX1300001","Dec-17",1.34,1.29,352,12,"Dec",2004,1.4,2004-12-17
"TX1300001","Dec-18",1.24,1.28,353,12,"Dec",2004,1.4,2004-12-18
"TX1300001","Dec-19",1.22,1.27,354,12,"Dec",2004,1.4,2004-12-19
"TX1300001","Dec-20",1.23,1.28,355,12,"Dec",2004,1.4,2004-12-20
"TX1300001","Dec-21",1.32,1.29,356,12,"Dec",2004,1.4,2004-12-21
"TX1300001","Dec-22",1.23,1.29,357,12,"Dec",2004,1.4,2004-12-22
"TX1300001","Dec-23",1.17,1.25,358,12,"Dec",2004,1.4,2004-12-23
"TX1300001","Dec-24",1.15,1.22,359,12,"Dec",2004,1.4,2004-12-24
"TX1300001","Dec-25",1.11,1.2,360,12,"Dec",2004,1.4,2004-12-25
"TX1300001","Dec-26",1.29,1.21,361,12,"Dec",2004,1.4,2004-12-26
"TX1300001","Dec-27",1.26,1.22,362,12,"Dec",2004,1.4,2004-12-27
"TX1300001","Dec-28",1.36,1.22,363,12,"Dec",2004,1.4,2004-12-28
"TX1300001","Dec-29",1.32,1.24,364,12,"Dec",2004,1.4,2004-12-29
"TX1300001","Dec-30",1.32,1.26,365,12,"Dec",2004,1.4,2004-12-30
"TX1300001","Dec-31",1.16,1.26,366,12,"Dec",2004,1.4,2004-12-31
"TX1300001","Jan-1",1.09,1.26,1,1,"Jan",2005,1.5,2005-01-01
"TX1300001","Jan-2",1.28,1.26,2,1,"Jan",2005,1.5,2005-01-02
"TX1300001","Jan-3",1.21,1.25,3,1,"Jan",2005,1.5,2005-01-03
"TX1300001","Jan-4",1.18,1.23,4,1,"Jan",2005,1.5,2005-01-04
"TX1300001","Jan-5",1.2,1.21,5,1,"Jan",2005,1.5,2005-01-05
"TX1300001","Jan-6",1.15,1.18,6,1,"Jan",2005,1.5,2005-01-06
"TX1300001","Jan-7",1.32,1.21,7,1,"Jan",2005,1.5,2005-01-07
"TX1300001","Jan-8",1.11,1.21,8,1,"Jan",2005,1.5,2005-01-08
"TX1300001","Jan-9",1.19,1.19,9,1,"Jan",2005,1.5,2005-01-09
"TX1300001","Jan-10",1.1,1.18,10,1,"Jan",2005,1.5,2005-01-10
"TX1300001","Jan-11",1.15,1.17,11,1,"Jan",2005,1.5,2005-01-11
"TX1300001","Jan-12",1.2,1.17,12,1,"Jan",2005,1.5,2005-01-12
"TX1300001","Jan-13",1.12,1.17,13,1,"Jan",2005,1.5,2005-01-13
"TX1300001","Jan-14",1.14,1.14,14,1,"Jan",2005,1.5,2005-01-14
"TX1300001","Jan-15",0.96,1.12,15,1,"Jan",2005,1.5,2005-01-15
"TX1300001","Jan-16",1.17,1.12,16,1,"Jan",2005,1.5,2005-01-16
"TX1300001","Jan-17",1.21,1.14,17,1,"Jan",2005,1.5,2005-01-17
"TX1300001","Jan-18",1.15,1.14,18,1,"Jan",2005,1.5,2005-01-18
"TX1300001","Jan-19",1.13,1.13,19,1,"Jan",2005,1.5,2005-01-19
"TX1300001","Jan-20",1.26,1.15,20,1,"Jan",2005,1.5,2005-01-20
"TX1300001","Jan-21",1.3,1.17,21,1,"Jan",2005,1.5,2005-01-21
"TX1300001","Jan-22",1.14,1.2,22,1,"Jan",2005,1.5,2005-01-22
"TX1300001","Jan-23",1.23,1.2,23,1,"Jan",2005,1.5,2005-01-23
"TX1300001","Jan-24",1.29,1.21,24,1,"Jan",2005,1.5,2005-01-24
"TX1300001","Jan-25",1.4,1.25,25,1,"Jan",2005,1.5,2005-01-25
"TX1300001","Jan-26",1.26,1.27,26,1,"Jan",2005,1.5,2005-01-26
"TX1300001","Jan-27",1.13,1.25,27,1,"Jan",2005,1.5,2005-01-27
"TX1300001","Jan-28",1.19,1.23,28,1,"Jan",2005,1.5,2005-01-28
"TX1300001","Jan-29",1.07,1.22,29,1,"Jan",2005,1.5,2005-01-29
"TX1300001","Jan-30",1.11,1.21,30,1,"Jan",2005,1.5,2005-01-30
"TX1300001","Jan-31",1.67,1.26,31,1,"Jan",2005,1.5,2005-01-31
"TX1300001","Feb-1",1.34,1.25,32,2,"Feb",2005,1.4,2005-02-01
"TX1300001","Feb-2",1.18,1.24,33,2,"Feb",2005,1.4,2005-02-02
"TX1300001","Feb-3",1.37,1.28,34,2,"Feb",2005,1.4,2005-02-03
"TX1300001","Feb-4",1.25,1.28,35,2,"Feb",2005,1.4,2005-02-04
"TX1300001","Feb-5",1.1,1.29,36,2,"Feb",2005,1.4,2005-02-05
"TX1300001","Feb-6",1.14,1.29,37,2,"Feb",2005,1.4,2005-02-06
"TX1300001","Feb-7",1.17,1.22,38,2,"Feb",2005,1.4,2005-02-07
"TX1300001","Feb-8",1.12,1.19,39,2,"Feb",2005,1.4,2005-02-08
"TX1300001","Feb-9",1.29,1.21,40,2,"Feb",2005,1.4,2005-02-09
"TX1300001","Feb-10",1.18,1.18,41,2,"Feb",2005,1.4,2005-02-10
"TX1300001","Feb-11",1.13,1.16,42,2,"Feb",2005,1.4,2005-02-11
"TX1300001","Feb-12",1.09,1.16,43,2,"Feb",2005,1.4,2005-02-12
"TX1300001","Feb-13",1.31,1.18,44,2,"Feb",2005,1.4,2005-02-13
"TX1300001","Feb-14",1.26,1.2,45,2,"Feb",2005,1.4,2005-02-14
"TX1300001","Feb-15",1.19,1.21,46,2,"Feb",2005,1.4,2005-02-15
"TX1300001","Feb-16",1.28,1.21,47,2,"Feb",2005,1.4,2005-02-16
"TX1300001","Feb-17",1.16,1.2,48,2,"Feb",2005,1.4,2005-02-17
"TX1300001","Feb-18",1.16,1.21,49,2,"Feb",2005,1.4,2005-02-18
"TX1300001","Feb-19",1.15,1.21,50,2,"Feb",2005,1.4,2005-02-19
"TX1300001","Feb-20",1.12,1.19,51,2,"Feb",2005,1.4,2005-02-20
"TX1300001","Feb-21",1.2,1.18,52,2,"Feb",2005,1.4,2005-02-21
"TX1300001","Feb-22",1.12,1.17,53,2,"Feb",2005,1.4,2005-02-22
"TX1300001","Feb-23",1.17,1.15,54,2,"Feb",2005,1.4,2005-02-23
"TX1300001","Feb-24",1.19,1.16,55,2,"Feb",2005,1.4,2005-02-24
"TX1300001","Feb-25",1.12,1.15,56,2,"Feb",2005,1.4,2005-02-25
"TX1300001","Feb-26",1.02,1.13,57,2,"Feb",2005,1.4,2005-02-26
"TX1300001","Feb-27",1.23,1.15,58,2,"Feb",2005,1.4,2005-02-27
"TX1300001","Feb-28",1.22,1.15,59,2,"Feb",2005,1.4,2005-02-28
"TX1300001","Mar-1",1.16,1.16,60,3,"Mar",2005,1.4,2005-03-01
"TX1300001","Mar-2",1.13,1.15,61,3,"Mar",2005,1.4,2005-03-02
"TX1300001","Mar-3",1.15,1.15,62,3,"Mar",2005,1.4,2005-03-03
"TX1300001","Mar-4",1.08,1.14,63,3,"Mar",2005,1.4,2005-03-04
"TX1300001","Mar-5",1.14,1.16,64,3,"Mar",2005,1.4,2005-03-05
"TX1300001","Mar-6",1.11,1.14,65,3,"Mar",2005,1.4,2005-03-06
"TX1300001","Mar-7",1.23,1.14,66,3,"Mar",2005,1.4,2005-03-07
"TX1300001","Mar-8",1.17,1.14,67,3,"Mar",2005,1.4,2005-03-08
"TX1300001","Mar-9",1.22,1.16,68,3,"Mar",2005,1.4,2005-03-09
"TX1300001","Mar-10",1.28,1.17,69,3,"Mar",2005,1.4,2005-03-10
"TX1300001","Mar-11",1.21,1.19,70,3,"Mar",2005,1.4,2005-03-11
"TX1300001","Mar-12",1.19,1.2,71,3,"Mar",2005,1.4,2005-03-12
"TX1300001","Mar-13",1.4,1.24,72,3,"Mar",2005,1.4,2005-03-13
"TX1300001","Mar-14",1.21,1.24,73,3,"Mar",2005,1.4,2005-03-14
"TX1300001","Mar-15",1.3,1.26,74,3,"Mar",2005,1.4,2005-03-15
"TX1300001","Mar-16",1.5,1.3,75,3,"Mar",2005,1.4,2005-03-16
"TX1300001","Mar-17",1.2,1.29,76,3,"Mar",2005,1.4,2005-03-17
"TX1300001","Mar-18",1.3,1.3,77,3,"Mar",2005,1.4,2005-03-18
"TX1300001","Mar-19",1.17,1.3,78,3,"Mar",2005,1.4,2005-03-19
"TX1300001","Mar-20",1.31,1.28,79,3,"Mar",2005,1.4,2005-03-20
"TX1300001","Mar-21",1.29,1.3,80,3,"Mar",2005,1.4,2005-03-21
"TX1300001","Mar-22",1.26,1.29,81,3,"Mar",2005,1.4,2005-03-22
"TX1300001","Mar-23",1.19,1.25,82,3,"Mar",2005,1.4,2005-03-23
"TX1300001","Mar-24",1.16,1.24,83,3,"Mar",2005,1.4,2005-03-24
"TX1300001","Mar-25",1.17,1.22,84,3,"Mar",2005,1.4,2005-03-25
"TX1300001","Mar-26",0.94,1.19,85,3,"Mar",2005,1.4,2005-03-26
"TX1300001","Mar-27",1.09,1.16,86,3,"Mar",2005,1.4,2005-03-27
"TX1300001","Mar-28",1.21,1.15,87,3,"Mar",2005,1.4,2005-03-28
"TX1300001","Mar-29",0.98,1.11,88,3,"Mar",2005,1.4,2005-03-29
"TX1300001","Mar-30",1.32,1.12,89,3,"Mar",2005,1.4,2005-03-30
"TX1300001","Mar-31",1.2,1.13,90,3,"Mar",2005,1.4,2005-03-31
"TX1300001","Apr-1",1.03,1.11,91,4,"Apr",2005,1.7,2005-04-01
"TX1300001","Apr-2",1.09,1.13,92,4,"Apr",2005,1.7,2005-04-02
"TX1300001","Apr-3",1.42,1.18,93,4,"Apr",2005,1.7,2005-04-03
"TX1300001","Apr-4",1.22,1.18,94,4,"Apr",2005,1.7,2005-04-04
"TX1300001","Apr-5",1.33,1.23,95,4,"Apr",2005,1.7,2005-04-05
"TX1300001","Apr-6",1.47,1.25,96,4,"Apr",2005,1.7,2005-04-06
"TX1300001","Apr-7",1.47,1.29,97,4,"Apr",2005,1.7,2005-04-07
"TX1300001","Apr-8",1.27,1.32,98,4,"Apr",2005,1.7,2005-04-08
"TX1300001","Apr-9",1.25,1.35,99,4,"Apr",2005,1.7,2005-04-09
"TX1300001","Apr-10",1.55,1.37,100,4,"Apr",2005,1.7,2005-04-10
"TX1300001","Apr-11",1.28,1.37,101,4,"Apr",2005,1.7,2005-04-11
"TX1300001","Apr-12",1.37,1.38,102,4,"Apr",2005,1.7,2005-04-12
"TX1300001","Apr-13",1.53,1.39,103,4,"Apr",2005,1.7,2005-04-13
"TX1300001","Apr-14",1.52,1.4,104,4,"Apr",2005,1.7,2005-04-14
"TX1300001","Apr-15",1.27,1.4,105,4,"Apr",2005,1.7,2005-04-15
"TX1300001","Apr-16",1.32,1.41,106,4,"Apr",2005,1.7,2005-04-16
"TX1300001","Apr-17",1.53,1.4,107,4,"Apr",2005,1.7,2005-04-17
"TX1300001","Apr-18",1,1.36,108,4,"Apr",2005,1.7,2005-04-18
"TX1300001","Apr-19",1.22,1.34,109,4,"Apr",2005,1.7,2005-04-19
"TX1300001","Apr-20",1.25,1.3,110,4,"Apr",2005,1.7,2005-04-20
"TX1300001","Apr-21",1.2,1.25,111,4,"Apr",2005,1.7,2005-04-21
"TX1300001","Apr-22",1.44,1.28,112,4,"Apr",2005,1.7,2005-04-22
"TX1300001","Apr-23",1.25,1.27,113,4,"Apr",2005,1.7,2005-04-23
"TX1300001","Apr-24",1.51,1.27,114,4,"Apr",2005,1.7,2005-04-24
"TX1300001","Apr-25",1.29,1.31,115,4,"Apr",2005,1.7,2005-04-25
"TX1300001","Apr-26",1.6,1.36,116,4,"Apr",2005,1.7,2005-04-26
"TX1300001","Apr-27",1.68,1.42,117,4,"Apr",2005,1.7,2005-04-27
"TX1300001","Apr-28",1.65,1.49,118,4,"Apr",2005,1.7,2005-04-28
"TX1300001","Apr-29",1.58,1.51,119,4,"Apr",2005,1.7,2005-04-29
"TX1300001","Apr-30",1.22,1.5,120,4,"Apr",2005,1.7,2005-04-30
"TX1300001","May-1",1.48,1.5,121,5,"May",2005,1.8,2005-05-01
"TX1300001","May-2",1.39,1.51,122,5,"May",2005,1.8,2005-05-02
"TX1300001","May-3",1.27,1.47,123,5,"May",2005,1.8,2005-05-03
"TX1300001","May-4",1.46,1.44,124,5,"May",2005,1.8,2005-05-04
"TX1300001","May-5",1.36,1.39,125,5,"May",2005,1.8,2005-05-05
"TX1300001","May-6",1.5,1.38,126,5,"May",2005,1.8,2005-05-06
"TX1300001","May-7",1.2,1.38,127,5,"May",2005,1.8,2005-05-07
"TX1300001","May-8",1.14,1.33,128,5,"May",2005,1.8,2005-05-08
"TX1300001","May-9",1.24,1.31,129,5,"May",2005,1.8,2005-05-09
"TX1300001","May-10",1.28,1.31,130,5,"May",2005,1.8,2005-05-10
"TX1300001","May-11",1.27,1.28,131,5,"May",2005,1.8,2005-05-11
"TX1300001","May-12",1.3,1.28,132,5,"May",2005,1.8,2005-05-12
"TX1300001","May-13",1.24,1.24,133,5,"May",2005,1.8,2005-05-13
"TX1300001","May-14",1.28,1.25,134,5,"May",2005,1.8,2005-05-14
"TX1300001","May-15",1.24,1.27,135,5,"May",2005,1.8,2005-05-15
"TX1300001","May-16",1.24,1.27,136,5,"May",2005,1.8,2005-05-16
"TX1300001","May-17",1.48,1.29,137,5,"May",2005,1.8,2005-05-17
"TX1300001","May-18",1.48,1.32,138,5,"May",2005,1.8,2005-05-18
"TX1300001","May-19",1.47,1.35,139,5,"May",2005,1.8,2005-05-19
"TX1300001","May-20",1.51,1.39,140,5,"May",2005,1.8,2005-05-20
"TX1300001","May-21",1.48,1.41,141,5,"May",2005,1.8,2005-05-21
"TX1300001","May-22",1.92,1.51,142,5,"May",2005,1.8,2005-05-22
"TX1300001","May-23",1.78,1.59,143,5,"May",2005,1.8,2005-05-23
"TX1300001","May-24",1.67,1.62,144,5,"May",2005,1.8,2005-05-24
"TX1300001","May-25",1.74,1.65,145,5,"May",2005,1.8,2005-05-25
"TX1300001","May-26",1.25,1.62,146,5,"May",2005,1.8,2005-05-26
"TX1300001","May-27",1.42,1.61,147,5,"May",2005,1.8,2005-05-27
"TX1300001","May-28",0.99,1.54,148,5,"May",2005,1.8,2005-05-28
"TX1300001","May-29",1.16,1.43,149,5,"May",2005,1.8,2005-05-29
"TX1300001","May-30",1.3,1.36,150,5,"May",2005,1.8,2005-05-30
"TX1300001","May-31",1.22,1.3,151,5,"May",2005,1.8,2005-05-31
"TX1300001","Jun-1",1.36,1.24,152,6,"Jun",2005,2.5,2005-06-01
"TX1300001","Jun-2",1.2,1.24,153,6,"Jun",2005,2.5,2005-06-02
"TX1300001","Jun-3",1.23,1.21,154,6,"Jun",2005,2.5,2005-06-03
"TX1300001","Jun-4",1.3,1.25,155,6,"Jun",2005,2.5,2005-06-04
"TX1300001","Jun-5",1.41,1.29,156,6,"Jun",2005,2.5,2005-06-05
"TX1300001","Jun-6",1.53,1.32,157,6,"Jun",2005,2.5,2005-06-06
"TX1300001","Jun-7",1.5,1.36,158,6,"Jun",2005,2.5,2005-06-07
"TX1300001","Jun-8",1.69,1.41,159,6,"Jun",2005,2.5,2005-06-08
"TX1300001","Jun-9",1.5,1.45,160,6,"Jun",2005,2.5,2005-06-09
"TX1300001","Jun-10",1.47,1.49,161,6,"Jun",2005,2.5,2005-06-10
"TX1300001","Jun-11",1.64,1.54,162,6,"Jun",2005,2.5,2005-06-11
"TX1300001","Jun-12",1.48,1.55,163,6,"Jun",2005,2.5,2005-06-12
"TX1300001","Jun-13",1.52,1.54,164,6,"Jun",2005,2.5,2005-06-13
"TX1300001","Jun-14",1.29,1.52,165,6,"Jun",2005,2.5,2005-06-14
"TX1300001","Jun-15",1.86,1.54,166,6,"Jun",2005,2.5,2005-06-15
"TX1300001","Jun-16",2.16,1.63,167,6,"Jun",2005,2.5,2005-06-16
"TX1300001","Jun-17",1.73,1.67,168,6,"Jun",2005,2.5,2005-06-17
"TX1300001","Jun-18",1.83,1.7,169,6,"Jun",2005,2.5,2005-06-18
"TX1300001","Jun-19",1.95,1.76,170,6,"Jun",2005,2.5,2005-06-19
"TX1300001","Jun-20",1.87,1.81,171,6,"Jun",2005,2.5,2005-06-20
"TX1300001","Jun-21",1.88,1.9,172,6,"Jun",2005,2.5,2005-06-21
"TX1300001","Jun-22",2.06,1.93,173,6,"Jun",2005,2.5,2005-06-22
"TX1300001","Jun-23",1.95,1.9,174,6,"Jun",2005,2.5,2005-06-23
"TX1300001","Jun-24",1.78,1.9,175,6,"Jun",2005,2.5,2005-06-24
"TX1300001","Jun-25",2,1.93,176,6,"Jun",2005,2.5,2005-06-25
"TX1300001","Jun-26",2.32,1.98,177,6,"Jun",2005,2.5,2005-06-26
"TX1300001","Jun-27",1.95,1.99,178,6,"Jun",2005,2.5,2005-06-27
"TX1300001","Jun-28",1.75,1.97,179,6,"Jun",2005,2.5,2005-06-28
"TX1300001","Jun-29",2.5,2.04,180,6,"Jun",2005,2.5,2005-06-29
"TX1300001","Jun-30",2.42,2.1,181,6,"Jun",2005,2.5,2005-06-30
"TX1300001","Jul-1",2.51,2.21,182,7,"Jul",2005,2.6,2005-07-01
"TX1300001","Jul-2",2.18,2.23,183,7,"Jul",2005,2.6,2005-07-02
"TX1300001","Jul-3",2.53,2.26,184,7,"Jul",2005,2.6,2005-07-03
"TX1300001","Jul-4",2.06,2.28,185,7,"Jul",2005,2.6,2005-07-04
"TX1300001","Jul-5",2.48,2.38,186,7,"Jul",2005,2.6,2005-07-05
"TX1300001","Jul-6",2.47,2.38,187,7,"Jul",2005,2.6,2005-07-06
"TX1300001","Jul-7",2.43,2.38,188,7,"Jul",2005,2.6,2005-07-07
"TX1300001","Jul-8",2.58,2.39,189,7,"Jul",2005,2.6,2005-07-08
"TX1300001","Jul-9",2.2,2.39,190,7,"Jul",2005,2.6,2005-07-09
"TX1300001","Jul-10",2.57,2.4,191,7,"Jul",2005,2.6,2005-07-10
"TX1300001","Jul-11",2.31,2.44,192,7,"Jul",2005,2.6,2005-07-11
"TX1300001","Jul-12",2.38,2.42,193,7,"Jul",2005,2.6,2005-07-12
"TX1300001","Jul-13",2.29,2.4,194,7,"Jul",2005,2.6,2005-07-13
"TX1300001","Jul-14",2.33,2.38,195,7,"Jul",2005,2.6,2005-07-14
"TX1300001","Jul-15",2.1,2.31,196,7,"Jul",2005,2.6,2005-07-15
"TX1300001","Jul-16",2,2.28,197,7,"Jul",2005,2.6,2005-07-16
"TX1300001","Jul-17",1.46,2.12,198,7,"Jul",2005,2.6,2005-07-17
"TX1300001","Jul-18",1.63,2.03,199,7,"Jul",2005,2.6,2005-07-18
"TX1300001","Jul-19",1.68,1.93,200,7,"Jul",2005,2.6,2005-07-19
"TX1300001","Jul-20",1.53,1.82,201,7,"Jul",2005,2.6,2005-07-20
"TX1300001","Jul-21",1.91,1.76,202,7,"Jul",2005,2.6,2005-07-21
"TX1300001","Jul-22",1.81,1.72,203,7,"Jul",2005,2.6,2005-07-22
"TX1300001","Jul-23",1.81,1.69,204,7,"Jul",2005,2.6,2005-07-23
"TX1300001","Jul-24",2.18,1.79,205,7,"Jul",2005,2.6,2005-07-24
"TX1300001","Jul-25",1.91,1.83,206,7,"Jul",2005,2.6,2005-07-25
"TX1300001","Jul-26",1.88,1.86,207,7,"Jul",2005,2.6,2005-07-26
"TX1300001","Jul-27",2.08,1.94,208,7,"Jul",2005,2.6,2005-07-27
"TX1300001","Jul-28",2.08,1.96,209,7,"Jul",2005,2.6,2005-07-28
"TX1300001","Jul-29",1.86,1.97,210,7,"Jul",2005,2.6,2005-07-29
"TX1300001","Jul-30",1.32,1.9,211,7,"Jul",2005,2.6,2005-07-30
"TX1300001","Jul-31",1.55,1.81,212,7,"Jul",2005,2.6,2005-07-31
"TX1300001","Aug-1",1.6,1.77,213,8,"Aug",2005,2.2,2005-08-01
