"pwsid","year","julian","date","demand_mgd"
"TX1300001",2006,154,"Jun-3",214.23
"TX1300001",2006,155,"Jun-4",216.26
"TX1300001",2006,156,"Jun-5",218.07
"TX1300001",2006,157,"Jun-6",220.19
"TX1300001",2006,158,"Jun-7",222.35
"TX1300001",2006,159,"Jun-8",224.54
"TX1300001",2006,160,"Jun-9",226.64
"TX1300001",2006,161,"Jun-10",228.66
"TX1300001",2006,162,"Jun-11",230.93
"TX1300001",2006,163,"Jun-12",233.23
"TX1300001",2006,164,"Jun-13",235.62
"TX1300001",2006,165,"Jun-14",237.91
"TX1300001",2006,166,"Jun-15",240.22
"TX1300001",2006,167,"Jun-16",242.39
"TX1300001",2006,168,"Jun-17",243.74
"TX1300001",2006,169,"Jun-18",245.23
"TX1300001",2006,170,"Jun-19",246.92
"TX1300001",2006,171,"Jun-20",248.51
"TX1300001",2006,172,"Jun-21",250.02
"TX1300001",2006,173,"Jun-22",251.74
"TX1300001",2006,174,"Jun-23",253.43
"TX1300001",2006,175,"Jun-24",254.85
"TX1300001",2006,176,"Jun-25",256.81
"TX1300001",2006,177,"Jun-26",258.61
"TX1300001",2006,178,"Jun-27",260.67
"TX1300001",2006,179,"Jun-28",262.47
"TX1300001",2006,180,"Jun-29",264.7
"TX1300001",2006,181,"Jun-30",266.5
"TX1300001",2006,182,"Jul-1",267.93
"TX1300001",2006,183,"Jul-2",269.08
"TX1300001",2006,184,"Jul-3",270.43
"TX1300001",2006,185,"Jul-4",271.64
"TX1300001",2006,186,"Jul-5",273.07
"TX1300001",2006,187,"Jul-6",274.56
"TX1300001",2006,188,"Jul-7",276.16
"TX1300001",2006,189,"Jul-8",277.54
"TX1300001",2006,190,"Jul-9",279.49
"TX1300001",2006,191,"Jul-10",281.23
"TX1300001",2006,192,"Jul-11",283.27
"TX1300001",2006,193,"Jul-12",285.17
"TX1300001",2006,194,"Jul-13",287.3
"TX1300001",2006,195,"Jul-14",289.28
"TX1300001",2006,196,"Jul-15",291.04
"TX1300001",2006,197,"Jul-16",293.24
"TX1300001",2006,198,"Jul-17",295.48
"TX1300001",2006,199,"Jul-18",297.92
"TX1300001",2006,200,"Jul-19",300.05
"TX1300001",2006,201,"Jul-20",302.18
"TX1300001",2006,202,"Jul-21",304.44
"TX1300001",2006,203,"Jul-22",306.09
"TX1300001",2006,204,"Jul-23",308.37
"TX1300001",2006,205,"Jul-24",310.42
"TX1300001",2006,206,"Jul-25",312.59
"TX1300001",2006,207,"Jul-26",314.83
"TX1300001",2006,208,"Jul-27",317.07
"TX1300001",2006,209,"Jul-28",319.19
"TX1300001",2006,210,"Jul-29",321.08
"TX1300001",2006,211,"Jul-30",323.41
"TX1300001",2006,212,"Jul-31",325.78
"TX1300001",2006,213,"Aug-1",328.27
"TX1300001",2006,214,"Aug-2",330.76
"TX1300001",2006,215,"Aug-3",333.2
"TX1300001",2006,216,"Aug-4",335.51
"TX1300001",2006,217,"Aug-5",337.63
"TX1300001",2006,218,"Aug-6",339.03
"TX1300001",2006,219,"Aug-7",340.79
"TX1300001",2006,220,"Aug-8",342.84
"TX1300001",2006,221,"Aug-9",345
"TX1300001",2006,222,"Aug-10",347.19
"TX1300001",2006,223,"Aug-11",349.15
"TX1300001",2006,224,"Aug-12",351.16
"TX1300001",2006,225,"Aug-13",353.38
"TX1300001",2006,226,"Aug-14",355.66
"TX1300001",2006,227,"Aug-15",357.9
"TX1300001",2006,228,"Aug-16",360.4
"TX1300001",2006,229,"Aug-17",362.7
"TX1300001",2006,230,"Aug-18",364.86
"TX1300001",2006,231,"Aug-19",366.65
"TX1300001",2006,232,"Aug-20",368.98
"TX1300001",2006,233,"Aug-21",371.43
"TX1300001",2006,234,"Aug-22",373.75
"TX1300001",2006,235,"Aug-23",376.23
"TX1300001",2006,236,"Aug-24",378.63
"TX1300001",2006,237,"Aug-25",380.73
"TX1300001",2006,238,"Aug-26",382.5
"TX1300001",2006,239,"Aug-27",384.98
"TX1300001",2006,240,"Aug-28",387.27
"TX1300001",2006,241,"Aug-29",388.87
"TX1300001",2006,242,"Aug-30",390.66
"TX1300001",2006,243,"Aug-31",392.77
"TX1300001",2006,244,"Sep-1",394.5
"TX1300001",2006,245,"Sep-2",395.85
"TX1300001",2006,246,"Sep-3",397.77
"TX1300001",2006,247,"Sep-4",399.45
"TX1300001",2006,248,"Sep-5",400.71
"TX1300001",2006,249,"Sep-6",402.21
"TX1300001",2006,250,"Sep-7",403.74
"TX1300001",2006,251,"Sep-8",405.04
"TX1300001",2006,252,"Sep-9",406.3
"TX1300001",2006,253,"Sep-10",407.86
"TX1300001",2006,254,"Sep-11",409.14
"TX1300001",2006,255,"Sep-12",410.32
"TX1300001",2006,256,"Sep-13",411.7
"TX1300001",2006,257,"Sep-14",413.07
"TX1300001",2006,258,"Sep-15",414.31
"TX1300001",2006,259,"Sep-16",415.36
"TX1300001",2006,260,"Sep-17",416.54
"TX1300001",2006,261,"Sep-18",417.85
"TX1300001",2006,262,"Sep-19",419.14
"TX1300001",2006,263,"Sep-20",420.48
"TX1300001",2006,264,"Sep-21",421.89
"TX1300001",2006,265,"Sep-22",423.17
"TX1300001",2006,266,"Sep-23",424.18
"TX1300001",2006,267,"Sep-24",425.53
"TX1300001",2006,268,"Sep-25",427.04
"TX1300001",2006,269,"Sep-26",428.56
"TX1300001",2006,270,"Sep-27",430.24
"TX1300001",2006,271,"Sep-28",431.82
"TX1300001",2006,272,"Sep-29",433.12
"TX1300001",2006,273,"Sep-30",434.51
"TX1300001",2006,274,"Oct-1",436.15
"TX1300001",2006,275,"Oct-2",437.96
"TX1300001",2006,276,"Oct-3",439.64
"TX1300001",2006,277,"Oct-4",441.43
"TX1300001",2006,278,"Oct-5",443.18
"TX1300001",2006,279,"Oct-6",444.82
"TX1300001",2006,280,"Oct-7",446.09
"TX1300001",2006,281,"Oct-8",447.86
"TX1300001",2006,282,"Oct-9",449.6
"TX1300001",2006,283,"Oct-10",450.84
"TX1300001",2006,284,"Oct-11",452.05
"TX1300001",2006,285,"Oct-12",453.3
"TX1300001",2006,286,"Oct-13",454.35
"TX1300001",2006,287,"Oct-14",455.31
"TX1300001",2006,288,"Oct-15",456.54
"TX1300001",2006,289,"Oct-16",457.8
"TX1300001",2006,290,"Oct-17",459.03
"TX1300001",2006,291,"Oct-18",460.25
"TX1300001",2006,292,"Oct-19",461.5
"TX1300001",2006,293,"Oct-20",462.67
"TX1300001",2006,294,"Oct-21",463.75
"TX1300001",2006,295,"Oct-22",465.08
"TX1300001",2006,296,"Oct-23",466.59
"TX1300001",2006,297,"Oct-24",467.66
"TX1300001",2006,298,"Oct-25",468.8
"TX1300001",2006,299,"Oct-26",469.99
"TX1300001",2006,300,"Oct-27",471.21
"TX1300001",2006,301,"Oct-28",472.36
"TX1300001",2006,302,"Oct-29",473.65
"TX1300001",2006,303,"Oct-30",475.16
"TX1300001",2006,304,"Oct-31",476.57
"TX1300001",2006,305,"Nov-1",477.89
"TX1300001",2006,306,"Nov-2",479.2
"TX1300001",2006,307,"Nov-3",480.33
"TX1300001",2006,308,"Nov-4",481.41
"TX1300001",2006,309,"Nov-5",482.74
"TX1300001",2006,310,"Nov-6",484.12
"TX1300001",2006,311,"Nov-7",485.44
"TX1300001",2006,312,"Nov-8",486.88
"TX1300001",2006,313,"Nov-9",488.4
"TX1300001",2006,314,"Nov-10",489.65
"TX1300001",2006,315,"Nov-11",490.83
"TX1300001",2006,316,"Nov-12",492.21
"TX1300001",2006,317,"Nov-13",493.85
"TX1300001",2006,318,"Nov-14",495.35
"TX1300001",2006,319,"Nov-15",496.71
"TX1300001",2006,320,"Nov-16",498.08
"TX1300001",2006,321,"Nov-17",499.53
"TX1300001",2006,322,"Nov-18",500.75
"TX1300001",2006,323,"Nov-19",502.14
"TX1300001",2006,324,"Nov-20",503.72
"TX1300001",2006,325,"Nov-21",505.25
"TX1300001",2006,326,"Nov-22",506.66
"TX1300001",2006,327,"Nov-23",507.91
"TX1300001",2006,328,"Nov-24",509.23
"TX1300001",2006,329,"Nov-25",510.47
"TX1300001",2006,330,"Nov-26",511.86
"TX1300001",2006,331,"Nov-27",513.33
"TX1300001",2006,332,"Nov-28",514.81
"TX1300001",2006,333,"Nov-29",516.12
"TX1300001",2006,334,"Nov-30",517.35
"TX1300001",2006,335,"Dec-1",518.5
"TX1300001",2006,336,"Dec-2",519.64
"TX1300001",2006,337,"Dec-3",520.81
"TX1300001",2006,338,"Dec-4",522.16
"TX1300001",2006,339,"Dec-5",523.47
"TX1300001",2006,340,"Dec-6",524.79
"TX1300001",2006,341,"Dec-7",526.03
"TX1300001",2006,342,"Dec-8",527.23
"TX1300001",2006,343,"Dec-9",528.43
"TX1300001",2006,344,"Dec-10",529.62
"TX1300001",2006,345,"Dec-11",530.9
"TX1300001",2006,346,"Dec-12",532.13
"TX1300001",2006,347,"Dec-13",533.45
"TX1300001",2006,348,"Dec-14",534.75
"TX1300001",2006,349,"Dec-15",535.88
"TX1300001",2006,350,"Dec-16",536.96
"TX1300001",2006,351,"Dec-17",538.3
"TX1300001",2006,352,"Dec-18",539.65
"TX1300001",2006,353,"Dec-19",540.81
"TX1300001",2006,354,"Dec-20",541.99
"TX1300001",2006,355,"Dec-21",543.21
"TX1300001",2006,356,"Dec-22",544.47
"TX1300001",2006,357,"Dec-23",545.54
"TX1300001",2006,358,"Dec-24",546.6
"TX1300001",2006,359,"Dec-25",547.81
"TX1300001",2006,360,"Dec-26",549.16
"TX1300001",2006,361,"Dec-27",550.5
"TX1300001",2006,362,"Dec-28",551.76
"TX1300001",2006,363,"Dec-29",552.85
"TX1300001",2006,364,"Dec-30",554.07
"TX1300001",2006,365,"Dec-31",555.24
"TX1300001",2007,1,"Jan-1",1.25
"TX1300001",2007,2,"Jan-2",2.5
"TX1300001",2007,3,"Jan-3",3.46
"TX1300001",2007,4,"Jan-4",4.61
"TX1300001",2007,5,"Jan-5",5.67
"TX1300001",2007,6,"Jan-6",6.72
"TX1300001",2007,7,"Jan-7",8.04
"TX1300001",2007,8,"Jan-8",9.25
"TX1300001",2007,9,"Jan-9",10.35
"TX1300001",2007,10,"Jan-10",11.5
"TX1300001",2007,11,"Jan-11",12.59
"TX1300001",2007,12,"Jan-12",13.69
"TX1300001",2007,13,"Jan-13",14.61
"TX1300001",2007,14,"Jan-14",15.72
"TX1300001",2007,15,"Jan-15",16.89
"TX1300001",2007,16,"Jan-16",17.74
"TX1300001",2007,17,"Jan-17",18.83
"TX1300001",2007,18,"Jan-18",20.29
"TX1300001",2007,19,"Jan-19",21.48
"TX1300001",2007,20,"Jan-20",22.7
"TX1300001",2007,21,"Jan-21",23.78
"TX1300001",2007,22,"Jan-22",25.01
"TX1300001",2007,23,"Jan-23",26.1
"TX1300001",2007,24,"Jan-24",27.36
"TX1300001",2007,25,"Jan-25",28.65
"TX1300001",2007,26,"Jan-26",29.77
"TX1300001",2007,27,"Jan-27",31
"TX1300001",2007,28,"Jan-28",32.21
"TX1300001",2007,29,"Jan-29",33.52
"TX1300001",2007,30,"Jan-30",34.75
"TX1300001",2007,31,"Jan-31",35.94
"TX1300001",2007,32,"Feb-1",37.17
"TX1300001",2007,33,"Feb-2",38.47
"TX1300001",2007,34,"Feb-3",39.66
"TX1300001",2007,35,"Feb-4",40.92
"TX1300001",2007,36,"Feb-5",42.18
"TX1300001",2007,37,"Feb-6",43.6
"TX1300001",2007,38,"Feb-7",44.8
"TX1300001",2007,39,"Feb-8",46.01
"TX1300001",2007,40,"Feb-9",47.32
"TX1300001",2007,41,"Feb-10",48.43
"TX1300001",2007,42,"Feb-11",49.63
"TX1300001",2007,43,"Feb-12",50.95
"TX1300001",2007,44,"Feb-13",52.27
"TX1300001",2007,45,"Feb-14",53.58
"TX1300001",2007,46,"Feb-15",54.79
"TX1300001",2007,47,"Feb-16",56.03
"TX1300001",2007,48,"Feb-17",57.32
"TX1300001",2007,49,"Feb-18",58.82
"TX1300001",2007,50,"Feb-19",60.35
"TX1300001",2007,51,"Feb-20",61.66
"TX1300001",2007,52,"Feb-21",63.25
"TX1300001",2007,53,"Feb-22",64.72
"TX1300001",2007,54,"Feb-23",65.96
"TX1300001",2007,55,"Feb-24",67.25
"TX1300001",2007,56,"Feb-25",68.75
"TX1300001",2007,57,"Feb-26",70.28
"TX1300001",2007,58,"Feb-27",71.59
"TX1300001",2007,59,"Feb-28",73.18
"TX1300001",2007,60,"Mar-1",74.65
"TX1300001",2007,61,"Mar-2",76.03
"TX1300001",2007,62,"Mar-3",77.27
"TX1300001",2007,63,"Mar-4",78.7
"TX1300001",2007,64,"Mar-5",80.4
"TX1300001",2007,65,"Mar-6",81.96
"TX1300001",2007,66,"Mar-7",83.41
"TX1300001",2007,67,"Mar-8",84.98
"TX1300001",2007,68,"Mar-9",86.34
"TX1300001",2007,69,"Mar-10",87.69
"TX1300001",2007,70,"Mar-11",88.93
"TX1300001",2007,71,"Mar-12",90.04
"TX1300001",2007,72,"Mar-13",91.13
"TX1300001",2007,73,"Mar-14",92.29
"TX1300001",2007,74,"Mar-15",93.46
"TX1300001",2007,75,"Mar-16",94.66
"TX1300001",2007,76,"Mar-17",95.73
"TX1300001",2007,77,"Mar-18",97.03
"TX1300001",2007,78,"Mar-19",98.31
"TX1300001",2007,79,"Mar-20",99.43
"TX1300001",2007,80,"Mar-21",100.69
"TX1300001",2007,81,"Mar-22",101.94
"TX1300001",2007,82,"Mar-23",103.23
"TX1300001",2007,83,"Mar-24",104.32
"TX1300001",2007,84,"Mar-25",105.48
"TX1300001",2007,85,"Mar-26",106.61
"TX1300001",2007,86,"Mar-27",107.72
"TX1300001",2007,87,"Mar-28",108.86
"TX1300001",2007,88,"Mar-29",110.05
"TX1300001",2007,89,"Mar-30",111.16
"TX1300001",2007,90,"Mar-31",112.52
"TX1300001",2007,91,"Apr-1",113.95
"TX1300001",2007,92,"Apr-2",115.31
"TX1300001",2007,93,"Apr-3",116.55
"TX1300001",2007,94,"Apr-4",117.77
"TX1300001",2007,95,"Apr-5",119.28
"TX1300001",2007,96,"Apr-6",120.37
"TX1300001",2007,97,"Apr-7",121.5
"TX1300001",2007,98,"Apr-8",122.52
"TX1300001",2007,99,"Apr-9",123.77
"TX1300001",2007,100,"Apr-10",124.99
"TX1300001",2007,101,"Apr-11",126.41
"TX1300001",2007,102,"Apr-12",127.71
"TX1300001",2007,103,"Apr-13",129
"TX1300001",2007,104,"Apr-14",130.29
"TX1300001",2007,105,"Apr-15",131.58
"TX1300001",2007,106,"Apr-16",132.93
"TX1300001",2007,107,"Apr-17",134.37
"TX1300001",2007,108,"Apr-18",135.69
"TX1300001",2007,109,"Apr-19",137.34
"TX1300001",2007,110,"Apr-20",138.68
"TX1300001",2007,111,"Apr-21",139.98
"TX1300001",2007,112,"Apr-22",141.38
"TX1300001",2007,113,"Apr-23",142.69
"TX1300001",2007,114,"Apr-24",143.87
"TX1300001",2007,115,"Apr-25",145.23
"TX1300001",2007,116,"Apr-26",146.73
"TX1300001",2007,117,"Apr-27",148.25
"TX1300001",2007,118,"Apr-28",149.51
"TX1300001",2007,119,"Apr-29",150.97
"TX1300001",2007,120,"Apr-30",152
"TX1300001",2007,121,"May-1",153.16
"TX1300001",2007,122,"May-2",154.32
"TX1300001",2007,123,"May-3",155.63
"TX1300001",2007,124,"May-4",156.77
"TX1300001",2007,125,"May-5",157.95
"TX1300001",2007,126,"May-6",159.17
"TX1300001",2007,127,"May-7",160.51
"TX1300001",2007,128,"May-8",161.9
"TX1300001",2007,129,"May-9",163.05
"TX1300001",2007,130,"May-10",164.36
"TX1300001",2007,131,"May-11",165.67
"TX1300001",2007,132,"May-12",166.86
"TX1300001",2007,133,"May-13",168.39
"TX1300001",2007,134,"May-14",169.85
"TX1300001",2007,135,"May-15",171.42
"TX1300001",2007,136,"May-16",172.69
"TX1300001",2007,137,"May-17",174.06
"TX1300001",2007,138,"May-18",175.29
"TX1300001",2007,139,"May-19",176.55
"TX1300001",2007,140,"May-20",177.97
"TX1300001",2007,141,"May-21",179.19
"TX1300001",2007,142,"May-22",180.42
"TX1300001",2007,143,"May-23",181.83
"TX1300001",2007,144,"May-24",183.06
"TX1300001",2007,145,"May-25",184.11
"TX1300001",2007,146,"May-26",185.16
"TX1300001",2007,147,"May-27",186.24
"TX1300001",2007,148,"May-28",187.57
"TX1300001",2007,149,"May-29",188.87
"TX1300001",2007,150,"May-30",190.16
"TX1300001",2007,151,"May-31",191.67
"TX1300001",2007,152,"Jun-1",193.15
"TX1300001",2007,153,"Jun-2",194.43
"TX1300001",2007,154,"Jun-3",195.88
"TX1300001",2007,155,"Jun-4",197.27
"TX1300001",2007,156,"Jun-5",198.67
"TX1300001",2007,157,"Jun-6",200.05
"TX1300001",2007,158,"Jun-7",201.63
"TX1300001",2007,159,"Jun-8",203.17
"TX1300001",2007,160,"Jun-9",204.72
"TX1300001",2007,161,"Jun-10",206.51
"TX1300001",2007,162,"Jun-11",208.23
"TX1300001",2007,163,"Jun-12",210.11
"TX1300001",2007,164,"Jun-13",211.96
"TX1300001",2007,165,"Jun-14",213.54
"TX1300001",2007,166,"Jun-15",215.39
"TX1300001",2007,167,"Jun-16",216.5
"TX1300001",2007,168,"Jun-17",217.87
"TX1300001",2007,169,"Jun-18",219.32
"TX1300001",2007,170,"Jun-19",220.88
"TX1300001",2007,171,"Jun-20",222.07
"TX1300001",2007,172,"Jun-21",223.34
"TX1300001",2007,173,"Jun-22",224.73
"TX1300001",2007,174,"Jun-23",225.91
"TX1300001",2007,175,"Jun-24",227.1
"TX1300001",2007,176,"Jun-25",228.35
"TX1300001",2007,177,"Jun-26",229.55
"TX1300001",2007,178,"Jun-27",230.63
"TX1300001",2007,179,"Jun-28",231.9
"TX1300001",2007,180,"Jun-29",233.29
"TX1300001",2007,181,"Jun-30",234.47
"TX1300001",2007,182,"Jul-1",235.66
"TX1300001",2007,183,"Jul-2",236.91
"TX1300001",2007,184,"Jul-3",238.11
"TX1300001",2007,185,"Jul-4",239.19
"TX1300001",2007,186,"Jul-5",240.46
"TX1300001",2007,187,"Jul-6",241.69
"TX1300001",2007,188,"Jul-7",242.74
"TX1300001",2007,189,"Jul-8",243.97
"TX1300001",2007,190,"Jul-9",245.25
"TX1300001",2007,191,"Jul-10",246.56
"TX1300001",2007,192,"Jul-11",248.1
"TX1300001",2007,193,"Jul-12",249.7
"TX1300001",2007,194,"Jul-13",251.32
"TX1300001",2007,195,"Jul-14",252.45
"TX1300001",2007,196,"Jul-15",253.86
"TX1300001",2007,197,"Jul-16",255.51
"TX1300001",2007,198,"Jul-17",256.91
"TX1300001",2007,199,"Jul-18",258.36
"TX1300001",2007,200,"Jul-19",259.78
"TX1300001",2007,201,"Jul-20",260.97
"TX1300001",2007,202,"Jul-21",262.08
"TX1300001",2007,203,"Jul-22",263.37
"TX1300001",2007,204,"Jul-23",264.69
"TX1300001",2007,205,"Jul-24",265.9
"TX1300001",2007,206,"Jul-25",267.04
"TX1300001",2007,207,"Jul-26",268.22
"TX1300001",2007,208,"Jul-27",269.67
"TX1300001",2007,209,"Jul-28",270.74
"TX1300001",2007,210,"Jul-29",271.94
"TX1300001",2007,211,"Jul-30",273.46
"TX1300001",2007,212,"Jul-31",274.8
"TX1300001",2007,213,"Aug-1",276.28
"TX1300001",2007,214,"Aug-2",277.67
"TX1300001",2007,215,"Aug-3",279.16
"TX1300001",2007,216,"Aug-4",280.52
"TX1300001",2007,217,"Aug-5",282
"TX1300001",2007,218,"Aug-6",283.75
"TX1300001",2007,219,"Aug-7",285.38
"TX1300001",2007,220,"Aug-8",287.15
"TX1300001",2007,221,"Aug-9",288.96
"TX1300001",2007,222,"Aug-10",290.74
"TX1300001",2007,223,"Aug-11",292.32
"TX1300001",2007,224,"Aug-12",294.12
"TX1300001",2007,225,"Aug-13",295.97
"TX1300001",2007,226,"Aug-14",297.81
"TX1300001",2007,227,"Aug-15",299.48
"TX1300001",2007,228,"Aug-16",300.7
"TX1300001",2007,229,"Aug-17",302.04
"TX1300001",2007,230,"Aug-18",303.16
"TX1300001",2007,231,"Aug-19",304.69
"TX1300001",2007,232,"Aug-20",306.19
"TX1300001",2007,233,"Aug-21",307.54
"TX1300001",2007,234,"Aug-22",308.86
"TX1300001",2007,235,"Aug-23",310.46
"TX1300001",2007,236,"Aug-24",311.76
"TX1300001",2007,237,"Aug-25",313.18
"TX1300001",2007,238,"Aug-26",314.86
"TX1300001",2007,239,"Aug-27",316.43
"TX1300001",2007,240,"Aug-28",318.05
"TX1300001",2007,241,"Aug-29",319.58
"TX1300001",2007,242,"Aug-30",321.13
"TX1300001",2007,243,"Aug-31",322.4
"TX1300001",2007,244,"Sep-1",323.42
"TX1300001",2007,245,"Sep-2",324.71
"TX1300001",2007,246,"Sep-3",326.1
"TX1300001",2007,247,"Sep-4",327.31
"TX1300001",2007,248,"Sep-5",328.69
"TX1300001",2007,249,"Sep-6",330.08
"TX1300001",2007,250,"Sep-7",331.4
"TX1300001",2007,251,"Sep-8",332.73
"TX1300001",2007,252,"Sep-9",334.27
"TX1300001",2007,253,"Sep-10",335.77
"TX1300001",2007,254,"Sep-11",337
"TX1300001",2007,255,"Sep-12",338.34
"TX1300001",2007,256,"Sep-13",339.84
"TX1300001",2007,257,"Sep-14",341.26
"TX1300001",2007,258,"Sep-15",342.62
"TX1300001",2007,259,"Sep-16",344.11
"TX1300001",2007,260,"Sep-17",345.63
"TX1300001",2007,261,"Sep-18",346.96
"TX1300001",2007,262,"Sep-19",348.53
"TX1300001",2007,263,"Sep-20",350.26
"TX1300001",2007,264,"Sep-21",351.78
"TX1300001",2007,265,"Sep-22",353.33
"TX1300001",2007,266,"Sep-23",354.96
"TX1300001",2007,267,"Sep-24",356.59
"TX1300001",2007,268,"Sep-25",358.28
"TX1300001",2007,269,"Sep-26",359.94
"TX1300001",2007,270,"Sep-27",361.83
"TX1300001",2007,271,"Sep-28",363.38
"TX1300001",2007,272,"Sep-29",364.62
"TX1300001",2007,273,"Sep-30",366.37
"TX1300001",2007,274,"Oct-1",367.96
"TX1300001",2007,275,"Oct-2",369.68
"TX1300001",2007,276,"Oct-3",371.33
"TX1300001",2007,277,"Oct-4",373.13
"TX1300001",2007,278,"Oct-5",374.72
"TX1300001",2007,279,"Oct-6",376.19
"TX1300001",2007,280,"Oct-7",377.82
"TX1300001",2007,281,"Oct-8",379.26
"TX1300001",2007,282,"Oct-9",380.65
"TX1300001",2007,283,"Oct-10",382.2
"TX1300001",2007,284,"Oct-11",383.85
"TX1300001",2007,285,"Oct-12",385.46
"TX1300001",2007,286,"Oct-13",386.68
"TX1300001",2007,287,"Oct-14",388.39
"TX1300001",2007,288,"Oct-15",390.07
"TX1300001",2007,289,"Oct-16",391.49
"TX1300001",2007,290,"Oct-17",393.29
"TX1300001",2007,291,"Oct-18",395.08
"TX1300001",2007,292,"Oct-19",396.75
"TX1300001",2007,293,"Oct-20",398.28
"TX1300001",2007,294,"Oct-21",399.71
"TX1300001",2007,295,"Oct-22",401.06
"TX1300001",2007,296,"Oct-23",402.46
"TX1300001",2007,297,"Oct-24",404.08
"TX1300001",2007,298,"Oct-25",405.61
"TX1300001",2007,299,"Oct-26",407.13
"TX1300001",2007,300,"Oct-27",408.52
"TX1300001",2007,301,"Oct-28",410.14
"TX1300001",2007,302,"Oct-29",411.86
"TX1300001",2007,303,"Oct-30",413.38
"TX1300001",2007,304,"Oct-31",414.95
"TX1300001",2007,305,"Nov-1",416.63
"TX1300001",2007,306,"Nov-2",418.17
"TX1300001",2007,307,"Nov-3",419.61
"TX1300001",2007,308,"Nov-4",421.22
"TX1300001",2007,309,"Nov-5",422.93
"TX1300001",2007,310,"Nov-6",424.37
"TX1300001",2007,311,"Nov-7",425.85
"TX1300001",2007,312,"Nov-8",427.51
"TX1300001",2007,313,"Nov-9",428.96
"TX1300001",2007,314,"Nov-10",430.25
"TX1300001",2007,315,"Nov-11",431.98
"TX1300001",2007,316,"Nov-12",433.37
"TX1300001",2007,317,"Nov-13",434.88
"TX1300001",2007,318,"Nov-14",436.41
"TX1300001",2007,319,"Nov-15",438.05
"TX1300001",2007,320,"Nov-16",439.35
"TX1300001",2007,321,"Nov-17",440.59
"TX1300001",2007,322,"Nov-18",442.14
"TX1300001",2007,323,"Nov-19",443.73
"TX1300001",2007,324,"Nov-20",445.24
"TX1300001",2007,325,"Nov-21",446.63
"TX1300001",2007,326,"Nov-22",447.83
"TX1300001",2007,327,"Nov-23",448.89
"TX1300001",2007,328,"Nov-24",450.08
"TX1300001",2007,329,"Nov-25",451.31
"TX1300001",2007,330,"Nov-26",452.68
"TX1300001",2007,331,"Nov-27",453.94
"TX1300001",2007,332,"Nov-28",455.28
"TX1300001",2007,333,"Nov-29",456.7
"TX1300001",2007,334,"Nov-30",458
"TX1300001",2007,335,"Dec-1",459.31
"TX1300001",2007,336,"Dec-2",460.68
"TX1300001",2007,337,"Dec-3",462.11
"TX1300001",2007,338,"Dec-4",463.3
"TX1300001",2007,339,"Dec-5",464.75
"TX1300001",2007,340,"Dec-6",466.03
"TX1300001",2007,341,"Dec-7",467.26
"TX1300001",2007,342,"Dec-8",468.41
"TX1300001",2007,343,"Dec-9",469.75
"TX1300001",2007,344,"Dec-10",471.06
"TX1300001",2007,345,"Dec-11",472.28
"TX1300001",2007,346,"Dec-12",473.34
"TX1300001",2007,347,"Dec-13",474.67
"TX1300001",2007,348,"Dec-14",475.81
"TX1300001",2007,349,"Dec-15",476.96
"TX1300001",2007,350,"Dec-16",478.25
"TX1300001",2007,351,"Dec-17",479.59
"TX1300001",2007,352,"Dec-18",480.89
"TX1300001",2007,353,"Dec-19",482.22
"TX1300001",2007,354,"Dec-20",483.6
"TX1300001",2007,355,"Dec-21",484.85
"TX1300001",2007,356,"Dec-22",485.99
"TX1300001",2007,357,"Dec-23",487.23
"TX1300001",2007,358,"Dec-24",488.49
"TX1300001",2007,359,"Dec-25",489.55
"TX1300001",2007,360,"Dec-26",490.87
"TX1300001",2007,361,"Dec-27",492.31
"TX1300001",2007,362,"Dec-28",493.45
"TX1300001",2007,363,"Dec-29",494.61
"TX1300001",2007,364,"Dec-30",495.97
"TX1300001",2007,365,"Dec-31",497.3
"TX1300001",2008,1,"Jan-1",1.14
"TX1300001",2008,2,"Jan-2",2.54
"TX1300001",2008,3,"Jan-3",3.9
"TX1300001",2008,4,"Jan-4",5.15
"TX1300001",2008,5,"Jan-5",6.5
"TX1300001",2008,6,"Jan-6",7.85
"TX1300001",2008,7,"Jan-7",9.21
"TX1300001",2008,8,"Jan-8",10.51
"TX1300001",2008,9,"Jan-9",11.88
"TX1300001",2008,10,"Jan-10",13.24
"TX1300001",2008,11,"Jan-11",14.64
"TX1300001",2008,12,"Jan-12",15.91
"TX1300001",2008,13,"Jan-13",17
"TX1300001",2008,14,"Jan-14",18.38
"TX1300001",2008,15,"Jan-15",19.7
"TX1300001",2008,16,"Jan-16",20.86
"TX1300001",2008,17,"Jan-17",22.2
"TX1300001",2008,18,"Jan-18",23.38
"TX1300001",2008,19,"Jan-19",24.61
"TX1300001",2008,20,"Jan-20",25.81
"TX1300001",2008,21,"Jan-21",27.14
"TX1300001",2008,22,"Jan-22",28.25
"TX1300001",2008,23,"Jan-23",29.43
"TX1300001",2008,24,"Jan-24",30.56
"TX1300001",2008,25,"Jan-25",31.8
"TX1300001",2008,26,"Jan-26",33.19
"TX1300001",2008,27,"Jan-27",34.3
"TX1300001",2008,28,"Jan-28",35.61
"TX1300001",2008,29,"Jan-29",37.17
"TX1300001",2008,30,"Jan-30",38.45
"TX1300001",2008,31,"Jan-31",39.8
"TX1300001",2008,32,"Feb-1",41.23
"TX1300001",2008,33,"Feb-2",42.52
"TX1300001",2008,34,"Feb-3",43.61
