"date","reclaimed","total","pwsid","year","day_month","julian","month","day"
2007-06-17,0,1.366,"TX1300001",2007,"06-17","168",6,17
2007-06-18,0,1.45,"TX1300001",2007,"06-18","169",6,18
2007-06-19,0,1.561,"TX1300001",2007,"06-19","170",6,19
2007-06-20,0,1.193,"TX1300001",2007,"06-20","171",6,20
2007-06-21,0,1.275,"TX1300001",2007,"06-21","172",6,21
2007-06-22,0,1.392,"TX1300001",2007,"06-22","173",6,22
2007-06-23,0,1.184,"TX1300001",2007,"06-23","174",6,23
2007-06-24,0,1.185,"TX1300001",2007,"06-24","175",6,24
2007-06-25,0,1.249,"TX1300001",2007,"06-25","176",6,25
2007-06-26,0,1.204,"TX1300001",2007,"06-26","177",6,26
2007-06-27,0,1.083,"TX1300001",2007,"06-27","178",6,27
2007-06-28,0,1.27,"TX1300001",2007,"06-28","179",6,28
2007-06-29,0,1.392,"TX1300001",2007,"06-29","180",6,29
2007-06-30,0,1.184,"TX1300001",2007,"06-30","181",6,30
2007-07-01,0,1.185,"TX1300001",2007,"07-01","182",7,1
2007-07-02,0,1.249,"TX1300001",2007,"07-02","183",7,2
2007-07-03,0,1.204,"TX1300001",2007,"07-03","184",7,3
2007-07-04,0,1.083,"TX1300001",2007,"07-04","185",7,4
2007-07-05,0,1.27,"TX1300001",2007,"07-05","186",7,5
2007-07-06,0,1.229,"TX1300001",2007,"07-06","187",7,6
2007-07-07,0,1.053,"TX1300001",2007,"07-07","188",7,7
2007-07-08,0,1.231,"TX1300001",2007,"07-08","189",7,8
2007-07-09,0,1.285,"TX1300001",2007,"07-09","190",7,9
2007-07-10,0,1.314,"TX1300001",2007,"07-10","191",7,10
2007-07-11,0,1.539,"TX1300001",2007,"07-11","192",7,11
2007-07-12,0,1.599,"TX1300001",2007,"07-12","193",7,12
2007-07-13,0,1.621,"TX1300001",2007,"07-13","194",7,13
2007-07-14,0,1.134,"TX1300001",2007,"07-14","195",7,14
2007-07-15,0,1.408,"TX1300001",2007,"07-15","196",7,15
2007-07-16,0,1.645,"TX1300001",2007,"07-16","197",7,16
2007-07-17,0,1.402,"TX1300001",2007,"07-17","198",7,17
2007-07-18,0,1.45,"TX1300001",2007,"07-18","199",7,18
2007-07-19,0,1.42,"TX1300001",2007,"07-19","200",7,19
2007-07-20,0,1.19,"TX1300001",2007,"07-20","201",7,20
2007-07-21,0,1.11,"TX1300001",2007,"07-21","202",7,21
2007-07-22,0,1.292,"TX1300001",2007,"07-22","203",7,22
2007-07-23,0,1.324,"TX1300001",2007,"07-23","204",7,23
2007-07-24,0,1.214,"TX1300001",2007,"07-24","205",7,24
2007-07-25,0,1.142,"TX1300001",2007,"07-25","206",7,25
2007-07-26,0,1.177,"TX1300001",2007,"07-26","207",7,26
2007-07-27,0,1.449,"TX1300001",2007,"07-27","208",7,27
2007-07-28,0,1.074,"TX1300001",2007,"07-28","209",7,28
2007-07-29,0,1.204,"TX1300001",2007,"07-29","210",7,29
2007-07-30,0,1.517,"TX1300001",2007,"07-30","211",7,30
2007-07-31,0,1.336,"TX1300001",2007,"07-31","212",7,31
2007-08-01,0,1.475,"TX1300001",2007,"08-01","213",8,1
2007-08-02,0,1.392,"TX1300001",2007,"08-02","214",8,2
2007-08-03,0,1.487,"TX1300001",2007,"08-03","215",8,3
2007-08-04,0,1.361,"TX1300001",2007,"08-04","216",8,4
2007-08-05,0,1.478,"TX1300001",2007,"08-05","217",8,5
2007-08-06,0,1.748,"TX1300001",2007,"08-06","218",8,6
2007-08-07,0,1.631,"TX1300001",2007,"08-07","219",8,7
2007-08-08,0,1.77,"TX1300001",2007,"08-08","220",8,8
2007-08-09,0,1.814,"TX1300001",2007,"08-09","221",8,9
2007-08-10,0,1.782,"TX1300001",2007,"08-10","222",8,10
2007-08-11,0,1.578,"TX1300001",2007,"08-11","223",8,11
2007-08-12,0,1.798,"TX1300001",2007,"08-12","224",8,12
2007-08-13,0,1.846,"TX1300001",2007,"08-13","225",8,13
2007-08-14,0,1.842,"TX1300001",2007,"08-14","226",8,14
2007-08-15,0,1.671,"TX1300001",2007,"08-15","227",8,15
2007-08-16,0,1.224,"TX1300001",2007,"08-16","228",8,16
2007-08-17,0,1.336,"TX1300001",2007,"08-17","229",8,17
2007-08-18,0,1.123,"TX1300001",2007,"08-18","230",8,18
2007-08-19,0,1.534,"TX1300001",2007,"08-19","231",8,19
2007-08-20,0,1.496,"TX1300001",2007,"08-20","232",8,20
2007-08-21,0,1.351,"TX1300001",2007,"08-21","233",8,21
2007-08-22,0,1.321,"TX1300001",2007,"08-22","234",8,22
2007-08-23,0,1.603,"TX1300001",2007,"08-23","235",8,23
2007-08-24,0,1.301,"TX1300001",2007,"08-24","236",8,24
2007-08-25,0,1.418,"TX1300001",2007,"08-25","237",8,25
2007-08-26,0,1.677,"TX1300001",2007,"08-26","238",8,26
2007-08-27,0,1.571,"TX1300001",2007,"08-27","239",8,27
2007-08-28,0,1.624,"TX1300001",2007,"08-28","240",8,28
2007-08-29,0,1.532,"TX1300001",2007,"08-29","241",8,29
2007-08-30,0,1.552,"TX1300001",2007,"08-30","242",8,30
2007-08-31,0,1.267,"TX1300001",2007,"08-31","243",8,31
2007-09-01,0,1.02,"TX1300001",2007,"09-01","244",9,1
2007-09-02,0,1.294,"TX1300001",2007,"09-02","245",9,2
2007-09-03,0,1.394,"TX1300001",2007,"09-03","246",9,3
2007-09-04,0,1.21,"TX1300001",2007,"09-04","247",9,4
2007-09-05,0,1.381,"TX1300001",2007,"09-05","248",9,5
2007-09-06,0,1.393,"TX1300001",2007,"09-06","249",9,6
2007-09-07,0,1.32,"TX1300001",2007,"09-07","250",9,7
2007-09-08,0,1.334,"TX1300001",2007,"09-08","251",9,8
2007-09-09,0,1.541,"TX1300001",2007,"09-09","252",9,9
2007-09-10,0,1.501,"TX1300001",2007,"09-10","253",9,10
2007-09-11,0,1.229,"TX1300001",2007,"09-11","254",9,11
2007-09-12,0,1.342,"TX1300001",2007,"09-12","255",9,12
2007-09-13,0,1.503,"TX1300001",2007,"09-13","256",9,13
2007-09-14,0,1.422,"TX1300001",2007,"09-14","257",9,14
2007-09-15,0,1.359,"TX1300001",2007,"09-15","258",9,15
2007-09-16,0,1.485,"TX1300001",2007,"09-16","259",9,16
2007-09-17,0,1.521,"TX1300001",2007,"09-17","260",9,17
2007-09-18,0,1.327,"TX1300001",2007,"09-18","261",9,18
2007-09-19,0,1.569,"TX1300001",2007,"09-19","262",9,19
2007-09-20,0,1.728,"TX1300001",2007,"09-20","263",9,20
2007-09-21,0,1.521,"TX1300001",2007,"09-21","264",9,21
2007-09-22,0,1.548,"TX1300001",2007,"09-22","265",9,22
2007-09-23,0,1.631,"TX1300001",2007,"09-23","266",9,23
2007-09-24,0,1.628,"TX1300001",2007,"09-24","267",9,24
2007-09-25,0,1.691,"TX1300001",2007,"09-25","268",9,25
2007-09-26,0,1.656,"TX1300001",2007,"09-26","269",9,26
2007-09-27,0,1.892,"TX1300001",2007,"09-27","270",9,27
2007-09-28,0,1.55,"TX1300001",2007,"09-28","271",9,28
2007-09-29,0,1.237,"TX1300001",2007,"09-29","272",9,29
2007-09-30,0,1.749,"TX1300001",2007,"09-30","273",9,30
2007-10-01,0,1.592,"TX1300001",2007,"10-01","274",10,1
2007-10-02,0,1.72,"TX1300001",2007,"10-02","275",10,2
2007-10-03,0,1.647,"TX1300001",2007,"10-03","276",10,3
2007-10-04,0,1.802,"TX1300001",2007,"10-04","277",10,4
2007-10-05,0,1.591,"TX1300001",2007,"10-05","278",10,5
2007-10-06,0,1.467,"TX1300001",2007,"10-06","279",10,6
2007-10-07,0,1.63,"TX1300001",2007,"10-07","280",10,7
2007-10-08,0,1.437,"TX1300001",2007,"10-08","281",10,8
2007-10-09,0,1.392,"TX1300001",2007,"10-09","282",10,9
2007-10-10,0,1.551,"TX1300001",2007,"10-10","283",10,10
2007-10-11,0,1.645,"TX1300001",2007,"10-11","284",10,11
2007-10-12,0,1.613,"TX1300001",2007,"10-12","285",10,12
2007-10-13,0,1.217,"TX1300001",2007,"10-13","286",10,13
2007-10-14,0,1.712,"TX1300001",2007,"10-14","287",10,14
2007-10-15,0,1.678,"TX1300001",2007,"10-15","288",10,15
2007-10-16,0,1.415,"TX1300001",2007,"10-16","289",10,16
2007-10-17,0,1.796,"TX1300001",2007,"10-17","290",10,17
2007-10-18,0,1.789,"TX1300001",2007,"10-18","291",10,18
2007-10-19,0,1.668,"TX1300001",2007,"10-19","292",10,19
2007-10-20,0,1.529,"TX1300001",2007,"10-20","293",10,20
2007-10-21,0,1.429,"TX1300001",2007,"10-21","294",10,21
2007-10-22,0,1.35,"TX1300001",2007,"10-22","295",10,22
2007-10-23,0,1.4,"TX1300001",2007,"10-23","296",10,23
2007-10-24,0,1.618,"TX1300001",2007,"10-24","297",10,24
2007-10-25,0,1.527,"TX1300001",2007,"10-25","298",10,25
2007-10-26,0,1.524,"TX1300001",2007,"10-26","299",10,26
2007-10-27,0,1.389,"TX1300001",2007,"10-27","300",10,27
2007-10-28,0,1.621,"TX1300001",2007,"10-28","301",10,28
2007-10-29,0,1.723,"TX1300001",2007,"10-29","302",10,29
2007-10-30,0,1.523,"TX1300001",2007,"10-30","303",10,30
2007-10-31,0,1.571,"TX1300001",2007,"10-31","304",10,31
2007-11-01,0,1.679,"TX1300001",2007,"11-01","305",11,1
2007-11-02,0,1.538,"TX1300001",2007,"11-02","306",11,2
2007-11-03,0,1.441,"TX1300001",2007,"11-03","307",11,3
2007-11-04,0,1.609,"TX1300001",2007,"11-04","308",11,4
2007-11-05,0,1.711,"TX1300001",2007,"11-05","309",11,5
2007-11-06,0,1.436,"TX1300001",2007,"11-06","310",11,6
2007-11-07,0,1.483,"TX1300001",2007,"11-07","311",11,7
2007-11-08,0,1.663,"TX1300001",2007,"11-08","312",11,8
2007-11-09,0,1.449,"TX1300001",2007,"11-09","313",11,9
2007-11-10,0,1.292,"TX1300001",2007,"11-10","314",11,10
2007-11-11,0,1.733,"TX1300001",2007,"11-11","315",11,11
2007-11-12,0,1.386,"TX1300001",2007,"11-12","316",11,12
2007-11-13,0,1.508,"TX1300001",2007,"11-13","317",11,13
2007-11-14,0,1.532,"TX1300001",2007,"11-14","318",11,14
2007-11-15,0,1.643,"TX1300001",2007,"11-15","319",11,15
2007-11-16,0,1.304,"TX1300001",2007,"11-16","320",11,16
2007-11-17,0,1.236,"TX1300001",2007,"11-17","321",11,17
2007-11-18,0,1.546,"TX1300001",2007,"11-18","322",11,18
2007-11-19,0,1.593,"TX1300001",2007,"11-19","323",11,19
2007-11-20,0,1.508,"TX1300001",2007,"11-20","324",11,20
2007-11-21,0,1.392,"TX1300001",2007,"11-21","325",11,21
2007-11-22,0,1.197,"TX1300001",2007,"11-22","326",11,22
2007-11-23,0,1.061,"TX1300001",2007,"11-23","327",11,23
2007-11-24,0,1.187,"TX1300001",2007,"11-24","328",11,24
2007-11-25,0,1.23,"TX1300001",2007,"11-25","329",11,25
2007-11-26,0,1.37,"TX1300001",2007,"11-26","330",11,26
2007-11-27,0,1.256,"TX1300001",2007,"11-27","331",11,27
2007-11-28,0,1.336,"TX1300001",2007,"11-28","332",11,28
2007-11-29,0,1.415,"TX1300001",2007,"11-29","333",11,29
2007-11-30,0,1.298,"TX1300001",2007,"11-30","334",11,30
2007-12-01,0,1.308,"TX1300001",2007,"12-01","335",12,1
2007-12-02,0,1.371,"TX1300001",2007,"12-02","336",12,2
2007-12-03,0,1.426,"TX1300001",2007,"12-03","337",12,3
2007-12-04,0,1.189,"TX1300001",2007,"12-04","338",12,4
2007-12-05,0,1.446,"TX1300001",2007,"12-05","339",12,5
2007-12-06,0,1.283,"TX1300001",2007,"12-06","340",12,6
2007-12-07,0,1.228,"TX1300001",2007,"12-07","341",12,7
2007-12-08,0,1.149,"TX1300001",2007,"12-08","342",12,8
2007-12-09,0,1.342,"TX1300001",2007,"12-09","343",12,9
2007-12-10,0,1.314,"TX1300001",2007,"12-10","344",12,10
2007-12-11,0,1.215,"TX1300001",2007,"12-11","345",12,11
2007-12-12,0,1.065,"TX1300001",2007,"12-12","346",12,12
2007-12-13,0,1.33,"TX1300001",2007,"12-13","347",12,13
2007-12-14,0,1.138,"TX1300001",2007,"12-14","348",12,14
2007-12-15,0,1.153,"TX1300001",2007,"12-15","349",12,15
2007-12-16,0,1.288,"TX1300001",2007,"12-16","350",12,16
2007-12-17,0,1.337,"TX1300001",2007,"12-17","351",12,17
2007-12-18,0,1.301,"TX1300001",2007,"12-18","352",12,18
2007-12-19,0,1.33,"TX1300001",2007,"12-19","353",12,19
2007-12-20,0,1.375,"TX1300001",2007,"12-20","354",12,20
2007-12-21,0,1.245,"TX1300001",2007,"12-21","355",12,21
2007-12-22,0,1.144,"TX1300001",2007,"12-22","356",12,22
2007-12-23,0,1.244,"TX1300001",2007,"12-23","357",12,23
2007-12-24,0,1.258,"TX1300001",2007,"12-24","358",12,24
2007-12-25,0,1.058,"TX1300001",2007,"12-25","359",12,25
2007-12-26,0,1.318,"TX1300001",2007,"12-26","360",12,26
2007-12-27,0,1.444,"TX1300001",2007,"12-27","361",12,27
2007-12-28,0,1.141,"TX1300001",2007,"12-28","362",12,28
2007-12-29,0,1.164,"TX1300001",2007,"12-29","363",12,29
2007-12-30,0,1.36,"TX1300001",2007,"12-30","364",12,30
2007-12-31,0,1.334,"TX1300001",2007,"12-31","365",12,31
2008-01-01,0,1.135,"TX1300001",2008,"01-01","1",1,1
2008-01-02,0,1.403,"TX1300001",2008,"01-02","2",1,2
2008-01-03,0,1.359,"TX1300001",2008,"01-03","3",1,3
2008-01-04,0,1.247,"TX1300001",2008,"01-04","4",1,4
2008-01-05,0,1.346,"TX1300001",2008,"01-05","5",1,5
2008-01-06,0,1.348,"TX1300001",2008,"01-06","6",1,6
2008-01-07,0,1.361,"TX1300001",2008,"01-07","7",1,7
2008-01-08,0,1.297,"TX1300001",2008,"01-08","8",1,8
2008-01-09,0,1.374,"TX1300001",2008,"01-09","9",1,9
2008-01-10,0,1.362,"TX1300001",2008,"01-10","10",1,10
2008-01-11,0,1.4,"TX1300001",2008,"01-11","11",1,11
2008-01-12,0,1.267,"TX1300001",2008,"01-12","12",1,12
2008-01-13,0,1.095,"TX1300001",2008,"01-13","13",1,13
2008-01-14,0,1.378,"TX1300001",2008,"01-14","14",1,14
2008-01-15,0,1.319,"TX1300001",2008,"01-15","15",1,15
2008-01-16,0,1.155,"TX1300001",2008,"01-16","16",1,16
2008-01-17,0,1.345,"TX1300001",2008,"01-17","17",1,17
2008-01-18,0,1.181,"TX1300001",2008,"01-18","18",1,18
2008-01-19,0,1.227,"TX1300001",2008,"01-19","19",1,19
2008-01-20,0,1.2,"TX1300001",2008,"01-20","20",1,20
2008-01-21,0,1.329,"TX1300001",2008,"01-21","21",1,21
2008-01-22,0,1.108,"TX1300001",2008,"01-22","22",1,22
2008-01-23,0,1.181,"TX1300001",2008,"01-23","23",1,23
2008-01-24,0,1.134,"TX1300001",2008,"01-24","24",1,24
2008-01-25,0,1.243,"TX1300001",2008,"01-25","25",1,25
2008-01-26,0,1.388,"TX1300001",2008,"01-26","26",1,26
2008-01-27,0,1.109,"TX1300001",2008,"01-27","27",1,27
2008-01-28,0,1.307,"TX1300001",2008,"01-28","28",1,28
2008-01-29,0,1.561,"TX1300001",2008,"01-29","29",1,29
2008-01-30,0,1.281,"TX1300001",2008,"01-30","30",1,30
2008-01-31,0,1.346,"TX1300001",2008,"01-31","31",1,31
2008-02-01,0,1.429,"TX1300001",2008,"02-01","32",2,1
2008-02-02,0,1.293,"TX1300001",2008,"02-02","33",2,2
2008-02-03,0,1.092,"TX1300001",2008,"02-03","34",2,3
2008-02-04,0,1.529,"TX1300001",2008,"02-04","35",2,4
2008-02-05,0,1.376,"TX1300001",2008,"02-05","36",2,5
2008-02-06,0,1.404,"TX1300001",2008,"02-06","37",2,6
2008-02-07,0,1.403,"TX1300001",2008,"02-07","38",2,7
2008-02-08,0,1.241,"TX1300001",2008,"02-08","39",2,8
2008-02-09,0,1.449,"TX1300001",2008,"02-09","40",2,9
2008-02-10,0,1.417,"TX1300001",2008,"02-10","41",2,10
2008-02-11,0,1.389,"TX1300001",2008,"02-11","42",2,11
2008-02-12,0,1.457,"TX1300001",2008,"02-12","43",2,12
2008-02-13,0,1.44,"TX1300001",2008,"02-13","44",2,13
2008-02-14,0,1.426,"TX1300001",2008,"02-14","45",2,14
2008-02-15,0,1.09,"TX1300001",2008,"02-15","46",2,15
2008-02-16,0,1.2,"TX1300001",2008,"02-16","47",2,16
2008-02-17,0,1.386,"TX1300001",2008,"02-17","48",2,17
2008-02-18,0,1.425,"TX1300001",2008,"02-18","49",2,18
2008-02-19,0,1.282,"TX1300001",2008,"02-19","50",2,19
2008-02-20,0,1.294,"TX1300001",2008,"02-20","51",2,20
2008-02-21,0,1.41,"TX1300001",2008,"02-21","52",2,21
2008-02-22,0,1.387,"TX1300001",2008,"02-22","53",2,22
2008-02-23,0,1.327,"TX1300001",2008,"02-23","54",2,23
2008-02-24,0,1.544,"TX1300001",2008,"02-24","55",2,24
2008-02-25,0,1.715,"TX1300001",2008,"02-25","56",2,25
2008-02-26,0,1.491,"TX1300001",2008,"02-26","57",2,26
2008-02-27,0,1.388,"TX1300001",2008,"02-27","58",2,27
2008-02-28,0,1.679,"TX1300001",2008,"02-28","59",2,28
2008-02-29,0,1.525,"TX1300001",2008,"02-29","60",2,29
2008-03-01,0,1.484,"TX1300001",2008,"03-01","61",3,1
2008-03-02,0,1.389,"TX1300001",2008,"03-02","62",3,2
2008-03-03,0,1.419,"TX1300001",2008,"03-03","63",3,3
2008-03-04,0,1.511,"TX1300001",2008,"03-04","64",3,4
2008-03-05,0,1.506,"TX1300001",2008,"03-05","65",3,5
2008-03-06,0,1.294,"TX1300001",2008,"03-06","66",3,6
2008-03-07,0,1.38,"TX1300001",2008,"03-07","67",3,7
2008-03-08,0,1.228,"TX1300001",2008,"03-08","68",3,8
2008-03-09,0,1.243,"TX1300001",2008,"03-09","69",3,9
2008-03-10,0,1.357,"TX1300001",2008,"03-10","70",3,10
2008-03-11,0,1.32,"TX1300001",2008,"03-11","71",3,11
2008-03-12,0,1.335,"TX1300001",2008,"03-12","72",3,12
2008-03-13,0,1.518,"TX1300001",2008,"03-13","73",3,13
2008-03-14,0,1.417,"TX1300001",2008,"03-14","74",3,14
2008-03-15,0,1.472,"TX1300001",2008,"03-15","75",3,15
2008-03-16,0,1.416,"TX1300001",2008,"03-16","76",3,16
2008-03-17,0,1.429,"TX1300001",2008,"03-17","77",3,17
2008-03-18,0,1.351,"TX1300001",2008,"03-18","78",3,18
2008-03-19,0,1.48,"TX1300001",2008,"03-19","79",3,19
2008-03-20,0,1.461,"TX1300001",2008,"03-20","80",3,20
2008-03-21,0,1.505,"TX1300001",2008,"03-21","81",3,21
2008-03-22,0,1.398,"TX1300001",2008,"03-22","82",3,22
2008-03-23,0,1.313,"TX1300001",2008,"03-23","83",3,23
2008-03-24,0,1.714,"TX1300001",2008,"03-24","84",3,24
2008-03-25,0,1.637,"TX1300001",2008,"03-25","85",3,25
2008-03-26,0,1.655,"TX1300001",2008,"03-26","86",3,26
2008-03-27,0,1.66,"TX1300001",2008,"03-27","87",3,27
2008-03-28,0,1.529,"TX1300001",2008,"03-28","88",3,28
2008-03-29,0,1.408,"TX1300001",2008,"03-29","89",3,29
2008-03-30,0,1.488,"TX1300001",2008,"03-30","90",3,30
2008-03-31,0,1.556,"TX1300001",2008,"03-31","91",3,31
2008-04-01,0,1.579,"TX1300001",2008,"04-01","92",4,1
2008-04-02,0,1.654,"TX1300001",2008,"04-02","93",4,2
2008-04-03,0,1.683,"TX1300001",2008,"04-03","94",4,3
2008-04-04,0,1.42,"TX1300001",2008,"04-04","95",4,4
2008-04-05,0,1.695,"TX1300001",2008,"04-05","96",4,5
2008-04-06,0,1.935,"TX1300001",2008,"04-06","97",4,6
2008-04-07,0,1.823,"TX1300001",2008,"04-07","98",4,7
2008-04-08,0,1.813,"TX1300001",2008,"04-08","99",4,8
2008-04-09,0,1.575,"TX1300001",2008,"04-09","100",4,9
2008-04-10,0,1.993,"TX1300001",2008,"04-10","101",4,10
2008-04-11,0,1.766,"TX1300001",2008,"04-11","102",4,11
2008-04-12,0,1.692,"TX1300001",2008,"04-12","103",4,12
2008-04-13,0,1.851,"TX1300001",2008,"04-13","104",4,13
2008-04-14,0,2.068,"TX1300001",2008,"04-14","105",4,14
2008-04-15,0,1.973,"TX1300001",2008,"04-15","106",4,15
2008-04-16,0,1.784,"TX1300001",2008,"04-16","107",4,16
2008-04-17,0,1.711,"TX1300001",2008,"04-17","108",4,17
2008-04-18,0,1.443,"TX1300001",2008,"04-18","109",4,18
2008-04-19,0,1.641,"TX1300001",2008,"04-19","110",4,19
2008-04-20,0,1.773,"TX1300001",2008,"04-20","111",4,20
2008-04-21,0,1.703,"TX1300001",2008,"04-21","112",4,21
2008-04-22,0,1.998,"TX1300001",2008,"04-22","113",4,22
2008-04-23,0,1.768,"TX1300001",2008,"04-23","114",4,23
2008-04-24,0,1.855,"TX1300001",2008,"04-24","115",4,24
2008-04-25,0,1.526,"TX1300001",2008,"04-25","116",4,25
2008-04-26,0,1.646,"TX1300001",2008,"04-26","117",4,26
2008-04-27,0,1.581,"TX1300001",2008,"04-27","118",4,27
2008-04-28,0,2.009,"TX1300001",2008,"04-28","119",4,28
2008-04-29,0,2.15,"TX1300001",2008,"04-29","120",4,29
2008-04-30,0,1.907,"TX1300001",2008,"04-30","121",4,30
2008-05-01,0,2.079,"TX1300001",2008,"05-01","122",5,1
2008-05-02,0,1.919,"TX1300001",2008,"05-02","123",5,2
2008-05-03,0,1.97,"TX1300001",2008,"05-03","124",5,3
2008-05-04,0,1.832,"TX1300001",2008,"05-04","125",5,4
2008-05-05,0,1.666,"TX1300001",2008,"05-05","126",5,5
2008-05-06,0,1.771,"TX1300001",2008,"05-06","127",5,6
2008-05-07,0,2.172,"TX1300001",2008,"05-07","128",5,7
2008-05-08,0,2.515,"TX1300001",2008,"05-08","129",5,8
2008-05-09,0,2.294,"TX1300001",2008,"05-09","130",5,9
2008-05-10,0,2.202,"TX1300001",2008,"05-10","131",5,10
2008-05-11,0,2.356,"TX1300001",2008,"05-11","132",5,11
2008-05-12,0,2.073,"TX1300001",2008,"05-12","133",5,12
2008-05-13,0,2.01,"TX1300001",2008,"05-13","134",5,13
2008-05-14,0,1.501,"TX1300001",2008,"05-14","135",5,14
2008-05-15,0,1.596,"TX1300001",2008,"05-15","136",5,15
2008-05-16,0,1.447,"TX1300001",2008,"05-16","137",5,16
2008-05-17,0,1.479,"TX1300001",2008,"05-17","138",5,17
2008-05-18,0,1.849,"TX1300001",2008,"05-18","139",5,18
2008-05-19,0,2.166,"TX1300001",2008,"05-19","140",5,19
2008-05-20,0,2.154,"TX1300001",2008,"05-20","141",5,20
2008-05-21,0,2.273,"TX1300001",2008,"05-21","142",5,21
2008-05-22,0,2.343,"TX1300001",2008,"05-22","143",5,22
2008-05-23,0,2.054,"TX1300001",2008,"05-23","144",5,23
2008-05-24,0,2.116,"TX1300001",2008,"05-24","145",5,24
2008-05-25,0,2.25,"TX1300001",2008,"05-25","146",5,25
2008-05-26,0,2.344,"TX1300001",2008,"05-26","147",5,26
2008-05-27,0,2.325,"TX1300001",2008,"05-27","148",5,27
2008-05-28,0,2.557,"TX1300001",2008,"05-28","149",5,28
2008-05-29,0,2.515,"TX1300001",2008,"05-29","150",5,29
2008-05-30,0,2.368,"TX1300001",2008,"05-30","151",5,30
2008-05-31,0,2.364,"TX1300001",2008,"05-31","152",5,31
2008-06-01,0,2.603,"TX1300001",2008,"06-01","153",6,1
2008-06-02,0,2.733,"TX1300001",2008,"06-02","154",6,2
2008-06-03,0,2.869,"TX1300001",2008,"06-03","155",6,3
2008-06-04,0,2.549,"TX1300001",2008,"06-04","156",6,4
2008-06-05,0,2.928,"TX1300001",2008,"06-05","157",6,5
2008-06-06,0,2.096,"TX1300001",2008,"06-06","158",6,6
2008-06-07,0,1.984,"TX1300001",2008,"06-07","159",6,7
2008-06-08,0,2.628,"TX1300001",2008,"06-08","160",6,8
2008-06-09,0,2.639,"TX1300001",2008,"06-09","161",6,9
2008-06-10,0,2.982,"TX1300001",2008,"06-10","162",6,10
2008-06-11,0,2.922,"TX1300001",2008,"06-11","163",6,11
2008-06-12,0,2.968,"TX1300001",2008,"06-12","164",6,12
2008-06-13,0,2.761,"TX1300001",2008,"06-13","165",6,13
2008-06-14,0,2.506,"TX1300001",2008,"06-14","166",6,14
2008-06-15,0,2.966,"TX1300001",2008,"06-15","167",6,15
2008-06-16,0,3.169,"TX1300001",2008,"06-16","168",6,16
2008-06-17,0,2.894,"TX1300001",2008,"06-17","169",6,17
2008-06-18,0,3.045,"TX1300001",2008,"06-18","170",6,18
2008-06-19,0,2.981,"TX1300001",2008,"06-19","171",6,19
2008-06-20,0,2.4,"TX1300001",2008,"06-20","172",6,20
2008-06-21,0,1.946,"TX1300001",2008,"06-21","173",6,21
2008-06-22,0,2.619,"TX1300001",2008,"06-22","174",6,22
2008-06-23,0,2.858,"TX1300001",2008,"06-23","175",6,23
2008-06-24,0,2.718,"TX1300001",2008,"06-24","176",6,24
2008-06-25,0,3.028,"TX1300001",2008,"06-25","177",6,25
2008-06-26,0,2.862,"TX1300001",2008,"06-26","178",6,26
2008-06-27,0,2.797,"TX1300001",2008,"06-27","179",6,27
2008-06-28,0,2.292,"TX1300001",2008,"06-28","180",6,28
2008-06-29,0,2.663,"TX1300001",2008,"06-29","181",6,29
2008-06-30,0,3.083,"TX1300001",2008,"06-30","182",6,30
2008-07-01,0,2.49,"TX1300001",2008,"07-01","183",7,1
2008-07-02,0,2.597,"TX1300001",2008,"07-02","184",7,2
2008-07-03,0,1.769,"TX1300001",2008,"07-03","185",7,3
2008-07-04,0,1.645,"TX1300001",2008,"07-04","186",7,4
2008-07-05,0,1.607,"TX1300001",2008,"07-05","187",7,5
2008-07-06,0,2.077,"TX1300001",2008,"07-06","188",7,6
2008-07-07,0,1.588,"TX1300001",2008,"07-07","189",7,7
2008-07-08,0,1.355,"TX1300001",2008,"07-08","190",7,8
2008-07-09,0,1.797,"TX1300001",2008,"07-09","191",7,9
2008-07-10,0,1.913,"TX1300001",2008,"07-10","192",7,10
2008-07-11,0,1.885,"TX1300001",2008,"07-11","193",7,11
2008-07-12,0,1.827,"TX1300001",2008,"07-12","194",7,12
2008-07-13,0,2.486,"TX1300001",2008,"07-13","195",7,13
2008-07-14,0,2.513,"TX1300001",2008,"07-14","196",7,14
2008-07-15,0,2.245,"TX1300001",2008,"07-15","197",7,15
2008-07-16,0,2.538,"TX1300001",2008,"07-16","198",7,16
2008-07-17,0,2.6,"TX1300001",2008,"07-17","199",7,17
2008-07-18,0,2.252,"TX1300001",2008,"07-18","200",7,18
2008-07-19,0,2.25,"TX1300001",2008,"07-19","201",7,19
2008-07-20,0,2.661,"TX1300001",2008,"07-20","202",7,20
2008-07-21,0,2.704,"TX1300001",2008,"07-21","203",7,21
2008-07-22,0,2.118,"TX1300001",2008,"07-22","204",7,22
2008-07-23,0,1.914,"TX1300001",2008,"07-23","205",7,23
2008-07-24,0,1.649,"TX1300001",2008,"07-24","206",7,24
2008-07-25,0,1.551,"TX1300001",2008,"07-25","207",7,25
2008-07-26,0,1.625,"TX1300001",2008,"07-26","208",7,26
2008-07-27,0,2.086,"TX1300001",2008,"07-27","209",7,27
2008-07-28,0,2.245,"TX1300001",2008,"07-28","210",7,28
2008-07-29,0,2.006,"TX1300001",2008,"07-29","211",7,29
2008-07-30,0,2.277,"TX1300001",2008,"07-30","212",7,30
