"id","year","julian","pcp_in","date"
"GUPT2","2014",208,12.53,"Jul-28"
"GUPT2","2014",209,12.53,"Jul-29"
"GUPT2","2014",210,12.53,"Jul-30"
"GUPT2","2014",211,12.53,"Jul-31"
"GUPT2","2014",212,12.53,"Aug-01"
"GUPT2","2014",213,12.59,"Aug-02"
"GUPT2","2014",214,12.59,"Aug-03"
"GUPT2","2014",215,12.59,"Aug-04"
"GUPT2","2014",216,12.59,"Aug-05"
"GUPT2","2014",217,12.59,"Aug-06"
"GUPT2","2014",218,12.59,"Aug-07"
"GUPT2","2014",219,12.59,"Aug-08"
"GUPT2","2014",220,12.59,"Aug-09"
"GUPT2","2014",221,12.59,"Aug-10"
"GUPT2","2014",222,12.59,"Aug-11"
"GUPT2","2014",223,12.59,"Aug-12"
"GUPT2","2014",224,12.78,"Aug-13"
"GUPT2","2014",225,13.06,"Aug-14"
"GUPT2","2014",226,13.06,"Aug-15"
"GUPT2","2014",227,13.06,"Aug-16"
"GUPT2","2014",228,13.06,"Aug-17"
"GUPT2","2014",229,13.06,"Aug-18"
"GUPT2","2014",230,13.06,"Aug-19"
"GUPT2","2014",231,13.06,"Aug-20"
"GUPT2","2014",232,13.08,"Aug-21"
"GUPT2","2014",233,13.08,"Aug-22"
"GUPT2","2014",234,13.08,"Aug-23"
"GUPT2","2014",235,13.08,"Aug-24"
"GUPT2","2014",236,13.08,"Aug-25"
"GUPT2","2014",237,13.08,"Aug-26"
"GUPT2","2014",238,13.08,"Aug-27"
"GUPT2","2014",239,13.08,"Aug-28"
"GUPT2","2014",240,13.08,"Aug-29"
"GUPT2","2014",241,13.08,"Aug-30"
"GUPT2","2014",242,13.08,"Aug-31"
"GUPT2","2014",243,13.08,"Sep-01"
"GUPT2","2014",244,13.08,"Sep-02"
"GUPT2","2014",245,13.08,"Sep-03"
"GUPT2","2014",246,13.08,"Sep-04"
"GUPT2","2014",247,13.26,"Sep-05"
"GUPT2","2014",248,13.43,"Sep-06"
"GUPT2","2014",249,13.43,"Sep-07"
"GUPT2","2014",250,13.51,"Sep-08"
"GUPT2","2014",251,13.7,"Sep-09"
"GUPT2","2014",252,13.7,"Sep-10"
"GUPT2","2014",253,13.7,"Sep-11"
"GUPT2","2014",254,13.7,"Sep-12"
"GUPT2","2014",255,13.7,"Sep-13"
"GUPT2","2014",256,14.63,"Sep-14"
"GUPT2","2014",257,14.7,"Sep-15"
"GUPT2","2014",258,14.7,"Sep-16"
"GUPT2","2014",259,14.7,"Sep-17"
"GUPT2","2014",260,14.7,"Sep-18"
"GUPT2","2014",261,15.96,"Sep-19"
"GUPT2","2014",262,16.27,"Sep-20"
"GUPT2","2014",263,16.35,"Sep-21"
"GUPT2","2014",264,16.35,"Sep-22"
"GUPT2","2014",265,16.35,"Sep-23"
"GUPT2","2014",266,16.35,"Sep-24"
"GUPT2","2014",267,16.35,"Sep-25"
"GUPT2","2014",268,16.35,"Sep-26"
"GUPT2","2014",269,16.35,"Sep-27"
"GUPT2","2014",270,16.64,"Sep-28"
"GUPT2","2014",271,16.69,"Sep-29"
"GUPT2","2014",272,16.69,"Sep-30"
"GUPT2","2014",273,16.69,"Oct-01"
"GUPT2","2014",274,16.69,"Oct-02"
"GUPT2","2014",275,16.69,"Oct-03"
"GUPT2","2014",276,16.69,"Oct-04"
"GUPT2","2014",277,16.69,"Oct-05"
"GUPT2","2014",278,16.69,"Oct-06"
"GUPT2","2014",279,16.69,"Oct-07"
"GUPT2","2014",280,16.69,"Oct-08"
"GUPT2","2014",281,16.69,"Oct-09"
"GUPT2","2014",282,16.69,"Oct-10"
"GUPT2","2014",283,16.69,"Oct-11"
"GUPT2","2014",284,16.69,"Oct-12"
"GUPT2","2014",285,17.99,"Oct-13"
"GUPT2","2014",286,18,"Oct-14"
"GUPT2","2014",287,18,"Oct-15"
"GUPT2","2014",288,18,"Oct-16"
"GUPT2","2014",289,18,"Oct-17"
"GUPT2","2014",290,18,"Oct-18"
"GUPT2","2014",291,18,"Oct-19"
"GUPT2","2014",292,18,"Oct-20"
"GUPT2","2014",293,18,"Oct-21"
"GUPT2","2014",294,18,"Oct-22"
"GUPT2","2014",295,18,"Oct-23"
"GUPT2","2014",296,18.16,"Oct-24"
"GUPT2","2014",297,18.17,"Oct-25"
"GUPT2","2014",298,18.17,"Oct-26"
"GUPT2","2014",299,18.17,"Oct-27"
"GUPT2","2014",300,18.17,"Oct-28"
"GUPT2","2014",301,18.17,"Oct-29"
"GUPT2","2014",302,18.17,"Oct-30"
"GUPT2","2014",303,18.17,"Oct-31"
"GUPT2","2014",304,19.08,"Nov-01"
"GUPT2","2014",305,19.08,"Nov-02"
"GUPT2","2014",306,19.08,"Nov-03"
"GUPT2","2014",307,19.08,"Nov-04"
"GUPT2","2014",308,19.08,"Nov-05"
"GUPT2","2014",309,22.17,"Nov-06"
"GUPT2","2014",310,24.11,"Nov-07"
"GUPT2","2014",311,24.11,"Nov-08"
"GUPT2","2014",312,24.11,"Nov-09"
"GUPT2","2014",313,24.11,"Nov-10"
"GUPT2","2014",314,24.11,"Nov-11"
"GUPT2","2014",315,24.11,"Nov-12"
"GUPT2","2014",316,24.11,"Nov-13"
"GUPT2","2014",317,24.11,"Nov-14"
"GUPT2","2014",318,24.11,"Nov-15"
"GUPT2","2014",319,24.11,"Nov-16"
"GUPT2","2014",320,24.17,"Nov-17"
"GUPT2","2014",321,24.19,"Nov-18"
"GUPT2","2014",322,24.19,"Nov-19"
"GUPT2","2014",323,24.19,"Nov-20"
"GUPT2","2014",324,24.19,"Nov-21"
"GUPT2","2014",325,24.19,"Nov-22"
"GUPT2","2014",326,24.64,"Nov-23"
"GUPT2","2014",327,25.05,"Nov-24"
"GUPT2","2014",328,25.06,"Nov-25"
"GUPT2","2014",329,25.06,"Nov-26"
"GUPT2","2014",330,25.06,"Nov-27"
"GUPT2","2014",331,25.06,"Nov-28"
"GUPT2","2014",332,25.06,"Nov-29"
"GUPT2","2014",333,25.06,"Nov-30"
"GUPT2","2014",334,25.06,"Dec-01"
"GUPT2","2014",335,25.06,"Dec-02"
"GUPT2","2014",336,25.06,"Dec-03"
"GUPT2","2014",337,25.06,"Dec-04"
"GUPT2","2014",338,25.08,"Dec-05"
"GUPT2","2014",339,25.2,"Dec-06"
"GUPT2","2014",340,25.2,"Dec-07"
"GUPT2","2014",341,25.2,"Dec-08"
"GUPT2","2014",342,25.2,"Dec-09"
"GUPT2","2014",343,25.2,"Dec-10"
"GUPT2","2014",344,25.2,"Dec-11"
"GUPT2","2014",345,25.23,"Dec-12"
"GUPT2","2014",346,25.43,"Dec-13"
"GUPT2","2014",347,25.43,"Dec-14"
"GUPT2","2014",348,25.43,"Dec-15"
"GUPT2","2014",349,25.43,"Dec-16"
"GUPT2","2014",350,25.43,"Dec-17"
"GUPT2","2014",351,25.43,"Dec-18"
"GUPT2","2014",352,25.72,"Dec-19"
"GUPT2","2014",353,25.91,"Dec-20"
"GUPT2","2014",354,25.91,"Dec-21"
"GUPT2","2014",355,25.91,"Dec-22"
"GUPT2","2014",356,25.91,"Dec-23"
"GUPT2","2014",357,25.91,"Dec-24"
"GUPT2","2014",358,25.91,"Dec-25"
"GUPT2","2014",359,25.91,"Dec-26"
"GUPT2","2014",360,25.91,"Dec-27"
"GUPT2","2014",361,25.91,"Dec-28"
"GUPT2","2014",362,25.95,"Dec-29"
"GUPT2","2014",363,26.13,"Dec-30"
"GUPT2","2014",364,26.13,"Dec-31"
"GUPT2","2014",365,26.14,"Jan-01"
"GUPT2","2015",1,0.29,"Jan-02"
"GUPT2","2015",2,0.44,"Jan-03"
"GUPT2","2015",3,1.14,"Jan-04"
"GUPT2","2015",4,1.14,"Jan-05"
"GUPT2","2015",5,1.14,"Jan-06"
"GUPT2","2015",6,1.14,"Jan-07"
"GUPT2","2015",7,1.14,"Jan-08"
"GUPT2","2015",8,1.14,"Jan-09"
"GUPT2","2015",9,1.14,"Jan-10"
"GUPT2","2015",10,1.16,"Jan-11"
"GUPT2","2015",11,1.48,"Jan-12"
"GUPT2","2015",12,1.49,"Jan-13"
"GUPT2","2015",13,1.5,"Jan-14"
"GUPT2","2015",14,1.5,"Jan-15"
"GUPT2","2015",15,1.52,"Jan-16"
"GUPT2","2015",16,1.52,"Jan-17"
"GUPT2","2015",17,1.52,"Jan-18"
"GUPT2","2015",18,1.52,"Jan-19"
"GUPT2","2015",19,1.52,"Jan-20"
"GUPT2","2015",20,1.52,"Jan-21"
"GUPT2","2015",21,1.52,"Jan-22"
"GUPT2","2015",22,2.56,"Jan-23"
"GUPT2","2015",23,3.97,"Jan-24"
"GUPT2","2015",24,4.16,"Jan-25"
"GUPT2","2015",25,4.16,"Jan-26"
"GUPT2","2015",26,4.16,"Jan-27"
"GUPT2","2015",27,4.16,"Jan-28"
"GUPT2","2015",28,4.16,"Jan-29"
"GUPT2","2015",29,4.16,"Jan-30"
"GUPT2","2015",30,4.16,"Jan-31"
"GUPT2","2015",31,4.16,"Feb-01"
"GUPT2","2015",32,4.58,"Feb-02"
"GUPT2","2015",33,4.58,"Feb-03"
"GUPT2","2015",34,4.58,"Feb-04"
"GUPT2","2015",35,4.86,"Feb-05"
"GUPT2","2015",36,4.86,"Feb-06"
"GUPT2","2015",37,4.86,"Feb-07"
"GUPT2","2015",38,4.86,"Feb-08"
"GUPT2","2015",39,4.86,"Feb-09"
"GUPT2","2015",40,4.86,"Feb-10"
"GUPT2","2015",41,4.86,"Feb-11"
"GUPT2","2015",42,4.86,"Feb-12"
"GUPT2","2015",43,4.86,"Feb-13"
"GUPT2","2015",44,4.86,"Feb-14"
"GUPT2","2015",45,4.86,"Feb-15"
"GUPT2","2015",46,4.86,"Feb-16"
"GUPT2","2015",47,4.86,"Feb-17"
"GUPT2","2015",48,4.91,"Feb-18"
"GUPT2","2015",49,4.91,"Feb-19"
"GUPT2","2015",50,4.91,"Feb-20"
"GUPT2","2015",51,4.91,"Feb-21"
"GUPT2","2015",52,4.91,"Feb-22"
"GUPT2","2015",53,4.91,"Feb-23"
"GUPT2","2015",54,4.91,"Feb-24"
"GUPT2","2015",55,4.92,"Feb-25"
"GUPT2","2015",56,4.92,"Feb-26"
"GUPT2","2015",57,4.92,"Feb-27"
"GUPT2","2015",58,4.92,"Feb-28"
"GUPT2","2015",59,4.93,"Mar-01"
"GUPT2","2015",60,5.34,"Mar-02"
"GUPT2","2015",61,5.45,"Mar-03"
"GUPT2","2015",62,5.48,"Mar-04"
"GUPT2","2015",63,5.51,"Mar-05"
"GUPT2","2015",64,5.74,"Mar-06"
"GUPT2","2015",65,5.74,"Mar-07"
"GUPT2","2015",66,5.74,"Mar-08"
"GUPT2","2015",67,5.81,"Mar-09"
"GUPT2","2015",68,6.2,"Mar-10"
"GUPT2","2015",69,6.71,"Mar-11"
"GUPT2","2015",70,6.71,"Mar-12"
"GUPT2","2015",71,6.71,"Mar-13"
"GUPT2","2015",72,6.71,"Mar-14"
"GUPT2","2015",73,6.71,"Mar-15"
"GUPT2","2015",74,6.71,"Mar-16"
"GUPT2","2015",75,6.71,"Mar-17"
"GUPT2","2015",76,6.71,"Mar-18"
"GUPT2","2015",77,6.87,"Mar-19"
"GUPT2","2015",78,6.87,"Mar-20"
"GUPT2","2015",79,6.87,"Mar-21"
"GUPT2","2015",80,7.39,"Mar-22"
"GUPT2","2015",81,7.72,"Mar-23"
"GUPT2","2015",82,7.72,"Mar-24"
"GUPT2","2015",83,7.72,"Mar-25"
"GUPT2","2015",84,7.72,"Mar-26"
"GUPT2","2015",85,7.74,"Mar-27"
"GUPT2","2015",86,7.75,"Mar-28"
"GUPT2","2015",87,7.75,"Mar-29"
"GUPT2","2015",88,7.75,"Mar-30"
"GUPT2","2015",89,7.75,"Mar-31"
"GUPT2","2015",90,7.75,"Apr-01"
"GUPT2","2015",91,7.75,"Apr-02"
"GUPT2","2015",92,7.75,"Apr-03"
"GUPT2","2015",93,7.75,"Apr-04"
"GUPT2","2015",94,7.75,"Apr-05"
"GUPT2","2015",95,7.75,"Apr-06"
"GUPT2","2015",96,7.76,"Apr-07"
"GUPT2","2015",97,7.76,"Apr-08"
"GUPT2","2015",98,7.76,"Apr-09"
"GUPT2","2015",99,7.78,"Apr-10"
"GUPT2","2015",100,7.78,"Apr-11"
"GUPT2","2015",101,8.51,"Apr-12"
"GUPT2","2015",102,8.51,"Apr-13"
"GUPT2","2015",103,8.68,"Apr-14"
"GUPT2","2015",104,8.68,"Apr-15"
"GUPT2","2015",105,8.68,"Apr-16"
"GUPT2","2015",106,8.68,"Apr-17"
"GUPT2","2015",107,8.99,"Apr-18"
"GUPT2","2015",108,9.28,"Apr-19"
"GUPT2","2015",109,9.43,"Apr-20"
"GUPT2","2015",110,9.43,"Apr-21"
"GUPT2","2015",111,9.43,"Apr-22"
"GUPT2","2015",112,9.43,"Apr-23"
"GUPT2","2015",113,9.43,"Apr-24"
"GUPT2","2015",114,9.84,"Apr-25"
"GUPT2","2015",115,9.9,"Apr-26"
"GUPT2","2015",116,9.9,"Apr-27"
"GUPT2","2015",117,10.38,"Apr-28"
"GUPT2","2015",118,10.38,"Apr-29"
"GUPT2","2015",119,10.38,"Apr-30"
"GUPT2","2015",120,10.38,"May-01"
"GUPT2","2015",121,10.38,"May-02"
"GUPT2","2015",122,10.38,"May-03"
"GUPT2","2015",123,10.38,"May-04"
"GUPT2","2015",124,10.38,"May-05"
"GUPT2","2015",125,10.38,"May-06"
"GUPT2","2015",126,11.12,"May-07"
"GUPT2","2015",127,11.12,"May-08"
"GUPT2","2015",128,11.12,"May-09"
"GUPT2","2015",129,11.17,"May-10"
"GUPT2","2015",130,11.17,"May-11"
"GUPT2","2015",131,11.19,"May-12"
"GUPT2","2015",132,11.25,"May-13"
"GUPT2","2015",133,11.34,"May-14"
"GUPT2","2015",134,14.09,"May-15"
"GUPT2","2015",135,14.26,"May-16"
"GUPT2","2015",136,15.33,"May-17"
"GUPT2","2015",137,15.66,"May-18"
"GUPT2","2015",138,17.31,"May-19"
"GUPT2","2015",139,17.31,"May-20"
"GUPT2","2015",140,17.36,"May-21"
"GUPT2","2015",141,17.8,"May-22"
"GUPT2","2015",142,17.81,"May-23"
"GUPT2","2015",143,17.92,"May-24"
"GUPT2","2015",144,23.4,"May-25"
"GUPT2","2015",145,23.41,"May-26"
"GUPT2","2015",146,23.87,"May-27"
"GUPT2","2015",147,23.87,"May-28"
"GUPT2","2015",148,23.93,"May-29"
"GUPT2","2015",149,25.28,"May-30"
"GUPT2","2015",150,25.28,"May-31"
"GUPT2","2015",151,25.73,"Jun-01"
"GUPT2","2015",152,25.73,"Jun-02"
"GUPT2","2015",153,25.73,"Jun-03"
"GUPT2","2015",154,25.73,"Jun-04"
"GUPT2","2015",155,25.73,"Jun-05"
"GUPT2","2015",156,25.73,"Jun-06"
"GUPT2","2015",157,25.73,"Jun-07"
"GUPT2","2015",158,25.73,"Jun-08"
"GUPT2","2015",159,25.73,"Jun-09"
"GUPT2","2015",160,25.73,"Jun-10"
"GUPT2","2015",161,25.73,"Jun-11"
"GUPT2","2015",162,25.73,"Jun-12"
"GUPT2","2015",163,25.73,"Jun-13"
"GUPT2","2015",164,25.73,"Jun-14"
"GUPT2","2015",165,25.8,"Jun-15"
"GUPT2","2015",166,25.95,"Jun-16"
"GUPT2","2015",167,26.06,"Jun-17"
"GUPT2","2015",168,26.53,"Jun-18"
"GUPT2","2015",169,27.08,"Jun-19"
"GUPT2","2015",170,27.08,"Jun-20"
"GUPT2","2015",171,27.29,"Jun-21"
"GUPT2","2015",172,27.71,"Jun-22"
"GUPT2","2015",173,28.74,"Jun-23"
"GUPT2","2015",174,28.74,"Jun-24"
"GUPT2","2015",175,28.74,"Jun-25"
"GUPT2","2015",176,28.74,"Jun-26"
"GUPT2","2015",177,28.74,"Jun-27"
"GUPT2","2015",178,28.74,"Jun-28"
"GUPT2","2015",179,28.74,"Jun-29"
"GUPT2","2015",180,28.87,"Jun-30"
"GUPT2","2015",181,28.87,"Jul-01"
"GUPT2","2015",182,28.87,"Jul-02"
"GUPT2","2015",183,28.87,"Jul-03"
"GUPT2","2015",184,28.87,"Jul-04"
"GUPT2","2015",185,28.87,"Jul-05"
"GUPT2","2015",186,28.87,"Jul-06"
"GUPT2","2015",187,28.87,"Jul-07"
"GUPT2","2015",188,28.87,"Jul-08"
"GUPT2","2015",189,28.88,"Jul-09"
"GUPT2","2015",190,28.88,"Jul-10"
"GUPT2","2015",191,28.88,"Jul-11"
"GUPT2","2015",192,28.88,"Jul-12"
"GUPT2","2015",193,28.88,"Jul-13"
"GUPT2","2015",194,28.88,"Jul-14"
"GUPT2","2015",195,28.88,"Jul-15"
"GUPT2","2015",196,28.88,"Jul-16"
"GUPT2","2015",197,28.88,"Jul-17"
"GUPT2","2015",198,28.88,"Jul-18"
"GUPT2","2015",199,28.88,"Jul-19"
"GUPT2","2015",200,28.88,"Jul-20"
"GUPT2","2015",201,28.88,"Jul-21"
"GUPT2","2015",202,28.88,"Jul-22"
"GUPT2","2015",203,28.88,"Jul-23"
"GUPT2","2015",204,28.88,"Jul-24"
"GUPT2","2015",205,28.88,"Jul-25"
"GUPT2","2015",206,28.88,"Jul-26"
"GUPT2","2015",207,28.88,"Jul-27"
"GUPT2","2015",208,28.88,"Jul-28"
"GUPT2","2015",209,28.88,"Jul-29"
"GUPT2","2015",210,28.88,"Jul-30"
"GUPT2","2015",211,28.88,"Jul-31"
"GUPT2","2015",212,28.88,"Aug-01"
"GUPT2","2015",213,29.14,"Aug-02"
"GUPT2","2015",214,29.14,"Aug-03"
"GUPT2","2015",215,29.14,"Aug-04"
"GUPT2","2015",216,29.14,"Aug-05"
"GUPT2","2015",217,29.14,"Aug-06"
"GUPT2","2015",218,29.14,"Aug-07"
"GUPT2","2015",219,29.14,"Aug-08"
"GUPT2","2015",220,29.14,"Aug-09"
"GUPT2","2015",221,29.14,"Aug-10"
"GUPT2","2015",222,29.14,"Aug-11"
"GUPT2","2015",223,29.14,"Aug-12"
"GUPT2","2015",224,29.14,"Aug-13"
"GUPT2","2015",225,29.17,"Aug-14"
"GUPT2","2015",226,29.17,"Aug-15"
"GUPT2","2015",227,29.17,"Aug-16"
"GUPT2","2015",228,29.69,"Aug-17"
"GUPT2","2015",229,29.69,"Aug-18"
"GUPT2","2015",230,29.69,"Aug-19"
"GUPT2","2015",231,29.69,"Aug-20"
"GUPT2","2015",232,29.69,"Aug-21"
"GUPT2","2015",233,29.69,"Aug-22"
"GUPT2","2015",234,29.69,"Aug-23"
"GUPT2","2015",235,29.69,"Aug-24"
"GUPT2","2015",236,29.69,"Aug-25"
"GUPT2","2015",237,29.69,"Aug-26"
"GUPT2","2015",238,29.69,"Aug-27"
"GUPT2","2015",239,29.69,"Aug-28"
"GUPT2","2015",240,29.69,"Aug-29"
"GUPT2","2015",241,29.69,"Aug-30"
"GUPT2","2015",242,29.69,"Aug-31"
"GUPT2","2015",243,29.69,"Sep-01"
"GUPT2","2015",244,29.69,"Sep-02"
"GUPT2","2015",245,29.69,"Sep-03"
"GUPT2","2015",246,29.69,"Sep-04"
"GUPT2","2015",247,29.69,"Sep-05"
"GUPT2","2015",248,29.69,"Sep-06"
"GUPT2","2015",249,29.69,"Sep-07"
"GUPT2","2015",250,29.69,"Sep-08"
"GUPT2","2015",251,29.69,"Sep-09"
"GUPT2","2015",252,29.69,"Sep-10"
"GUPT2","2015",253,29.69,"Sep-11"
"GUPT2","2015",254,29.9,"Sep-12"
"GUPT2","2015",255,30.2,"Sep-13"
"GUPT2","2015",256,30.2,"Sep-14"
"GUPT2","2015",257,30.2,"Sep-15"
"GUPT2","2015",258,30.2,"Sep-16"
"GUPT2","2015",259,30.2,"Sep-17"
"GUPT2","2015",260,30.24,"Sep-18"
"GUPT2","2015",261,30.24,"Sep-19"
"GUPT2","2015",262,30.24,"Sep-20"
"GUPT2","2015",263,30.24,"Sep-21"
"GUPT2","2015",264,30.24,"Sep-22"
"GUPT2","2015",265,30.24,"Sep-23"
"GUPT2","2015",266,30.24,"Sep-24"
"GUPT2","2015",267,30.24,"Sep-25"
"GUPT2","2015",268,30.24,"Sep-26"
"GUPT2","2015",269,30.41,"Sep-27"
"GUPT2","2015",270,30.41,"Sep-28"
"GUPT2","2015",271,30.41,"Sep-29"
"GUPT2","2015",272,30.41,"Sep-30"
"GUPT2","2015",273,30.41,"Oct-01"
"GUPT2","2015",274,30.41,"Oct-02"
"GUPT2","2015",275,30.41,"Oct-03"
"GUPT2","2015",276,30.41,"Oct-04"
"GUPT2","2015",277,30.41,"Oct-05"
"GUPT2","2015",278,30.41,"Oct-06"
"GUPT2","2015",279,30.41,"Oct-07"
"GUPT2","2015",280,30.41,"Oct-08"
"GUPT2","2015",281,30.41,"Oct-09"
"GUPT2","2015",282,30.41,"Oct-10"
"GUPT2","2015",283,30.41,"Oct-11"
"GUPT2","2015",284,30.41,"Oct-12"
"GUPT2","2015",285,30.41,"Oct-13"
"GUPT2","2015",286,30.41,"Oct-14"
"GUPT2","2015",287,30.41,"Oct-15"
"GUPT2","2015",288,30.41,"Oct-16"
"GUPT2","2015",289,30.41,"Oct-17"
"GUPT2","2015",290,30.41,"Oct-18"
"GUPT2","2015",291,30.41,"Oct-19"
"GUPT2","2015",292,30.41,"Oct-20"
"GUPT2","2015",293,30.41,"Oct-21"
"GUPT2","2015",294,30.41,"Oct-22"
"GUPT2","2015",295,30.41,"Oct-23"
"GUPT2","2015",296,30.55,"Oct-24"
"GUPT2","2015",297,32.34,"Oct-25"
"GUPT2","2015",298,35.62,"Oct-26"
"GUPT2","2015",299,35.63,"Oct-27"
"GUPT2","2015",300,35.63,"Oct-28"
"GUPT2","2015",301,35.63,"Oct-29"
"GUPT2","2015",302,35.63,"Oct-30"
"GUPT2","2015",303,38.2,"Oct-31"
"GUPT2","2015",304,44.44,"Nov-01"
"GUPT2","2015",305,44.44,"Nov-02"
"GUPT2","2015",306,44.44,"Nov-03"
"GUPT2","2015",307,44.44,"Nov-04"
"GUPT2","2015",308,44.44,"Nov-05"
"GUPT2","2015",309,44.58,"Nov-06"
"GUPT2","2015",310,44.71,"Nov-07"
"GUPT2","2015",311,44.93,"Nov-08"
"GUPT2","2015",312,45.01,"Nov-09"
"GUPT2","2015",313,45.01,"Nov-10"
"GUPT2","2015",314,45.01,"Nov-11"
"GUPT2","2015",315,45.01,"Nov-12"
"GUPT2","2015",316,45.01,"Nov-13"
"GUPT2","2015",317,45.01,"Nov-14"
"GUPT2","2015",318,45.01,"Nov-15"
"GUPT2","2015",319,45.04,"Nov-16"
"GUPT2","2015",320,45.04,"Nov-17"
"GUPT2","2015",321,45.09,"Nov-18"
"GUPT2","2015",322,45.25,"Nov-19"
"GUPT2","2015",323,45.25,"Nov-20"
"GUPT2","2015",324,45.25,"Nov-21"
"GUPT2","2015",325,45.25,"Nov-22"
"GUPT2","2015",326,45.26,"Nov-23"
"GUPT2","2015",327,45.26,"Nov-24"
"GUPT2","2015",328,45.26,"Nov-25"
"GUPT2","2015",329,45.26,"Nov-26"
"GUPT2","2015",330,45.37,"Nov-27"
"GUPT2","2015",331,45.52,"Nov-28"
"GUPT2","2015",332,47.71,"Nov-29"
"GUPT2","2015",333,47.83,"Nov-30"
"GUPT2","2015",334,47.9,"Dec-01"
"GUPT2","2015",335,47.9,"Dec-02"
"GUPT2","2015",336,47.9,"Dec-03"
"GUPT2","2015",337,47.9,"Dec-04"
"GUPT2","2015",338,47.9,"Dec-05"
"GUPT2","2015",339,47.9,"Dec-06"
"GUPT2","2015",340,47.9,"Dec-07"
"GUPT2","2015",341,47.9,"Dec-08"
"GUPT2","2015",342,47.9,"Dec-09"
"GUPT2","2015",343,47.9,"Dec-10"
"GUPT2","2015",344,47.9,"Dec-11"
"GUPT2","2015",345,47.9,"Dec-12"
"GUPT2","2015",346,47.9,"Dec-13"
"GUPT2","2015",347,48.87,"Dec-14"
"GUPT2","2015",348,48.88,"Dec-15"
"GUPT2","2015",349,48.88,"Dec-16"
"GUPT2","2015",350,48.88,"Dec-17"
"GUPT2","2015",351,48.88,"Dec-18"
"GUPT2","2015",352,48.88,"Dec-19"
"GUPT2","2015",353,48.88,"Dec-20"
"GUPT2","2015",354,48.88,"Dec-21"
"GUPT2","2015",355,48.88,"Dec-22"
"GUPT2","2015",356,48.88,"Dec-23"
"GUPT2","2015",357,48.88,"Dec-24"
"GUPT2","2015",358,48.88,"Dec-25"
"GUPT2","2015",359,48.88,"Dec-26"
"GUPT2","2015",360,48.88,"Dec-27"
"GUPT2","2015",361,49,"Dec-28"
"GUPT2","2015",362,49.55,"Dec-29"
"GUPT2","2015",363,49.55,"Dec-30"
"GUPT2","2015",364,49.59,"Dec-31"
"GUPT2","2015",365,49.59,"Jan-01"
"GUPT2","2016",1,0,"Jan-02"
"GUPT2","2016",2,0.09,"Jan-03"
"GUPT2","2016",3,0.56,"Jan-04"
"GUPT2","2016",4,0.56,"Jan-05"
"GUPT2","2016",5,0.56,"Jan-06"
"GUPT2","2016",6,0.62,"Jan-07"
"GUPT2","2016",7,0.71,"Jan-08"
"GUPT2","2016",8,0.71,"Jan-09"
"GUPT2","2016",9,0.71,"Jan-10"
"GUPT2","2016",10,0.71,"Jan-11"
"GUPT2","2016",11,0.71,"Jan-12"
"GUPT2","2016",12,0.71,"Jan-13"
"GUPT2","2016",13,0.71,"Jan-14"
"GUPT2","2016",14,0.71,"Jan-15"
"GUPT2","2016",15,0.71,"Jan-16"
"GUPT2","2016",16,0.71,"Jan-17"
"GUPT2","2016",17,0.72,"Jan-18"
"GUPT2","2016",18,0.72,"Jan-19"
"GUPT2","2016",19,0.72,"Jan-20"
"GUPT2","2016",20,0.72,"Jan-21"
"GUPT2","2016",21,0.72,"Jan-22"
"GUPT2","2016",22,0.72,"Jan-23"
"GUPT2","2016",23,0.72,"Jan-24"
"GUPT2","2016",24,0.72,"Jan-25"
"GUPT2","2016",25,0.72,"Jan-26"
"GUPT2","2016",26,0.72,"Jan-27"
"GUPT2","2016",27,0.97,"Jan-28"
"GUPT2","2016",28,0.97,"Jan-29"
"GUPT2","2016",29,0.97,"Jan-30"
"GUPT2","2016",30,0.97,"Jan-31"
"GUPT2","2016",31,0.97,"Feb-01"
"GUPT2","2016",32,0.97,"Feb-02"
"GUPT2","2016",33,0.97,"Feb-03"
"GUPT2","2016",34,0.97,"Feb-04"
"GUPT2","2016",35,0.97,"Feb-05"
"GUPT2","2016",36,0.97,"Feb-06"
"GUPT2","2016",37,0.98,"Feb-07"
"GUPT2","2016",38,0.98,"Feb-08"
"GUPT2","2016",39,0.98,"Feb-09"
"GUPT2","2016",40,0.98,"Feb-10"
"GUPT2","2016",41,0.98,"Feb-11"
"GUPT2","2016",42,0.98,"Feb-12"
"GUPT2","2016",43,0.98,"Feb-13"
"GUPT2","2016",44,0.98,"Feb-14"
"GUPT2","2016",45,0.98,"Feb-15"
"GUPT2","2016",46,0.98,"Feb-16"
"GUPT2","2016",47,0.98,"Feb-17"
"GUPT2","2016",48,0.98,"Feb-18"
"GUPT2","2016",49,0.98,"Feb-19"
"GUPT2","2016",50,0.98,"Feb-20"
"GUPT2","2016",51,0.98,"Feb-21"
"GUPT2","2016",52,NA,"Feb-22"
"GUPT2","2016",53,NA,"Feb-23"
"GUPT2","2016",54,2.15,"Feb-24"
"GUPT2","2016",55,2.19,"Feb-25"
"GUPT2","2016",56,2.19,"Feb-26"
"GUPT2","2016",57,2.19,"Feb-27"
"GUPT2","2016",58,2.19,"Feb-28"
"GUPT2","2016",59,2.19,"Feb-29"
"GUPT2","2016",60,2.19,"Mar-01"
"GUPT2","2016",61,2.19,"Mar-02"
"GUPT2","2016",62,2.19,"Mar-03"
"GUPT2","2016",63,2.19,"Mar-04"
