"site","date","julian","flow"
"08167500",2007-09-22,264,1040
"08167500",2007-09-23,265,1010
"08167500",2007-09-24,266,981
"08167500",2007-09-25,267,956
"08167500",2007-09-26,268,934
"08167500",2007-09-27,269,916
"08167500",2007-09-28,270,881
"08167500",2007-09-29,271,870
"08167500",2007-09-30,272,855
"08167500",2007-10-01,273,840
"08167500",2007-10-02,274,834
"08167500",2007-10-03,275,826
"08167500",2007-10-04,276,789
"08167500",2007-10-05,277,770
"08167500",2007-10-06,278,751
"08167500",2007-10-07,279,734
"08167500",2007-10-08,280,724
"08167500",2007-10-09,281,717
"08167500",2007-10-10,282,705
"08167500",2007-10-11,283,693
"08167500",2007-10-12,284,683
"08167500",2007-10-13,285,665
"08167500",2007-10-14,286,649
"08167500",2007-10-15,287,632
"08167500",2007-10-16,288,611
"08167500",2007-10-17,289,606
"08167500",2007-10-18,290,595
"08167500",2007-10-19,291,570
"08167500",2007-10-20,292,548
"08167500",2007-10-21,293,543
"08167500",2007-10-22,294,560
"08167500",2007-10-23,295,688
"08167500",2007-10-24,296,564
"08167500",2007-10-25,297,488
"08167500",2007-10-26,298,455
"08167500",2007-10-27,299,439
"08167500",2007-10-28,300,426
"08167500",2007-10-29,301,417
"08167500",2007-10-30,302,409
"08167500",2007-10-31,303,405
"08167500",2007-11-01,304,400
"08167500",2007-11-02,305,393
"08167500",2007-11-03,306,385
"08167500",2007-11-04,307,377
"08167500",2007-11-05,308,373
"08167500",2007-11-06,309,368
"08167500",2007-11-07,310,359
"08167500",2007-11-08,311,352
"08167500",2007-11-09,312,352
"08167500",2007-11-10,313,356
"08167500",2007-11-11,314,350
"08167500",2007-11-12,315,344
"08167500",2007-11-13,316,335
"08167500",2007-11-14,317,331
"08167500",2007-11-15,318,320
"08167500",2007-11-16,319,305
"08167500",2007-11-17,320,301
"08167500",2007-11-18,321,306
"08167500",2007-11-19,322,308
"08167500",2007-11-20,323,309
"08167500",2007-11-21,324,306
"08167500",2007-11-22,325,294
"08167500",2007-11-23,326,285
"08167500",2007-11-24,327,290
"08167500",2007-11-25,328,305
"08167500",2007-11-26,329,336
"08167500",2007-11-27,330,332
"08167500",2007-11-28,331,314
"08167500",2007-11-29,332,303
"08167500",2007-11-30,333,296
"08167500",2007-12-01,334,295
"08167500",2007-12-02,335,298
"08167500",2007-12-03,336,291
"08167500",2007-12-04,337,279
"08167500",2007-12-05,338,277
"08167500",2007-12-06,339,273
"08167500",2007-12-07,340,269
"08167500",2007-12-08,341,268
"08167500",2007-12-09,342,272
"08167500",2007-12-10,343,271
"08167500",2007-12-11,344,275
"08167500",2007-12-12,345,275
"08167500",2007-12-13,346,293
"08167500",2007-12-14,347,279
"08167500",2007-12-15,348,273
"08167500",2007-12-16,349,268
"08167500",2007-12-17,350,264
"08167500",2007-12-18,351,258
"08167500",2007-12-19,352,256
"08167500",2007-12-20,353,253
"08167500",2007-12-21,354,250
"08167500",2007-12-22,355,248
"08167500",2007-12-23,356,238
"08167500",2007-12-24,357,236
"08167500",2007-12-25,358,226
"08167500",2007-12-26,359,229
"08167500",2007-12-27,360,226
"08167500",2007-12-28,361,229
"08167500",2007-12-29,362,225
"08167500",2007-12-30,363,226
"08167500",2007-12-31,364,229
"08167500",2008-01-01,0,224
"08167500",2008-01-02,1,220
"08167500",2008-01-03,2,217
"08167500",2008-01-04,3,219
"08167500",2008-01-05,4,223
"08167500",2008-01-06,5,222
"08167500",2008-01-07,6,239
"08167500",2008-01-08,7,232
"08167500",2008-01-09,8,229
"08167500",2008-01-10,9,231
"08167500",2008-01-11,10,220
"08167500",2008-01-12,11,215
"08167500",2008-01-13,12,213
"08167500",2008-01-14,13,215
"08167500",2008-01-15,14,216
"08167500",2008-01-16,15,215
"08167500",2008-01-17,16,212
"08167500",2008-01-18,17,213
"08167500",2008-01-19,18,211
"08167500",2008-01-20,19,209
"08167500",2008-01-21,20,212
"08167500",2008-01-22,21,215
"08167500",2008-01-23,22,214
"08167500",2008-01-24,23,212
"08167500",2008-01-25,24,210
"08167500",2008-01-26,25,213
"08167500",2008-01-27,26,212
"08167500",2008-01-28,27,210
"08167500",2008-01-29,28,208
"08167500",2008-01-30,29,199
"08167500",2008-01-31,30,197
"08167500",2008-02-01,31,190
"08167500",2008-02-02,32,194
"08167500",2008-02-03,33,186
"08167500",2008-02-04,34,186
"08167500",2008-02-05,35,189
"08167500",2008-02-06,36,181
"08167500",2008-02-07,37,180
"08167500",2008-02-08,38,178
"08167500",2008-02-09,39,177
"08167500",2008-02-10,40,168
"08167500",2008-02-11,41,168
"08167500",2008-02-12,42,172
"08167500",2008-02-13,43,166
"08167500",2008-02-14,44,167
"08167500",2008-02-15,45,166
"08167500",2008-02-16,46,166
"08167500",2008-02-17,47,170
"08167500",2008-02-18,48,173
"08167500",2008-02-19,49,170
"08167500",2008-02-20,50,169
"08167500",2008-02-21,51,167
"08167500",2008-02-22,52,165
"08167500",2008-02-23,53,161
"08167500",2008-02-24,54,159
"08167500",2008-02-25,55,155
"08167500",2008-02-26,56,152
"08167500",2008-02-27,57,146
"08167500",2008-02-28,58,144
"08167500",2008-02-29,59,146
"08167500",2008-03-01,60,145
"08167500",2008-03-02,61,142
"08167500",2008-03-03,62,144
"08167500",2008-03-04,63,139
"08167500",2008-03-05,64,147
"08167500",2008-03-06,65,143
"08167500",2008-03-07,66,144
"08167500",2008-03-08,67,156
"08167500",2008-03-09,68,153
"08167500",2008-03-10,69,175
"08167500",2008-03-11,70,179
"08167500",2008-03-12,71,185
"08167500",2008-03-13,72,172
"08167500",2008-03-14,73,161
"08167500",2008-03-15,74,152
"08167500",2008-03-16,75,144
"08167500",2008-03-17,76,139
"08167500",2008-03-18,77,144
"08167500",2008-03-19,78,214
"08167500",2008-03-20,79,269
"08167500",2008-03-21,80,233
"08167500",2008-03-22,81,199
"08167500",2008-03-23,82,178
"08167500",2008-03-24,83,165
"08167500",2008-03-25,84,157
"08167500",2008-03-26,85,156
"08167500",2008-03-27,86,154
"08167500",2008-03-28,87,152
"08167500",2008-03-29,88,151
"08167500",2008-03-30,89,156
"08167500",2008-03-31,90,157
"08167500",2008-04-01,91,159
"08167500",2008-04-02,92,161
"08167500",2008-04-03,93,157
"08167500",2008-04-04,94,159
"08167500",2008-04-05,95,145
"08167500",2008-04-06,96,149
"08167500",2008-04-07,97,143
"08167500",2008-04-08,98,139
"08167500",2008-04-09,99,134
"08167500",2008-04-10,100,134
"08167500",2008-04-11,101,128
"08167500",2008-04-12,102,120
"08167500",2008-04-13,103,120
"08167500",2008-04-14,104,118
"08167500",2008-04-15,105,113
"08167500",2008-04-16,106,110
"08167500",2008-04-17,107,112
"08167500",2008-04-18,108,124
"08167500",2008-04-19,109,121
"08167500",2008-04-20,110,152
"08167500",2008-04-21,111,146
"08167500",2008-04-22,112,139
"08167500",2008-04-23,113,130
"08167500",2008-04-24,114,126
"08167500",2008-04-25,115,128
"08167500",2008-04-26,116,125
"08167500",2008-04-27,117,122
"08167500",2008-04-28,118,147
"08167500",2008-04-29,119,135
"08167500",2008-04-30,120,124
"08167500",2008-05-01,121,124
"08167500",2008-05-02,122,116
"08167500",2008-05-03,123,104
"08167500",2008-05-04,124,99.2
"08167500",2008-05-05,125,101
"08167500",2008-05-06,126,97.3
"08167500",2008-05-07,127,100
"08167500",2008-05-08,128,97.2
"08167500",2008-05-09,129,90.4
"08167500",2008-05-10,130,83.1
"08167500",2008-05-11,131,78
"08167500",2008-05-12,132,75.8
"08167500",2008-05-13,133,76.5
"08167500",2008-05-14,134,95.5
"08167500",2008-05-15,135,100
"08167500",2008-05-16,136,172
"08167500",2008-05-17,137,255
"08167500",2008-05-18,138,204
"08167500",2008-05-19,139,167
"08167500",2008-05-20,140,150
"08167500",2008-05-21,141,132
"08167500",2008-05-22,142,121
"08167500",2008-05-23,143,114
"08167500",2008-05-24,144,102
"08167500",2008-05-25,145,89.8
"08167500",2008-05-26,146,84.9
"08167500",2008-05-27,147,83.2
"08167500",2008-05-28,148,79.4
"08167500",2008-05-29,149,76.9
"08167500",2008-05-30,150,71.7
"08167500",2008-05-31,151,69.6
"08167500",2008-06-01,152,67
"08167500",2008-06-02,153,65.6
"08167500",2008-06-03,154,61.8
"08167500",2008-06-04,155,57.1
"08167500",2008-06-05,156,51.9
"08167500",2008-06-06,157,53.1
"08167500",2008-06-07,158,49.6
"08167500",2008-06-08,159,49.7
"08167500",2008-06-09,160,55.7
"08167500",2008-06-10,161,53
"08167500",2008-06-11,162,48.3
"08167500",2008-06-12,163,44.5
"08167500",2008-06-13,164,43.9
"08167500",2008-06-14,165,42.3
"08167500",2008-06-15,166,42.9
"08167500",2008-06-16,167,41.3
"08167500",2008-06-17,168,37.6
"08167500",2008-06-18,169,37.3
"08167500",2008-06-19,170,38
"08167500",2008-06-20,171,40.7
"08167500",2008-06-21,172,41.1
"08167500",2008-06-22,173,42.7
"08167500",2008-06-23,174,43
"08167500",2008-06-24,175,45.8
"08167500",2008-06-25,176,44.6
"08167500",2008-06-26,177,42.5
"08167500",2008-06-27,178,39
"08167500",2008-06-28,179,38
"08167500",2008-06-29,180,36
"08167500",2008-06-30,181,35.4
"08167500",2008-07-01,182,35
"08167500",2008-07-02,183,37
"08167500",2008-07-03,184,35.3
"08167500",2008-07-04,185,33.6
"08167500",2008-07-05,186,34.4
"08167500",2008-07-06,187,35.3
"08167500",2008-07-07,188,36.1
"08167500",2008-07-08,189,46.6
"08167500",2008-07-09,190,48.1
"08167500",2008-07-10,191,48.3
"08167500",2008-07-11,192,49.4
"08167500",2008-07-12,193,46.9
"08167500",2008-07-13,194,48
"08167500",2008-07-14,195,46.3
"08167500",2008-07-15,196,41.8
"08167500",2008-07-16,197,37.7
"08167500",2008-07-17,198,37
"08167500",2008-07-18,199,32.5
"08167500",2008-07-19,200,28.3
"08167500",2008-07-20,201,25.9
"08167500",2008-07-21,202,24.3
"08167500",2008-07-22,203,24.2
"08167500",2008-07-23,204,22.4
"08167500",2008-07-24,205,35
"08167500",2008-07-25,206,45
"08167500",2008-07-26,207,38.6
"08167500",2008-07-27,208,44.2
"08167500",2008-07-28,209,49.3
"08167500",2008-07-29,210,46
"08167500",2008-07-30,211,44.9
"08167500",2008-07-31,212,41
"08167500",2008-08-01,213,35
"08167500",2008-08-02,214,31.9
"08167500",2008-08-03,215,30.4
"08167500",2008-08-04,216,29
"08167500",2008-08-05,217,27
"08167500",2008-08-06,218,26.3
"08167500",2008-08-07,219,25.9
"08167500",2008-08-08,220,23.9
"08167500",2008-08-09,221,23
"08167500",2008-08-10,222,22.7
"08167500",2008-08-11,223,22.1
"08167500",2008-08-12,224,28.9
"08167500",2008-08-13,225,47.6
"08167500",2008-08-14,226,39.5
"08167500",2008-08-15,227,74.9
"08167500",2008-08-16,228,59.9
"08167500",2008-08-17,229,57.3
"08167500",2008-08-18,230,55.4
"08167500",2008-08-19,231,90.5
"08167500",2008-08-20,232,131
"08167500",2008-08-21,233,83.2
"08167500",2008-08-22,234,91.2
"08167500",2008-08-23,235,86.9
"08167500",2008-08-24,236,72.5
"08167500",2008-08-25,237,66.1
"08167500",2008-08-26,238,67.2
"08167500",2008-08-27,239,69.6
"08167500",2008-08-28,240,65.3
"08167500",2008-08-29,241,91.8
"08167500",2008-08-30,242,75.8
"08167500",2008-08-31,243,69.1
"08167500",2008-09-01,244,63.3
"08167500",2008-09-02,245,57.4
"08167500",2008-09-03,246,51
"08167500",2008-09-04,247,47.5
"08167500",2008-09-05,248,48.3
"08167500",2008-09-06,249,43.3
"08167500",2008-09-07,250,38.9
"08167500",2008-09-08,251,38.2
"08167500",2008-09-09,252,39.8
"08167500",2008-09-10,253,39.4
"08167500",2008-09-11,254,37.9
"08167500",2008-09-12,255,39.7
"08167500",2008-09-13,256,40.1
"08167500",2008-09-14,257,39.9
"08167500",2008-09-15,258,43.5
"08167500",2008-09-16,259,41.8
"08167500",2008-09-17,260,38.3
"08167500",2008-09-18,261,36.4
"08167500",2008-09-19,262,33.5
"08167500",2008-09-20,263,30.9
"08167500",2008-09-21,264,29.4
"08167500",2008-09-22,265,31.5
"08167500",2008-09-23,266,32.5
"08167500",2008-09-24,267,30.9
"08167500",2008-09-25,268,33.5
"08167500",2008-09-26,269,32.5
"08167500",2008-09-27,270,31.6
"08167500",2008-09-28,271,30.9
"08167500",2008-09-29,272,29.6
"08167500",2008-09-30,273,29.1
"08167500",2008-10-01,274,28.3
"08167500",2008-10-02,275,27.3
"08167500",2008-10-03,276,31.2
"08167500",2008-10-04,277,37.6
"08167500",2008-10-05,278,35.5
"08167500",2008-10-06,279,33.3
"08167500",2008-10-07,280,33.1
"08167500",2008-10-08,281,29.7
"08167500",2008-10-09,282,29.2
"08167500",2008-10-10,283,46.9
"08167500",2008-10-11,284,38
"08167500",2008-10-12,285,36
"08167500",2008-10-13,286,34
"08167500",2008-10-14,287,32
"08167500",2008-10-15,288,45.3
"08167500",2008-10-16,289,57.6
"08167500",2008-10-17,290,48.1
"08167500",2008-10-18,291,62.4
"08167500",2008-10-19,292,86.7
"08167500",2008-10-20,293,80.3
"08167500",2008-10-21,294,64.4
"08167500",2008-10-22,295,53.4
"08167500",2008-10-23,296,47.1
"08167500",2008-10-24,297,42.8
"08167500",2008-10-25,298,43.3
"08167500",2008-10-26,299,41.5
"08167500",2008-10-27,300,38.3
"08167500",2008-10-28,301,36.4
"08167500",2008-10-29,302,36.5
"08167500",2008-10-30,303,37.5
"08167500",2008-10-31,304,38.2
"08167500",2008-11-01,305,39.1
"08167500",2008-11-02,306,39.5
"08167500",2008-11-03,307,39.1
"08167500",2008-11-04,308,42.9
"08167500",2008-11-05,309,44.7
"08167500",2008-11-06,310,44.6
"08167500",2008-11-07,311,42.8
"08167500",2008-11-08,312,41.4
"08167500",2008-11-09,313,43.1
"08167500",2008-11-10,314,45.2
"08167500",2008-11-11,315,45.1
"08167500",2008-11-12,316,43.6
"08167500",2008-11-13,317,44.3
"08167500",2008-11-14,318,47.4
"08167500",2008-11-15,319,44.8
"08167500",2008-11-16,320,42.4
"08167500",2008-11-17,321,42.9
"08167500",2008-11-18,322,46.3
"08167500",2008-11-19,323,47.3
"08167500",2008-11-20,324,46.6
"08167500",2008-11-21,325,45.8
"08167500",2008-11-22,326,47
"08167500",2008-11-23,327,52.2
"08167500",2008-11-24,328,52.9
"08167500",2008-11-25,329,49.5
"08167500",2008-11-26,330,50.8
"08167500",2008-11-27,331,53.8
"08167500",2008-11-28,332,55.9
"08167500",2008-11-29,333,55.8
"08167500",2008-11-30,334,56.6
"08167500",2008-12-01,335,55.5
"08167500",2008-12-02,336,54.7
"08167500",2008-12-03,337,56.4
"08167500",2008-12-04,338,56.8
"08167500",2008-12-05,339,53
"08167500",2008-12-06,340,51.8
"08167500",2008-12-07,341,53.2
"08167500",2008-12-08,342,52.4
"08167500",2008-12-09,343,59.2
"08167500",2008-12-10,344,62.3
"08167500",2008-12-11,345,59.8
"08167500",2008-12-12,346,60.6
"08167500",2008-12-13,347,61.6
"08167500",2008-12-14,348,58.4
"08167500",2008-12-15,349,57.7
"08167500",2008-12-16,350,55
"08167500",2008-12-17,351,55.3
"08167500",2008-12-18,352,55.8
"08167500",2008-12-19,353,54
"08167500",2008-12-20,354,55.1
"08167500",2008-12-21,355,56.1
"08167500",2008-12-22,356,55.8
"08167500",2008-12-23,357,58.2
"08167500",2008-12-24,358,61.9
"08167500",2008-12-25,359,59
"08167500",2008-12-26,360,60.2
"08167500",2008-12-27,361,62.6
"08167500",2008-12-28,362,62.7
"08167500",2008-12-29,363,61.7
"08167500",2008-12-30,364,61
"08167500",2008-12-31,365,58.9
"08167500",2009-01-01,0,60.3
"08167500",2009-01-02,1,61.2
"08167500",2009-01-03,2,60.3
"08167500",2009-01-04,3,59.6
"08167500",2009-01-05,4,60.6
"08167500",2009-01-06,5,66.6
"08167500",2009-01-07,6,66.8
"08167500",2009-01-08,7,83.5
"08167500",2009-01-09,8,85.9
"08167500",2009-01-10,9,77.3
"08167500",2009-01-11,10,78.4
"08167500",2009-01-12,11,74.9
"08167500",2009-01-13,12,75.2
"08167500",2009-01-14,13,66.5
"08167500",2009-01-15,14,63.3
"08167500",2009-01-16,15,62.1
"08167500",2009-01-17,16,63
"08167500",2009-01-18,17,66.5
"08167500",2009-01-19,18,65.6
"08167500",2009-01-20,19,63.1
"08167500",2009-01-21,20,63.7
"08167500",2009-01-22,21,60.9
"08167500",2009-01-23,22,59.5
"08167500",2009-01-24,23,58.8
"08167500",2009-01-25,24,57.2
"08167500",2009-01-26,25,58
"08167500",2009-01-27,26,60.4
"08167500",2009-01-28,27,58
"08167500",2009-01-29,28,56.4
"08167500",2009-01-30,29,58.2
"08167500",2009-01-31,30,58.6
"08167500",2009-02-01,31,59.1
"08167500",2009-02-02,32,57.4
"08167500",2009-02-03,33,52.9
"08167500",2009-02-04,34,53.8
"08167500",2009-02-05,35,55.2
"08167500",2009-02-06,36,52.6
"08167500",2009-02-07,37,43.1
"08167500",2009-02-08,38,35.9
"08167500",2009-02-09,39,32
"08167500",2009-02-10,40,30.5
"08167500",2009-02-11,41,33.5
"08167500",2009-02-12,42,42.4
"08167500",2009-02-13,43,47.8
"08167500",2009-02-14,44,44.1
"08167500",2009-02-15,45,37.3
"08167500",2009-02-16,46,39.7
"08167500",2009-02-17,47,44.9
"08167500",2009-02-18,48,39.4
"08167500",2009-02-19,49,32.9
"08167500",2009-02-20,50,32.8
"08167500",2009-02-21,51,46.1
"08167500",2009-02-22,52,44.7
"08167500",2009-02-23,53,45
"08167500",2009-02-24,54,45.7
"08167500",2009-02-25,55,46.1
"08167500",2009-02-26,56,43.9
"08167500",2009-02-27,57,42.8
"08167500",2009-02-28,58,40.4
"08167500",2009-03-01,59,37
"08167500",2009-03-02,60,39.1
"08167500",2009-03-03,61,42.2
"08167500",2009-03-04,62,41
"08167500",2009-03-05,63,38.6
"08167500",2009-03-06,64,39.9
"08167500",2009-03-07,65,38.7
"08167500",2009-03-08,66,40.4
"08167500",2009-03-09,67,43.4
"08167500",2009-03-10,68,43.2
"08167500",2009-03-11,69,46.6
"08167500",2009-03-12,70,80.9
"08167500",2009-03-13,71,364
"08167500",2009-03-14,72,340
"08167500",2009-03-15,73,250
"08167500",2009-03-16,74,192
"08167500",2009-03-17,75,157
"08167500",2009-03-18,76,133
"08167500",2009-03-19,77,115
"08167500",2009-03-20,78,102
"08167500",2009-03-21,79,97
"08167500",2009-03-22,80,90.1
"08167500",2009-03-23,81,84.6
"08167500",2009-03-24,82,81
"08167500",2009-03-25,83,77.1
"08167500",2009-03-26,84,74
"08167500",2009-03-27,85,73.7
"08167500",2009-03-28,86,66.8
"08167500",2009-03-29,87,79.8
"08167500",2009-03-30,88,73.9
"08167500",2009-03-31,89,65.2
"08167500",2009-04-01,90,59.4
"08167500",2009-04-02,91,60.3
"08167500",2009-04-03,92,57.2
"08167500",2009-04-04,93,55.4
"08167500",2009-04-05,94,57
"08167500",2009-04-06,95,47.1
"08167500",2009-04-07,96,42.7
"08167500",2009-04-08,97,48.8
"08167500",2009-04-09,98,46.6
"08167500",2009-04-10,99,43
"08167500",2009-04-11,100,42.6
"08167500",2009-04-12,101,46.3
"08167500",2009-04-13,102,48.4
"08167500",2009-04-14,103,46.9
"08167500",2009-04-15,104,51
"08167500",2009-04-16,105,51.2
"08167500",2009-04-17,106,53.3
"08167500",2009-04-18,107,61.1
"08167500",2009-04-19,108,61.5
"08167500",2009-04-20,109,77.5
"08167500",2009-04-21,110,84.7
"08167500",2009-04-22,111,79.4
"08167500",2009-04-23,112,70.5
"08167500",2009-04-24,113,61.3
"08167500",2009-04-25,114,54.6
"08167500",2009-04-26,115,50
"08167500",2009-04-27,116,58.8
"08167500",2009-04-28,117,58.4
"08167500",2009-04-29,118,124
"08167500",2009-04-30,119,161
"08167500",2009-05-01,120,138
"08167500",2009-05-02,121,120
"08167500",2009-05-03,122,112
"08167500",2009-05-04,123,92.9
"08167500",2009-05-05,124,81.6
"08167500",2009-05-06,125,74
"08167500",2009-05-07,126,65.4
"08167500",2009-05-08,127,60.8
"08167500",2009-05-09,128,57
"08167500",2009-05-10,129,53.1
"08167500",2009-05-11,130,48.6
"08167500",2009-05-12,131,44.5
"08167500",2009-05-13,132,39.3
"08167500",2009-05-14,133,34.1
"08167500",2009-05-15,134,30.9
"08167500",2009-05-16,135,30
"08167500",2009-05-17,136,34.1
"08167500",2009-05-18,137,27.7
"08167500",2009-05-19,138,69.7
"08167500",2009-05-20,139,53.1
"08167500",2009-05-21,140,40.2
"08167500",2009-05-22,141,36.8
"08167500",2009-05-23,142,52.2
"08167500",2009-05-24,143,41.4
"08167500",2009-05-25,144,31.8
"08167500",2009-05-26,145,31
"08167500",2009-05-27,146,36.9
"08167500",2009-05-28,147,34.1
"08167500",2009-05-29,148,35.4
"08167500",2009-05-30,149,32.2
"08167500",2009-05-31,150,35.2
"08167500",2009-06-01,151,66.3
"08167500",2009-06-02,152,73.6
"08167500",2009-06-03,153,69.4
"08167500",2009-06-04,154,57.5
"08167500",2009-06-05,155,70
"08167500",2009-06-06,156,66
"08167500",2009-06-07,157,49
"08167500",2009-06-08,158,40.4
"08167500",2009-06-09,159,35.4
"08167500",2009-06-10,160,30.4
"08167500",2009-06-11,161,26.2
"08167500",2009-06-12,162,23.8
"08167500",2009-06-13,163,22.9
"08167500",2009-06-14,164,19.9
"08167500",2009-06-15,165,16.5
"08167500",2009-06-16,166,14.7
"08167500",2009-06-17,167,13.9
"08167500",2009-06-18,168,12.3
"08167500",2009-06-19,169,10.8
"08167500",2009-06-20,170,8.73
"08167500",2009-06-21,171,6.93
"08167500",2009-06-22,172,6.09
"08167500",2009-06-23,173,5.42
"08167500",2009-06-24,174,4.84
"08167500",2009-06-25,175,4.93
"08167500",2009-06-26,176,5.35
"08167500",2009-06-27,177,5.04
"08167500",2009-06-28,178,4.96
"08167500",2009-06-29,179,4.26
"08167500",2009-06-30,180,3.45
"08167500",2009-07-01,181,2.84
"08167500",2009-07-02,182,2.24
"08167500",2009-07-03,183,1.9
"08167500",2009-07-04,184,7.33
"08167500",2009-07-05,185,21.5
"08167500",2009-07-06,186,15.1
"08167500",2009-07-07,187,12.6
"08167500",2009-07-08,188,11.5
"08167500",2009-07-09,189,10.2
"08167500",2009-07-10,190,8.08
"08167500",2009-07-11,191,10.8
