"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",276,0,30.97,51.53,123.43,220.14,345.03,842.14,33,1990,2022,2022-10-04,"Oct-04",0,"Extremely Dry","darkred"
"08167500",277,0,31.4,50.84,119.84,211.29,328.71,826.29,33,1990,2022,2022-10-05,"Oct-05",0,"Extremely Dry","darkred"
"08167500",278,0,22.9,50.4,125.44,209.29,322.94,809.29,33,1990,2022,2022-10-06,"Oct-06",0,"Extremely Dry","darkred"
"08167500",279,0,21.58,49.97,117.96,204.57,329.46,792,33,1990,2022,2022-10-07,"Oct-07",0,"Extremely Dry","darkred"
"08167500",280,0,20.97,49.73,132.3,215.29,356.6,805,33,1990,2022,2022-10-08,"Oct-08",0,"Extremely Dry","darkred"
"08167500",281,0,21.24,49.41,133.73,225.57,389.57,824.86,33,1990,2022,2022-10-09,"Oct-09",0,"Extremely Dry","darkred"
"08167500",282,0,22.01,49.06,113.74,224.14,547.91,741.43,33,1990,2022,2022-10-10,"Oct-10",0,"Extremely Dry","darkred"
"08167500",283,0,22.24,46.8,112.79,222.86,483.11,798.29,33,1990,2022,2022-10-11,"Oct-11",0,"Extremely Dry","darkred"
"08167500",284,0,22.56,49.16,123.36,294.57,463,883.29,33,1990,2022,2022-10-12,"Oct-12",0,"Extremely Dry","darkred"
"08167500",285,0,28.07,49.93,132.67,296.57,661.46,943.14,33,1990,2022,2022-10-13,"Oct-13",0,"Extremely Dry","darkred"
"08167500",286,0,29.65,55.89,139.43,340.43,705.14,990.14,33,1990,2022,2022-10-14,"Oct-14",0,"Extremely Dry","darkred"
"08167500",287,0,29.69,56.93,144.86,232.14,674.23,1043.57,33,1990,2022,2022-10-15,"Oct-15",0,"Extremely Dry","darkred"
"08167500",288,0,29.93,58.57,142.14,214.29,670.23,1463.14,33,1990,2022,2022-10-16,"Oct-16",0,"Extremely Dry","darkred"
"08167500",289,0,30.36,59.86,135.29,334.14,818.74,3674.57,33,1990,2022,2022-10-17,"Oct-17",0,"Extremely Dry","darkred"
"08167500",290,0,30.45,61.57,140.71,306.43,808.63,3871.71,33,1990,2022,2022-10-18,"Oct-18",0,"Extremely Dry","darkred"
"08167500",291,0,30.4,64.91,134.14,284.57,793.03,4004.86,33,1990,2022,2022-10-19,"Oct-19",0,"Extremely Dry","darkred"
"08167500",292,0,30.41,68.4,136.43,370.71,593.54,4136.29,33,1990,2022,2022-10-20,"Oct-20",0,"Extremely Dry","darkred"
"08167500",293,0,30.68,70.86,134.43,265.57,582.17,4251,33,1990,2022,2022-10-21,"Oct-21",0,"Extremely Dry","darkred"
"08167500",294,0,30.91,69.43,137.57,258.86,586.2,4337.14,33,1990,2022,2022-10-22,"Oct-22",0,"Extremely Dry","darkred"
"08167500",295,0,31.08,66.63,135.43,255.71,659.26,3968.57,33,1990,2022,2022-10-23,"Oct-23",0,"Extremely Dry","darkred"
"08167500",296,0,31.27,68.61,140.71,248.71,816.74,1744.29,33,1990,2022,2022-10-24,"Oct-24",0,"Extremely Dry","darkred"
"08167500",297,0,31.27,67.76,151.71,326.43,1034.23,2172,33,1990,2022,2022-10-25,"Oct-25",0,"Extremely Dry","darkred"
"08167500",298,0.01,31.04,66.09,144.29,312.57,1138.51,2390.71,33,1990,2022,2022-10-26,"Oct-26",0.01,"Extremely Dry","darkred"
"08167500",299,0.03,31.03,66.14,140.29,289.29,1040.49,2548.86,33,1990,2022,2022-10-27,"Oct-27",0.03,"Extremely Dry","darkred"
"08167500",300,0.05,30.96,64.53,140.43,288.43,995.23,2667.86,33,1990,2022,2022-10-28,"Oct-28",0.05,"Extremely Dry","darkred"
"08167500",301,0.24,30.78,62.4,150,315.86,951.91,2764,33,1990,2022,2022-10-29,"Oct-29",0.24,"Extremely Dry","darkred"
"08167500",302,0.41,31.36,60.16,144,395.71,1622.97,2848.29,33,1990,2022,2022-10-30,"Oct-30",0.41,"Extremely Dry","darkred"
"08167500",303,0.88,31.97,69.9,166.14,368.43,1516.37,2751.43,33,1990,2022,2022-10-31,"Oct-31",0.88,"Extremely Dry","darkred"
"08167500",304,1.2,32.57,70,172.14,353.43,1127.46,2893.43,33,1990,2022,2022-11-01,"Nov-01",1.2,"Extremely Dry","darkred"
"08167500",305,1.42,33.49,71.7,179.86,312.87,1019.66,2978.43,33,1990,2022,2022-11-02,"Nov-02",1.42,"Extremely Dry","darkred"
"08167500",306,2.24,34.35,72.41,178.43,314.3,976.4,3036.57,33,1990,2022,2022-11-03,"Nov-03",2.24,"Extremely Dry","darkred"
"08167500",307,2.83,35.14,73.03,177.86,320.86,1203.57,3082.86,33,1990,2022,2022-11-04,"Nov-04",2.83,"Extremely Dry","darkred"
"08167500",308,3.05,38.86,73.47,185,333.71,1217.57,3416,33,1990,2022,2022-11-05,"Nov-05",3.05,"Extremely Dry","darkred"
"08167500",309,3.23,40.23,73.97,177.43,345,830.43,3731.14,33,1990,2022,2022-11-06,"Nov-06",3.23,"Extremely Dry","darkred"
"08167500",310,3.26,38.63,83.29,171,353.14,810.37,4683,33,1990,2022,2022-11-07,"Nov-07",3.26,"Extremely Dry","darkred"
"08167500",311,3.79,37.72,82,175.86,319,783.6,5233.29,33,1990,2022,2022-11-08,"Nov-08",3.79,"Extremely Dry","darkred"
"08167500",312,4.2,37.37,79.43,188.71,267.29,716.66,5551.43,33,1990,2022,2022-11-09,"Nov-09",4.2,"Extremely Dry","darkred"
"08167500",313,4.05,37,79.14,201,274,685.6,5634.29,33,1990,2022,2022-11-10,"Nov-10",4.05,"Extremely Dry","darkred"
"08167500",314,4.23,37.2,79.14,191.86,274.71,668.8,4445.71,33,1990,2022,2022-11-11,"Nov-11",4.23,"Extremely Dry","darkred"
"08167500",315,4.72,37.28,80.26,175.57,264.86,649.49,3035.71,33,1990,2022,2022-11-12,"Nov-12",4.72,"Extremely Dry","darkred"
"08167500",316,5.16,37.23,79.29,175.14,245.86,626.49,2834.29,33,1990,2022,2022-11-13,"Nov-13",5.16,"Extremely Dry","darkred"
"08167500",317,5.44,37.39,71.07,171.71,240.57,632.17,1987.14,33,1990,2022,2022-11-14,"Nov-14",5.44,"Extremely Dry","darkred"
"08167500",318,16.39,44.79,77.61,170.43,252.75,814.29,1531.71,32,1990,2022,2022-11-15,"Nov-15",NA,NA,"gray"
"08167500",319,17.76,44.87,78.66,168.21,252.46,796.76,3814.29,32,1990,2022,2022-11-16,"Nov-16",NA,NA,"gray"
"08167500",320,19,40.71,79.35,166.86,249.82,812.69,4878,32,1990,2022,2022-11-17,"Nov-17",NA,NA,"gray"
"08167500",321,20.47,37.16,79.92,166.43,251.39,848.33,5295.29,32,1990,2022,2022-11-18,"Nov-18",NA,NA,"gray"
"08167500",322,22.24,36.82,80.3,168.86,252.57,881.83,5948.43,32,1990,2022,2022-11-19,"Nov-19",NA,NA,"gray"
"08167500",323,23.73,36.66,80.59,172.71,286.79,909.01,6434.86,32,1990,2022,2022-11-20,"Nov-20",NA,NA,"gray"
"08167500",324,25.26,36.5,80.45,178.67,291.79,898.56,6811.43,32,1990,2022,2022-11-21,"Nov-21",NA,NA,"gray"
"08167500",325,26.01,36.22,80.65,179.93,295.89,831.01,6672.86,32,1990,2022,2022-11-22,"Nov-22",NA,NA,"gray"
"08167500",326,26.6,36.17,80.13,175.71,292.5,783.67,6840,32,1990,2022,2022-11-23,"Nov-23",NA,NA,"gray"
"08167500",327,27.23,36.4,78.94,170.21,288.29,773.91,7022.86,32,1990,2022,2022-11-24,"Nov-24",NA,NA,"gray"
"08167500",328,28.56,36.98,78.77,167.07,300.51,798.81,4157.14,32,1990,2022,2022-11-25,"Nov-25",NA,NA,"gray"
"08167500",329,31.27,37.72,78.67,167.43,307.32,819.21,3577.14,32,1990,2022,2022-11-26,"Nov-26",NA,NA,"gray"
"08167500",330,32.49,38.53,78.95,165.43,311,727.11,3318.57,32,1990,2022,2022-11-27,"Nov-27",NA,NA,"gray"
"08167500",331,33.46,39.2,78.87,169.43,278.86,631.26,3148.57,32,1990,2022,2022-11-28,"Nov-28",NA,NA,"gray"
"08167500",332,35.97,39.36,78.48,167.57,315.86,620.84,3012.86,32,1990,2022,2022-11-29,"Nov-29",NA,NA,"gray"
"08167500",333,36.57,41.14,78.66,165.5,332.07,610.56,2522.86,32,1990,2022,2022-11-30,"Nov-30",NA,NA,"gray"
"08167500",334,35.66,42.65,78.64,165.79,326.32,598.74,2275.71,32,1990,2022,2022-12-01,"Dec-01",NA,NA,"gray"
"08167500",335,34.93,44.06,78.31,166.71,321.32,587.13,2108.57,32,1990,2022,2022-12-02,"Dec-02",NA,NA,"gray"
"08167500",336,33.9,45.5,78.46,166.64,313.36,581.26,1980,32,1990,2022,2022-12-03,"Dec-03",NA,NA,"gray"
"08167500",337,32.74,47.04,78.65,167.14,305.29,602.47,1867.14,32,1990,2022,2022-12-04,"Dec-04",NA,NA,"gray"
"08167500",338,32.23,48.17,78.7,159.21,299.61,574.13,1770,32,1990,2022,2022-12-05,"Dec-05",NA,NA,"gray"
"08167500",339,31.86,48.81,78.88,157.64,294.96,556.1,1690,32,1990,2022,2022-12-06,"Dec-06",NA,NA,"gray"
"08167500",340,31.51,47.67,79.19,156.5,309.64,547.79,1621.43,32,1990,2022,2022-12-07,"Dec-07",NA,NA,"gray"
"08167500",341,31.56,45.88,82.22,155.64,323.96,542.61,1560,32,1990,2022,2022-12-08,"Dec-08",NA,NA,"gray"
"08167500",342,31.9,44.24,82.23,154.36,319.21,561.61,1497.14,32,1990,2022,2022-12-09,"Dec-09",NA,NA,"gray"
"08167500",343,32.6,43.3,81.92,152.71,344.82,585.21,1440,32,1990,2022,2022-12-10,"Dec-10",NA,NA,"gray"
"08167500",344,33.3,44.75,82.53,151.64,343.21,576.74,1385.71,32,1990,2022,2022-12-11,"Dec-11",NA,NA,"gray"
"08167500",345,33.63,44.83,84.89,150.64,339.04,566.8,1328.57,32,1990,2022,2022-12-12,"Dec-12",NA,NA,"gray"
"08167500",346,33.87,44.31,86.04,150.36,350.68,554.04,1274.29,32,1990,2022,2022-12-13,"Dec-13",NA,NA,"gray"
"08167500",347,34.21,44.26,86.82,150.36,365.61,542.43,1215.71,32,1990,2022,2022-12-14,"Dec-14",NA,NA,"gray"
"08167500",348,34.56,44.32,85.88,150.64,369.14,529.94,1154.43,32,1990,2022,2022-12-15,"Dec-15",NA,NA,"gray"
"08167500",349,34.93,44.37,85.19,151.07,354.61,517.49,1102.57,32,1990,2022,2022-12-16,"Dec-16",NA,NA,"gray"
"08167500",350,35.21,43.99,84.61,152.29,341.57,509.24,1056.14,32,1990,2022,2022-12-17,"Dec-17",NA,NA,"gray"
"08167500",351,35.83,43.88,84.87,153.57,341.46,497.5,1014,32,1990,2022,2022-12-18,"Dec-18",NA,NA,"gray"
"08167500",352,36.76,43.56,85.48,154.71,402.46,486.17,979,32,1990,2022,2022-12-19,"Dec-19",NA,NA,"gray"
"08167500",353,37.29,43.59,85.61,153.86,411.61,625,2670.14,32,1990,2022,2022-12-20,"Dec-20",NA,NA,"gray"
"08167500",354,37.71,43.31,85.66,152.57,396.18,617.87,10644.43,32,1990,2022,2022-12-21,"Dec-21",NA,NA,"gray"
"08167500",355,38.04,43.7,85.53,150.86,377.18,610.14,15363,32,1990,2022,2022-12-22,"Dec-22",NA,NA,"gray"
"08167500",356,38.34,44.46,85.44,149.5,364.36,630.79,16839.43,32,1990,2022,2022-12-23,"Dec-23",NA,NA,"gray"
"08167500",357,38.27,45.74,85.4,147.29,354.29,647.76,17723.43,32,1990,2022,2022-12-24,"Dec-24",NA,NA,"gray"
"08167500",358,37.6,48.09,84.78,145.14,346.18,637.6,18398.57,32,1990,2022,2022-12-25,"Dec-25",NA,NA,"gray"
"08167500",359,36.81,49.88,84.64,144.21,339.21,619.81,18798.57,32,1990,2022,2022-12-26,"Dec-26",NA,NA,"gray"
"08167500",360,36.61,50.6,84.63,143.36,336.14,615.93,17102.86,32,1990,2022,2022-12-27,"Dec-27",NA,NA,"gray"
"08167500",361,36.59,50.58,85.1,143.43,332.64,633.76,9604.29,32,1990,2022,2022-12-28,"Dec-28",NA,NA,"gray"
"08167500",362,36.41,49.09,85.71,143.21,361.07,680.97,5308.57,32,1990,2022,2022-12-29,"Dec-29",NA,NA,"gray"
"08167500",363,36.29,49.54,86.39,142.64,355.93,655.6,4212.86,32,1990,2022,2022-12-30,"Dec-30",NA,NA,"gray"
"08167500",364,36.4,49.51,85.57,142.64,351.75,630.14,3675.71,32,1990,2022,2022-12-31,"Dec-31",NA,NA,"gray"
"08167800",0,53.86,58.1,91.48,137.86,493.75,770.23,4290,33,1990,2022,2021-01-01,"Jan-01",53.86,"Extremely Dry","darkred"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2022,2021-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.1,91.39,136.21,494.5,719.37,4901.43,33,1990,2022,2021-01-02,"Jan-02",53.99,"Extremely Dry","darkred"
"08167800",2,54.36,56.42,91.43,134.86,525.93,691.29,5348.57,33,1990,2022,2021-01-03,"Jan-03",54.64,"Extremely Dry","darkred"
"08167800",3,53.7,56.53,90.91,133.86,580.18,680.5,5401.43,33,1990,2022,2021-01-04,"Jan-04",56.84,"Very Dry","red"
"08167800",4,53.7,56.41,89.89,134,583.54,705.23,5368.57,33,1990,2022,2021-01-05,"Jan-05",60,"Very Dry","red"
"08167800",5,53.71,63.17,88.93,134.21,583.18,735.01,5350,33,1990,2022,2021-01-06,"Jan-06",63.17,"Extremely Dry","darkred"
"08167800",6,53.73,64.28,90.44,130,578.14,773.11,5327.14,33,1990,2022,2021-01-07,"Jan-07",65.33,"Very Dry","red"
"08167800",7,53.77,65.54,89.09,130.14,544.86,784.23,5305.71,33,1990,2022,2021-01-08,"Jan-08",66.61,"Very Dry","red"
"08167800",8,53.84,67.98,87.74,128,504.29,790.29,5290,33,1990,2022,2021-01-09,"Jan-09",67.36,"Extremely Dry","darkred"
"08167800",9,53.54,68.76,86.31,125.43,470.57,791.63,5274.29,33,1990,2022,2021-01-10,"Jan-10",67.49,"Extremely Dry","darkred"
"08167800",10,54.01,67.46,85.67,125.14,444.43,766.51,5261.43,33,1990,2022,2021-01-11,"Jan-11",65.8,"Extremely Dry","darkred"
"08167800",11,53.99,65.41,88.34,124.71,418.14,732.14,5248.57,33,1990,2022,2021-01-12,"Jan-12",63.2,"Extremely Dry","darkred"
"08167800",12,54.41,63.43,86.91,124.14,425.86,732.94,5235.71,33,1990,2022,2021-01-13,"Jan-13",60.73,"Extremely Dry","darkred"
"08167800",13,54.53,61.89,92.26,123.57,410.29,677.71,5221.43,33,1990,2022,2021-01-14,"Jan-14",58.93,"Extremely Dry","darkred"
"08167800",14,53.7,61,97.19,123.14,374.71,634.83,5205.71,33,1990,2022,2021-01-15,"Jan-15",58.34,"Extremely Dry","darkred"
"08167800",15,53.3,60.64,95.43,122.43,366.14,583.8,5187.14,33,1990,2022,2021-01-16,"Jan-16",58.24,"Extremely Dry","darkred"
"08167800",16,53.41,60.24,95.71,124.57,362.57,619.03,5170,33,1990,2022,2021-01-17,"Jan-17",58.29,"Extremely Dry","darkred"
"08167800",17,52.86,60.19,96,124.86,341.71,577.66,5152.86,33,1990,2022,2021-01-18,"Jan-18",58.63,"Extremely Dry","darkred"
"08167800",18,52.44,59.98,98.26,128.86,320.43,545.54,5142.86,33,1990,2022,2021-01-19,"Jan-19",58.76,"Extremely Dry","darkred"
"08167800",19,52.31,58.76,96.57,126.41,363.57,513.6,5134.29,33,1990,2022,2021-01-20,"Jan-20",56.49,"Extremely Dry","darkred"
"08167800",20,52.19,58.49,96.86,128.7,364,488.43,5128.57,33,1990,2022,2021-01-21,"Jan-21",56.21,"Extremely Dry","darkred"
"08167800",21,52.06,60.31,97,131.43,367.43,461.51,5127.14,33,1990,2022,2021-01-22,"Jan-22",55.96,"Extremely Dry","darkred"
"08167800",22,51.94,61.98,97,131.14,368.14,496.34,5125.71,33,1990,2022,2021-01-23,"Jan-23",55.84,"Extremely Dry","darkred"
"08167800",23,51.91,62.7,96.86,131.14,368.86,534.49,5118.57,33,1990,2022,2021-01-24,"Jan-24",55.7,"Extremely Dry","darkred"
"08167800",24,51.81,64.63,96.57,131,367.71,561.37,5110,33,1990,2022,2021-01-25,"Jan-25",56.24,"Extremely Dry","darkred"
"08167800",25,51.7,69.25,96,130.43,355.29,575.8,5000,33,1990,2022,2021-01-26,"Jan-26",57.77,"Extremely Dry","darkred"
"08167800",26,51.59,72.93,95.29,129.86,341.57,577.66,4524.29,33,1990,2022,2021-01-27,"Jan-27",61.01,"Extremely Dry","darkred"
"08167800",27,51.47,76.6,94.57,130.14,329.57,577.37,3827.86,33,1990,2022,2021-01-28,"Jan-28",61.9,"Extremely Dry","darkred"
"08167800",28,51.39,77.33,95.27,131,325.29,576.74,3133.71,33,1990,2022,2021-01-29,"Jan-29",62.39,"Extremely Dry","darkred"
"08167800",29,51.26,76.98,93.57,131.86,322,575.66,2442.43,33,1990,2022,2021-01-30,"Jan-30",62.76,"Extremely Dry","darkred"
"08167800",30,51.14,75.67,93.67,132,318.29,579.94,1788.57,33,1990,2022,2021-01-31,"Jan-31",63,"Extremely Dry","darkred"
"08167800",31,51.06,73.88,92.63,132,314.71,610.86,1287.14,33,1990,2022,2021-02-01,"Feb-01",62.14,"Extremely Dry","darkred"
"08167800",32,50.94,72.02,91.64,131.43,306,673.06,992.86,33,1990,2022,2021-02-02,"Feb-02",60.06,"Extremely Dry","darkred"
"08167800",33,50.81,67.69,94.4,157.5,305,764.11,1020,33,1990,2022,2021-02-03,"Feb-03",58.21,"Extremely Dry","darkred"
"08167800",34,50.73,64.91,95.17,156.57,319.39,777.77,1092.29,33,1990,2022,2021-02-04,"Feb-04",56.53,"Extremely Dry","darkred"
"08167800",35,50.57,62.04,95.81,152.36,330.79,687.13,1071.14,33,1990,2022,2021-02-05,"Feb-05",55.5,"Extremely Dry","darkred"
"08167800",36,50.44,60.35,95.89,148.57,312.25,644.57,1049.29,33,1990,2022,2021-02-06,"Feb-06",54.37,"Extremely Dry","darkred"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2022,2021-02-07,"Feb-07",53.56,"Extremely Dry","darkred"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,33,1990,2022,2021-02-08,"Feb-08",53.06,"Extremely Dry","darkred"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,33,1990,2022,2021-02-09,"Feb-09",52.87,"Extremely Dry","darkred"
"08167800",40,49.66,58.37,92.99,133.71,279.86,626.17,1016.29,33,1990,2022,2021-02-10,"Feb-10",53.06,"Extremely Dry","darkred"
"08167800",41,48.04,57.87,93,132.57,281.86,753.34,951.71,33,1990,2022,2021-02-11,"Feb-11",53.6,"Extremely Dry","darkred"
"08167800",42,46.37,57.41,93.2,132,298.71,744.57,911.57,33,1990,2022,2021-02-12,"Feb-12",53.59,"Extremely Dry","darkred"
"08167800",43,44.37,56.59,93.1,133.29,306.43,700.37,1201.86,33,1990,2022,2021-02-13,"Feb-13",53.6,"Extremely Dry","darkred"
"08167800",44,43.81,55.93,93.09,134.29,338.57,655.74,1585.29,33,1990,2022,2021-02-14,"Feb-14",53.56,"Extremely Dry","darkred"
"08167800",45,43.64,55.53,93.07,134.43,354.57,686.77,2204.71,33,1990,2022,2021-02-15,"Feb-15",53.73,"Extremely Dry","darkred"
"08167800",46,43.36,55.34,93.09,133.86,362.57,636.71,2856.14,33,1990,2022,2021-02-16,"Feb-16",53.91,"Extremely Dry","darkred"
"08167800",47,43.7,56.41,93.03,135.29,351.57,617.66,3276.14,33,1990,2022,2021-02-17,"Feb-17",55.89,"Extremely Dry","darkred"
"08167800",48,44.5,58.81,92.99,136.86,343.14,628.8,3771.86,33,1990,2022,2021-02-18,"Feb-18",58.4,"Extremely Dry","darkred"
"08167800",49,45.36,62.07,92.74,141.86,379.14,648.91,4415.71,33,1990,2022,2021-02-19,"Feb-19",61.07,"Extremely Dry","darkred"
"08167800",50,45.34,65.03,92.66,150.57,421.57,671.43,4865.71,33,1990,2022,2021-02-20,"Feb-20",64.34,"Extremely Dry","darkred"
"08167800",51,44.46,67.73,92.43,146.29,425.14,678.51,5225.71,33,1990,2022,2021-02-21,"Feb-21",67.73,"Extremely Dry","darkred"
"08167800",52,44.81,68.48,92.21,142,425.29,676.09,5165.71,33,1990,2022,2021-02-22,"Feb-22",71.36,"Very Dry","red"
"08167800",53,46.39,67.52,91.96,139.29,423.29,680.17,4506.86,33,1990,2022,2021-02-23,"Feb-23",75.09,"Very Dry","red"
"08167800",54,47.33,65.85,93.07,138.14,460.71,706.8,3750.57,33,1990,2022,2021-02-24,"Feb-24",76.91,"Very Dry","red"
"08167800",55,48.16,64.17,96.54,137.14,532.86,693.46,2998.43,33,1990,2022,2021-02-25,"Feb-25",78.07,"Very Dry","red"
"08167800",56,48.91,63,96.29,136.29,547.86,674.2,2248.86,33,1990,2022,2021-02-26,"Feb-26",78.51,"Very Dry","red"
"08167800",57,50.4,62.04,96.09,135.29,550.29,742.51,1506.57,33,1990,2022,2021-02-27,"Feb-27",78.13,"Very Dry","red"
"08167800",58,50.4,61.33,96.09,134.43,550.71,758.63,1078.57,33,1990,2022,2021-02-28,"Feb-28",78.16,"Very Dry","red"
"08167800",59,50.41,60.64,96.66,133.29,336.57,787.09,1051.86,33,1990,2022,2021-03-01,"Mar-01",77.79,"Very Dry","red"
"08167800",60,50.51,61.2,97,133.29,427,799.46,987.43,33,1990,2022,2021-03-02,"Mar-02",77.4,"Very Dry","red"
"08167800",61,50.57,61.84,96.16,135.86,554.14,810.89,965.29,33,1990,2022,2021-03-03,"Mar-03",77.09,"Very Dry","red"
"08167800",62,50.67,62.51,94.01,141,581,910.14,1189,33,1990,2022,2021-03-04,"Mar-04",76.71,"Very Dry","red"
"08167800",63,50.67,61.79,91.8,145.71,581,1002.49,1927.86,33,1990,2022,2021-03-05,"Mar-05",77,"Very Dry","red"
"08167800",64,50.69,61.91,89.63,150.43,581.29,1038.77,2662.57,33,1990,2022,2021-03-06,"Mar-06",77.34,"Very Dry","red"
"08167800",65,50.71,62.53,87.54,155.14,561.43,1040.2,3394.43,33,1990,2022,2021-03-07,"Mar-07",76.24,"Very Dry","red"
"08167800",66,50.73,63.47,85.47,159.86,559.71,1046.97,4123.57,33,1990,2022,2021-03-08,"Mar-08",74.49,"Very Dry","red"
"08167800",67,50.7,65.64,84.96,161,557.86,1025.31,4851.43,33,1990,2022,2021-03-09,"Mar-09",72.74,"Very Dry","red"
"08167800",68,50.71,68.53,85.81,161.29,556.86,1026,4990,33,1990,2022,2021-03-10,"Mar-10",70.89,"Very Dry","red"
"08167800",69,50.64,69.04,85.57,161.43,551.43,977.97,4250.43,33,1990,2022,2021-03-11,"Mar-11",68.86,"Extremely Dry","darkred"
"08167800",70,50.57,68,89.83,161.43,551.43,969.63,3511.57,33,1990,2022,2021-03-12,"Mar-12",66.97,"Extremely Dry","darkred"
"08167800",71,50.56,66.89,93.54,161.43,551.86,966.26,2776.71,33,1990,2022,2021-03-13,"Mar-13",65.39,"Extremely Dry","darkred"
"08167800",72,50.54,71.05,96.07,161.43,552,969.51,3488.57,33,1990,2022,2021-03-14,"Mar-14",64.56,"Extremely Dry","darkred"
"08167800",73,50.46,72.75,96.09,161.43,552.43,990.11,4250,33,1990,2022,2021-03-15,"Mar-15",64.36,"Extremely Dry","darkred"
"08167800",74,50.37,71.68,96.04,161.43,556,905.46,4938.57,33,1990,2022,2021-03-16,"Mar-16",64.11,"Extremely Dry","darkred"
"08167800",75,50.29,71.04,96,164,404.14,969.17,5335.71,33,1990,2022,2021-03-17,"Mar-17",63.9,"Extremely Dry","darkred"
"08167800",76,50.23,70.94,96.17,166.57,405.14,1075.91,5431.43,33,1990,2022,2021-03-18,"Mar-18",63.87,"Extremely Dry","darkred"
"08167800",77,50.2,70.79,97.64,172.43,406.14,1117.89,5415.71,33,1990,2022,2021-03-19,"Mar-19",63.86,"Extremely Dry","darkred"
"08167800",78,50.16,70.42,98.29,170.29,431.57,1133.14,5400,33,1990,2022,2021-03-20,"Mar-20",63.83,"Extremely Dry","darkred"
"08167800",79,50.1,69.94,98.96,174.86,477.29,1109.43,5387.14,33,1990,2022,2021-03-21,"Mar-21",63.83,"Extremely Dry","darkred"
"08167800",80,50.1,70.06,99.26,181.29,494.14,1067.83,5375.71,33,1990,2022,2021-03-22,"Mar-22",63.84,"Extremely Dry","darkred"
"08167800",81,50.1,70.21,99.51,181.29,469.71,1048.09,5362.86,33,1990,2022,2021-03-23,"Mar-23",64.09,"Extremely Dry","darkred"
"08167800",82,50.1,68.91,99.71,180.71,445.43,1038.09,5350,33,1990,2022,2021-03-24,"Mar-24",63.81,"Extremely Dry","darkred"
"08167800",83,50.1,67.61,99.43,180.43,421.14,1030.34,5337.14,33,1990,2022,2021-03-25,"Mar-25",63.37,"Extremely Dry","darkred"
"08167800",84,50.11,66.18,99.29,180,411.43,1022.51,5324.29,33,1990,2022,2021-03-26,"Mar-26",62.9,"Extremely Dry","darkred"
"08167800",85,49.27,65.9,99.29,179.71,408.14,1014.77,5315.71,33,1990,2022,2021-03-27,"Mar-27",64.33,"Extremely Dry","darkred"
"08167800",86,49.46,68.23,99.14,179.43,402.14,1000.51,5238.57,33,1990,2022,2021-03-28,"Mar-28",67.01,"Extremely Dry","darkred"
"08167800",87,49.66,70.22,99.14,179,401.86,942.23,4990,33,1990,2022,2021-03-29,"Mar-29",69.71,"Extremely Dry","darkred"
"08167800",88,49.87,72.73,99,178.57,401.43,942.23,4747.14,33,1990,2022,2021-03-30,"Mar-30",72.67,"Extremely Dry","darkred"
"08167800",89,50.09,74.94,98.86,210.14,400.86,881.29,4508.57,33,1990,2022,2021-03-31,"Mar-31",74.84,"Extremely Dry","darkred"
"08167800",90,50.33,76.61,98.86,241.43,400.57,762.77,4378.57,33,1990,2022,2021-04-01,"Apr-01",76.34,"Extremely Dry","darkred"
"08167800",91,50.56,77.92,97.99,241.14,451.57,697.46,4388.57,33,1990,2022,2021-04-02,"Apr-02",77.29,"Extremely Dry","darkred"
"08167800",92,51.64,76.47,96.51,240.29,452.43,714.97,4392.86,33,1990,2022,2021-04-03,"Apr-03",75.97,"Extremely Dry","darkred"
"08167800",93,51.66,73.53,95.76,222.14,429.71,743.03,4468.57,33,1990,2022,2021-04-04,"Apr-04",72.94,"Extremely Dry","darkred"
"08167800",94,51.71,70.21,96.23,212.14,408.14,909.89,4718.57,33,1990,2022,2021-04-05,"Apr-05",69.47,"Extremely Dry","darkred"
"08167800",95,51.74,70.54,96.44,213.57,406,1000,4858.57,33,1990,2022,2021-04-06,"Apr-06",65.24,"Extremely Dry","darkred"
"08167800",96,51.79,69.03,96.56,214,406.71,873.91,4591.43,33,1990,2022,2021-04-07,"Apr-07",61.8,"Extremely Dry","darkred"
"08167800",97,51.77,66.03,91.33,215.14,411.14,971.89,3981.43,33,1990,2022,2021-04-08,"Apr-08",59.29,"Extremely Dry","darkred"
