"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",287,0,29.69,56.93,144.86,232.14,674.23,1043.57,33,1990,2023,2023-10-15,"Oct-15",NA,NA,"gray"
"08167500",288,0,29.93,58.57,142.14,214.29,670.23,1463.14,33,1990,2023,2023-10-16,"Oct-16",NA,NA,"gray"
"08167500",289,0,30.36,59.86,135.29,334.14,818.74,3674.57,33,1990,2023,2023-10-17,"Oct-17",NA,NA,"gray"
"08167500",290,0,30.45,61.57,140.71,306.43,808.63,3871.71,33,1990,2023,2023-10-18,"Oct-18",NA,NA,"gray"
"08167500",291,0,30.4,64.91,134.14,284.57,793.03,4004.86,33,1990,2023,2023-10-19,"Oct-19",NA,NA,"gray"
"08167500",292,0,30.41,68.4,136.43,370.71,593.54,4136.29,33,1990,2023,2023-10-20,"Oct-20",NA,NA,"gray"
"08167500",293,0,30.68,70.86,134.43,265.57,582.17,4251,33,1990,2023,2023-10-21,"Oct-21",NA,NA,"gray"
"08167500",294,0,30.91,69.43,137.57,258.86,586.2,4337.14,33,1990,2023,2023-10-22,"Oct-22",NA,NA,"gray"
"08167500",295,0,31.08,66.63,135.43,255.71,659.26,3968.57,33,1990,2023,2023-10-23,"Oct-23",NA,NA,"gray"
"08167500",296,0,31.27,68.61,140.71,248.71,816.74,1744.29,33,1990,2023,2023-10-24,"Oct-24",NA,NA,"gray"
"08167500",297,0,31.27,67.76,151.71,326.43,1034.23,2172,33,1990,2023,2023-10-25,"Oct-25",NA,NA,"gray"
"08167500",298,0.01,31.04,66.09,144.29,312.57,1138.51,2390.71,33,1990,2023,2023-10-26,"Oct-26",NA,NA,"gray"
"08167500",299,0.04,31.03,66.14,140.29,289.29,1040.49,2548.86,33,1990,2023,2023-10-27,"Oct-27",NA,NA,"gray"
"08167500",300,0.07,30.96,64.53,140.43,288.43,995.23,2667.86,33,1990,2023,2023-10-28,"Oct-28",NA,NA,"gray"
"08167500",301,0.28,30.78,62.4,150,315.86,951.91,2764,33,1990,2023,2023-10-29,"Oct-29",NA,NA,"gray"
"08167500",302,0.47,31.36,60.16,144,395.71,1622.97,2848.29,33,1990,2023,2023-10-30,"Oct-30",NA,NA,"gray"
"08167500",303,1,31.97,69.9,166.14,368.43,1516.37,2751.43,33,1990,2023,2023-10-31,"Oct-31",NA,NA,"gray"
"08167500",304,1.35,32.57,70,172.14,353.43,1127.46,2893.43,33,1990,2023,2023-11-01,"Nov-01",NA,NA,"gray"
"08167500",305,1.6,33.49,71.7,179.86,312.87,1019.66,2978.43,33,1990,2023,2023-11-02,"Nov-02",NA,NA,"gray"
"08167500",306,2.39,34.35,72.41,178.43,314.3,976.4,3036.57,33,1990,2023,2023-11-03,"Nov-03",NA,NA,"gray"
"08167500",307,3.03,35.14,73.03,177.86,320.86,1203.57,3082.86,33,1990,2023,2023-11-04,"Nov-04",NA,NA,"gray"
"08167500",308,3.27,38.86,73.47,185,333.71,1217.57,3416,33,1990,2023,2023-11-05,"Nov-05",NA,NA,"gray"
"08167500",309,3.47,40.23,73.97,177.43,345,830.43,3731.14,33,1990,2023,2023-11-06,"Nov-06",NA,NA,"gray"
"08167500",310,3.49,38.63,83.29,171,353.14,810.37,4683,33,1990,2023,2023-11-07,"Nov-07",NA,NA,"gray"
"08167500",311,3.96,37.72,82,175.86,319,783.6,5233.29,33,1990,2023,2023-11-08,"Nov-08",NA,NA,"gray"
"08167500",312,4.38,37.37,79.43,188.71,267.29,716.66,5551.43,33,1990,2023,2023-11-09,"Nov-09",NA,NA,"gray"
"08167500",313,4.28,37,79.14,201,274,685.6,5634.29,33,1990,2023,2023-11-10,"Nov-10",NA,NA,"gray"
"08167500",314,4.41,37.2,79.14,191.86,274.71,668.8,4445.71,33,1990,2023,2023-11-11,"Nov-11",NA,NA,"gray"
"08167500",315,4.81,37.28,80.26,175.57,264.86,649.49,3035.71,33,1990,2023,2023-11-12,"Nov-12",NA,NA,"gray"
"08167500",316,5.2,37.23,79.29,175.14,245.86,626.49,2834.29,33,1990,2023,2023-11-13,"Nov-13",NA,NA,"gray"
"08167500",317,5.44,37.39,71.07,171.71,240.57,632.17,1987.14,33,1990,2023,2023-11-14,"Nov-14",NA,NA,"gray"
"08167500",318,5.62,37.93,70.43,166.71,245.71,803.14,1531.71,33,1990,2023,2023-11-15,"Nov-15",NA,NA,"gray"
"08167500",319,5.97,38.5,72.49,163.14,248,793.94,3814.29,33,1990,2023,2023-11-16,"Nov-16",NA,NA,"gray"
"08167500",320,6.42,37.98,74.39,160.86,247.86,808.37,4878,33,1990,2023,2023-11-17,"Nov-17",NA,NA,"gray"
"08167500",321,6.72,36.57,76.26,160.71,250,837.8,5295.29,33,1990,2023,2023-11-18,"Nov-18",NA,NA,"gray"
"08167500",322,7.09,34.48,77.13,166.86,247.14,865.94,5948.43,33,1990,2023,2023-11-19,"Nov-19",NA,NA,"gray"
"08167500",323,7.7,33.4,76.54,172,278.57,888.74,6434.86,33,1990,2023,2023-11-20,"Nov-20",NA,NA,"gray"
"08167500",324,8.32,32.92,75.84,178.29,286.43,877.97,6811.43,33,1990,2023,2023-11-21,"Nov-21",NA,NA,"gray"
"08167500",325,8.85,33.33,74.17,179.71,293.14,816.17,6672.86,33,1990,2023,2023-11-22,"Nov-22",NA,NA,"gray"
"08167500",326,9.55,34.07,71.94,174.57,289.57,778.49,6840,33,1990,2023,2023-11-23,"Nov-23",NA,NA,"gray"
"08167500",327,10.44,35.04,69.74,169.29,284.49,770.54,7022.86,33,1990,2023,2023-11-24,"Nov-24",NA,NA,"gray"
"08167500",328,11.49,35.81,67.8,166.86,299.57,788.49,4157.14,33,1990,2023,2023-11-25,"Nov-25",NA,NA,"gray"
"08167500",329,13.25,36.63,66.56,164.86,303.57,802.86,3577.14,33,1990,2023,2023-11-26,"Nov-26",NA,NA,"gray"
"08167500",330,15.29,37.32,65.96,161.14,306.86,717.66,3318.57,33,1990,2023,2023-11-27,"Nov-27",NA,NA,"gray"
"08167500",331,18.5,37.55,65.53,169,269.14,629.8,3148.57,33,1990,2023,2023-11-28,"Nov-28",NA,NA,"gray"
"08167500",332,25.83,37.53,65.67,164.71,309.29,617.97,3012.86,33,1990,2023,2023-11-29,"Nov-29",NA,NA,"gray"
"08167500",333,30.86,38.14,66.13,161.29,310.86,606.4,2522.86,33,1990,2023,2023-11-30,"Nov-30",NA,NA,"gray"
"08167500",334,34.09,39.1,66.74,163,311.57,593.49,2275.71,33,1990,2023,2023-12-01,"Dec-01",NA,NA,"gray"
"08167500",335,34.93,39.14,67,166.71,310.57,580.97,2108.57,33,1990,2023,2023-12-02,"Dec-02",NA,NA,"gray"
"08167500",336,33.9,39.47,67.51,164.57,304.14,580.23,1980,33,1990,2023,2023-12-03,"Dec-03",NA,NA,"gray"
"08167500",337,32.74,39.99,68.01,166.57,296.57,599.23,1867.14,33,1990,2023,2023-12-04,"Dec-04",NA,NA,"gray"
"08167500",338,32.23,39.61,68.36,153.71,291.29,573.54,1770,33,1990,2023,2023-12-05,"Dec-05",NA,NA,"gray"
"08167500",339,31.86,40.16,70.1,152.86,287,548.34,1690,33,1990,2023,2023-12-06,"Dec-06",NA,NA,"gray"
"08167500",340,29.14,40.28,74.76,152.43,308.29,538,1621.43,33,1990,2023,2023-12-07,"Dec-07",NA,NA,"gray"
"08167500",341,27.53,40.33,80,152.14,309.43,532.23,1560,33,1990,2023,2023-12-08,"Dec-08",NA,NA,"gray"
"08167500",342,26.06,41.43,79.91,151.29,305.29,547.94,1497.14,33,1990,2023,2023-12-09,"Dec-09",NA,NA,"gray"
"08167500",343,25.06,42.66,79.99,149.71,341.43,571.86,1440,33,1990,2023,2023-12-10,"Dec-10",NA,NA,"gray"
"08167500",344,24.59,42.67,80.7,148.29,326.14,567.06,1385.71,33,1990,2023,2023-12-11,"Dec-11",NA,NA,"gray"
"08167500",345,24.13,42.53,81.14,147,313.86,560.6,1328.57,33,1990,2023,2023-12-12,"Dec-12",NA,NA,"gray"
"08167500",346,23.79,42.53,81.87,146.71,325,551.37,1274.29,33,1990,2023,2023-12-13,"Dec-13",NA,NA,"gray"
"08167500",347,23.43,42.66,82.4,147,352.57,542.29,1215.71,33,1990,2023,2023-12-14,"Dec-14",NA,NA,"gray"
"08167500",348,23.07,42.61,82.5,147.71,366.29,529.46,1154.43,33,1990,2023,2023-12-15,"Dec-15",NA,NA,"gray"
"08167500",349,23.01,42.27,82.53,148.29,340.43,515.54,1102.57,33,1990,2023,2023-12-16,"Dec-16",NA,NA,"gray"
"08167500",350,22.9,42,81.83,149.86,324.71,508.34,1056.14,33,1990,2023,2023-12-17,"Dec-17",NA,NA,"gray"
"08167500",351,22.67,42.3,80.49,152.14,314.29,494.86,1014,33,1990,2023,2023-12-18,"Dec-18",NA,NA,"gray"
"08167500",352,22.73,42.13,79.63,154.57,396.57,483.34,979,33,1990,2023,2023-12-19,"Dec-19",NA,NA,"gray"
"08167500",353,23.31,42.03,78.69,153.86,408.57,609.71,2670.14,33,1990,2023,2023-12-20,"Dec-20",NA,NA,"gray"
"08167500",354,23.56,42.3,78.49,152.29,394.86,605.74,10644.43,33,1990,2023,2023-12-21,"Dec-21",NA,NA,"gray"
"08167500",355,23.33,42.95,78.03,150.43,371.86,600.71,15363,33,1990,2023,2023-12-22,"Dec-22",NA,NA,"gray"
"08167500",356,22.93,43.46,77.69,149.29,356.14,616.43,16839.43,33,1990,2023,2023-12-23,"Dec-23",NA,NA,"gray"
"08167500",357,22.6,44.52,78.03,146.71,344.29,627.23,17723.43,33,1990,2023,2023-12-24,"Dec-24",NA,NA,"gray"
"08167500",358,22.5,45.62,78.73,144.57,335.14,615.2,18398.57,33,1990,2023,2023-12-25,"Dec-25",NA,NA,"gray"
"08167500",359,22.23,46.94,79.53,143.86,328,597.49,18798.57,33,1990,2023,2023-12-26,"Dec-26",NA,NA,"gray"
"08167500",360,21.53,47.68,80.11,141.71,326.14,605.29,17102.86,33,1990,2023,2023-12-27,"Dec-27",NA,NA,"gray"
"08167500",361,20.63,48.43,82.49,141.43,323.57,631.37,9604.29,33,1990,2023,2023-12-28,"Dec-28",NA,NA,"gray"
"08167500",362,20.46,48.51,85.11,142,354.71,671.66,5308.57,33,1990,2023,2023-12-29,"Dec-29",NA,NA,"gray"
"08167500",363,20.58,46.73,85.7,142.43,350.43,647.49,4212.86,33,1990,2023,2023-12-30,"Dec-30",NA,NA,"gray"
"08167500",364,20.79,45.35,85.4,141.86,347,623.43,3675.71,33,1990,2023,2023-12-31,"Dec-31",NA,NA,"gray"
"08167800",0,53.86,58.33,79.77,126.14,473.86,767.74,4290,34,1990,2023,2022-01-01,"Jan-01",104.43,"Moderately Dry","orange"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2023,2022-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.25,79.86,126.14,467.43,716.17,4901.43,34,1990,2023,2022-01-02,"Jan-02",104.29,"Moderately Dry","orange"
"08167800",2,54.36,56.53,79.94,126.29,508.71,690.43,5348.57,34,1990,2023,2022-01-03,"Jan-03",104.29,"Moderately Dry","orange"
"08167800",3,53.7,56.57,80.04,126.29,579.43,680.43,5401.43,34,1990,2023,2022-01-04,"Jan-04",104.43,"Moderately Dry","orange"
"08167800",4,53.7,56.81,80.14,126.43,579.57,701.89,5368.57,34,1990,2023,2022-01-05,"Jan-05",104.57,"Moderately Dry","orange"
"08167800",5,53.71,62.14,80.21,126.71,579.14,732.89,5350,34,1990,2023,2022-01-06,"Jan-06",104.71,"Moderately Dry","orange"
"08167800",6,53.73,62.44,82.88,128.5,524.39,772.17,5327.14,34,1990,2023,2022-01-07,"Jan-07",104.86,"Moderately Dry","orange"
"08167800",7,53.77,62.76,82.71,128.79,513.79,779.41,5305.71,34,1990,2023,2022-01-08,"Jan-08",105,"Moderately Dry","orange"
"08167800",8,53.84,63.37,82.53,127.86,503.61,775.21,5290,34,1990,2023,2022-01-09,"Jan-09",105,"Moderately Dry","orange"
"08167800",9,53.54,63.41,82.74,124.07,465.39,776.3,5274.29,34,1990,2023,2022-01-10,"Jan-10",105,"Moderately Dry","orange"
"08167800",10,54.01,62.9,82.95,121.43,417.36,754.49,5261.43,34,1990,2023,2022-01-11,"Jan-11",105.14,"Moderately Dry","orange"
"08167800",11,53.99,62.24,86.34,118.93,400.11,730.5,5248.57,34,1990,2023,2022-01-12,"Jan-12",105.43,"Moderately Dry","orange"
"08167800",12,54.41,61.11,85.98,118.5,408.29,726.27,5235.71,34,1990,2023,2022-01-13,"Jan-13",105.43,"Moderately Dry","orange"
"08167800",13,54.53,59.85,87.32,117.86,397.96,674,5221.43,34,1990,2023,2022-01-14,"Jan-14",105.57,"Moderately Dry","orange"
"08167800",14,53.7,59.44,88.56,118.64,369.5,627.74,5205.71,34,1990,2023,2022-01-15,"Jan-15",105.43,"Moderately Dry","orange"
"08167800",15,53.3,59.37,89.65,120.43,361.25,581.56,5187.14,34,1990,2023,2022-01-16,"Jan-16",105.29,"Moderately Dry","orange"
"08167800",16,53.41,59.4,92.65,123.29,356.79,608.97,5170,34,1990,2023,2022-01-17,"Jan-17",105.14,"Moderately Dry","orange"
"08167800",17,52.86,59.64,95.68,122.71,338.96,569.34,5152.86,34,1990,2023,2022-01-18,"Jan-18",104.86,"Moderately Dry","orange"
"08167800",18,52.44,59.73,96.78,127,319.54,537.74,5142.86,34,1990,2023,2022-01-19,"Jan-19",104.43,"Moderately Dry","orange"
"08167800",19,52.31,59.13,96.06,125.92,350.25,506.4,5134.29,34,1990,2023,2022-01-20,"Jan-20",104.43,"Moderately Dry","orange"
"08167800",20,52.19,58.92,94.2,127.21,348.29,485.14,5128.57,34,1990,2023,2022-01-21,"Jan-21",104.43,"Moderately Dry","orange"
"08167800",21,52.06,60.47,92.3,129.78,350.11,461.41,5127.14,34,1990,2023,2022-01-22,"Jan-22",104.57,"Moderately Dry","orange"
"08167800",22,51.94,61.12,90.36,128.5,349.93,490.87,5125.71,34,1990,2023,2022-01-23,"Jan-23",104.71,"Moderately Dry","orange"
"08167800",23,51.91,60.63,89.29,128.93,349.71,527.73,5118.57,34,1990,2023,2022-01-24,"Jan-24",104.86,"Moderately Dry","orange"
"08167800",24,51.81,60.58,89.39,129.29,347.57,554.7,5110,34,1990,2023,2022-01-25,"Jan-25",101.89,"Moderately Dry","orange"
"08167800",25,51.7,61.82,89.57,129.43,337.43,570.77,5000,34,1990,2023,2022-01-26,"Jan-26",102.17,"Moderately Dry","orange"
"08167800",26,51.59,64.21,89.89,129.57,334.89,574.56,4524.29,34,1990,2023,2022-01-27,"Jan-27",101.31,"Moderately Dry","orange"
"08167800",27,51.47,66.27,93.84,129.71,329.07,574.56,3827.86,34,1990,2023,2022-01-28,"Jan-28",98.71,"Moderately Dry","orange"
"08167800",28,51.39,66.57,94.21,129.93,322.36,573.9,3133.71,34,1990,2023,2022-01-29,"Jan-29",95.46,"Moderately Dry","orange"
"08167800",29,51.26,66.34,92.49,130.5,316.25,572.84,2442.43,34,1990,2023,2022-01-30,"Jan-30",92.13,"Very Dry","red"
"08167800",30,51.14,65.95,91.59,130.71,311.11,579.91,1788.57,34,1990,2023,2022-01-31,"Jan-31",88.97,"Very Dry","red"
"08167800",31,51.06,64.84,90.82,130.86,307.82,605.07,1287.14,34,1990,2023,2022-02-01,"Feb-01",89.4,"Very Dry","red"
"08167800",32,50.94,64.28,90.09,130.86,300.75,661.3,992.86,34,1990,2023,2022-02-02,"Feb-02",87.64,"Very Dry","red"
"08167800",33,50.81,63.19,90.87,131.57,294.71,747.23,1020,34,1990,2023,2022-02-03,"Feb-03",NA,NA,"gray"
"08167800",34,50.73,62.63,91.81,132.14,319.14,760.69,1092.29,34,1990,2023,2022-02-04,"Feb-04",NA,NA,"gray"
"08167800",35,50.57,60.51,92.24,132.43,304.57,678.11,1071.14,34,1990,2023,2022-02-05,"Feb-05",NA,NA,"gray"
"08167800",36,50.44,59.24,92.54,132.86,289.57,637.29,1049.29,34,1990,2023,2022-02-06,"Feb-06",NA,NA,"gray"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2023,2022-02-07,"Feb-07",NA,NA,"gray"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,33,1990,2023,2022-02-08,"Feb-08",NA,NA,"gray"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,33,1990,2023,2022-02-09,"Feb-09",NA,NA,"gray"
"08167800",40,49.66,58.37,92.99,133.71,279.86,626.17,1016.29,33,1990,2023,2022-02-10,"Feb-10",91.63,"Very Dry","red"
"08167800",41,48.04,57.87,93,132.57,281.86,753.34,951.71,33,1990,2023,2022-02-11,"Feb-11",89.74,"Very Dry","red"
"08167800",42,46.37,57.41,93.2,132,298.71,744.57,911.57,33,1990,2023,2022-02-12,"Feb-12",88.06,"Very Dry","red"
"08167800",43,44.37,56.59,93.1,133.29,306.43,700.37,1201.86,33,1990,2023,2022-02-13,"Feb-13",87.06,"Very Dry","red"
"08167800",44,43.81,55.93,93.09,134.29,338.57,655.74,1585.29,33,1990,2023,2022-02-14,"Feb-14",85.63,"Very Dry","red"
"08167800",45,43.64,55.53,93.07,134.43,354.57,686.77,2204.71,33,1990,2023,2022-02-15,"Feb-15",84,"Very Dry","red"
"08167800",46,43.36,55.34,93.09,133.86,362.57,636.71,2856.14,33,1990,2023,2022-02-16,"Feb-16",82.59,"Very Dry","red"
"08167800",47,43.7,56.41,93.03,135.29,351.57,617.66,3276.14,33,1990,2023,2022-02-17,"Feb-17",81.17,"Very Dry","red"
"08167800",48,44.5,58.81,92.99,136.86,343.14,628.8,3771.86,33,1990,2023,2022-02-18,"Feb-18",79.56,"Very Dry","red"
"08167800",49,45.36,62.07,92.74,141.86,379.14,648.91,4415.71,33,1990,2023,2022-02-19,"Feb-19",78.54,"Very Dry","red"
"08167800",50,45.34,65.03,92.66,150.57,421.57,671.43,4865.71,33,1990,2023,2022-02-20,"Feb-20",77.93,"Very Dry","red"
"08167800",51,44.46,67.73,92.43,146.29,425.14,678.51,5225.71,33,1990,2023,2022-02-21,"Feb-21",76.14,"Very Dry","red"
"08167800",52,44.81,68.48,92.21,142,425.29,676.09,5165.71,33,1990,2023,2022-02-22,"Feb-22",74.56,"Very Dry","red"
"08167800",53,46.39,67.52,91.96,139.29,423.29,680.17,4506.86,33,1990,2023,2022-02-23,"Feb-23",73.19,"Very Dry","red"
"08167800",54,47.33,65.85,93.07,138.14,460.71,706.8,3750.57,33,1990,2023,2022-02-24,"Feb-24",71.81,"Very Dry","red"
"08167800",55,48.16,64.17,96.54,137.14,532.86,693.46,2998.43,33,1990,2023,2022-02-25,"Feb-25",70.64,"Very Dry","red"
"08167800",56,48.91,63,96.29,136.29,547.86,674.2,2248.86,33,1990,2023,2022-02-26,"Feb-26",69.47,"Very Dry","red"
"08167800",57,50.4,62.04,96.09,135.29,550.29,742.51,1506.57,33,1990,2023,2022-02-27,"Feb-27",68.3,"Very Dry","red"
"08167800",58,50.4,61.33,96.09,134.43,550.71,758.63,1078.57,33,1990,2023,2022-02-28,"Feb-28",68.3,"Very Dry","red"
"08167800",59,50.41,60.64,96.66,133.29,336.57,787.09,1051.86,33,1990,2023,2022-03-01,"Mar-01",68.3,"Very Dry","red"
"08167800",60,50.51,61.2,97,133.29,427,799.46,987.43,33,1990,2023,2022-03-02,"Mar-02",68.3,"Very Dry","red"
"08167800",61,50.57,61.84,96.16,135.86,554.14,810.89,965.29,33,1990,2023,2022-03-03,"Mar-03",68.11,"Very Dry","red"
"08167800",62,50.67,62.51,94.01,141,581,910.14,1189,33,1990,2023,2022-03-04,"Mar-04",67.93,"Very Dry","red"
"08167800",63,50.67,61.79,91.8,145.71,581,1002.49,1927.86,33,1990,2023,2022-03-05,"Mar-05",67.93,"Very Dry","red"
"08167800",64,50.69,61.91,89.63,150.43,581.29,1038.77,2662.57,33,1990,2023,2022-03-06,"Mar-06",67.93,"Very Dry","red"
"08167800",65,50.71,62.53,87.54,155.14,561.43,1040.2,3394.43,33,1990,2023,2022-03-07,"Mar-07",68.5,"Very Dry","red"
"08167800",66,50.73,63.47,85.47,159.86,559.71,1046.97,4123.57,33,1990,2023,2022-03-08,"Mar-08",69.07,"Very Dry","red"
"08167800",67,50.7,65.64,84.96,161,557.86,1025.31,4851.43,33,1990,2023,2022-03-09,"Mar-09",69.84,"Very Dry","red"
"08167800",68,50.71,68.53,85.81,161.29,556.86,1026,4990,33,1990,2023,2022-03-10,"Mar-10",70.8,"Very Dry","red"
"08167800",69,50.64,69.04,85.57,161.43,551.43,977.97,4250.43,33,1990,2023,2022-03-11,"Mar-11",71.56,"Very Dry","red"
"08167800",70,50.57,68,89.83,161.43,551.43,969.63,3511.57,33,1990,2023,2022-03-12,"Mar-12",72.13,"Very Dry","red"
"08167800",71,50.56,66.89,93.54,161.43,551.86,966.26,2776.71,33,1990,2023,2022-03-13,"Mar-13",72.9,"Very Dry","red"
"08167800",72,50.54,71.05,96.07,161.43,552,969.51,3488.57,33,1990,2023,2022-03-14,"Mar-14",72.9,"Very Dry","red"
"08167800",73,50.46,72.75,96.09,161.43,552.43,990.11,4250,33,1990,2023,2022-03-15,"Mar-15",71.96,"Extremely Dry","darkred"
"08167800",74,50.37,71.68,96.04,161.43,556,905.46,4938.57,33,1990,2023,2022-03-16,"Mar-16",70.81,"Extremely Dry","darkred"
"08167800",75,50.29,71.04,96,164,404.14,969.17,5335.71,33,1990,2023,2022-03-17,"Mar-17",70.41,"Extremely Dry","darkred"
"08167800",76,50.23,70.94,96.17,166.57,405.14,1075.91,5431.43,33,1990,2023,2022-03-18,"Mar-18",70.21,"Extremely Dry","darkred"
"08167800",77,50.2,70.79,97.64,172.43,406.14,1117.89,5415.71,33,1990,2023,2022-03-19,"Mar-19",70.01,"Extremely Dry","darkred"
"08167800",78,50.16,70.42,98.29,170.29,431.57,1133.14,5400,33,1990,2023,2022-03-20,"Mar-20",69.61,"Extremely Dry","darkred"
"08167800",79,50.1,69.94,98.96,174.86,477.29,1109.43,5387.14,33,1990,2023,2022-03-21,"Mar-21",68.86,"Extremely Dry","darkred"
"08167800",80,50.1,70.06,99.26,181.29,494.14,1067.83,5375.71,33,1990,2023,2022-03-22,"Mar-22",69.04,"Extremely Dry","darkred"
"08167800",81,50.1,70.21,99.51,181.29,469.71,1048.09,5362.86,33,1990,2023,2022-03-23,"Mar-23",69.23,"Extremely Dry","darkred"
"08167800",82,50.1,68.91,99.71,180.71,445.43,1038.09,5350,33,1990,2023,2022-03-24,"Mar-24",67.61,"Extremely Dry","darkred"
"08167800",83,50.1,67.61,99.43,180.43,421.14,1030.34,5337.14,33,1990,2023,2022-03-25,"Mar-25",66,"Extremely Dry","darkred"
"08167800",84,50.11,66.18,99.29,180,411.43,1022.51,5324.29,33,1990,2023,2022-03-26,"Mar-26",64.39,"Extremely Dry","darkred"
"08167800",85,49.27,65.9,99.29,179.71,408.14,1014.77,5315.71,33,1990,2023,2022-03-27,"Mar-27",62.77,"Extremely Dry","darkred"
"08167800",86,49.46,68.23,99.14,179.43,402.14,1000.51,5238.57,33,1990,2023,2022-03-28,"Mar-28",61.71,"Extremely Dry","darkred"
"08167800",87,49.66,70.22,99.14,179,401.86,942.23,4990,33,1990,2023,2022-03-29,"Mar-29",60.66,"Extremely Dry","darkred"
"08167800",88,49.87,72.73,99,178.57,401.43,942.23,4747.14,33,1990,2023,2022-03-30,"Mar-30",59.77,"Extremely Dry","darkred"
"08167800",89,50.09,74.94,98.86,210.14,400.86,881.29,4508.57,33,1990,2023,2022-03-31,"Mar-31",59.77,"Extremely Dry","darkred"
"08167800",90,50.33,76.61,98.86,241.43,400.57,762.77,4378.57,33,1990,2023,2022-04-01,"Apr-01",59.77,"Extremely Dry","darkred"
"08167800",91,50.56,77.92,97.99,241.14,451.57,697.46,4388.57,33,1990,2023,2022-04-02,"Apr-02",58.66,"Extremely Dry","darkred"
"08167800",92,51.64,76.47,96.51,240.29,452.43,714.97,4392.86,33,1990,2023,2022-04-03,"Apr-03",57.54,"Extremely Dry","darkred"
"08167800",93,51.66,73.53,95.76,222.14,429.71,743.03,4468.57,33,1990,2023,2022-04-04,"Apr-04",56.43,"Extremely Dry","darkred"
"08167800",94,51.71,70.21,96.23,212.14,408.14,909.89,4718.57,33,1990,2023,2022-04-05,"Apr-05",55.31,"Extremely Dry","darkred"
"08167800",95,51.74,70.54,96.44,213.57,406,1000,4858.57,33,1990,2023,2022-04-06,"Apr-06",54.03,"Extremely Dry","darkred"
"08167800",96,51.79,69.03,96.56,214,406.71,873.91,4591.43,33,1990,2023,2022-04-07,"Apr-07",52.91,"Extremely Dry","darkred"
"08167800",97,51.77,66.03,91.33,215.14,411.14,971.89,3981.43,33,1990,2023,2022-04-08,"Apr-08",51.8,"Extremely Dry","darkred"
"08167800",98,51.77,64.2,91.3,216.43,415.71,935.99,3263.43,33,1990,2023,2022-04-09,"Apr-09",51.8,"Extremely Dry","darkred"
"08167800",99,51.76,61.96,91.3,217.71,421.14,946.77,2784.86,33,1990,2023,2022-04-10,"Apr-10",51.8,"Extremely Dry","darkred"
"08167800",100,51.79,58.36,92.83,218.71,427.57,1016.11,2660.57,33,1990,2023,2022-04-11,"Apr-11",51.8,"Extremely Dry","darkred"
"08167800",101,51.76,56.65,92.73,218.43,433.71,1003.77,3504.86,33,1990,2023,2022-04-12,"Apr-12",51.8,"Extremely Dry","darkred"
"08167800",102,51.73,54.59,92.64,218,389.71,993.03,4791.86,33,1990,2023,2022-04-13,"Apr-13",51.8,"Extremely Dry","darkred"
"08167800",103,51.66,54.01,92.54,210.71,388.43,985.17,6067,33,1990,2023,2022-04-14,"Apr-14",51.8,"Extremely Dry","darkred"
"08167800",104,51.64,53.96,92.41,212.43,388.14,977.34,7336.57,33,1990,2023,2022-04-15,"Apr-15",51.8,"Extremely Dry","darkred"
"08167800",105,51.64,53.59,92.33,212.14,397,971.77,8522.86,33,1990,2023,2022-04-16,"Apr-16",51.8,"Extremely Dry","darkred"
"08167800",106,51.66,53.8,92.17,212,444.29,968.57,8524.29,33,1990,2023,2022-04-17,"Apr-17",51.8,"Extremely Dry","darkred"
"08167800",107,51.6,54.09,92,211.14,444.14,972.77,7464.29,33,1990,2023,2022-04-18,"Apr-18",51.8,"Extremely Dry","darkred"
"08167800",108,51.63,54.44,91.9,210.43,443.86,982.51,6427.14,33,1990,2023,2022-04-19,"Apr-19",51.8,"Extremely Dry","darkred"
"08167800",109,51.67,54.43,91.77,208.71,443.43,999.43,5275.71,33,1990,2023,2022-04-20,"Apr-20",51.8,"Extremely Dry","darkred"
"08167800",110,51.73,54.28,91.66,207.43,451.71,1064.23,3997.43,33,1990,2023,2022-04-21,"Apr-21",51.8,"Extremely Dry","darkred"
"08167800",111,51.74,54.09,91.53,206.14,459,1463.66,2724.71,33,1990,2023,2022-04-22,"Apr-22",51.8,"Extremely Dry","darkred"
"08167800",112,51.64,53.91,91.39,204.86,466.29,1349.43,1808.57,33,1990,2023,2022-04-23,"Apr-23",51.8,"Extremely Dry","darkred"
"08167800",113,50.89,54.09,91.5,203.57,482.29,918.6,1694,33,1990,2023,2022-04-24,"Apr-24",51.8,"Extremely Dry","darkred"
"08167800",114,49.96,54.01,93.31,203.14,496,896.8,1616.57,33,1990,2023,2022-04-25,"Apr-25",51.8,"Extremely Dry","darkred"
"08167800",115,48.76,54.07,93.8,203.71,472.57,1149.69,2127.71,33,1990,2023,2022-04-26,"Apr-26",52.03,"Extremely Dry","darkred"
"08167800",116,47.79,54.06,94.49,204.57,457.29,1200.54,2855,33,1990,2023,2022-04-27,"Apr-27",52.26,"Extremely Dry","darkred"
