"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",206,0,0.5,20.74,107.93,228.79,760.36,6380,34,1990,2023,2023-07-26,"Jul-26",0,"Extremely Dry","darkred"
"08167500",207,0,0.36,19.95,104.71,223.86,737.33,6744.29,34,1990,2023,2023-07-27,"Jul-27",0,"Extremely Dry","darkred"
"08167500",208,0,0.67,18.77,102.5,219.86,720.4,5018.57,34,1990,2023,2023-07-28,"Jul-28",0,"Extremely Dry","darkred"
"08167500",209,0,0.64,18.36,100.79,217.29,703.64,4137.14,34,1990,2023,2023-07-29,"Jul-29",0,"Extremely Dry","darkred"
"08167500",210,0,0.69,18.2,98.36,215.29,676.46,4034.29,34,1990,2023,2023-07-30,"Jul-30",0,"Extremely Dry","darkred"
"08167500",211,0,0.88,18.09,95.45,206.89,647.16,3878.57,34,1990,2023,2023-07-31,"Jul-31",0,"Extremely Dry","darkred"
"08167500",212,0,1.16,17.9,92.5,194.86,634.41,3411.43,34,1990,2023,2023-08-01,"Aug-01",0,"Extremely Dry","darkred"
"08167500",213,0,1.5,17.97,92.5,189.29,621.34,3170,34,1990,2023,2023-08-02,"Aug-02",0,"Extremely Dry","darkred"
"08167500",214,0,1.45,17.47,90.93,186.68,606.76,2881.43,34,1990,2023,2023-08-03,"Aug-03",0,"Extremely Dry","darkred"
"08167500",215,0,1.19,17.04,89.5,184.54,658.63,2675.71,34,1990,2023,2023-08-04,"Aug-04",0,"Extremely Dry","darkred"
"08167500",216,0,0.92,17.72,88.21,180.71,656.13,2305.71,34,1990,2023,2023-08-05,"Aug-05",0,"Extremely Dry","darkred"
"08167500",217,0,0.7,23.43,87.21,176.56,647.49,2080,34,1990,2023,2023-08-06,"Aug-06",0,"Extremely Dry","darkred"
"08167500",218,0,0.52,24.04,85.29,174.04,635.26,1908.57,34,1990,2023,2023-08-07,"Aug-07",0,"Extremely Dry","darkred"
"08167500",219,0,0.37,24.07,86.41,173.39,636.53,1762.86,34,1990,2023,2023-08-08,"Aug-08",0,"Extremely Dry","darkred"
"08167500",220,0,0.24,22.95,93.77,159.32,629.89,1644.29,34,1990,2023,2023-08-09,"Aug-09",0,"Extremely Dry","darkred"
"08167500",221,0,0.13,21.69,90.73,154.06,677.8,1540,34,1990,2023,2023-08-10,"Aug-10",0,"Extremely Dry","darkred"
"08167500",222,0,0.05,20.3,88.36,161.64,586.84,1442.86,34,1990,2023,2023-08-11,"Aug-11",0,"Extremely Dry","darkred"
"08167500",223,0,0.02,18.61,86.1,167.4,573.56,1357.14,34,1990,2023,2023-08-12,"Aug-12",0,"Extremely Dry","darkred"
"08167500",224,0,0.01,17.37,84.1,170.19,577.41,1284.29,34,1990,2023,2023-08-13,"Aug-13",0,"Extremely Dry","darkred"
"08167500",225,0,0,15.82,81.96,168.24,578.06,1220,34,1990,2023,2023-08-14,"Aug-14",0,"Extremely Dry","darkred"
"08167500",226,0,0,13.05,79.48,149.69,571.31,1162.86,34,1990,2023,2023-08-15,"Aug-15",0,"Extremely Dry","darkred"
"08167500",227,0,0.01,10.91,77.69,144.43,552.66,1355.71,34,1990,2023,2023-08-16,"Aug-16",0,"Extremely Dry","darkred"
"08167500",228,0,0,10.6,76.66,145.14,478.47,6974.29,34,1990,2023,2023-08-17,"Aug-17",0,"Extremely Dry","darkred"
"08167500",229,0,0,11.83,74.93,144.36,464.13,8617.14,34,1990,2023,2023-08-18,"Aug-18",0,"Extremely Dry","darkred"
"08167500",230,0,0,11.23,72.8,140.75,457.63,9180,34,1990,2023,2023-08-19,"Aug-19",0,"Extremely Dry","darkred"
"08167500",231,0,0,10.45,72.36,137.46,450.34,9538.57,34,1990,2023,2023-08-20,"Aug-20",0,"Extremely Dry","darkred"
"08167500",232,0,0,9.83,73.64,134.64,460.04,9797.14,34,1990,2023,2023-08-21,"Aug-21",0,"Extremely Dry","darkred"
"08167500",233,0,0.66,11,78.89,133.29,473.63,10001.43,33,1990,2023,2023-08-22,"Aug-22",NA,NA,"gray"
"08167500",234,0,0.57,11.07,81.21,148.57,465.94,9927.14,33,1990,2023,2023-08-23,"Aug-23",NA,NA,"gray"
"08167500",235,0,0.49,11.92,81.29,173.57,539.09,4411.43,33,1990,2023,2023-08-24,"Aug-24",NA,NA,"gray"
"08167500",236,0,0.4,12.77,81.24,166.14,595.97,2857.14,33,1990,2023,2023-08-25,"Aug-25",NA,NA,"gray"
"08167500",237,0,0.3,13.16,79.14,159.86,568.86,2374.29,33,1990,2023,2023-08-26,"Aug-26",NA,NA,"gray"
"08167500",238,0,0.21,13.45,85.44,154.29,546.4,2087.14,33,1990,2023,2023-08-27,"Aug-27",NA,NA,"gray"
"08167500",239,0,0.15,13.67,83.43,152,526.66,1892.86,33,1990,2023,2023-08-28,"Aug-28",NA,NA,"gray"
"08167500",240,0,0.08,13.91,86.57,172.86,505.49,1752.86,33,1990,2023,2023-08-29,"Aug-29",NA,NA,"gray"
"08167500",241,0,0.04,13.54,88.86,182.14,485.83,1678.57,33,1990,2023,2023-08-30,"Aug-30",NA,NA,"gray"
"08167500",242,0,0.02,12.47,86.14,176.86,467.46,1608.57,33,1990,2023,2023-08-31,"Aug-31",NA,NA,"gray"
"08167500",243,0,0.01,11.46,87.43,168.71,452.11,1560,33,1990,2023,2023-09-01,"Sep-01",NA,NA,"gray"
"08167500",244,0,0,10.9,87,166.43,443.11,1520,33,1990,2023,2023-09-02,"Sep-02",NA,NA,"gray"
"08167500",245,0,0,10.44,84.29,177.43,434.6,1481.43,33,1990,2023,2023-09-03,"Sep-03",NA,NA,"gray"
"08167500",246,0,0,10.72,81.71,181.86,426.14,1451.43,33,1990,2023,2023-09-04,"Sep-04",NA,NA,"gray"
"08167500",247,0,0,15.65,82.43,183.57,417.4,1995.71,33,1990,2023,2023-09-05,"Sep-05",NA,NA,"gray"
"08167500",248,0,0,18.18,82.41,188.29,408.14,2207.14,33,1990,2023,2023-09-06,"Sep-06",NA,NA,"gray"
"08167500",249,0,0.23,27.04,87.29,187.57,405.03,2282.86,33,1990,2023,2023-09-07,"Sep-07",NA,NA,"gray"
"08167500",250,0,0.9,31.53,87.14,195.29,455.54,2321.43,33,1990,2023,2023-09-08,"Sep-08",NA,NA,"gray"
"08167500",251,0,3.07,40.94,87.57,282.57,502.55,2348.57,33,1990,2023,2023-09-09,"Sep-09",NA,NA,"gray"
"08167500",252,0,2.87,43.39,85.86,279.14,609.09,2375.71,33,1990,2023,2023-09-10,"Sep-10",NA,NA,"gray"
"08167500",253,0,2.76,45.53,87.19,277.43,669.86,2397.14,33,1990,2023,2023-09-11,"Sep-11",NA,NA,"gray"
"08167500",254,0,2.73,47.3,88.57,260.86,709.2,1845.71,33,1990,2023,2023-09-12,"Sep-12",NA,NA,"gray"
"08167500",255,0,2.65,48.17,102.05,250.71,636.8,1592.86,33,1990,2023,2023-09-13,"Sep-13",NA,NA,"gray"
"08167500",256,0,2.51,49.67,114,260.14,617.29,1488.57,33,1990,2023,2023-09-14,"Sep-14",NA,NA,"gray"
"08167500",257,0,8.11,50.46,121.14,255.14,594.77,1418.57,33,1990,2023,2023-09-15,"Sep-15",NA,NA,"gray"
"08167500",258,0,10.01,49.01,136.14,272.57,460.63,1362.86,33,1990,2023,2023-09-16,"Sep-16",NA,NA,"gray"
"08167500",259,0,9.17,47.31,136.14,244.43,419.71,1314.29,33,1990,2023,2023-09-17,"Sep-17",NA,NA,"gray"
"08167500",260,0,9.54,47.86,148.36,244,423.94,1271.43,33,1990,2023,2023-09-18,"Sep-18",NA,NA,"gray"
"08167500",261,0,11.56,63.3,141.99,268.43,446.43,1228.57,33,1990,2023,2023-09-19,"Sep-19",NA,NA,"gray"
"08167500",262,0,12.92,63.59,127.57,272.14,466.57,1188.57,33,1990,2023,2023-09-20,"Sep-20",NA,NA,"gray"
"08167500",263,0,13.72,58.16,125.57,265,470.4,1155.71,33,1990,2023,2023-09-21,"Sep-21",NA,NA,"gray"
"08167500",264,0,14.39,54.33,167.14,254.86,466.4,1124.29,33,1990,2023,2023-09-22,"Sep-22",NA,NA,"gray"
"08167500",265,0,15.58,51.86,155.71,259.86,460.74,1094.29,33,1990,2023,2023-09-23,"Sep-23",NA,NA,"gray"
"08167500",266,0,16.61,50.16,141.29,260.43,455.83,1065.86,33,1990,2023,2023-09-24,"Sep-24",NA,NA,"gray"
"08167500",267,0,16.32,48.79,132.43,260.14,422.69,1038.14,33,1990,2023,2023-09-25,"Sep-25",NA,NA,"gray"
"08167500",268,0,16.81,47.77,122.71,255.43,443.71,1011.57,33,1990,2023,2023-09-26,"Sep-26",NA,NA,"gray"
"08167500",269,0,17.33,46.99,115.43,249.43,408.94,986.71,33,1990,2023,2023-09-27,"Sep-27",NA,NA,"gray"
"08167500",270,0,18.06,46.21,110.14,266.86,392.29,959.71,33,1990,2023,2023-09-28,"Sep-28",NA,NA,"gray"
"08167500",271,0,27.3,47.69,106.5,264,382.57,935.43,33,1990,2023,2023-09-29,"Sep-29",NA,NA,"gray"
"08167500",272,0,29.76,45.77,111.29,258.43,359.03,913.29,33,1990,2023,2023-09-30,"Sep-30",NA,NA,"gray"
"08167500",273,0,31.33,49.81,117.07,253.71,358.23,893.14,33,1990,2023,2023-10-01,"Oct-01",NA,NA,"gray"
"08167500",274,0,31.46,52.33,130.29,233.86,345.63,875.71,33,1990,2023,2023-10-02,"Oct-02",NA,NA,"gray"
"08167500",275,0,30.95,52.56,133.57,225.43,361.74,860.29,33,1990,2023,2023-10-03,"Oct-03",NA,NA,"gray"
"08167500",276,0,30.97,51.53,123.43,220.14,345.03,842.14,33,1990,2023,2023-10-04,"Oct-04",NA,NA,"gray"
"08167500",277,0,31.4,50.84,119.84,211.29,328.71,826.29,33,1990,2023,2023-10-05,"Oct-05",NA,NA,"gray"
"08167500",278,0,22.9,50.4,125.44,209.29,322.94,809.29,33,1990,2023,2023-10-06,"Oct-06",NA,NA,"gray"
"08167500",279,0,21.58,49.97,117.96,204.57,329.46,792,33,1990,2023,2023-10-07,"Oct-07",NA,NA,"gray"
"08167500",280,0,20.97,49.73,132.3,215.29,356.6,805,33,1990,2023,2023-10-08,"Oct-08",NA,NA,"gray"
"08167500",281,0,21.24,49.41,133.73,225.57,389.57,824.86,33,1990,2023,2023-10-09,"Oct-09",NA,NA,"gray"
"08167500",282,0,22.01,49.06,113.74,224.14,547.91,741.43,33,1990,2023,2023-10-10,"Oct-10",NA,NA,"gray"
"08167500",283,0,22.24,46.8,112.79,222.86,483.11,798.29,33,1990,2023,2023-10-11,"Oct-11",NA,NA,"gray"
"08167500",284,0,22.56,49.16,123.36,294.57,463,883.29,33,1990,2023,2023-10-12,"Oct-12",NA,NA,"gray"
"08167500",285,0,28.07,49.93,132.67,296.57,661.46,943.14,33,1990,2023,2023-10-13,"Oct-13",NA,NA,"gray"
"08167500",286,0,29.65,55.89,139.43,340.43,705.14,990.14,33,1990,2023,2023-10-14,"Oct-14",NA,NA,"gray"
"08167500",287,0,29.69,56.93,144.86,232.14,674.23,1043.57,33,1990,2023,2023-10-15,"Oct-15",NA,NA,"gray"
"08167500",288,0,29.93,58.57,142.14,214.29,670.23,1463.14,33,1990,2023,2023-10-16,"Oct-16",NA,NA,"gray"
"08167500",289,0,30.36,59.86,135.29,334.14,818.74,3674.57,33,1990,2023,2023-10-17,"Oct-17",NA,NA,"gray"
"08167500",290,0,30.45,61.57,140.71,306.43,808.63,3871.71,33,1990,2023,2023-10-18,"Oct-18",NA,NA,"gray"
"08167500",291,0,30.4,64.91,134.14,284.57,793.03,4004.86,33,1990,2023,2023-10-19,"Oct-19",NA,NA,"gray"
"08167500",292,0,30.41,68.4,136.43,370.71,593.54,4136.29,33,1990,2023,2023-10-20,"Oct-20",NA,NA,"gray"
"08167500",293,0,30.68,70.86,134.43,265.57,582.17,4251,33,1990,2023,2023-10-21,"Oct-21",NA,NA,"gray"
"08167500",294,0,30.91,69.43,137.57,258.86,586.2,4337.14,33,1990,2023,2023-10-22,"Oct-22",NA,NA,"gray"
"08167500",295,0,31.08,66.63,135.43,255.71,659.26,3968.57,33,1990,2023,2023-10-23,"Oct-23",NA,NA,"gray"
"08167500",296,0,31.27,68.61,140.71,248.71,816.74,1744.29,33,1990,2023,2023-10-24,"Oct-24",NA,NA,"gray"
"08167500",297,0,31.27,67.76,151.71,326.43,1034.23,2172,33,1990,2023,2023-10-25,"Oct-25",NA,NA,"gray"
"08167500",298,0.01,31.04,66.09,144.29,312.57,1138.51,2390.71,33,1990,2023,2023-10-26,"Oct-26",NA,NA,"gray"
"08167500",299,0.04,31.03,66.14,140.29,289.29,1040.49,2548.86,33,1990,2023,2023-10-27,"Oct-27",NA,NA,"gray"
"08167500",300,0.07,30.96,64.53,140.43,288.43,995.23,2667.86,33,1990,2023,2023-10-28,"Oct-28",NA,NA,"gray"
"08167500",301,0.28,30.78,62.4,150,315.86,951.91,2764,33,1990,2023,2023-10-29,"Oct-29",NA,NA,"gray"
"08167500",302,0.47,31.36,60.16,144,395.71,1622.97,2848.29,33,1990,2023,2023-10-30,"Oct-30",NA,NA,"gray"
"08167500",303,1,31.97,69.9,166.14,368.43,1516.37,2751.43,33,1990,2023,2023-10-31,"Oct-31",NA,NA,"gray"
"08167500",304,1.35,32.57,70,172.14,353.43,1127.46,2893.43,33,1990,2023,2023-11-01,"Nov-01",NA,NA,"gray"
"08167500",305,1.6,33.49,71.7,179.86,312.87,1019.66,2978.43,33,1990,2023,2023-11-02,"Nov-02",NA,NA,"gray"
"08167500",306,2.39,34.35,72.41,178.43,314.3,976.4,3036.57,33,1990,2023,2023-11-03,"Nov-03",NA,NA,"gray"
"08167500",307,3.03,35.14,73.03,177.86,320.86,1203.57,3082.86,33,1990,2023,2023-11-04,"Nov-04",NA,NA,"gray"
"08167500",308,3.27,38.86,73.47,185,333.71,1217.57,3416,33,1990,2023,2023-11-05,"Nov-05",NA,NA,"gray"
"08167500",309,3.47,40.23,73.97,177.43,345,830.43,3731.14,33,1990,2023,2023-11-06,"Nov-06",NA,NA,"gray"
"08167500",310,3.49,38.63,83.29,171,353.14,810.37,4683,33,1990,2023,2023-11-07,"Nov-07",NA,NA,"gray"
"08167500",311,3.96,37.72,82,175.86,319,783.6,5233.29,33,1990,2023,2023-11-08,"Nov-08",NA,NA,"gray"
"08167500",312,4.38,37.37,79.43,188.71,267.29,716.66,5551.43,33,1990,2023,2023-11-09,"Nov-09",NA,NA,"gray"
"08167500",313,4.28,37,79.14,201,274,685.6,5634.29,33,1990,2023,2023-11-10,"Nov-10",NA,NA,"gray"
"08167500",314,4.41,37.2,79.14,191.86,274.71,668.8,4445.71,33,1990,2023,2023-11-11,"Nov-11",NA,NA,"gray"
"08167500",315,4.81,37.28,80.26,175.57,264.86,649.49,3035.71,33,1990,2023,2023-11-12,"Nov-12",NA,NA,"gray"
"08167500",316,5.2,37.23,79.29,175.14,245.86,626.49,2834.29,33,1990,2023,2023-11-13,"Nov-13",NA,NA,"gray"
"08167500",317,5.44,37.39,71.07,171.71,240.57,632.17,1987.14,33,1990,2023,2023-11-14,"Nov-14",NA,NA,"gray"
"08167500",318,5.62,37.93,70.43,166.71,245.71,803.14,1531.71,33,1990,2023,2023-11-15,"Nov-15",NA,NA,"gray"
"08167500",319,5.97,38.5,72.49,163.14,248,793.94,3814.29,33,1990,2023,2023-11-16,"Nov-16",NA,NA,"gray"
"08167500",320,6.42,37.98,74.39,160.86,247.86,808.37,4878,33,1990,2023,2023-11-17,"Nov-17",NA,NA,"gray"
"08167500",321,6.72,36.57,76.26,160.71,250,837.8,5295.29,33,1990,2023,2023-11-18,"Nov-18",NA,NA,"gray"
"08167500",322,7.09,34.48,77.13,166.86,247.14,865.94,5948.43,33,1990,2023,2023-11-19,"Nov-19",NA,NA,"gray"
"08167500",323,7.7,33.4,76.54,172,278.57,888.74,6434.86,33,1990,2023,2023-11-20,"Nov-20",NA,NA,"gray"
"08167500",324,8.32,32.92,75.84,178.29,286.43,877.97,6811.43,33,1990,2023,2023-11-21,"Nov-21",NA,NA,"gray"
"08167500",325,8.85,33.33,74.17,179.71,293.14,816.17,6672.86,33,1990,2023,2023-11-22,"Nov-22",NA,NA,"gray"
"08167500",326,9.55,34.07,71.94,174.57,289.57,778.49,6840,33,1990,2023,2023-11-23,"Nov-23",NA,NA,"gray"
"08167500",327,10.44,35.04,69.74,169.29,284.49,770.54,7022.86,33,1990,2023,2023-11-24,"Nov-24",NA,NA,"gray"
"08167500",328,11.49,35.81,67.8,166.86,299.57,788.49,4157.14,33,1990,2023,2023-11-25,"Nov-25",NA,NA,"gray"
"08167500",329,13.25,36.63,66.56,164.86,303.57,802.86,3577.14,33,1990,2023,2023-11-26,"Nov-26",NA,NA,"gray"
"08167500",330,15.29,37.32,65.96,161.14,306.86,717.66,3318.57,33,1990,2023,2023-11-27,"Nov-27",NA,NA,"gray"
"08167500",331,18.5,37.55,65.53,169,269.14,629.8,3148.57,33,1990,2023,2023-11-28,"Nov-28",NA,NA,"gray"
"08167500",332,25.83,37.53,65.67,164.71,309.29,617.97,3012.86,33,1990,2023,2023-11-29,"Nov-29",NA,NA,"gray"
"08167500",333,30.86,38.14,66.13,161.29,310.86,606.4,2522.86,33,1990,2023,2023-11-30,"Nov-30",NA,NA,"gray"
"08167500",334,34.09,39.1,66.74,163,311.57,593.49,2275.71,33,1990,2023,2023-12-01,"Dec-01",NA,NA,"gray"
"08167500",335,34.93,39.14,67,166.71,310.57,580.97,2108.57,33,1990,2023,2023-12-02,"Dec-02",NA,NA,"gray"
"08167500",336,33.9,39.47,67.51,164.57,304.14,580.23,1980,33,1990,2023,2023-12-03,"Dec-03",NA,NA,"gray"
"08167500",337,32.74,39.99,68.01,166.57,296.57,599.23,1867.14,33,1990,2023,2023-12-04,"Dec-04",NA,NA,"gray"
"08167500",338,32.23,39.61,68.36,153.71,291.29,573.54,1770,33,1990,2023,2023-12-05,"Dec-05",NA,NA,"gray"
"08167500",339,31.86,40.16,70.1,152.86,287,548.34,1690,33,1990,2023,2023-12-06,"Dec-06",NA,NA,"gray"
"08167500",340,29.14,40.28,74.76,152.43,308.29,538,1621.43,33,1990,2023,2023-12-07,"Dec-07",NA,NA,"gray"
"08167500",341,27.53,40.33,80,152.14,309.43,532.23,1560,33,1990,2023,2023-12-08,"Dec-08",NA,NA,"gray"
"08167500",342,26.06,41.43,79.91,151.29,305.29,547.94,1497.14,33,1990,2023,2023-12-09,"Dec-09",NA,NA,"gray"
"08167500",343,25.06,42.66,79.99,149.71,341.43,571.86,1440,33,1990,2023,2023-12-10,"Dec-10",NA,NA,"gray"
"08167500",344,24.59,42.67,80.7,148.29,326.14,567.06,1385.71,33,1990,2023,2023-12-11,"Dec-11",NA,NA,"gray"
"08167500",345,24.13,42.53,81.14,147,313.86,560.6,1328.57,33,1990,2023,2023-12-12,"Dec-12",NA,NA,"gray"
"08167500",346,23.79,42.53,81.87,146.71,325,551.37,1274.29,33,1990,2023,2023-12-13,"Dec-13",NA,NA,"gray"
"08167500",347,23.43,42.66,82.4,147,352.57,542.29,1215.71,33,1990,2023,2023-12-14,"Dec-14",NA,NA,"gray"
"08167500",348,23.07,42.61,82.5,147.71,366.29,529.46,1154.43,33,1990,2023,2023-12-15,"Dec-15",NA,NA,"gray"
"08167500",349,23.01,42.27,82.53,148.29,340.43,515.54,1102.57,33,1990,2023,2023-12-16,"Dec-16",NA,NA,"gray"
"08167500",350,22.9,42,81.83,149.86,324.71,508.34,1056.14,33,1990,2023,2023-12-17,"Dec-17",NA,NA,"gray"
"08167500",351,22.67,42.3,80.49,152.14,314.29,494.86,1014,33,1990,2023,2023-12-18,"Dec-18",NA,NA,"gray"
"08167500",352,22.73,42.13,79.63,154.57,396.57,483.34,979,33,1990,2023,2023-12-19,"Dec-19",NA,NA,"gray"
"08167500",353,23.31,42.03,78.69,153.86,408.57,609.71,2670.14,33,1990,2023,2023-12-20,"Dec-20",NA,NA,"gray"
"08167500",354,23.56,42.3,78.49,152.29,394.86,605.74,10644.43,33,1990,2023,2023-12-21,"Dec-21",NA,NA,"gray"
"08167500",355,23.33,42.95,78.03,150.43,371.86,600.71,15363,33,1990,2023,2023-12-22,"Dec-22",NA,NA,"gray"
"08167500",356,22.93,43.46,77.69,149.29,356.14,616.43,16839.43,33,1990,2023,2023-12-23,"Dec-23",NA,NA,"gray"
"08167500",357,22.6,44.52,78.03,146.71,344.29,627.23,17723.43,33,1990,2023,2023-12-24,"Dec-24",NA,NA,"gray"
"08167500",358,22.5,45.62,78.73,144.57,335.14,615.2,18398.57,33,1990,2023,2023-12-25,"Dec-25",NA,NA,"gray"
"08167500",359,22.23,46.94,79.53,143.86,328,597.49,18798.57,33,1990,2023,2023-12-26,"Dec-26",NA,NA,"gray"
"08167500",360,21.53,47.68,80.11,141.71,326.14,605.29,17102.86,33,1990,2023,2023-12-27,"Dec-27",NA,NA,"gray"
"08167500",361,20.63,48.43,82.49,141.43,323.57,631.37,9604.29,33,1990,2023,2023-12-28,"Dec-28",NA,NA,"gray"
"08167500",362,20.46,48.51,85.11,142,354.71,671.66,5308.57,33,1990,2023,2023-12-29,"Dec-29",NA,NA,"gray"
"08167500",363,20.58,46.73,85.7,142.43,350.43,647.49,4212.86,33,1990,2023,2023-12-30,"Dec-30",NA,NA,"gray"
"08167500",364,20.79,45.35,85.4,141.86,347,623.43,3675.71,33,1990,2023,2023-12-31,"Dec-31",NA,NA,"gray"
"08167800",0,53.86,58.33,79.77,126.14,473.86,767.74,4290,34,1990,2023,2022-01-01,"Jan-01",104.43,"Moderately Dry","orange"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2023,2022-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.25,79.86,126.14,467.43,716.17,4901.43,34,1990,2023,2022-01-02,"Jan-02",104.29,"Moderately Dry","orange"
"08167800",2,54.36,56.53,79.94,126.29,508.71,690.43,5348.57,34,1990,2023,2022-01-03,"Jan-03",104.29,"Moderately Dry","orange"
"08167800",3,53.7,56.57,80.04,126.29,579.43,680.43,5401.43,34,1990,2023,2022-01-04,"Jan-04",104.43,"Moderately Dry","orange"
"08167800",4,53.7,56.81,80.14,126.43,579.57,701.89,5368.57,34,1990,2023,2022-01-05,"Jan-05",104.57,"Moderately Dry","orange"
"08167800",5,53.71,61.96,80.21,126.71,579.14,732.89,5350,34,1990,2023,2022-01-06,"Jan-06",104.71,"Moderately Dry","orange"
"08167800",6,53.73,62.36,82.88,128.5,524.39,772.17,5327.14,34,1990,2023,2022-01-07,"Jan-07",104.86,"Moderately Dry","orange"
"08167800",7,53.77,62.74,82.71,128.79,513.79,779.41,5305.71,34,1990,2023,2022-01-08,"Jan-08",105,"Moderately Dry","orange"
"08167800",8,53.84,63.37,82.53,127.86,503.61,775.21,5290,34,1990,2023,2022-01-09,"Jan-09",105,"Moderately Dry","orange"
"08167800",9,53.54,63.41,82.74,124.07,465.39,776.3,5274.29,34,1990,2023,2022-01-10,"Jan-10",105,"Moderately Dry","orange"
"08167800",10,54.01,62.9,82.95,121.43,417.36,754.49,5261.43,34,1990,2023,2022-01-11,"Jan-11",105.14,"Moderately Dry","orange"
"08167800",11,53.99,62.24,86.34,118.93,400.11,730.5,5248.57,34,1990,2023,2022-01-12,"Jan-12",105.43,"Moderately Dry","orange"
"08167800",12,54.41,61.11,85.98,118.5,408.29,726.27,5235.71,34,1990,2023,2022-01-13,"Jan-13",105.43,"Moderately Dry","orange"
"08167800",13,54.53,59.85,87.32,117.86,397.96,674,5221.43,34,1990,2023,2022-01-14,"Jan-14",105.57,"Moderately Dry","orange"
"08167800",14,53.7,59.44,88.56,118.64,369.5,627.74,5205.71,34,1990,2023,2022-01-15,"Jan-15",105.43,"Moderately Dry","orange"
"08167800",15,53.3,59.37,89.65,120.43,361.25,581.56,5187.14,34,1990,2023,2022-01-16,"Jan-16",105.29,"Moderately Dry","orange"
"08167800",16,53.41,59.4,92.65,123.29,356.79,608.97,5170,34,1990,2023,2022-01-17,"Jan-17",105.14,"Moderately Dry","orange"
"08167800",17,52.86,59.64,95.68,122.71,338.96,569.34,5152.86,34,1990,2023,2022-01-18,"Jan-18",104.86,"Moderately Dry","orange"
"08167800",18,52.44,59.73,96.78,127,319.54,537.74,5142.86,34,1990,2023,2022-01-19,"Jan-19",104.43,"Moderately Dry","orange"
"08167800",19,52.31,59.13,96.06,125.92,350.25,506.4,5134.29,34,1990,2023,2022-01-20,"Jan-20",104.43,"Moderately Dry","orange"
"08167800",20,52.19,58.92,94.2,127.21,348.29,485.14,5128.57,34,1990,2023,2022-01-21,"Jan-21",104.43,"Moderately Dry","orange"
"08167800",21,52.06,60.47,92.3,129.78,350.11,461.41,5127.14,34,1990,2023,2022-01-22,"Jan-22",104.57,"Moderately Dry","orange"
"08167800",22,51.94,61.12,90.36,128.5,349.93,490.87,5125.71,34,1990,2023,2022-01-23,"Jan-23",104.71,"Moderately Dry","orange"
"08167800",23,51.91,60.63,89.29,128.93,349.71,527.73,5118.57,34,1990,2023,2022-01-24,"Jan-24",104.86,"Moderately Dry","orange"
"08167800",24,51.81,60.58,89.39,129.29,347.57,554.7,5110,34,1990,2023,2022-01-25,"Jan-25",101.89,"Moderately Dry","orange"
"08167800",25,51.7,61.82,89.57,129.43,337.43,570.77,5000,34,1990,2023,2022-01-26,"Jan-26",102.17,"Moderately Dry","orange"
"08167800",26,51.59,64.21,89.89,129.57,334.89,574.56,4524.29,34,1990,2023,2022-01-27,"Jan-27",101.31,"Moderately Dry","orange"
"08167800",27,51.47,66.27,93.84,129.71,329.07,574.56,3827.86,34,1990,2023,2022-01-28,"Jan-28",98.71,"Moderately Dry","orange"
"08167800",28,51.39,66.57,94.21,129.93,322.36,573.9,3133.71,34,1990,2023,2022-01-29,"Jan-29",95.46,"Moderately Dry","orange"
"08167800",29,51.26,66.34,92.49,130.5,316.25,572.84,2442.43,34,1990,2023,2022-01-30,"Jan-30",92.13,"Very Dry","red"
"08167800",30,51.14,65.95,91.59,130.71,311.11,579.91,1788.57,34,1990,2023,2022-01-31,"Jan-31",88.97,"Very Dry","red"
"08167800",31,51.06,65.1,90.82,130.86,307.82,605.07,1287.14,34,1990,2023,2022-02-01,"Feb-01",89.4,"Very Dry","red"
"08167800",32,50.94,64.54,90.09,130.86,300.75,661.3,992.86,34,1990,2023,2022-02-02,"Feb-02",87.64,"Very Dry","red"
"08167800",33,50.81,63.49,90.87,131.57,294.71,747.23,1020,34,1990,2023,2022-02-03,"Feb-03",NA,NA,"gray"
"08167800",34,50.73,62.92,91.81,132.14,319.14,760.69,1092.29,34,1990,2023,2022-02-04,"Feb-04",NA,NA,"gray"
"08167800",35,50.57,60.59,92.24,132.43,304.57,678.11,1071.14,34,1990,2023,2022-02-05,"Feb-05",NA,NA,"gray"
"08167800",36,50.44,59.32,92.54,132.86,289.57,637.29,1049.29,34,1990,2023,2022-02-06,"Feb-06",NA,NA,"gray"
"08167800",37,50.33,58.31,92.93,134.57,283,624.26,1025.14,34,1990,2023,2022-02-07,"Feb-07",NA,NA,"gray"
"08167800",38,50.24,57.69,92.93,135.43,283,692.49,1037.14,34,1990,2023,2022-02-08,"Feb-08",NA,NA,"gray"
"08167800",39,50.11,57.36,92.96,135.86,283,579.63,1051.43,34,1990,2023,2022-02-09,"Feb-09",NA,NA,"gray"
"08167800",40,49.66,57.91,91.97,133.57,278.32,616.97,1016.29,34,1990,2023,2022-02-10,"Feb-10",91.63,"Very Dry","red"
"08167800",41,48.04,57.9,90.56,131.86,279.96,725.66,951.71,34,1990,2023,2022-02-11,"Feb-11",89.74,"Very Dry","red"
