"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167800",35,50.57,62.04,95.81,152.36,330.79,687.13,1071.14,33,1990,2022,2021-02-05,"Feb-05",55.5,"Extremely Dry","darkred"
"08167800",36,50.44,60.35,95.89,148.57,312.25,644.57,1049.29,33,1990,2022,2021-02-06,"Feb-06",54.37,"Extremely Dry","darkred"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2022,2021-02-07,"Feb-07",53.56,"Extremely Dry","darkred"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,33,1990,2022,2021-02-08,"Feb-08",53.06,"Extremely Dry","darkred"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,33,1990,2022,2021-02-09,"Feb-09",52.87,"Extremely Dry","darkred"
"08167800",40,49.66,58.37,92.99,133.71,279.86,626.17,1016.29,33,1990,2022,2021-02-10,"Feb-10",53.06,"Extremely Dry","darkred"
"08167800",41,48.04,57.87,93,132.57,281.86,753.34,951.71,33,1990,2022,2021-02-11,"Feb-11",53.6,"Extremely Dry","darkred"
"08167800",42,46.37,57.41,93.2,132,298.71,744.57,911.57,33,1990,2022,2021-02-12,"Feb-12",53.59,"Extremely Dry","darkred"
"08167800",43,44.37,56.59,93.1,133.29,306.43,700.37,1201.86,33,1990,2022,2021-02-13,"Feb-13",53.6,"Extremely Dry","darkred"
"08167800",44,43.81,55.93,93.09,134.29,338.57,655.74,1585.29,33,1990,2022,2021-02-14,"Feb-14",53.56,"Extremely Dry","darkred"
"08167800",45,43.64,55.53,93.07,134.43,354.57,686.77,2204.71,33,1990,2022,2021-02-15,"Feb-15",53.73,"Extremely Dry","darkred"
"08167800",46,43.36,55.34,93.09,133.86,362.57,636.71,2856.14,33,1990,2022,2021-02-16,"Feb-16",53.91,"Extremely Dry","darkred"
"08167800",47,43.7,56.41,93.03,135.29,351.57,617.66,3276.14,33,1990,2022,2021-02-17,"Feb-17",55.89,"Extremely Dry","darkred"
"08167800",48,44.5,58.81,92.99,136.86,343.14,628.8,3771.86,33,1990,2022,2021-02-18,"Feb-18",58.4,"Extremely Dry","darkred"
"08167800",49,45.36,62.07,92.74,141.86,379.14,648.91,4415.71,33,1990,2022,2021-02-19,"Feb-19",61.07,"Extremely Dry","darkred"
"08167800",50,45.34,65.03,92.66,150.57,421.57,671.43,4865.71,33,1990,2022,2021-02-20,"Feb-20",64.34,"Extremely Dry","darkred"
"08167800",51,44.46,67.73,92.43,146.29,425.14,678.51,5225.71,33,1990,2022,2021-02-21,"Feb-21",67.73,"Extremely Dry","darkred"
"08167800",52,44.81,68.48,92.21,142,425.29,676.09,5165.71,33,1990,2022,2021-02-22,"Feb-22",71.36,"Very Dry","red"
"08167800",53,46.39,67.52,91.96,139.29,423.29,680.17,4506.86,33,1990,2022,2021-02-23,"Feb-23",75.09,"Very Dry","red"
"08167800",54,47.33,65.85,93.07,138.14,460.71,706.8,3750.57,33,1990,2022,2021-02-24,"Feb-24",76.91,"Very Dry","red"
"08167800",55,48.16,64.17,96.54,137.14,532.86,693.46,2998.43,33,1990,2022,2021-02-25,"Feb-25",78.07,"Very Dry","red"
"08167800",56,48.91,63,96.29,136.29,547.86,674.2,2248.86,33,1990,2022,2021-02-26,"Feb-26",78.51,"Very Dry","red"
"08167800",57,50.4,62.04,96.09,135.29,550.29,742.51,1506.57,33,1990,2022,2021-02-27,"Feb-27",78.13,"Very Dry","red"
"08167800",58,50.4,61.33,96.09,134.43,550.71,758.63,1078.57,33,1990,2022,2021-02-28,"Feb-28",78.16,"Very Dry","red"
"08167800",59,50.41,60.64,96.66,133.29,336.57,787.09,1051.86,33,1990,2022,2021-03-01,"Mar-01",77.79,"Very Dry","red"
"08167800",60,50.51,61.2,97,133.29,427,799.46,987.43,33,1990,2022,2021-03-02,"Mar-02",77.4,"Very Dry","red"
"08167800",61,50.57,61.84,96.16,135.86,554.14,810.89,965.29,33,1990,2022,2021-03-03,"Mar-03",77.09,"Very Dry","red"
"08167800",62,50.67,62.51,94.01,141,581,910.14,1189,33,1990,2022,2021-03-04,"Mar-04",76.71,"Very Dry","red"
"08167800",63,50.67,61.79,91.8,145.71,581,1002.49,1927.86,33,1990,2022,2021-03-05,"Mar-05",77,"Very Dry","red"
"08167800",64,50.69,61.91,89.63,150.43,581.29,1038.77,2662.57,33,1990,2022,2021-03-06,"Mar-06",77.34,"Very Dry","red"
"08167800",65,50.71,62.53,87.54,155.14,561.43,1040.2,3394.43,33,1990,2022,2021-03-07,"Mar-07",76.24,"Very Dry","red"
"08167800",66,50.73,63.47,85.47,159.86,559.71,1046.97,4123.57,33,1990,2022,2021-03-08,"Mar-08",74.49,"Very Dry","red"
"08167800",67,50.7,65.64,84.96,161,557.86,1025.31,4851.43,33,1990,2022,2021-03-09,"Mar-09",72.74,"Very Dry","red"
"08167800",68,50.71,68.53,85.81,161.29,556.86,1026,4990,33,1990,2022,2021-03-10,"Mar-10",70.89,"Very Dry","red"
"08167800",69,50.64,69.04,85.57,161.43,551.43,977.97,4250.43,33,1990,2022,2021-03-11,"Mar-11",68.86,"Extremely Dry","darkred"
"08167800",70,50.57,68,89.83,161.43,551.43,969.63,3511.57,33,1990,2022,2021-03-12,"Mar-12",66.97,"Extremely Dry","darkred"
"08167800",71,50.56,66.89,93.54,161.43,551.86,966.26,2776.71,33,1990,2022,2021-03-13,"Mar-13",65.39,"Extremely Dry","darkred"
"08167800",72,50.54,71.05,96.07,161.43,552,969.51,3488.57,33,1990,2022,2021-03-14,"Mar-14",64.56,"Extremely Dry","darkred"
"08167800",73,50.46,72.75,96.09,161.43,552.43,990.11,4250,33,1990,2022,2021-03-15,"Mar-15",64.36,"Extremely Dry","darkred"
"08167800",74,50.37,71.68,96.04,161.43,556,905.46,4938.57,33,1990,2022,2021-03-16,"Mar-16",64.11,"Extremely Dry","darkred"
"08167800",75,50.29,71.04,96,164,404.14,969.17,5335.71,33,1990,2022,2021-03-17,"Mar-17",63.9,"Extremely Dry","darkred"
"08167800",76,50.23,70.94,96.17,166.57,405.14,1075.91,5431.43,33,1990,2022,2021-03-18,"Mar-18",63.87,"Extremely Dry","darkred"
"08167800",77,50.2,70.79,97.64,172.43,406.14,1117.89,5415.71,33,1990,2022,2021-03-19,"Mar-19",63.86,"Extremely Dry","darkred"
"08167800",78,50.16,70.42,98.29,170.29,431.57,1133.14,5400,33,1990,2022,2021-03-20,"Mar-20",63.83,"Extremely Dry","darkred"
"08167800",79,50.1,69.94,98.96,174.86,477.29,1109.43,5387.14,33,1990,2022,2021-03-21,"Mar-21",63.83,"Extremely Dry","darkred"
"08167800",80,50.1,70.06,99.26,181.29,494.14,1067.83,5375.71,33,1990,2022,2021-03-22,"Mar-22",63.84,"Extremely Dry","darkred"
"08167800",81,50.1,70.21,99.51,181.29,469.71,1048.09,5362.86,33,1990,2022,2021-03-23,"Mar-23",64.09,"Extremely Dry","darkred"
"08167800",82,50.1,68.91,99.71,180.71,445.43,1038.09,5350,33,1990,2022,2021-03-24,"Mar-24",63.81,"Extremely Dry","darkred"
"08167800",83,50.1,67.61,99.43,180.43,421.14,1030.34,5337.14,33,1990,2022,2021-03-25,"Mar-25",63.37,"Extremely Dry","darkred"
"08167800",84,50.11,66.18,99.29,180,411.43,1022.51,5324.29,33,1990,2022,2021-03-26,"Mar-26",62.9,"Extremely Dry","darkred"
"08167800",85,49.27,65.9,99.29,179.71,408.14,1014.77,5315.71,33,1990,2022,2021-03-27,"Mar-27",64.33,"Extremely Dry","darkred"
"08167800",86,49.46,68.23,99.14,179.43,402.14,1000.51,5238.57,33,1990,2022,2021-03-28,"Mar-28",67.01,"Extremely Dry","darkred"
"08167800",87,49.66,70.22,99.14,179,401.86,942.23,4990,33,1990,2022,2021-03-29,"Mar-29",69.71,"Extremely Dry","darkred"
"08167800",88,49.87,72.73,99,178.57,401.43,942.23,4747.14,33,1990,2022,2021-03-30,"Mar-30",72.67,"Extremely Dry","darkred"
"08167800",89,50.09,74.94,98.86,210.14,400.86,881.29,4508.57,33,1990,2022,2021-03-31,"Mar-31",74.84,"Extremely Dry","darkred"
"08167800",90,50.33,76.61,98.86,241.43,400.57,762.77,4378.57,33,1990,2022,2021-04-01,"Apr-01",76.34,"Extremely Dry","darkred"
"08167800",91,50.56,77.92,97.99,241.14,451.57,697.46,4388.57,33,1990,2022,2021-04-02,"Apr-02",77.29,"Extremely Dry","darkred"
"08167800",92,51.64,76.47,96.51,240.29,452.43,714.97,4392.86,33,1990,2022,2021-04-03,"Apr-03",75.97,"Extremely Dry","darkred"
"08167800",93,51.66,73.53,95.76,222.14,429.71,743.03,4468.57,33,1990,2022,2021-04-04,"Apr-04",72.94,"Extremely Dry","darkred"
"08167800",94,51.71,70.21,96.23,212.14,408.14,909.89,4718.57,33,1990,2022,2021-04-05,"Apr-05",69.47,"Extremely Dry","darkred"
"08167800",95,51.74,70.54,96.44,213.57,406,1000,4858.57,33,1990,2022,2021-04-06,"Apr-06",65.24,"Extremely Dry","darkred"
"08167800",96,51.63,69.03,96.56,214,406.71,873.91,4591.43,33,1990,2022,2021-04-07,"Apr-07",61.8,"Extremely Dry","darkred"
"08167800",97,50.3,66.03,91.33,215.14,411.14,971.89,3981.43,33,1990,2022,2021-04-08,"Apr-08",59.29,"Extremely Dry","darkred"
"08167800",98,50.3,64.2,91.3,216.43,415.71,935.99,3263.43,33,1990,2022,2021-04-09,"Apr-09",57.33,"Extremely Dry","darkred"
"08167800",99,50.3,61.96,91.3,217.71,421.14,946.77,2784.86,33,1990,2022,2021-04-10,"Apr-10",55.67,"Extremely Dry","darkred"
"08167800",100,50.3,58.36,92.83,218.71,427.57,1016.11,2660.57,33,1990,2022,2021-04-11,"Apr-11",54.51,"Extremely Dry","darkred"
"08167800",101,50.3,56.65,92.73,218.43,433.71,1003.77,3504.86,33,1990,2022,2021-04-12,"Apr-12",53.77,"Extremely Dry","darkred"
"08167800",102,50.3,54.59,92.64,218,389.71,993.03,4791.86,33,1990,2022,2021-04-13,"Apr-13",53.26,"Extremely Dry","darkred"
"08167800",103,50.3,54.01,92.54,210.71,388.43,985.17,6067,33,1990,2022,2021-04-14,"Apr-14",53.3,"Extremely Dry","darkred"
"08167800",104,50.3,53.96,92.41,212.43,388.14,977.34,7336.57,33,1990,2022,2021-04-15,"Apr-15",53.31,"Extremely Dry","darkred"
"08167800",105,50.3,53.59,92.33,212.14,397,971.77,8522.86,33,1990,2022,2021-04-16,"Apr-16",53.33,"Extremely Dry","darkred"
"08167800",106,50.3,53.8,92.17,212,444.29,968.57,8524.29,33,1990,2022,2021-04-17,"Apr-17",53.37,"Extremely Dry","darkred"
"08167800",107,50.3,54.09,92,211.14,444.14,972.77,7464.29,33,1990,2022,2021-04-18,"Apr-18",53.37,"Extremely Dry","darkred"
"08167800",108,50.3,54.44,91.9,210.43,443.86,982.51,6427.14,33,1990,2022,2021-04-19,"Apr-19",53.37,"Extremely Dry","darkred"
"08167800",109,50.3,54.43,91.77,208.71,443.43,999.43,5275.71,33,1990,2022,2021-04-20,"Apr-20",53.4,"Extremely Dry","darkred"
"08167800",110,50.3,54.28,91.66,207.43,451.71,1064.23,3997.43,33,1990,2022,2021-04-21,"Apr-21",53.44,"Extremely Dry","darkred"
"08167800",111,50.3,54.09,91.53,206.14,459,1463.66,2724.71,33,1990,2022,2021-04-22,"Apr-22",53.46,"Extremely Dry","darkred"
"08167800",112,50.3,53.91,91.39,204.86,466.29,1349.43,1808.57,33,1990,2022,2021-04-23,"Apr-23",53.54,"Extremely Dry","darkred"
"08167800",113,50.3,54.09,91.5,203.57,482.29,918.6,1694,33,1990,2022,2021-04-24,"Apr-24",53.53,"Extremely Dry","darkred"
"08167800",114,49.96,54.01,93.31,203.14,496,896.8,1616.57,33,1990,2022,2021-04-25,"Apr-25",53.54,"Extremely Dry","darkred"
"08167800",115,48.76,54.07,93.8,203.71,472.57,1149.69,2127.71,33,1990,2022,2021-04-26,"Apr-26",53.56,"Extremely Dry","darkred"
"08167800",116,47.79,54.06,94.49,204.57,457.29,1200.54,2855,33,1990,2022,2021-04-27,"Apr-27",53.56,"Extremely Dry","darkred"
"08167800",117,47.59,54.1,94.96,205.71,457.29,1171.2,3583.86,33,1990,2022,2021-04-28,"Apr-28",53.61,"Extremely Dry","darkred"
"08167800",118,47.17,54.3,95.33,207,457.71,1042.37,4311.29,33,1990,2022,2021-04-29,"Apr-29",53.87,"Extremely Dry","darkred"
"08167800",119,46.76,55.32,95.44,203.43,458.14,1019.94,4932.86,33,1990,2022,2021-04-30,"Apr-30",54.96,"Extremely Dry","darkred"
"08167800",120,46.53,55.99,94.91,206.57,458.86,1017.43,5210,33,1990,2022,2021-05-01,"May-01",56.76,"Very Dry","red"
"08167800",121,46.33,57.35,91.29,206.86,507.86,1002.17,5198.57,33,1990,2022,2021-05-02,"May-02",60.93,"Very Dry","red"
"08167800",122,45.86,57.57,91.61,199.43,470.43,1151.14,5190,33,1990,2022,2021-05-03,"May-03",68.71,"Very Dry","red"
"08167800",123,45.59,60.41,89.13,198.14,451.14,1333.89,5184.29,33,1990,2022,2021-05-04,"May-04",75.3,"Very Dry","red"
"08167800",124,45.2,60.96,86.66,196.71,440.29,1223.49,5174.29,33,1990,2022,2021-05-05,"May-05",81.76,"Very Dry","red"
"08167800",125,45.07,60.76,87.73,195.57,487,1145.06,5165.71,33,1990,2022,2021-05-06,"May-06",87.73,"Very Dry","red"
"08167800",126,45,60.06,92.81,195.57,488.29,979.4,5152.86,33,1990,2022,2021-05-07,"May-07",92.81,"Very Dry","red"
"08167800",127,44.89,60.48,93.94,196.29,510,806.17,4968.57,33,1990,2022,2021-05-08,"May-08",97.23,"Moderately Dry","orange"
"08167800",128,45.16,60.29,92.96,200.57,564.14,767.63,4515.71,33,1990,2022,2021-05-09,"May-09",99.26,"Moderately Dry","orange"
"08167800",129,45.81,60.01,93.61,203,593.86,754.2,3893.14,33,1990,2022,2021-05-10,"May-10",97.67,"Moderately Dry","orange"
"08167800",130,46.29,58.35,93.57,202.57,578.86,758.46,3268,33,1990,2022,2021-05-11,"May-11",97.34,"Moderately Dry","orange"
"08167800",131,47,61.75,93.44,202.43,564.86,780.8,2652,33,1990,2022,2021-05-12,"May-12",97.03,"Moderately Dry","orange"
"08167800",132,47.54,64.53,96.99,201.14,552.43,788.09,2042,33,1990,2022,2021-05-13,"May-13",96.99,"Very Dry","red"
"08167800",133,48.03,62.41,95.64,199.86,531.86,804.03,1438.57,33,1990,2022,2021-05-14,"May-14",96.91,"Moderately Dry","orange"
"08167800",134,48.4,69.04,96.87,198.71,489.57,692.63,1057.43,33,1990,2022,2021-05-15,"May-15",96.94,"Moderately Dry","orange"
"08167800",135,48.5,75.85,97.01,196.43,486.43,656.06,1184,33,1990,2022,2021-05-16,"May-16",97.01,"Very Dry","red"
"08167800",136,48.51,80.03,98.27,193.14,519.43,663.03,1324.14,33,1990,2022,2021-05-17,"May-17",97.26,"Very Dry","red"
"08167800",137,48.41,74.74,100.09,189,520.86,811.29,1462.57,33,1990,2022,2021-05-18,"May-18",100.09,"Very Dry","red"
"08167800",138,48.99,69.87,101.24,185.57,493.43,727.29,1598.57,33,1990,2022,2021-05-19,"May-19",101.24,"Very Dry","red"
"08167800",139,51.48,65.45,101.97,181.14,537.43,638.2,1684.29,33,1990,2022,2021-05-20,"May-20",101.97,"Very Dry","red"
"08167800",140,51.48,62.91,102.57,176.71,561.71,659.23,1684.29,33,1990,2022,2021-05-21,"May-21",102.57,"Very Dry","red"
"08167800",141,51.48,61.14,103.29,178.71,560.29,699,1690,33,1990,2022,2021-05-22,"May-22",103.29,"Very Dry","red"
"08167800",142,51.48,61.87,103.8,182.29,563,734.46,1804.14,33,1990,2022,2021-05-23,"May-23",103.8,"Very Dry","red"
"08167800",143,51.69,62.62,104.01,184.71,570.86,782.06,2417.43,33,1990,2022,2021-05-24,"May-24",104.29,"Moderately Dry","orange"
"08167800",144,51.69,63.48,102.14,184.57,570.14,744.54,3028,33,1990,2022,2021-05-25,"May-25",102.14,"Very Dry","red"
"08167800",145,51.8,61.5,101.57,183.29,527.43,712.8,3618.57,33,1990,2022,2021-05-26,"May-26",101.57,"Very Dry","red"
"08167800",146,51.8,66.29,102.3,187.86,571.14,778.03,3955.71,33,1990,2022,2021-05-27,"May-27",101.57,"Very Dry","red"
"08167800",147,51.59,67.21,102.01,182.29,546,771.14,3843.14,33,1990,2022,2021-05-28,"May-28",101.86,"Very Dry","red"
"08167800",148,51.37,68.19,101.86,208.43,460.43,769.54,3325.57,33,1990,2022,2021-05-29,"May-29",101.86,"Very Dry","red"
"08167800",149,51.16,69.19,102.14,217.14,568.14,857.63,2711,33,1990,2022,2021-05-30,"May-30",102.14,"Very Dry","red"
"08167800",150,50.94,69.91,102,234.71,575.86,1448.49,2718.86,33,1990,2022,2021-05-31,"May-31",102.29,"Moderately Dry","orange"
"08167800",151,50.73,69.85,102,240.86,574,1849.91,3345.71,33,1990,2022,2021-06-01,"Jun-01",102.43,"Moderately Dry","orange"
"08167800",152,52.37,69.64,101.86,247.14,570.86,1913.89,3968.29,33,1990,2022,2021-06-02,"Jun-02",102.57,"Moderately Dry","orange"
"08167800",153,54.01,69.5,100.43,250.71,579.14,2175.97,4281.43,33,1990,2022,2021-06-03,"Jun-03",103.29,"Moderately Dry","orange"
"08167800",154,54.57,68.39,101,237,574.86,2602.83,4297.57,33,1990,2022,2021-06-04,"Jun-04",103.86,"Moderately Dry","orange"
"08167800",155,53.69,69.89,101.43,223.29,573.71,2498.34,4907.14,33,1990,2022,2021-06-05,"Jun-05",104.43,"Moderately Dry","orange"
"08167800",156,52.71,72.6,99.96,209.71,570.86,2558.6,5140,33,1990,2022,2021-06-06,"Jun-06",104.57,"Moderately Dry","orange"
"08167800",157,51.36,75.7,98.93,214.14,583,1958.29,5100,33,1990,2022,2021-06-07,"Jun-07",104.71,"Moderately Dry","orange"
"08167800",158,50.66,75.24,96.61,214.71,582.14,1364.6,4892.86,33,1990,2022,2021-06-08,"Jun-08",104.86,"Moderately Dry","orange"
"08167800",159,50.71,72.16,95.07,215.43,559.86,1009.09,5164.29,33,1990,2022,2021-06-09,"Jun-09",105.14,"Moderately Dry","orange"
"08167800",160,50.54,67.5,93.54,216.43,441.57,781.09,5392.86,33,1990,2022,2021-06-10,"Jun-10",104.57,"Moderately Dry","orange"
"08167800",161,50.53,65.31,93.16,213.14,457,645.34,5481.43,33,1990,2022,2021-06-11,"Jun-11",104,"Moderately Dry","orange"
"08167800",162,50.56,65.31,96.43,205.86,500.57,974.43,5467.14,33,1990,2022,2021-06-12,"Jun-12",103.57,"Moderately Dry","orange"
"08167800",163,49.71,62.91,98.86,204.29,500.57,1570.46,5411.43,33,1990,2022,2021-06-13,"Jun-13",103.29,"Moderately Dry","orange"
"08167800",164,50.03,61.74,98.57,207.43,476.57,1737.71,5168.57,33,1990,2022,2021-06-14,"Jun-14",103,"Moderately Dry","orange"
"08167800",165,51.14,61.65,96.43,208.71,532.71,1412.91,4715.71,33,1990,2022,2021-06-15,"Jun-15",102.71,"Moderately Dry","orange"
"08167800",166,51.54,61.88,93.39,218.57,528.29,1307.74,4278.57,33,1990,2022,2021-06-16,"Jun-16",102.43,"Moderately Dry","orange"
"08167800",167,51.9,61.99,93.06,222.57,524.86,1782.86,4441.43,33,1990,2022,2021-06-17,"Jun-17",102.29,"Moderately Dry","orange"
"08167800",168,52.31,62.1,92.13,227.29,518.71,2481.86,5017.14,33,1990,2022,2021-06-18,"Jun-18",102.14,"Moderately Dry","orange"
"08167800",169,52.79,62.19,90.57,231.29,486.14,2972.17,5127.14,33,1990,2022,2021-06-19,"Jun-19",102,"Moderately Dry","orange"
"08167800",170,54.1,62.14,88.84,235.71,496.29,3421.2,5115.71,33,1990,2022,2021-06-20,"Jun-20",102,"Moderately Dry","orange"
"08167800",171,54.81,62.01,86.99,226,511,3567.97,5102.86,33,1990,2022,2021-06-21,"Jun-21",102,"Moderately Dry","orange"
"08167800",172,54.9,61.9,85.41,217,480.57,3859.06,5088.57,33,1990,2022,2021-06-22,"Jun-22",102,"Moderately Dry","orange"
"08167800",173,54.93,61.77,85.74,213,450.43,3629.6,5077.14,33,1990,2022,2021-06-23,"Jun-23",102,"Moderately Dry","orange"
"08167800",174,55,61.52,84.19,209,421.14,3076.29,4918.57,33,1990,2022,2021-06-24,"Jun-24",102,"Moderately Dry","orange"
"08167800",175,55.04,61.01,82.66,211.57,392.14,2505.49,5044.29,33,1990,2022,2021-06-25,"Jun-25",101.86,"Moderately Dry","orange"
"08167800",176,55,60.38,81.11,229.43,381.14,1959.49,4935.71,33,1990,2022,2021-06-26,"Jun-26",101.71,"Moderately Dry","orange"
"08167800",177,55.01,59.57,77.79,240.86,379.86,1483.83,4695.71,33,1990,2022,2021-06-27,"Jun-27",101.57,"Moderately Dry","orange"
"08167800",178,55.04,58.34,74.99,246.14,378.29,1453.77,4458.57,33,1990,2022,2021-06-28,"Jun-28",101.43,"Moderately Dry","orange"
"08167800",179,54.29,58.34,67.39,235.71,374,1565.43,4232.86,33,1990,2022,2021-06-29,"Jun-29",101.43,"Moderately Dry","orange"
"08167800",180,52.57,58.37,67.57,225.43,351,1364.97,4012.86,33,1990,2022,2021-06-30,"Jun-30",101.29,"Moderately Dry","orange"
"08167800",181,50.71,58.38,72.9,215.43,346.14,1019.63,3812.29,33,1990,2022,2021-07-01,"Jul-01",101.14,"Moderately Dry","orange"
"08167800",182,48.14,58.51,75.64,205.14,355.29,892.8,4583.86,33,1990,2022,2021-07-02,"Jul-02",101.14,"Moderately Dry","orange"
"08167800",183,44.29,57.79,75.66,217,355.43,984.54,5307.14,33,1990,2022,2021-07-03,"Jul-03",101.14,"Moderately Dry","orange"
"08167800",184,43,56.85,74.21,233.71,374,1088.11,5550,33,1990,2022,2021-07-04,"Jul-04",101.14,"Moderately Dry","orange"
"08167800",185,44,56.9,71.63,246.14,374,1309.97,7057.43,33,1990,2022,2021-07-05,"Jul-05",101.29,"Moderately Dry","orange"
"08167800",186,44.71,57.57,69.73,243.43,374,1107.71,14142.29,33,1990,2022,2021-07-06,"Jul-06",101.29,"Moderately Dry","orange"
"08167800",187,45.29,58.42,74.11,233.43,380.57,869.09,17345.43,33,1990,2022,2021-07-07,"Jul-07",101.43,"Moderately Dry","orange"
"08167800",188,45.71,59.25,77.1,223,374,1314.77,18961.14,33,1990,2022,2021-07-08,"Jul-08",101.57,"Moderately Dry","orange"
"08167800",189,46.71,60.09,77.14,212.29,374,1959.57,20059.86,33,1990,2022,2021-07-09,"Jul-09",102.14,"Moderately Dry","orange"
"08167800",190,48,60.36,70.86,203.14,362.14,1915.6,20891.43,33,1990,2022,2021-07-10,"Jul-10",102.43,"Moderately Dry","orange"
"08167800",191,48.86,60.56,67.2,203,359.29,2256.8,21340,33,1990,2022,2021-07-11,"Jul-11",102.71,"Moderately Dry","orange"
"08167800",192,48.43,59.13,66.3,194.29,359.57,2605.09,15155.71,33,1990,2022,2021-07-12,"Jul-12",102.86,"Moderately Dry","orange"
"08167800",193,46.29,57.18,66.19,180.71,378.71,2665.8,8487.14,33,1990,2022,2021-07-13,"Jul-13",103,"Moderately Dry","orange"
"08167800",194,44.29,57.18,64.64,170.14,398,2388.14,5651.43,33,1990,2022,2021-07-14,"Jul-14",103.14,"Moderately Dry","orange"
"08167800",195,42.57,56.28,64.06,159.57,417.29,2114.89,5380,33,1990,2022,2021-07-15,"Jul-15",103.14,"Moderately Dry","orange"
"08167800",196,40.43,56.18,63.56,149.57,426.29,2110.31,5361.43,33,1990,2022,2021-07-16,"Jul-16",102.71,"Moderately Dry","orange"
"08167800",197,37.86,56.83,62.9,142.14,407.57,2198.09,5342.86,33,1990,2022,2021-07-17,"Jul-17",102.43,"Moderately Dry","orange"
"08167800",198,35.57,57.81,62.47,140.29,388.71,1854.89,5330,33,1990,2022,2021-07-18,"Jul-18",102.14,"Moderately Dry","orange"
"08167800",199,33.86,57.91,62.4,160.86,370.14,1507.34,5318.57,33,1990,2022,2021-07-19,"Jul-19",101.86,"Moderately Dry","orange"
"08167800",200,33.57,59.15,62.5,183,352,1329.6,5305.71,33,1990,2022,2021-07-20,"Jul-20",101.57,"Moderately Dry","orange"
"08167800",201,33.43,59.67,62.49,196.71,336.43,1295.83,5290,33,1990,2022,2021-07-21,"Jul-21",101.29,"Moderately Dry","orange"
"08167800",202,33,59.54,62.44,197.29,332.86,1257.8,5275.71,33,1990,2022,2021-07-22,"Jul-22",101.14,"Moderately Dry","orange"
"08167800",203,33.14,59.3,62.33,197.71,327.14,1088.34,5258.57,33,1990,2022,2021-07-23,"Jul-23",101,"Moderately Dry","orange"
"08167800",204,33.71,58.17,62.23,198.14,326.57,949.89,5242.86,33,1990,2022,2021-07-24,"Jul-24",100.86,"Moderately Dry","orange"
"08167800",205,33.71,56.47,61.73,198.43,325.86,904.14,5220,33,1990,2022,2021-07-25,"Jul-25",100.71,"Moderately Dry","orange"
"08167800",206,33.29,55.89,60.63,198.29,325.14,864.46,5197.14,33,1990,2022,2021-07-26,"Jul-26",100.49,"Moderately Dry","orange"
"08167800",207,32.71,55.59,59.94,198.29,304.14,788.86,5174.29,33,1990,2022,2021-07-27,"Jul-27",100.17,"Moderately Dry","orange"
"08167800",208,32,55.51,59.86,198.29,304.43,647.74,5152.86,33,1990,2022,2021-07-28,"Jul-28",99.84,"Moderately Dry","orange"
"08167800",209,31.29,55.19,59.77,198.29,304.43,502.63,5131.43,33,1990,2022,2021-07-29,"Jul-29",99.3,"Moderately Dry","orange"
"08167800",210,30.29,55.14,59.73,198,304.43,527,5110,33,1990,2022,2021-07-30,"Jul-30",98.73,"Moderately Dry","orange"
"08167800",211,29.14,55.47,59.81,197.71,295.43,890.03,5087.14,33,1990,2022,2021-07-31,"Jul-31",98.29,"Moderately Dry","orange"
"08167800",212,28.43,55.43,60,192.43,290,872.63,5075.71,33,1990,2022,2021-08-01,"Aug-01",97.8,"Moderately Dry","orange"
"08167800",213,28,55.46,60.41,183.57,281.29,841.66,5081.43,33,1990,2022,2021-08-02,"Aug-02",97.4,"Moderately Dry","orange"
"08167800",214,27.57,55.51,61.07,186.29,274.29,809.46,5018.57,33,1990,2022,2021-08-03,"Aug-03",97.04,"Moderately Dry","orange"
"08167800",215,27.14,55.52,61.69,189.14,273.86,779.94,4701.43,33,1990,2022,2021-08-04,"Aug-04",96.7,"Moderately Dry","orange"
"08167800",216,26.71,55.5,62.29,187.43,270.29,748.94,4557.14,33,1990,2022,2021-08-05,"Aug-05",96.63,"Moderately Dry","orange"
"08167800",217,26.43,55.68,62.86,189.57,262.86,718.31,5077.14,33,1990,2022,2021-08-06,"Aug-06",96.57,"Moderately Dry","orange"
"08167800",218,26.14,56.17,63.49,178.71,255.43,683.86,5221.43,33,1990,2022,2021-08-07,"Aug-07",96.53,"Moderately Dry","orange"
"08167800",219,25.86,56.44,64,167.86,247.86,654.83,5194.29,33,1990,2022,2021-08-08,"Aug-08",96.5,"Moderately Dry","orange"
"08167800",220,25.57,56.55,63.45,163.29,247.14,648.41,5142.86,32,1990,2022,2021-08-09,"Aug-09",96.44,"Moderately Dry","orange"
"08167800",221,25.43,56.99,63.49,154.14,238.21,632.8,5157.14,32,1990,2022,2021-08-10,"Aug-10",96.39,"Moderately Dry","orange"
"08167800",222,25.29,57.15,63.34,144.79,228.57,619.19,5175.71,32,1990,2022,2021-08-11,"Aug-11",96.29,"Moderately Dry","orange"
