"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",277,0.01,34.97,57.21,133.46,212.82,333.79,826.29,32,1990,2022,2022-10-05,"Oct-05",NA,NA,"gray"
"08167500",278,0.01,30.51,56.83,130.89,209.75,326.97,809.29,32,1990,2022,2022-10-06,"Oct-06",NA,NA,"gray"
"08167500",279,0.01,28.38,56.31,123.58,206.14,331.87,792,32,1990,2022,2022-10-07,"Oct-07",NA,NA,"gray"
"08167500",280,0,28.93,55.7,136.49,218.54,365.37,805,32,1990,2022,2022-10-08,"Oct-08",NA,NA,"gray"
"08167500",281,1.25,30.76,55.13,140.14,225.79,395.14,824.86,32,1990,2022,2022-10-09,"Oct-09",NA,NA,"gray"
"08167500",282,6.04,30.62,50.8,136.15,224.21,573.03,741.43,32,1990,2022,2022-10-10,"Oct-10",NA,NA,"gray"
"08167500",283,9.14,30.37,48.31,121.53,237.89,494.56,798.29,32,1990,2022,2022-10-11,"Oct-11",NA,NA,"gray"
"08167500",284,10.66,30.45,53,123.67,298.79,468.07,883.29,32,1990,2022,2022-10-12,"Oct-12",NA,NA,"gray"
"08167500",285,10.42,30.14,54.12,143.76,305,674.87,943.14,32,1990,2022,2022-10-13,"Oct-13",NA,NA,"gray"
"08167500",286,10.68,31.88,56.84,145.71,342.32,706.93,990.14,32,1990,2022,2022-10-14,"Oct-14",NA,NA,"gray"
"08167500",287,14.12,33.52,58.8,147,260.79,675.97,1043.57,32,1990,2022,2022-10-15,"Oct-15",NA,NA,"gray"
"08167500",288,16.44,35.81,59.68,144.14,247.32,671.19,1463.14,32,1990,2022,2022-10-16,"Oct-16",NA,NA,"gray"
"08167500",289,13.31,39.22,61.1,139.29,351.18,835.99,3674.57,32,1990,2022,2022-10-17,"Oct-17",NA,NA,"gray"
"08167500",290,11.64,40.8,62.76,142,327.96,824.6,3871.71,32,1990,2022,2022-10-18,"Oct-18",NA,NA,"gray"
"08167500",291,11.01,42.4,67.23,136.29,310.61,814.87,4004.86,32,1990,2022,2022-10-19,"Oct-19",NA,NA,"gray"
"08167500",292,10.33,43.78,71.96,139.64,374.68,597.56,4136.29,32,1990,2022,2022-10-20,"Oct-20",NA,NA,"gray"
"08167500",293,9.72,44.45,71.25,137.21,276.68,584.3,4251,32,1990,2022,2022-10-21,"Oct-21",NA,NA,"gray"
"08167500",294,9.19,44.52,70.08,140.43,263.43,587.46,4337.14,32,1990,2022,2022-10-22,"Oct-22",NA,NA,"gray"
"08167500",295,8.57,44.13,68.91,138.5,262.01,668.27,3968.57,32,1990,2022,2022-10-23,"Oct-23",NA,NA,"gray"
"08167500",296,8,44.25,69.98,140.77,268.85,833.01,1744.29,32,1990,2022,2022-10-24,"Oct-24",NA,NA,"gray"
"08167500",297,7.48,42.34,68.69,161.21,335.23,1069.76,2172,32,1990,2022,2022-10-25,"Oct-25",NA,NA,"gray"
"08167500",298,7.28,40.15,66.82,154.57,341.55,1193.54,2390.71,32,1990,2022,2022-10-26,"Oct-26",NA,NA,"gray"
"08167500",299,7.38,38.01,66.45,150.21,291.93,1103.81,2548.86,32,1990,2022,2022-10-27,"Oct-27",NA,NA,"gray"
"08167500",300,7.47,36.68,66.76,148.5,292.39,1051.9,2667.86,32,1990,2022,2022-10-28,"Oct-28",NA,NA,"gray"
"08167500",301,7.44,35.55,67.36,152.64,344.39,1008.81,2764,32,1990,2022,2022-10-29,"Oct-29",NA,NA,"gray"
"08167500",302,7.49,38.32,67.86,149.29,399.11,1646.56,2848.29,32,1990,2022,2022-10-30,"Oct-30",NA,NA,"gray"
"08167500",303,7.65,39.55,76.4,175.43,374.96,1537.26,2751.43,32,1990,2022,2022-10-31,"Oct-31",NA,NA,"gray"
"08167500",304,8.23,39.08,76.43,177,370.46,1145.09,2893.43,32,1990,2022,2022-11-01,"Nov-01",NA,NA,"gray"
"08167500",305,8.66,38.63,78.78,196.71,337.83,1033.04,2978.43,32,1990,2022,2022-11-02,"Nov-02",NA,NA,"gray"
"08167500",306,8.78,38.45,79.6,195.71,336.98,988.56,3036.57,32,1990,2022,2022-11-03,"Nov-03",NA,NA,"gray"
"08167500",307,9.04,38.58,80.29,188.14,340.14,1230.71,3082.86,32,1990,2022,2022-11-04,"Nov-04",NA,NA,"gray"
"08167500",308,9.51,39.45,80.83,192.07,348.21,1244.86,3416,32,1990,2022,2022-11-05,"Nov-05",NA,NA,"gray"
"08167500",309,10.16,41.5,80.96,195.71,355.21,835,3731.14,32,1990,2022,2022-11-06,"Nov-06",NA,NA,"gray"
"08167500",310,10.93,42,84.35,173.86,359.68,815.97,4683,32,1990,2022,2022-11-07,"Nov-07",NA,NA,"gray"
"08167500",311,11.38,42.61,93.09,179.36,328.75,789.59,5233.29,32,1990,2022,2022-11-08,"Nov-08",NA,NA,"gray"
"08167500",312,11.78,42.98,97.37,194.36,278.32,718.11,5551.43,32,1990,2022,2022-11-09,"Nov-09",NA,NA,"gray"
"08167500",313,12.41,43.51,100.08,202.14,277.5,686.44,5634.29,32,1990,2022,2022-11-10,"Nov-10",NA,NA,"gray"
"08167500",314,12.94,44.3,101.43,193.36,275.21,670.61,4445.71,32,1990,2022,2022-11-11,"Nov-11",NA,NA,"gray"
"08167500",315,13.7,44.53,98.87,179.71,264.96,651.39,3035.71,32,1990,2022,2022-11-12,"Nov-12",NA,NA,"gray"
"08167500",316,14.43,44.35,80.66,176.29,248.75,627.81,2834.29,32,1990,2022,2022-11-13,"Nov-13",NA,NA,"gray"
"08167500",317,15,44.26,77.13,173.21,240.89,636.51,1987.14,32,1990,2022,2022-11-14,"Nov-14",NA,NA,"gray"
"08167500",318,16.39,44.79,77.61,170.43,252.75,814.29,1531.71,32,1990,2022,2022-11-15,"Nov-15",NA,NA,"gray"
"08167500",319,17.76,44.87,78.66,168.21,252.46,796.76,3814.29,32,1990,2022,2022-11-16,"Nov-16",NA,NA,"gray"
"08167500",320,19,40.71,79.35,166.86,249.82,812.69,4878,32,1990,2022,2022-11-17,"Nov-17",NA,NA,"gray"
"08167500",321,20.47,37.16,79.92,166.43,251.39,848.33,5295.29,32,1990,2022,2022-11-18,"Nov-18",NA,NA,"gray"
"08167500",322,22.24,36.82,80.3,168.86,252.57,881.83,5948.43,32,1990,2022,2022-11-19,"Nov-19",NA,NA,"gray"
"08167500",323,23.73,36.66,80.59,172.71,286.79,909.01,6434.86,32,1990,2022,2022-11-20,"Nov-20",NA,NA,"gray"
"08167500",324,25.26,36.5,80.45,178.67,291.79,898.56,6811.43,32,1990,2022,2022-11-21,"Nov-21",NA,NA,"gray"
"08167500",325,26.01,36.22,80.65,179.93,295.89,831.01,6672.86,32,1990,2022,2022-11-22,"Nov-22",NA,NA,"gray"
"08167500",326,26.6,36.17,80.13,175.71,292.5,783.67,6840,32,1990,2022,2022-11-23,"Nov-23",NA,NA,"gray"
"08167500",327,27.23,36.4,78.94,170.21,288.29,773.91,7022.86,32,1990,2022,2022-11-24,"Nov-24",NA,NA,"gray"
"08167500",328,28.56,36.98,78.77,167.07,300.51,798.81,4157.14,32,1990,2022,2022-11-25,"Nov-25",NA,NA,"gray"
"08167500",329,31.27,37.72,78.67,167.43,307.32,819.21,3577.14,32,1990,2022,2022-11-26,"Nov-26",NA,NA,"gray"
"08167500",330,32.49,38.53,78.95,165.43,311,727.11,3318.57,32,1990,2022,2022-11-27,"Nov-27",NA,NA,"gray"
"08167500",331,33.46,39.2,78.87,169.43,278.86,631.26,3148.57,32,1990,2022,2022-11-28,"Nov-28",NA,NA,"gray"
"08167500",332,35.97,39.36,78.48,167.57,315.86,620.84,3012.86,32,1990,2022,2022-11-29,"Nov-29",NA,NA,"gray"
"08167500",333,36.57,41.14,78.66,165.5,332.07,610.56,2522.86,32,1990,2022,2022-11-30,"Nov-30",NA,NA,"gray"
"08167500",334,35.66,42.65,78.64,165.79,326.32,598.74,2275.71,32,1990,2022,2022-12-01,"Dec-01",NA,NA,"gray"
"08167500",335,34.93,44.06,78.31,166.71,321.32,587.13,2108.57,32,1990,2022,2022-12-02,"Dec-02",NA,NA,"gray"
"08167500",336,33.9,45.5,78.46,166.64,313.36,581.26,1980,32,1990,2022,2022-12-03,"Dec-03",NA,NA,"gray"
"08167500",337,32.74,47.04,78.65,167.14,305.29,602.47,1867.14,32,1990,2022,2022-12-04,"Dec-04",NA,NA,"gray"
"08167500",338,32.23,48.17,78.7,159.21,299.61,574.13,1770,32,1990,2022,2022-12-05,"Dec-05",NA,NA,"gray"
"08167500",339,31.86,48.81,78.88,157.64,294.96,556.1,1690,32,1990,2022,2022-12-06,"Dec-06",NA,NA,"gray"
"08167500",340,31.51,47.67,79.19,156.5,309.64,547.79,1621.43,32,1990,2022,2022-12-07,"Dec-07",NA,NA,"gray"
"08167500",341,31.56,45.88,82.22,155.64,323.96,542.61,1560,32,1990,2022,2022-12-08,"Dec-08",NA,NA,"gray"
"08167500",342,31.9,44.24,82.23,154.36,319.21,561.61,1497.14,32,1990,2022,2022-12-09,"Dec-09",NA,NA,"gray"
"08167500",343,32.6,43.3,81.92,152.71,344.82,585.21,1440,32,1990,2022,2022-12-10,"Dec-10",NA,NA,"gray"
"08167500",344,33.3,44.75,82.53,151.64,343.21,576.74,1385.71,32,1990,2022,2022-12-11,"Dec-11",NA,NA,"gray"
"08167500",345,33.63,44.83,84.89,150.64,339.04,566.8,1328.57,32,1990,2022,2022-12-12,"Dec-12",NA,NA,"gray"
"08167500",346,33.87,44.31,86.04,150.36,350.68,554.04,1274.29,32,1990,2022,2022-12-13,"Dec-13",NA,NA,"gray"
"08167500",347,34.21,44.26,86.82,150.36,365.61,542.43,1215.71,32,1990,2022,2022-12-14,"Dec-14",NA,NA,"gray"
"08167500",348,34.56,44.32,85.88,150.64,369.14,529.94,1154.43,32,1990,2022,2022-12-15,"Dec-15",NA,NA,"gray"
"08167500",349,34.93,44.37,85.19,151.07,354.61,517.49,1102.57,32,1990,2022,2022-12-16,"Dec-16",NA,NA,"gray"
"08167500",350,35.21,43.99,84.61,152.29,341.57,509.24,1056.14,32,1990,2022,2022-12-17,"Dec-17",NA,NA,"gray"
"08167500",351,35.83,43.88,84.87,153.57,341.46,497.5,1014,32,1990,2022,2022-12-18,"Dec-18",NA,NA,"gray"
"08167500",352,36.76,43.56,85.48,154.71,402.46,486.17,979,32,1990,2022,2022-12-19,"Dec-19",NA,NA,"gray"
"08167500",353,37.29,43.59,85.61,153.86,411.61,625,2670.14,32,1990,2022,2022-12-20,"Dec-20",NA,NA,"gray"
"08167500",354,37.71,43.31,85.66,152.57,396.18,617.87,10644.43,32,1990,2022,2022-12-21,"Dec-21",NA,NA,"gray"
"08167500",355,38.04,43.7,85.53,150.86,377.18,610.14,15363,32,1990,2022,2022-12-22,"Dec-22",NA,NA,"gray"
"08167500",356,38.34,44.46,85.44,149.5,364.36,630.79,16839.43,32,1990,2022,2022-12-23,"Dec-23",NA,NA,"gray"
"08167500",357,38.27,45.74,85.4,147.29,354.29,647.76,17723.43,32,1990,2022,2022-12-24,"Dec-24",NA,NA,"gray"
"08167500",358,37.6,48.09,84.78,145.14,346.18,637.6,18398.57,32,1990,2022,2022-12-25,"Dec-25",NA,NA,"gray"
"08167500",359,36.81,49.88,84.64,144.21,339.21,619.81,18798.57,32,1990,2022,2022-12-26,"Dec-26",NA,NA,"gray"
"08167500",360,36.61,50.6,84.63,143.36,336.14,615.93,17102.86,32,1990,2022,2022-12-27,"Dec-27",NA,NA,"gray"
"08167500",361,36.59,50.58,85.1,143.43,332.64,633.76,9604.29,32,1990,2022,2022-12-28,"Dec-28",NA,NA,"gray"
"08167500",362,36.41,49.09,85.71,143.21,361.07,680.97,5308.57,32,1990,2022,2022-12-29,"Dec-29",NA,NA,"gray"
"08167500",363,36.29,49.54,86.39,142.64,355.93,655.6,4212.86,32,1990,2022,2022-12-30,"Dec-30",NA,NA,"gray"
"08167500",364,36.4,49.51,85.57,142.64,351.75,630.14,3675.71,32,1990,2022,2022-12-31,"Dec-31",NA,NA,"gray"
"08167800",0,53.86,58.1,91.48,137.86,493.75,770.23,4290,33,1990,2022,2021-01-01,"Jan-01",53.86,"Extremely Dry","darkred"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2022,2021-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.1,91.39,136.21,494.5,719.37,4901.43,33,1990,2022,2021-01-02,"Jan-02",53.99,"Extremely Dry","darkred"
"08167800",2,54.36,56.42,91.43,134.86,525.93,691.29,5348.57,33,1990,2022,2021-01-03,"Jan-03",54.64,"Extremely Dry","darkred"
"08167800",3,53.7,56.53,90.91,133.86,580.18,680.5,5401.43,33,1990,2022,2021-01-04,"Jan-04",56.84,"Very Dry","red"
"08167800",4,53.7,56.41,89.89,134,583.54,705.23,5368.57,33,1990,2022,2021-01-05,"Jan-05",60,"Very Dry","red"
"08167800",5,53.71,63.17,88.93,134.21,583.18,735.01,5350,33,1990,2022,2021-01-06,"Jan-06",63.17,"Extremely Dry","darkred"
"08167800",6,53.73,64.28,90.44,130,578.14,773.11,5327.14,33,1990,2022,2021-01-07,"Jan-07",65.33,"Very Dry","red"
"08167800",7,53.77,65.54,89.09,130.14,544.86,784.23,5305.71,33,1990,2022,2021-01-08,"Jan-08",66.61,"Very Dry","red"
"08167800",8,53.84,67.98,87.74,128,504.29,790.29,5290,33,1990,2022,2021-01-09,"Jan-09",67.36,"Extremely Dry","darkred"
"08167800",9,53.54,68.76,86.31,125.43,470.57,791.63,5274.29,33,1990,2022,2021-01-10,"Jan-10",67.49,"Extremely Dry","darkred"
"08167800",10,54.01,67.46,85.67,125.14,444.43,766.51,5261.43,33,1990,2022,2021-01-11,"Jan-11",65.8,"Extremely Dry","darkred"
"08167800",11,53.99,65.41,88.34,124.71,418.14,732.14,5248.57,33,1990,2022,2021-01-12,"Jan-12",63.2,"Extremely Dry","darkred"
"08167800",12,54.41,63.43,86.91,124.14,425.86,732.94,5235.71,33,1990,2022,2021-01-13,"Jan-13",60.73,"Extremely Dry","darkred"
"08167800",13,54.53,61.89,92.26,123.57,410.29,677.71,5221.43,33,1990,2022,2021-01-14,"Jan-14",58.93,"Extremely Dry","darkred"
"08167800",14,53.7,61,97.19,123.14,374.71,634.83,5205.71,33,1990,2022,2021-01-15,"Jan-15",58.34,"Extremely Dry","darkred"
"08167800",15,53.3,60.64,95.43,122.43,366.14,583.8,5187.14,33,1990,2022,2021-01-16,"Jan-16",58.24,"Extremely Dry","darkred"
"08167800",16,53.41,60.24,95.71,124.57,362.57,619.03,5170,33,1990,2022,2021-01-17,"Jan-17",58.29,"Extremely Dry","darkred"
"08167800",17,52.86,60.19,96,124.86,341.71,577.66,5152.86,33,1990,2022,2021-01-18,"Jan-18",58.63,"Extremely Dry","darkred"
"08167800",18,52.44,59.98,98.26,128.86,320.43,545.54,5142.86,33,1990,2022,2021-01-19,"Jan-19",58.76,"Extremely Dry","darkred"
"08167800",19,52.31,58.76,96.57,126.41,363.57,513.6,5134.29,33,1990,2022,2021-01-20,"Jan-20",56.49,"Extremely Dry","darkred"
"08167800",20,52.19,58.49,96.86,128.7,364,488.43,5128.57,33,1990,2022,2021-01-21,"Jan-21",56.21,"Extremely Dry","darkred"
"08167800",21,52.06,60.31,97,131.43,367.43,461.51,5127.14,33,1990,2022,2021-01-22,"Jan-22",55.96,"Extremely Dry","darkred"
"08167800",22,51.94,61.98,97,131.14,368.14,496.34,5125.71,33,1990,2022,2021-01-23,"Jan-23",55.84,"Extremely Dry","darkred"
"08167800",23,51.91,62.7,96.86,131.14,368.86,534.49,5118.57,33,1990,2022,2021-01-24,"Jan-24",55.7,"Extremely Dry","darkred"
"08167800",24,51.81,64.63,96.57,131,367.71,561.37,5110,33,1990,2022,2021-01-25,"Jan-25",56.24,"Extremely Dry","darkred"
"08167800",25,51.7,69.25,96,130.43,355.29,575.8,5000,33,1990,2022,2021-01-26,"Jan-26",57.77,"Extremely Dry","darkred"
"08167800",26,51.59,72.93,95.29,129.86,341.57,577.66,4524.29,33,1990,2022,2021-01-27,"Jan-27",61.01,"Extremely Dry","darkred"
"08167800",27,51.47,76.6,94.57,130.14,329.57,577.37,3827.86,33,1990,2022,2021-01-28,"Jan-28",61.9,"Extremely Dry","darkred"
"08167800",28,51.39,77.33,95.27,131,325.29,576.74,3133.71,33,1990,2022,2021-01-29,"Jan-29",62.39,"Extremely Dry","darkred"
"08167800",29,51.26,76.98,93.57,131.86,322,575.66,2442.43,33,1990,2022,2021-01-30,"Jan-30",62.76,"Extremely Dry","darkred"
"08167800",30,51.14,75.67,93.67,132,318.29,579.94,1788.57,33,1990,2022,2021-01-31,"Jan-31",63,"Extremely Dry","darkred"
"08167800",31,51.06,73.88,92.63,132,314.71,610.86,1287.14,33,1990,2022,2021-02-01,"Feb-01",62.14,"Extremely Dry","darkred"
"08167800",32,50.94,72.02,91.64,131.43,306,673.06,992.86,33,1990,2022,2021-02-02,"Feb-02",60.06,"Extremely Dry","darkred"
"08167800",33,50.81,67.69,94.4,157.5,305,764.11,1020,33,1990,2022,2021-02-03,"Feb-03",58.21,"Extremely Dry","darkred"
"08167800",34,50.73,64.91,95.17,156.57,319.39,777.77,1092.29,33,1990,2022,2021-02-04,"Feb-04",56.53,"Extremely Dry","darkred"
"08167800",35,50.57,62.04,95.81,152.36,330.79,687.13,1071.14,33,1990,2022,2021-02-05,"Feb-05",55.5,"Extremely Dry","darkred"
"08167800",36,50.44,60.35,95.89,148.57,312.25,644.57,1049.29,33,1990,2022,2021-02-06,"Feb-06",54.37,"Extremely Dry","darkred"
"08167800",37,50.33,58.97,95.77,145.64,297.96,625.63,1025.14,33,1990,2022,2021-02-07,"Feb-07",53.56,"Extremely Dry","darkred"
"08167800",38,50.24,58.06,95.34,142.21,288.89,703.81,1037.14,32,1990,2022,2021-02-08,"Feb-08",53.06,"Extremely Dry","darkred"
"08167800",39,50.11,57.51,95.13,138.71,288.93,579.96,1051.43,32,1990,2022,2021-02-09,"Feb-09",52.87,"Extremely Dry","darkred"
"08167800",40,49.66,57.06,94.92,135.07,286.54,635.37,1016.29,32,1990,2022,2021-02-10,"Feb-10",53.06,"Extremely Dry","darkred"
"08167800",41,48.04,56.77,94.71,134.71,288,781.03,951.71,32,1990,2022,2021-02-11,"Feb-11",53.6,"Extremely Dry","darkred"
"08167800",42,46.37,56.53,94.66,134.57,300.64,771.14,911.57,32,1990,2022,2021-02-12,"Feb-12",53.59,"Extremely Dry","darkred"
"08167800",43,44.37,55.86,94.85,134.93,310.54,721.4,1201.86,32,1990,2022,2021-02-13,"Feb-13",53.6,"Extremely Dry","darkred"
"08167800",44,43.81,55.38,95.06,134.79,350.57,671.73,1585.29,32,1990,2022,2021-02-14,"Feb-14",53.56,"Extremely Dry","darkred"
"08167800",45,43.64,55.12,95.27,134.86,359.21,693.46,2204.71,32,1990,2022,2021-02-15,"Feb-15",53.73,"Extremely Dry","darkred"
"08167800",46,43.36,54.95,95.49,135.07,365.29,643.93,2856.14,32,1990,2022,2021-02-16,"Feb-16",53.91,"Extremely Dry","darkred"
"08167800",47,43.7,56.15,95.69,136.29,362.36,625.83,3276.14,32,1990,2022,2021-02-17,"Feb-17",55.89,"Extremely Dry","darkred"
"08167800",48,44.5,58.6,95.89,137.57,361.25,638.26,3771.86,32,1990,2022,2021-02-18,"Feb-18",58.4,"Extremely Dry","darkred"
"08167800",49,45.36,61.57,95.94,148.36,393.14,657.24,4415.71,32,1990,2022,2021-02-19,"Feb-19",61.07,"Extremely Dry","darkred"
"08167800",50,45.34,64.68,95.81,154,425.18,677.64,4865.71,32,1990,2022,2021-02-20,"Feb-20",64.34,"Extremely Dry","darkred"
"08167800",51,44.46,67.73,95.75,150.57,433.07,685.61,5225.71,32,1990,2022,2021-02-21,"Feb-21",67.73,"Extremely Dry","darkred"
"08167800",52,44.81,68.12,95.38,146.29,440.04,682.9,5165.71,32,1990,2022,2021-02-22,"Feb-22",71.36,"Very Dry","red"
"08167800",53,46.39,67,95.85,144.43,443,683.73,4506.86,32,1990,2022,2021-02-23,"Feb-23",75.09,"Very Dry","red"
"08167800",54,47.33,65.61,98.11,143.43,475.86,707.04,3750.57,32,1990,2022,2021-02-24,"Feb-24",76.91,"Very Dry","red"
"08167800",55,48.16,64.11,98.96,142.71,534.29,694.87,2998.43,32,1990,2022,2021-02-25,"Feb-25",78.07,"Very Dry","red"
"08167800",56,48.91,63.1,98.43,142.29,556.14,677.03,2248.86,32,1990,2022,2021-02-26,"Feb-26",78.51,"Very Dry","red"
"08167800",57,50.4,62.24,97.41,141.07,557.96,750.47,1506.57,32,1990,2022,2021-02-27,"Feb-27",78.13,"Very Dry","red"
"08167800",58,50.4,61.44,96.77,138.29,558.29,760.03,1078.57,32,1990,2022,2021-02-28,"Feb-28",78.16,"Very Dry","red"
"08167800",59,50.41,60.63,96.91,135.64,390.71,787.47,1051.86,32,1990,2022,2021-03-01,"Mar-01",77.79,"Very Dry","red"
"08167800",60,50.51,61.23,97.21,134.86,458.93,801.09,987.43,32,1990,2022,2021-03-02,"Mar-02",77.4,"Very Dry","red"
"08167800",61,50.57,61.95,97.11,136.07,560.86,811.09,965.29,32,1990,2022,2021-03-03,"Mar-03",77.09,"Very Dry","red"
"08167800",62,50.67,62.71,96.68,142,624.07,910.5,1189,32,1990,2022,2021-03-04,"Mar-04",76.71,"Very Dry","red"
"08167800",63,50.67,61.93,95.22,147.29,611.14,1006.6,1927.86,32,1990,2022,2021-03-05,"Mar-05",77,"Very Dry","red"
"08167800",64,50.69,62.09,94.04,152.07,591.32,1047.24,2662.57,32,1990,2022,2021-03-06,"Mar-06",77.34,"Very Dry","red"
"08167800",65,50.71,62.56,93.54,156.71,566.39,1048.67,3394.43,32,1990,2022,2021-03-07,"Mar-07",76.24,"Very Dry","red"
"08167800",66,50.73,63.31,93.09,161.36,565.18,1052.77,4123.57,32,1990,2022,2021-03-08,"Mar-08",74.49,"Very Dry","red"
"08167800",67,50.7,65.4,93.01,163.36,563.79,1027.66,4851.43,32,1990,2022,2021-03-09,"Mar-09",72.74,"Very Dry","red"
"08167800",68,50.71,68.25,93.28,163.64,563.04,1040.14,4990,32,1990,2022,2021-03-10,"Mar-10",70.89,"Very Dry","red"
"08167800",69,50.64,68.95,93.23,163.71,552.57,997.7,4250.43,32,1990,2022,2021-03-11,"Mar-11",68.86,"Extremely Dry","darkred"
"08167800",70,50.57,67.54,94.35,163.64,552.36,993.53,3511.57,32,1990,2022,2021-03-12,"Mar-12",66.97,"Extremely Dry","darkred"
"08167800",71,50.56,66.27,95.4,163.5,552.64,991.84,2776.71,32,1990,2022,2021-03-13,"Mar-13",65.39,"Extremely Dry","darkred"
"08167800",72,50.54,71.06,97.04,163.21,552.75,993.47,3488.57,32,1990,2022,2021-03-14,"Mar-14",64.56,"Extremely Dry","darkred"
"08167800",73,50.46,75.96,97.52,163,553.07,1003.77,4250,32,1990,2022,2021-03-15,"Mar-15",64.36,"Extremely Dry","darkred"
"08167800",74,50.37,75.83,97.62,162.93,562.11,945.23,4938.57,32,1990,2022,2021-03-16,"Mar-16",64.11,"Extremely Dry","darkred"
"08167800",75,50.29,74.26,97.93,164.07,442.57,991.87,5335.71,32,1990,2022,2021-03-17,"Mar-17",63.9,"Extremely Dry","darkred"
"08167800",76,50.23,74.37,98.29,166.93,443.43,1079.46,5431.43,32,1990,2022,2021-03-18,"Mar-18",63.87,"Extremely Dry","darkred"
"08167800",77,50.2,74.27,98.88,175.64,444.18,1122.09,5415.71,32,1990,2022,2021-03-19,"Mar-19",63.86,"Extremely Dry","darkred"
"08167800",78,50.16,73.91,99.36,176.71,459.39,1139.43,5400,32,1990,2022,2021-03-20,"Mar-20",63.83,"Extremely Dry","darkred"
"08167800",79,50.1,74.3,99.74,178.64,487.57,1112.93,5387.14,32,1990,2022,2021-03-21,"Mar-21",63.83,"Extremely Dry","darkred"
"08167800",80,50.1,74.31,99.71,181.57,498.07,1074.63,5375.71,32,1990,2022,2021-03-22,"Mar-22",63.84,"Extremely Dry","darkred"
"08167800",81,50.1,74.48,99.77,184.79,483.86,1065.47,5362.86,32,1990,2022,2021-03-23,"Mar-23",64.09,"Extremely Dry","darkred"
"08167800",82,50.1,74.66,100.5,188,465.71,1061.19,5350,32,1990,2022,2021-03-24,"Mar-24",63.81,"Extremely Dry","darkred"
"08167800",83,50.1,74.91,101.38,191.14,435.79,1058.03,5337.14,32,1990,2022,2021-03-25,"Mar-25",63.37,"Extremely Dry","darkred"
"08167800",84,50.11,74.57,102.29,192,413.61,1054.83,5324.29,32,1990,2022,2021-03-26,"Mar-26",62.9,"Extremely Dry","darkred"
"08167800",85,49.27,73.84,103.25,192.64,408.68,1051.67,5315.71,32,1990,2022,2021-03-27,"Mar-27",64.33,"Extremely Dry","darkred"
"08167800",86,49.46,74.51,102.25,193.21,404.18,1038.19,5238.57,32,1990,2022,2021-03-28,"Mar-28",67.01,"Extremely Dry","darkred"
"08167800",87,49.66,73.56,102.04,193.71,403.96,972.61,4990,32,1990,2022,2021-03-29,"Mar-29",69.71,"Extremely Dry","darkred"
"08167800",88,49.87,74.16,101.44,193.93,403.57,972.61,4747.14,32,1990,2022,2021-03-30,"Mar-30",72.67,"Extremely Dry","darkred"
"08167800",89,50.09,76.23,100.34,222,403.14,904.07,4508.57,32,1990,2022,2021-03-31,"Mar-31",74.84,"Extremely Dry","darkred"
"08167800",90,50.33,78.2,99.26,241.71,402.93,770.74,4378.57,32,1990,2022,2021-04-01,"Apr-01",76.34,"Extremely Dry","darkred"
"08167800",91,50.56,80.49,98.96,241.21,464.61,698.59,4388.57,32,1990,2022,2021-04-02,"Apr-02",77.29,"Extremely Dry","darkred"
"08167800",92,51.64,79.01,98.91,240.57,456,716.27,4392.86,32,1990,2022,2021-04-03,"Apr-03",75.97,"Extremely Dry","darkred"
"08167800",93,51.66,76.75,98.94,224.57,435.61,746.51,4468.57,32,1990,2022,2021-04-04,"Apr-04",72.94,"Extremely Dry","darkred"
"08167800",94,51.71,74.31,98.84,213.57,419.64,930.94,4718.57,32,1990,2022,2021-04-05,"Apr-05",69.47,"Extremely Dry","darkred"
"08167800",95,51.74,74.16,98.79,217.21,418.25,1033,4858.57,32,1990,2022,2021-04-06,"Apr-06",65.24,"Extremely Dry","darkred"
"08167800",96,51.79,79.2,98.71,221.71,419.96,886.6,4591.43,32,1990,2022,2021-04-07,"Apr-07",61.8,"Extremely Dry","darkred"
"08167800",97,51.77,76.63,95.35,225.79,424.61,999.37,3981.43,32,1990,2022,2021-04-08,"Apr-08",59.29,"Extremely Dry","darkred"
"08167800",98,51.77,74.63,95.39,226.43,419.68,954.69,3263.43,32,1990,2022,2021-04-09,"Apr-09",57.33,"Extremely Dry","darkred"
"08167800",99,51.76,70.05,95.37,227.14,432.11,964.89,2784.86,32,1990,2022,2021-04-10,"Apr-10",55.67,"Extremely Dry","darkred"
"08167800",100,51.79,60.08,95.37,227.14,436.93,1043.06,2660.57,32,1990,2022,2021-04-11,"Apr-11",54.51,"Extremely Dry","darkred"
"08167800",101,51.76,58.03,95.09,226.07,441.54,1031.89,3504.86,32,1990,2022,2021-04-12,"Apr-12",53.77,"Extremely Dry","darkred"
"08167800",102,51.73,57.26,95.02,224.79,402.32,1024.37,4791.86,32,1990,2022,2021-04-13,"Apr-13",53.26,"Extremely Dry","darkred"
"08167800",103,51.66,55.7,95,213.64,401.82,1019.73,6067,32,1990,2022,2021-04-14,"Apr-14",53.3,"Extremely Dry","darkred"
"08167800",104,51.64,55.01,94.96,213.93,401.75,1015.1,7336.57,32,1990,2022,2021-04-15,"Apr-15",53.31,"Extremely Dry","darkred"
